month,macro_signal_month,stress_signal_month,technical_signal_month,fundamental_signal_month,fundamental_signal_date,stress_score,recovery_score,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,p_Goldilocks,p_Overheating,p_Slowdown,p_Stagflation,w_KODEX200,w_BOND,w_GLD,w_USO,policy,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,expected_monthly_return,expected_monthly_variance,expected_annual_log_growth,downside_risk_aversion_lambda,estimated_transaction_cost,monthly_utility,expected_annual_volatility,historical_cdar,sum_error,volatility_slack,cdar_slack,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,original_stress_mu_adjustment_KODEX200,confirmed_stress_mu_adjustment_KODEX200,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,eps_revision_z,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,credit_widening_z,credit_easing_z,credit_stress_rank,credit_stress_multiplier,fundamental_confirmation_score,earnings_yield_gap,valuation_gap_z,yield_curve_10y_minus_3y_pctpt,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m
2017-09,2017-08,2017-08,2017-08,2017-08,2017-08-31,0.4331514402701819,0.0,0.005115203001717425,0.005115214208806233,2.030982744837266,0.0,3.2020253735720632e-06,9.60607612071619e-09,1.601012686786026e-09,0.21884011553375798,0.1560601798872169,0.36488872705897146,0.2602109775200538,0.30165034311038375,0.37237692786200266,0.32597272902761365,3.632672348111343e-18,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,2,-0.0046441284224266275,0.0052426273358612266,0.0007950383525369539,0.058141297915112994,1.0,1.4715205525575155e-08,0.0046441284224266275,0.09767527952580145,-0.10618099127917528,0.0,0.03232472047419856,0.05381900872082472,0.0,0.0,0.0,0.0,1.318407960199005,1.6592039800995027,8.631662110511779e-06,1.1380052036246874e-05,9.25,8773.0,1.18,0.8125938847758363,0.2125644233680669,0.5569999999999997,6.801,6.244,0.018000000000000016,0.018000000000000682,0.0,0.12269896593480947,-0.12269896593480947,0.6592039800995025,1.318407960199005,0.04493272871662872,0.08548810810810811,0.7614973881630304,0.5149999999999999,200.0,0.0,0.005910283022627691,0.002078990542151218,189.0,0.09338738619278113
2017-10,2017-09,2017-09,2017-09,2017-09,2017-09-29,0.5872611859309954,0.0,0.0003016970902292959,0.00046294507363362804,2.031595486421689,0.0,0.04607085240123775,0.00013821255720371323,2.3035426200618894e-05,0.27089469370953795,0.25215227978981963,0.24702187484865995,0.22993115165198247,0.26637598776215027,0.3698339528958727,0.3637900593419771,2.9124635700921196e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,21,-0.005195270132355547,0.005936688146195904,0.0007491135694063861,0.06674557633791253,1.0,0.0001612497385981666,0.005195270132355547,0.09481225043672696,-0.11858631206765027,0.0,0.035187749563273044,0.04141368793234973,0.0,0.0,0.0,0.0,0.7376237623762376,1.368811881188119,-3.8817532841668125e-05,-2.863273462083441e-05,9.2,8974.0,2.32,2.2652684407544754,0.5494273610642879,0.5409999999999999,6.784000000000001,6.243,-0.014000000000000012,-0.014999999999998792,-0.0009999999999994458,-0.05579312788813943,0.05579312788813943,0.3688118811881188,0.7376237623762376,0.30261024447621365,0.08490565217391305,0.73172205776854,0.4910000000000001,201.0,0.0,0.005883937837384792,0.002079562671531206,190.0,0.09357057198031371
2017-11,2017-10,2017-10,2017-10,2017-10,2017-10-27,0.472244512477073,0.0,-0.016230144438214453,-0.016230134439844876,1.9986223982370404,-0.016230144438214467,2.856677022239401e-06,8.570031066718204e-09,1.4283385110779921e-09,0.1751962901697445,0.1620184383923007,0.3443429687375353,0.3184423027004194,0.27874903376353943,0.36673794574186486,0.3545130204945957,3.072989715887892e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,2,-0.005169076871849498,0.005762224923748302,0.0007776435313890241,0.06448083789664547,1.0,1.2936248377957942e-08,0.005169076871849498,0.09660084045528947,-0.11550179451651081,0.0,0.03339915954471054,0.04449820548348919,0.0,0.0,0.0,0.0,1.2758620689655173,1.6379310344827587,1.7019037634852492e-06,2.1713944568604905e-06,9.42,9167.0,1.47,1.4504154935446323,0.29564203325301747,0.552,6.801,6.249,0.01100000000000012,0.01699999999999946,0.005999999999999339,0.08389718060938967,-0.08389718060938967,0.6379310344827587,1.2758620689655173,0.1058724263218139,0.08079711252653929,0.539760121688978,0.3719999999999999,202.0,0.0,0.005881235721972729,0.0021630864969961255,191.0,0.09401698691263329
2017-12,2017-11,2017-11,2017-11,2017-11,2017-11-30,0.4916714850534179,0.0,0.0062381786124362645,0.006238182977408358,2.011090161736059,-0.010093212365689275,1.2471348839471392e-06,3.7414046518414175e-09,6.235674419874197e-10,0.235156997807821,0.17623105993367935,0.33646143734759176,0.25215050491090796,0.27463572905114075,0.37495053544478035,0.35041373550407895,3.2055491699767426e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.004332124071121381,0.004912667162681257,0.0007626484123628328,0.05437611547799809,1.0,8.248872592253143e-09,0.004332124071121381,0.0956649410617808,-0.1134957157572094,0.0,0.0343350589382192,0.0465042842427906,0.0,0.0,0.0,0.0,0.9362745098039216,1.468137254901961,-2.756310912365178e-06,-2.580663648341907e-06,9.09,9278.0,2.77,1.2035927349913322,0.6811681851332753,0.5559999999999996,6.812,6.256,-0.0060000000000006715,0.004000000000000448,0.010000000000001563,-0.011439818045780597,0.011439818045780597,0.4681372549019608,0.9362745098039216,0.34630400158952795,0.08524100110011001,0.7430375614574067,0.4019999999999997,203.0,0.0,0.005881410372471723,0.0021330035495506724,192.0,0.09425192600074887
2018-01,2017-12,2017-12,2017-12,2017-12,2017-12-28,0.38509646655602453,0.5717213114754098,0.013670072589775106,0.01367007309390959,2.0385819102315734,0.0,1.4413820352783637e-07,4.3241461058350915e-10,7.171987319538979e-11,0.24943802412612012,0.13656598288772248,0.39676776543495806,0.21722822755119933,0.27527539756674835,0.37303851052726017,0.3516860919059914,0.0,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.003838221713462619,0.004374233585501751,0.0006737829395324496,0.04844810538882632,1.0,6.535972334107507e-09,0.003838221713462619,0.08991882602875438,-0.11333468719659318,0.0,0.04008117397124562,0.04666531280340683,0.0,0.0,0.0,0.0,0.7463414634146341,1.373170731707317,1.9245078505632167e-05,1.4363400055423031e-05,8.86,9616.0,2.06,3.578237146330032,0.4674616644523929,0.544,6.808,6.264,-0.011999999999999567,-0.004000000000000448,0.008000000000000007,-0.045070049857266745,0.045070049857266745,0.37317073170731707,0.7463414634146341,0.2562658571548298,0.08817681715575622,0.8757924926566902,0.33499999999999996,204.0,0.0,0.005866737198676263,0.002123099565198026,193.0,0.0943935386767143
2018-02,2018-01,2018-01,2018-01,2018-01,2018-01-31,0.47424202413230376,0.0,-0.025113367046138178,-0.025113365216784363,1.9873862544663103,-0.025113367046138202,5.226725185158726e-07,1.5680175555476179e-09,2.6133625916083084e-10,0.3566635605528313,0.11678393565233602,0.3966693082691679,0.1298831955256647,0.2792789661609256,0.3655020607100786,0.3552189731289958,5.545913551910179e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.003975362564964506,0.0045332742816136555,0.0007104269489528243,0.05013672968564692,1.0,6.929815391459139e-09,0.003975362564964506,0.09233159474109548,-0.11512418898184769,0.0,0.037668405258904525,0.044875811018152315,0.0,0.0,0.0,0.0,0.9951456310679612,1.4975728155339807,-1.2808198820678444e-07,-1.2746023098247965e-07,9.34,9385.0,-2.17,-2.431570775437919,-0.7950257536336048,0.5350000000000001,6.7749999999999995,6.239999999999999,-0.002000000000000224,-0.028999999999999915,-0.027000000000000135,0.011274365647973206,-0.011274365647973206,0.4975728155339806,0.9951456310679612,-0.40315005964078904,0.07937638115631691,0.4653884160001977,0.4950000000000001,205.0,0.0,0.005856218571552179,0.002148644467943867,194.0,0.09452755513626669
2018-03,2018-02,2018-02,2018-02,2018-02,2018-02-28,0.37430330122442457,0.858130081300813,0.009099004182242095,0.00909900652527763,2.00546949030743,-0.01624286949567899,6.694387246209055e-07,2.0083161738627164e-09,3.347193623104628e-10,0.22292679738282276,0.04651481478248612,0.6044390856792627,0.1261193021554283,0.26332375259919594,0.3755549492198901,0.361121298180914,5.409586031494653e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.003067745310981846,0.0036693029423131257,0.0008021109736884356,0.0392189694656269,1.0,7.070990873852957e-09,0.003067745310981846,0.0981087747567017,-0.1165075448922772,0.0,0.03189122524329831,0.0434924551077228,0.0,0.0,0.0,0.0,1.3236714975845412,1.6618357487922706,1.6853742810392693e-05,2.230881898573719e-05,9.11,9106.0,-1.96,-3.0179133125882274,-0.7292186659015458,0.5510000000000002,6.779,6.228,0.016000000000000014,0.004000000000000448,-0.011999999999999567,0.11271726401401085,-0.11271726401401085,0.6618357487922706,1.3236714975845412,-0.42096796495777833,0.0824094840834248,0.6044361491853659,0.4700000000000002,206.0,0.0,0.005845776011632544,0.0023315046761982028,195.0,0.09436667280062977
2018-04,2018-03,2018-03,2018-03,2018-03,2018-03-30,0.49853419632149987,0.9963592233009708,8.61666112339832e-05,8.616730979764053e-05,2.005642294817343,-0.016158102477466185,2.067295135910474e-07,6.201885407731422e-10,7.837511656341721e-11,0.2671238846447026,0.07469370745893074,0.5143569133468623,0.1438254945495044,0.26862431752301696,0.3744982468805726,0.3568774355964105,5.542700680949103e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.003546050630726097,0.00417469949094511,0.0008592139256183389,0.04494111033763128,1.0,6.558011296530087e-09,0.003546050630726097,0.10154096270678187,-0.11507565093047224,0.0,0.028459037293218137,0.04492434906952776,0.0,0.0,0.0,0.0,1.4855769230769231,1.7427884615384617,1.6033466280968447e-05,2.3818947503938703e-05,9.16,9121.0,0.19,0.16459102854309293,-0.08422576231743413,0.5789999999999997,6.796,6.2170000000000005,0.028999999999999915,0.019000000000000128,-0.009999999999999787,0.18590279551478908,-0.18590279551478908,0.7427884615384616,1.4855769230769231,-0.1350642789161116,0.0829303056768559,0.6265963893517837,0.4079999999999999,207.0,0.0,0.005832325822297054,0.0023321912975385792,196.0,0.09406797884665496
2018-05,2018-04,2018-04,2018-04,2018-04,2018-04-30,0.4331132598642545,0.9666398713826366,-0.008129922797466497,-0.008129921852512234,1.9893365778011445,-0.024156661149237313,2.798091540135071e-07,8.394274620405214e-10,1.055268015748102e-10,0.177181885158172,0.0653593042740968,0.5533409822068006,0.2041178283609306,0.27384773315542527,0.3742701301900057,0.3518821366545691,5.888236383374017e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.003942991093954115,0.004527663866999362,0.0007750815733433155,0.04968147696393245,1.0,6.605213089120573e-09,0.003942991093954115,0.0964415827333821,-0.11331695115534286,0.0,0.0335584172666179,0.04668304884465714,0.0,0.0,0.0,0.0,1.4784688995215312,1.7392344497607657,2.373878064094239e-05,3.509704889019712e-05,9.38,9125.0,0.36,0.0438452270532963,-0.03311377049710845,0.6029999999999998,6.8229999999999995,6.22,0.0259999999999998,0.02799999999999958,0.0019999999999997797,0.16845001171101465,-0.16845001171101465,0.7392344497607656,1.4784688995215312,-0.10078189110406155,0.07947980810234541,0.4642787235398765,0.4969999999999999,208.0,0.0,0.005804269071412654,0.0023130351304509857,197.0,0.09373709257471292
2018-06,2018-05,2018-05,2018-05,2018-05,2018-05-31,0.5101680690196747,0.0,-0.008584435766233108,-0.00858443237946918,1.9722592457315926,-0.03253372560950807,9.821787660957704e-07,2.946536298287311e-09,4.402276296832931e-10,0.2686182397404547,0.11779539507660325,0.42653901025572666,0.18704735492721536,0.2669554225964938,0.3786108956189927,0.3544336817845134,5.866643165169914e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.004124911530309326,0.004683992835115015,0.0007301694909810955,0.05182689707549361,1.0,7.774977552779197e-09,0.0041249115303093244,0.09360573642556928,-0.11392115199326013,0.0,0.03639426357443072,0.04607884800673988,0.0,0.0,0.0,0.0,1.4190476190476191,1.7095238095238097,-6.95846402155518e-06,-9.874391802016399e-06,8.99,9264.0,0.96,1.5118021362084733,0.14707645515654866,0.621,6.833,6.212000000000001,0.020000000000000018,0.0129999999999999,-0.007000000000000561,0.1339732581958739,-0.1339732581958739,0.7095238095238096,1.4190476190476191,0.006551598480337373,0.08428470522803114,0.6864715639160487,0.5,209.0,0.0,0.005828237981239025,0.002338008892054964,198.0,0.0931308843268367
2018-07,2018-06,2018-06,2018-06,2018-06,2018-06-29,0.434838676455717,0.7119521912350597,-0.008227724207087972,-0.008227721375194669,1.9560320405928338,-0.04049377129485188,9.259253094667314e-07,2.777775928400194e-09,5.411737476206771e-11,0.16087518202062076,0.10604822922593457,0.4418264741185684,0.2912501146348763,0.2595320687370893,0.3847679622536487,0.35569996900926204,9.596774654783418e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.0035184691501258204,0.004092883021979168,0.0007691728746744527,0.044499559015703294,1.0,7.493568177989244e-09,0.0035184691501258204,0.09607327670113804,-0.1139882412349103,0.0,0.03392672329886197,0.0460117587650897,0.0,0.0,0.0,0.0,1.4644549763033174,1.7322274881516586,1.5423483371071787e-05,2.2586996974697544e-05,8.64,9283.0,0.26,0.20488495871564538,-0.06390341226332553,0.6440000000000001,6.854000000000001,6.210000000000001,0.02300000000000013,0.02200000000000024,-0.0009999999999994458,0.15072172461744007,-0.15072172461744007,0.7322274881516587,1.4644549763033174,-0.10731256844038281,0.09018074074074073,0.95872396502883,0.43400000000000016,210.0,0.0,0.005842161398487194,0.00233058377761343,199.0,0.09237936797960726
2018-08,2018-07,2018-07,2018-07,2018-07,2018-07-31,0.34898878792494603,0.5229249011857707,-0.001998579047045868,-0.001998576102663933,1.9521227559411545,-0.0424114203390521,8.80457482477263e-07,2.6413724474317894e-09,3.0300948711263035e-10,0.18221769363463097,0.13817047262099297,0.3865227057509297,0.2930891279934464,0.26111834780948157,0.3886974599138185,0.3501841922766999,9.063095694559593e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.003304514373918161,0.0038595858802629264,0.0007382492247239892,0.041885535214811184,1.0,7.392611540087421e-09,0.003304514373918161,0.09412221149488503,-0.11180103628880668,0.0,0.03587778850511497,0.048198963711193324,0.0,0.0,0.0,0.0,1.278301886792453,1.6391509433962264,2.6532660570705502e-05,3.3916750069156564e-05,8.6,9232.0,-0.15,-0.5509060652052256,-0.18741059031364188,0.6579999999999999,6.86,6.202,0.01499999999999968,0.008999999999999453,-0.006000000000000227,0.10472595779391591,-0.10472595779391591,0.6391509433962265,1.278301886792453,-0.1460682740537789,0.09060906976744186,0.9743305439702521,0.44399999999999995,211.0,0.0,0.00583915227999387,0.0023355391752490668,200.0,0.09154189505537431
2018-09,2018-08,2018-08,2018-08,2018-08,2018-08-31,0.31301966010178556,0.6403301886792453,-0.0014094120134936342,-0.0014094071240252715,1.9493714106771167,-0.04376105718721046,1.3969909607726016e-06,4.190972882317805e-09,6.984954803447163e-10,0.15063634294889292,0.11682580090059831,0.41256987674573564,0.319967979404773,0.262342303252698,0.3951132032803676,0.3425444934669345,9.562735062358607e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,2,-0.0033653339227778874,0.0038625961371644437,0.0006343299179325354,0.042545174138378106,1.0,8.80470095957712e-09,0.0033653339227778874,0.087246541565786,-0.10870487008864481,0.0,0.042753458434214006,0.051295129911355195,0.0,0.0,0.0,0.0,0.13615023474178403,1.068075117370892,2.9632856538612647e-05,4.034520373801722e-06,8.72,9284.0,-0.57,0.5616778646446718,-0.3139200333877341,0.5,6.603,6.103,-0.15700000000000003,-0.2569999999999997,-0.09999999999999964,-0.8789131710847726,0.8789131710847726,0.06807511737089202,0.13615023474178403,0.28249656884851926,0.0915688990825688,1.014587537383838,0.395,212.0,0.0,0.005827418788074771,0.0023341997470738424,201.0,0.09066888769354797
2018-10,2018-09,2018-09,2018-09,2018-09,2018-09-28,0.4256552940656051,0.0,-0.0068312661786456815,-0.006831259738342193,1.9360547356897393,-0.0502933799359514,1.840086710891491e-06,5.520260132674473e-09,9.20043355445781e-10,0.11519428456042721,0.08779420346506356,0.45229742731419603,0.3447140846603132,0.2647307360363737,0.3946868770603776,0.34058238690324877,9.940877831444301e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.0033085516824328397,0.003805987982367275,0.0006370184538744576,0.04184974506516055,1.0,9.972526804287399e-09,0.0033085516824328397,0.08743123839048313,-0.10803687278580115,0.0,0.04256876160951688,0.05196312721419885,0.0,0.0,0.0,0.0,0.3411214953271028,1.1705607476635513,2.5721180362549697e-07,8.774047506851065e-08,8.74,9248.0,-0.16,-0.3238694399529507,-0.18890604739434264,0.44399999999999995,6.511,6.067,-0.05600000000000005,-0.09199999999999964,-0.03599999999999959,-0.2974931052165454,0.2974931052165454,0.1705607476635514,0.3411214953271028,0.05429352891110137,0.09084647597254003,0.976104223059968,0.3520000000000003,213.0,0.0,0.005785515376536694,0.00231595852221275,202.0,0.08975435038138983
2018-11,2018-10,2018-10,2018-10,2018-10,2018-10-30,0.5858590272887585,0.5303975058456742,0.0062434214522937076,0.0062434294018865215,1.9481423413593595,-0.044363961250858175,2.5619874169797557e-06,7.685962250939267e-09,2.6363056296320674e-10,0.22897617634820308,0.18529233825235095,0.32374788613331684,0.26198359926612913,0.23422767277900278,0.40062852272619387,0.3651438044948033,3.6380167206326566e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.0035944297199690996,0.004186248398682134,0.0008256212940906322,0.045281253019641816,1.0,1.1287097948099066e-08,0.0035944297199690988,0.09953620210299158,-0.11554761919791003,0.0,0.030463797897008427,0.04445238080208998,0.0,0.0,0.0,0.0,1.1488372093023256,1.5744186046511628,-8.569948017381469e-06,-9.845475164154525e-06,7.7,9212.0,-1.66,-0.5520988313453046,-0.6438983911116062,0.45299999999999985,6.505999999999999,6.052999999999999,0.008000000000000007,-0.005999999999999339,-0.014000000000000234,0.07015970274383919,-0.07015970274383919,0.5744186046511628,1.1488372093023256,-0.3570290469277227,0.10766012987012985,1.7551930158243934,0.29000000000000004,214.0,0.0,0.005588158280291602,0.002265345912724167,203.0,0.08862395840480905
2018-12,2018-11,2018-11,2018-11,2018-11,2018-11-30,0.5961776678406475,0.0,0.008745233754262874,0.008745239673930955,1.965179301521124,-0.03600670070799905,1.9380251754797293e-06,5.814075526439188e-09,1.0559255322891738e-10,0.11613070993440404,0.09043579707111214,0.44606454435869813,0.3473689486357857,0.242590626788672,0.4012821027365207,0.35612727047480724,2.871861965220255e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,2,-0.003422208482185122,0.003994877547999766,0.0007942803888249043,0.04317284824304777,1.0,9.808564477484093e-09,0.003422208482185122,0.09762870820562389,-0.11232041503539378,0.0,0.03237129179437612,0.047679584964606225,0.0,0.0,0.0,0.0,1.4675925925925926,1.7337962962962963,-2.4526490052392826e-05,-3.5994895123187616e-05,8.26,8737.0,-2.97,-5.294010064248056,-1.0400896255933663,0.47,6.526999999999999,6.0569999999999995,0.020999999999999908,0.02799999999999958,0.006999999999999673,0.14469645688824942,-0.14469645688824942,0.7337962962962963,1.4675925925925926,-0.5923930412408078,0.10000537530266344,1.3836463682406126,0.20899999999999985,215.0,0.0,0.00556846615016751,0.002216501257025324,204.0,0.0873003704473911
2019-01,2018-12,2018-12,2018-12,2018-12,2018-12-28,0.5400060184645616,0.8554356206630687,0.030549826739966444,0.030549832840246493,2.0252151886955625,-0.006556872436140004,1.8868342178402095e-06,5.660502653520628e-09,4.3977739597188126e-10,0.10187324202429324,0.056079855392154945,0.5430855697405771,0.2989613328429746,0.2337641826825433,0.39991488209079495,0.36632093522666176,2.3694513109839243e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.0036612441350199155,0.00419541853119271,0.0007137551562204339,0.046062491436989914,1.0,9.495773147827178e-09,0.0036612441350199155,0.09254761949745226,-0.11601027248735893,0.0,0.03745238050254775,0.043989727512641075,0.0,0.0,0.0,0.0,1.023041474654378,1.511520737327189,3.0286183836914192e-05,3.098402217417028e-05,8.38,8327.0,-5.84,-5.6384192694405755,-1.9075558263360004,0.47,6.541,6.071000000000001,0.0,0.014000000000001123,0.014000000000001123,0.023410466492148552,-0.023410466492148552,0.511520737327189,1.023041474654378,-0.9654831464140745,0.09985174224343675,1.3672389822048814,0.131,216.0,0.0,0.005575763876290495,0.0023273450468294316,205.0,0.08566943281284672
2019-02,2019-01,2019-01,2019-01,2019-01,2019-01-31,0.5207759342443048,0.3017638036809816,-0.0005495229490233042,-0.0005495210089862249,2.024102286472664,-0.007102792233285693,5.578951997598085e-07,1.6736855992794255e-09,2.6635147995500436e-10,0.11926164815773856,0.03969952247533758,0.6309948307217833,0.21004399864514056,0.24669672079583269,0.3882106597447946,0.3650926194593727,2.7741011666749955e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.004148950401927616,0.004648140071187973,0.0006350473226385902,0.051967396918424134,1.0,6.98419500229802e-09,0.004148950401927616,0.08729586400089688,-0.116357952395135,0.0,0.042704135999103124,0.04364204760486501,0.0,0.0,0.0,0.0,0.5825688073394495,1.2912844036697249,-3.0123835415415264e-06,-1.754920687044834e-06,10.1,7882.0,-10.7,-5.492156848086971,-3.3558750711287035,0.44699999999999984,6.531,6.084,-0.02200000000000024,-0.010999999999999233,0.011000000000001009,-0.10364195871563865,0.10364195871563865,0.29128440366972475,0.5825688073394495,-1.6261165562065325,0.07899990099009901,0.39512436495885017,0.19199999999999995,217.0,0.0,0.005553870546866709,0.0018412588758166496,206.0,0.08487071337544382
2019-03,2019-02,2019-02,2019-02,2019-02,2019-02-28,0.5454815010856986,0.0,-0.0015501851173895184,-0.0015501835769912715,2.0209645532321,-0.008641966707863213,4.5266173868964177e-07,1.3579852160689252e-09,1.8241303095799488e-10,0.08523859073444388,0.02110453840344939,0.7163044090386445,0.17735246182346234,0.24581489421606992,0.3888987508132362,0.36528635497069395,2.9404166390737065e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.003907575303062695,0.004403601148430434,0.0006316808183102773,0.04905312887130354,1.0,6.781237650869857e-09,0.003907575303062695,0.08706417070025607,-0.11638022151445554,0.0,0.04293582929974393,0.043619778485544464,0.0,0.0,0.0,0.0,1.082191780821918,1.541095890410959,-3.321698891083403e-05,-3.5947152382957374e-05,10.36,7580.0,-3.7,-3.906847911853184,-1.19746623828861,0.4480000000000002,6.524,6.076,0.001000000000000334,-0.006999999999999673,-0.008000000000000007,0.02967248712664852,-0.02967248712664852,0.541095890410959,1.082191780821918,-0.6135693627076293,0.07665509652509653,0.2855656764868173,0.17400000000000015,218.0,0.0,0.005532798802803743,0.0020550407852226466,207.0,0.08403211689364484
2019-04,2019-03,2019-03,2019-03,2019-03,2019-03-28,0.47066697804458835,0.7943181818181818,0.010178889052915658,0.010178890593072849,2.041535727199325,0.0,4.423949557103111e-07,1.3271848671309333e-09,2.1297232374871823e-10,0.1575479433760788,0.04517762653444211,0.619600905906315,0.1776735241831641,0.24033929901316062,0.3929808477569258,0.36667985322991364,3.142669200642729e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.004086650921328368,0.004598362683771496,0.0006687967794041375,0.051167571528833125,1.0,6.814304144133937e-09,0.004086650921328368,0.08958549744712951,-0.11659868021915351,0.0,0.04041450255287049,0.04340131978084649,0.0,0.0,0.0,0.0,1.4863636363636363,1.7431818181818182,5.258942460569568e-05,7.816700839119312e-05,10.42,7529.0,-1.63,-0.9780675378314285,-0.5801601486702688,0.47199999999999975,6.545,6.073,0.023999999999999577,0.020999999999999908,-0.0029999999999992255,0.16298591893393707,-0.16298591893393707,0.7431818181818182,1.4863636363636363,-0.37157303380210294,0.07786928982725527,0.3411724148332138,0.131,219.0,0.0,0.005524328396680452,0.002173867024811523,208.0,0.08309302502446417
2019-05,2019-04,2019-04,2019-04,2019-04,2019-04-30,0.40474362160745986,0.8414909638554217,0.003486710109890813,0.003486711002453135,2.048653970459054,0.0,2.55017806263899e-07,7.650534187916969e-10,1.2750890305825177e-10,0.1439851975267811,0.04926289425072246,0.6010943331552535,0.20565757506724294,0.24249366711016587,0.39019728699136796,0.36730904589846614,1.3163432322153206e-21,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.004208675558876964,0.004700368508046284,0.0006280180053674137,0.05263631406435092,1.0,6.605984794894128e-09,0.004208675558876964,0.08681138211322847,-0.1170058361455075,0.0,0.04318861788677153,0.042994163854492506,0.0,0.0,0.0,0.0,0.9909502262443439,1.495475113122172,6.500972149286953e-05,6.442139822144085e-05,11.26,7138.0,-5.61,-2.9403733323981385,-1.7543297270030058,0.47199999999999975,6.545999999999999,6.074,-2.220446049250313e-16,0.0009999999999994458,0.001000000000000334,0.02311633540413711,-0.02311633540413711,0.49547511312217196,0.9909502262443439,-0.8887230312035714,0.07035994671403198,-0.008651064573618729,0.1459999999999999,220.0,0.0,0.005497377261185924,0.0021265623154390757,209.0,0.08237367669471388
2019-06,2019-05,2019-05,2019-05,2019-05,2019-05-31,0.48880004151773937,0.3499251497005988,0.028420004210762326,0.028420009763577867,2.106876724925895,0.0,1.639977799172669e-06,4.919933397518007e-09,6.328821429840521e-10,0.119543407136065,0.045109979014516015,0.606487256009475,0.22885935783994404,0.22402992943267944,0.39274202005005615,0.38322805051726444,2.772033212798955e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.0041513037600021336,0.004676923716832456,0.0006921667294595948,0.0519700842252319,1.0,9.209050066129291e-09,0.0041513037600021336,0.09113726325447312,-0.12243341458069265,0.0,0.038862736745526885,0.03756658541930735,0.0,0.0,0.0,0.0,1.4774774774774775,1.7387387387387387,1.5320750923690639e-06,2.2636064427795177e-06,10.61,6680.0,-1.66,-6.631463751941347,-0.5766291826953198,0.4880000000000002,6.564,6.076,0.02300000000000013,0.027000000000000135,0.004000000000000448,0.1570473439149729,-0.1570473439149729,0.7387387387387387,1.4774774774774775,-0.36683826330514635,0.07743070688030161,0.32069702229568386,0.09499999999999997,221.0,0.0,0.005493677184723825,0.002586772962673125,210.0,0.08127134493636497
