target_month,fundamental_signal_month,fundamental_signal_date,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,ktb_3y_pct,ktb_10y_pct,corp_aa_minus_3y_pct,corp_bbb_minus_3y_pct,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,yield_curve_10y_minus_3y_pctpt,earnings_yield_gap,eps_revision_z,credit_widening_z,credit_easing_z,fundamental_confirmation_score,valuation_gap_z,credit_stress_rank,credit_stress_multiplier,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200
2011-11,2011-10,2011-10-28,9.0,7246.0,-2.27,-2.5748987439232707,3.54,3.93,4.38,10.29,0.8399999999999999,6.749999999999999,5.909999999999999,0.02999999999999936,-1.7763568394002505e-15,-0.030000000000001137,0.3900000000000001,0.0718111111111111,-0.7287666347870712,0.15269305458325763,-0.15269305458325763,-0.4407298446851644,0.25500806490869143,0.6679389312977099,1.3358778625954197,130,0.0,0.0077348018314323625,0.0015362403957609743,119,0.1291374096203693,-0.0,-0.0011810505182375827,-0.0006770669910228096,0.0027442567445509504
2011-12,2011-11,2011-11-30,8.57,7319.0,-0.11,1.0024114146204965,3.38,3.77,4.22,10.03,0.8399999999999999,6.6499999999999995,5.81,4.440892098500626e-16,-0.10000000000000053,-0.10000000000000142,0.3900000000000001,0.07898611435239207,-0.17449735893314117,0.016555102159510084,-0.016555102159510084,-0.09552623054632563,0.5328906261581025,0.5340909090909091,1.0681818181818181,131,0.0,0.007760510472961639,0.0017537391070062977,120,0.12864553606809953,-0.0,-0.00012847604368982786,-0.00016752808625399083,0.005712833355647859
2012-01,2011-12,2011-12-29,8.41,7283.0,0.68,-0.4930841383311346,3.34,3.79,4.21,10.01,0.8700000000000001,6.67,5.8,0.019999999999999574,-8.881784197001252e-16,-0.020000000000000462,0.4500000000000002,0.08100606420927467,0.028095444745927293,0.10720279377713703,-0.10720279377713703,-0.03955367451560487,0.6090468193441928,0.6165413533834586,1.2330827067669172,132,0.0,0.007733103296494169,0.001765019437674113,121,0.1287635410198128,0.0,-0.0008290102779513629,-6.98130043514778e-05,0.006535252092134374
2012-02,2012-01,2012-01-31,9.2,7038.0,-2.18,-3.5042323500682926,3.38,3.77,4.24,10.02,0.8600000000000003,6.64,5.779999999999999,-0.009999999999999343,-0.03000000000000025,-0.020000000000000462,0.3900000000000001,0.07099565217391306,-0.7057771743326448,-0.029780052851450158,0.029780052851450158,-0.3379985607405973,0.21477657449897963,0.48134328358208955,0.9626865671641791,133,0.0,0.007651157250996198,0.0017323055543218898,122,0.12876714694400238,-0.0,0.0002278518673094229,-0.0005855167841237413,0.002304680560719965
2012-03,2012-02,2012-02-29,9.65,6905.0,-1.32,-1.9078252038138288,3.45,3.82,4.26,10.01,0.8099999999999996,6.56,5.75,-0.05000000000000071,-0.08000000000000007,-0.02999999999999936,0.36999999999999966,0.06542694300518134,-0.48078151024611493,-0.21246065090362412,0.21246065090362412,-0.13416042967124542,-0.004431699911095534,0.21851851851851853,0.43703703703703706,134,0.0,0.0076275903416143835,0.0016523038023597216,123,0.12824581073203195,-0.0,0.0016205628088055886,-0.00022167378807201282,-4.736224566829339e-05
2012-04,2012-03,2012-03-30,9.38,7063.0,2.15,2.2624103565529907,3.55,3.96,4.35,10.06,0.7999999999999998,6.510000000000001,5.710000000000001,-0.010000000000000231,-0.03999999999999826,-0.029999999999998472,0.41000000000000014,0.06700980810234541,0.4159448840356547,-0.028196358356071944,0.028196358356071944,0.22207062119586332,0.05788884289611599,0.4227941176470588,0.8455882352941176,135,0.0,0.007573551623847403,0.0016693750954516059,124,0.1281479807565809,0.0,0.00021354657561421195,0.0003707191644558417,0.0006181948604560173
2012-05,2012-04,2012-04-30,9.03,7080.0,0.03,0.1696353248178184,3.45,3.81,4.14,9.79,0.6899999999999995,6.339999999999999,5.6499999999999995,-0.11000000000000032,-0.17000000000000082,-0.0600000000000005,0.3599999999999999,0.07264197120708749,-0.13404739294443319,-0.4884153747110996,0.4884153747110996,0.1771839908833332,0.2801907698708254,0.14233576642335766,0.2846715328467153,136,0.0,0.007541474108280772,0.0016236358397882567,125,0.12828205397015094,-0.0,0.003683371902470009,0.00028768227783489554,0.002995287288542281
2012-06,2012-05,2012-05-31,8.31,7270.0,2.99,2.648238383979873,3.32,3.69,3.92,9.54,0.6000000000000001,6.219999999999999,5.619999999999999,-0.07000000000000028,-0.10000000000000142,-0.03000000000000025,0.3700000000000001,0.08343694344163657,0.6346469695111112,-0.30156877360265677,0.30156877360265677,0.468107871556884,0.7070318846644302,0.1956521739130435,0.391304347826087,137,0.0,0.007181850659131285,0.0014557955207090097,126,0.12797548219247662,0.0,0.002165821895471654,0.0006814693426211402,0.007540228863782164
2012-07,2012-06,2012-06-29,8.32,7318.0,0.57,0.6580775051588716,3.3,3.62,3.87,9.48,0.5700000000000003,6.180000000000001,5.61,-0.029999999999999805,-0.02999999999999936,8.881784197001252e-16,0.3200000000000003,0.08399230769230767,0.001997846635726172,-0.11511864194193434,0.11511864194193434,0.05855824428883026,0.7252589975063213,0.34172661870503596,0.6834532374100719,138,0.0,0.007133270128579389,0.00141156551659814,127,0.12749302781467445,0.0,0.0008211723698070267,8.265879835064276e-05,0.007705455461826361
2012-08,2012-07,2012-07-31,8.62,7286.0,-1.0,-0.43823680106438445,2.85,3.14,3.44,8.99,0.5899999999999999,6.140000000000001,5.550000000000001,0.020000000000000018,-0.040000000000000036,-0.0600000000000005,0.29000000000000004,0.08460928074245941,-0.40784923516604427,0.11771095787088123,-0.11771095787088123,-0.26278009651846274,0.7458369246244153,0.6535714285714286,1.3071428571428572,139,0.0,0.007113394989345418,0.0014105483780730503,128,0.12696395763945098,-0.0,-0.0008373245379097762,-0.00037066403893399723,0.007891200641996055
2012-09,2012-08,2012-08-31,8.79,7154.0,-0.97,-1.8283057749545861,2.76,3.02,3.27,8.62,0.5100000000000002,5.859999999999999,5.35,-0.06999999999999984,-0.27000000000000135,-0.20000000000000107,0.26000000000000023,0.08356564277588169,-0.3983026130222036,-0.3025471418327516,0.3025471418327516,-0.047877735594725995,0.7001174002426672,0.20212765957446807,0.40425531914893614,140,0.0,0.007098174265231121,0.001439235090443224,129,0.12570355390751736,-0.0,0.0021475323361764675,-6.890731711889223e-05,0.0073339371135829196
2012-10,2012-09,2012-09-28,9.22,7125.0,-0.28,-0.9915589933571667,2.79,3.02,3.3,8.68,0.5099999999999998,5.89,5.38,-4.440892098500626e-16,0.03000000000000025,0.03000000000000025,0.22999999999999998,0.07825986984815617,-0.2154629519341419,0.026221522347233028,-0.026221522347233028,-0.12084223714068745,0.4846134586520141,0.5140845070422535,1.028169014084507,141,0.0,0.007149221481591553,0.001418343866654303,130,0.12490980223386107,-0.0,-0.00018746347084487133,-0.0001713958458812789,0.005044414273340874
2012-11,2012-10,2012-10-30,8.72,7125.0,-0.58,-0.9498604730504567,2.78,2.98,3.3,8.69,0.52,5.91,5.39,0.009999999999999787,0.019999999999999574,0.009999999999998899,0.20000000000000018,0.08487889908256879,-0.29372789056132703,0.07309679447737381,-0.07309679447737381,-0.18341234251935043,0.7474801281371948,0.5804195804195804,1.1608391608391608,142,0.0,0.007134725628203408,0.001481248733627559,131,0.12410080181594577,-0.0,-0.0005215255728972363,-0.0002716793000884519,0.007730240270275979
2012-12,2012-11,2012-11-30,8.87,7165.0,0.3,0.5598335125419851,2.84,3.03,3.37,8.75,0.5300000000000002,5.91,5.38,0.010000000000000231,0.0,-0.009999999999999787,0.18999999999999995,0.08243957158962797,-0.059972894891034245,0.07284119868179492,-0.07284119868179492,-0.06640704678641458,0.645617373086346,0.6006944444444444,1.2013888888888888,143,0.0,0.007106545194399692,0.0014671760078773144,132,0.12310519309689329,-0.0,-0.0005176492704464229,-9.743082579901379e-05,0.0066232376150419684
2013-01,2012-12,2012-12-28,9.04,7270.0,1.35,1.371117664498911,2.82,3.16,3.29,8.8,0.4700000000000002,5.98,5.510000000000001,-0.06000000000000005,0.07000000000000028,0.13000000000000078,0.3400000000000003,0.07901946902654867,0.2187944423208289,-0.25849305383739013,0.25849305383739013,0.2386437480791095,0.5050450638592945,0.21724137931034482,0.43448275862068964,144,0.0,0.007066937902464013,0.0014441572200515717,133,0.12225690874552406,0.0,0.001826754359687123,0.0003446390918086144,0.005145437357051928
2013-02,2013-01,2013-01-31,9.03,7241.0,-0.59,-0.3996973138743698,2.76,3.1,3.13,8.72,0.3700000000000001,5.960000000000001,5.590000000000001,-0.10999999999999988,-0.019999999999999574,0.09000000000000075,0.3400000000000003,0.0797419712070875,-0.2983746279006092,-0.49480366923504987,0.49480366923504987,0.09821452066722033,0.5319704017683725,0.14383561643835616,0.2876712328767123,145,0.0,0.006979606054511175,0.001362766845541926,134,0.12153809365830708,-0.0,0.003453534685587299,0.00013384349251608016,0.005387889042797641
2013-03,2013-02,2013-02-28,9.41,7132.0,-1.34,-1.516761840578873,2.63,2.94,2.99,8.58,0.3600000000000003,5.95,5.59,-0.009999999999999787,-0.010000000000000675,-8.881784197001252e-16,0.31000000000000005,0.07686992561105208,-0.49752970193688717,-0.016944782820118003,0.016944782820118003,-0.24029245955838457,0.41366536300199647,0.46938775510204084,0.9387755102040817,146,0.0,0.007040201590631493,0.0013799196171771528,135,0.12108849374566787,-0.0,0.00011929468696309996,-0.0003315842788043625,0.004174176310055557
2013-04,2013-03,2013-03-28,9.11,7178.0,1.23,0.3768585659155832,2.45,2.73,2.8,8.41,0.34999999999999964,5.96,5.61,-0.010000000000000675,0.009999999999999787,0.020000000000000462,0.2799999999999998,0.0824694840834248,0.1925868822289376,-0.01688742867003433,0.01688742867003433,0.10473715544948597,0.638785517422079,0.4222972972972973,0.8445945945945946,147,0.0,0.00701243692755842,0.0014465810485816345,136,0.12056916077489471,0.0,0.00011842202841725752,0.00015151078415557507,0.006418152812561413
2013-05,2013-04,2013-04-30,8.9,7533.0,0.23,5.036448121124337,2.49,2.77,2.85,8.47,0.3599999999999999,5.98,5.620000000000001,-0.009999999999999787,-0.009999999999999787,0.0,0.2799999999999998,0.08465955056179775,-0.07667541130081079,-0.016830652961637063,0.016830652961637063,-0.029922379169586864,0.7246262283921419,0.47315436241610737,0.9463087248322147,148,0.0,0.006983788587894919,0.0014025743115017534,137,0.11971527957225121,-0.0,0.00011754172208030074,-4.1968360362277706e-05,0.007229069293112601
2013-06,2013-05,2013-05-31,9.09,7551.0,-0.43,0.2386635977730478,2.78,3.12,3.14,8.77,0.3600000000000003,5.99,5.629999999999999,4.440892098500626e-16,0.010000000000001563,0.009999999999999787,0.3400000000000003,0.07881100110011001,-0.2542862300197303,0.031290793569728165,-0.031290793569728165,-0.14278851179472923,0.4832195816586834,0.56,1.12,149,0.0,0.006961178412019025,0.0013954397896842328,138,0.11866347634981768,-0.0,-0.00021782079669253543,-0.00019925277086816156,0.004778376283326997
2013-07,2013-06,2013-06-28,8.51,7579.0,-0.35,0.18489175895730625,2.88,3.4,3.31,8.94,0.43000000000000016,6.06,5.629999999999999,0.06999999999999984,0.0699999999999994,0.0,0.52,0.08350881316098707,-0.2317601030195563,0.36877724878694346,-0.36877724878694346,-0.3002686759032499,0.6726728877012342,0.8245033112582781,1.6490066225165563,150,0.0,0.006956061484199099,0.0015033703404889027,139,0.11716489757977307,-0.0,-0.002565237216535766,-0.0004514150215308208,0.006567804166017109
2013-08,2013-07,2013-07-31,8.96,7348.0,-2.16,-3.095309747701336,2.92,3.49,3.36,9.04,0.43999999999999995,6.119999999999999,5.68,-0.009999999999999787,0.04999999999999982,0.0600000000000005,0.5700000000000003,0.07670714285714285,-0.7218360128722219,-0.019538919756555598,0.019538919756555598,-0.3511485465578331,0.39177396472635245,0.46710526315789475,0.9342105263157895,151,0.0,0.006893951003119233,0.0014574667099821602,140,0.11568588013020725,-0.0,0.00013470035545557266,-0.0005117873168666625,0.003776892993455738
2013-09,2013-08,2013-08-30,8.99,7412.0,0.77,0.8672141070233508,2.88,3.53,3.25,8.95,0.3700000000000001,6.069999999999999,5.699999999999999,-0.06000000000000005,-0.040000000000000924,0.019999999999999574,0.6499999999999999,0.07593470522803114,0.07766733867689993,-0.26211358223658926,0.26211358223658926,0.1698904604567446,0.35867022279621974,0.21568627450980393,0.43137254901960786,152,0.0,0.0068711191173356535,0.0014572207027923972,141,0.11436817289434092,0.0,0.0018010136458191594,0.00024756789618450136,0.0034183715044008196
2013-10,2013-09,2013-09-30,9.29,7566.0,0.51,2.3536791250727163,2.82,3.42,3.24,8.94,0.4200000000000004,6.119999999999999,5.699999999999999,0.050000000000000266,0.049999999999998934,-8.881784197001252e-16,0.6000000000000001,0.07344262648008612,0.00655501032858782,0.2742464282348874,-0.2742464282348874,-0.1338457089531498,0.25503454008368764,0.788961038961039,1.577922077922078,153,0.0,0.0068952151348001724,0.0014933209796892946,142,0.11335639453697977,0.0,-0.0018909881226300848,-0.00019987460522112582,0.0024091496621903067
2013-11,2013-10,2013-10-30,9.67,7499.0,-0.35,-0.8894847891586011,2.794,3.357,3.219,8.92,0.4249999999999998,6.1259999999999994,5.7010000000000005,0.004999999999999449,0.006000000000000227,0.0010000000000012221,0.5630000000000002,0.06984261633919338,-0.22861309335111737,0.05358069315214422,-0.05358069315214422,-0.1410968932516308,0.1058957535199747,0.5709677419354838,1.1419354838709677,154,0.0,0.006849517258962646,0.001473304427754826,143,0.11234308817337588,-0.0,-0.00036700188249279346,-0.0002078786775700777,0.0009913879979067165
2013-12,2013-11,2013-11-29,9.55,7533.0,0.81,0.4523690524305124,3.01,3.672,3.427,9.129,0.41700000000000026,6.119,5.702,-0.008999999999999897,-0.009000000000000341,0.0,0.6620000000000004,0.06799204188481674,0.09031518591319636,-0.015169193099617338,0.015169193099617338,0.05274218950640685,0.029093082773584293,0.5096153846153846,1.0192307692307692,155,0.0,0.006828238519631885,0.0014726984928451219,144,0.11140956289684265,0.0,0.00010357886863454129,7.767334299543717e-05,0.00027010396959389074
2014-01,2013-12,2013-12-30,9.32,7590.0,0.88,0.6476792187029901,2.858,3.583,3.286,8.981,0.42799999999999994,6.122999999999999,5.695,0.0129999999999999,0.004999999999999005,-0.007999999999999119,0.7250000000000001,0.0714661373390558,0.10928553549186379,0.09299291503680274,-0.09299291503680274,0.008146310227530526,0.17300188356709226,0.6337579617834395,1.267515923566879,156,0.0,0.006803984258585508,0.0014578232934782773,145,0.11044832132726992,0.0,-0.0006327223300703854,1.1875880805594326e-05,0.0015923139688700952
2014-02,2014-01,2014-01-28,9.25,7181.0,-4.44,-5.736727658307572,2.871,3.6,3.299,9.001,0.42799999999999994,6.129999999999999,5.702,0.0,0.006999999999999673,0.006999999999999673,0.7290000000000001,0.07210810810810811,-1.359542613221583,0.02860627070339256,-0.02860627070339256,-0.6940744419624878,0.19912994850747912,0.5348101265822784,1.0696202531645569,157,0.0,0.00681419922846843,0.0014493972954137007,146,0.10938647808660155,-0.0,-0.00019492882775641663,-0.0010059896189962034,0.0018151769790666218
2014-03,2014-02,2014-02-26,9.62,7006.0,-3.35,-2.467172435288667,2.857,3.511,3.288,8.977,0.4309999999999996,6.12,5.689,0.008999999999999453,-0.0039999999999995595,-0.0129999999999999,0.6539999999999999,0.06884010395010395,-1.0472788370440247,0.07302752238585293,-0.07302752238585293,-0.5601531797149388,0.06217774817483472,0.5754716981132075,1.150943396226415,158,0.0,0.006791303734140523,0.0014262388774299655,147,0.10845031486592431,-0.0,-0.0004959520854740736,-0.0007989122422254601,0.000561933030601248
2014-04,2014-03,2014-03-31,9.76,6888.0,-0.35,-1.0973254780511255,2.87,3.518,3.3,8.995,0.4299999999999997,6.124999999999999,5.694999999999999,-4.440892098500626e-16,0.006999999999998785,0.006999999999999673,0.6479999999999997,0.06727901639344264,-0.21473989090907353,0.028145548433645536,-0.028145548433645536,-0.12144271967135953,-0.0033327558703802065,0.509375,1.01875,159,0.0,0.006774908724284902,0.0014860975769665056,148,0.10725421796652958,-0.0,-0.0001906835216328884,-0.00018047573144383,-2.9787677045915806e-05
2014-05,2014-04,2014-04-30,9.81,6766.0,-1.73,-1.7870696766914662,2.873,3.527,3.298,8.991,0.4249999999999998,6.117999999999999,5.693,-0.0030000000000005578,-0.004999999999999893,-0.0019999999999997797,0.6539999999999999,0.0666667991845056,-0.5949876688822042,0.013126885812247772,-0.013126885812247772,-0.304057277347226,-0.029018194310924617,0.5,1.0,160,0.0,0.006757220555389448,0.001503039910931618,149,0.10604255923706231,-0.0,-8.870126263877076e-05,-0.0004570102230620848,-0.0002564302990974007
2014-06,2014-05,2014-05-30,10.02,6634.0,-0.27,-1.970212983365549,2.816,3.338,3.24,8.934,0.4240000000000004,6.117999999999999,5.693999999999999,-0.0039999999999995595,-0.002000000000001556,0.0019999999999988916,0.5220000000000002,0.06642039920159681,-0.18864403484568687,0.008093662035399192,-0.008093662035399192,-0.09836884844054303,-0.03930269639479435,0.49691358024691357,0.9938271604938271,161,0.0,0.006735443102589144,0.0014823487306419598,150,0.10516170760708023,-0.0,-5.45144001310171e-05,-0.0001458169376205503,-0.0003444282222032674
2014-07,2014-06,2014-06-30,10.21,6614.0,-0.7,-0.3170053224570424,2.681,3.17,3.1,8.792,0.41900000000000004,6.111,5.692,-0.005999999999999783,-0.006999999999999673,-0.0009999999999994458,0.4889999999999999,0.06624319294809011,-0.30734362882522953,-0.0019476406381687583,0.0019476406381687583,-0.15269799409353038,-0.046665997458509294,0.4938650306748466,0.9877300613496932,162,0.0,0.006715064033282013,0.0014873980111344612,151,0.10441130143868356,-0.0,1.3078531599125457e-05,-0.00022712269271893878,-0.00040603812729810457
2014-08,2014-07,2014-07-31,10.89,6514.0,-2.22,-1.5234907705558243,2.515,3.052,2.92,8.625,0.4049999999999998,6.109999999999999,5.705,-0.0129999999999999,-0.012000000000000455,0.0009999999999994458,0.5369999999999999,0.06130736455463727,-0.7292115229003436,-0.03710793091997057,0.03710793091997057,-0.34605179599018654,-0.25563066522844574,0.3871951219512195,0.774390243902439,163,0.0,0.006694630877435307,0.0014496035007049671,152,0.1039064322614482,-0.0,0.0002484239001345713,-0.0005016378948926155,-0.0022134725333757036
2014-09,2014-08,2014-08-29,10.82,6528.0,-0.69,0.21469108077631915,2.511,3.034,2.884,8.622,0.3729999999999998,6.111,5.7379999999999995,-0.03100000000000014,0.0,0.030999999999999694,0.5229999999999997,0.06208144177449169,-0.2995208398576643,-0.12770091474569165,0.12770091474569165,-0.08590996255598633,-0.22191541469554574,0.2818181818181818,0.5636363636363636,164,0.0,0.006667132819828235,0.0015364446007118946,153,0.10334554566726367,-0.0,0.0008513989598230882,-0.00013199589811650623,-0.0019111641353073564
2014-10,2014-09,2014-09-30,10.68,6427.0,-1.1,-2.413459698562015,2.297,2.854,2.68,8.428,0.383,6.131,5.748000000000001,0.014000000000000234,0.02000000000000135,0.006000000000002004,0.5569999999999999,0.06509295880149814,-0.4130901342042635,0.10013820989848914,-0.10013820989848914,-0.2566141720513763,-0.09288909158162013,0.6536144578313253,1.3072289156626506,165,0.0,0.006612290028603921,0.0015633155147411774,154,0.1027391768870642,-0.0,-0.0006621428867940262,-0.00040116891647037846,-0.0007952790675735648
2014-11,2014-10,2014-10-30,10.38,6327.0,-0.91,-1.5681676224401642,2.196,2.684,2.532,8.296,0.33599999999999985,6.1,5.763999999999999,-0.04400000000000004,-0.028999999999999915,0.01499999999999968,0.488,0.06949911368015413,-0.3584184828339099,-0.19420322393648182,0.19420322393648182,-0.08210762944871405,0.09570908969255783,0.23652694610778444,0.47305389221556887,166,0.0,0.006613952446687375,0.0016351049839965356,155,0.10226778892236482,-0.0,0.00128445088810927,-0.00013425459413573306,0.0008156630818858488
2014-12,2014-11,2014-11-28,10.61,6472.0,1.48,2.26589895914433,2.074,2.589,2.392,8.2,0.31800000000000006,6.1259999999999994,5.808,-0.03100000000000014,0.019999999999999574,0.051000000000000156,0.5150000000000001,0.06836070688030162,0.3140089155810291,-0.127505418334055,0.127505418334055,0.22075716695754205,0.04662029408622982,0.2857142857142857,0.5714285714285714,167,0.0,0.00659531424494404,0.0016299294161124425,156,0.10190149546557213,0.0,0.0008409383018461418,0.0003598186002417435,0.00039588980720263234
2015-01,2014-12,2014-12-30,10.17,6638.0,2.03,2.532553354159184,2.099,2.597,2.433,8.261,0.33399999999999963,6.161999999999999,5.827999999999999,0.016000000000000014,0.02800000000000047,0.012000000000000455,0.4979999999999998,0.0723584169124877,0.46787010998503514,0.11255166776692065,-0.11255166776692065,0.17765922110905724,0.2183688912531755,0.6597633136094675,1.319526627218935,168,0.0,0.006548438931209951,0.0015633397319611375,157,0.10134099049951144,0.0,-0.0007370377229775114,0.000277741719109058,0.0018441433111564085
2015-02,2015-01,2015-01-30,10.36,6426.0,-3.81,-3.245845260411606,1.97,2.24,2.274,8.142,0.30400000000000005,6.172,5.867999999999999,-0.025000000000000133,0.0019999999999997797,0.027000000000000135,0.27000000000000024,0.07412509652509652,-1.182240032871478,-0.09747776044046022,0.09747776044046022,-0.5423811362155089,0.2938719237894617,0.3323529411764706,0.6647058823529411,169,0.0,0.006517239795862641,0.0015848116160700231,158,0.10083735831592043,-0.0,0.0006352859395541324,-0.0008595719250115959,0.0024694390398455677
2015-03,2015-02,2015-02-27,10.52,6445.0,0.48,0.7944585753500988,2.034,2.353,2.291,8.197,0.2570000000000001,6.162999999999999,5.905999999999999,-0.04699999999999993,-0.009000000000000341,0.03799999999999937,0.3190000000000004,0.07152703422053233,0.035590837627395795,-0.21003938464135616,0.21003938464135616,0.12281511113437597,0.18060708692596333,0.2309941520467836,0.4619883040935672,170,0.0,0.006492925911104298,0.0016280606994405614,159,0.10045885860297923,0.0,0.0013637701628902636,0.00019995045573530242,0.0015119651506826108
2015-04,2015-03,2015-03-31,10.53,6555.0,1.77,1.6923480824512893,1.721,2.16,1.992,7.887,0.2709999999999999,6.1659999999999995,5.895,0.0029999999999998916,-0.004000000000000448,-0.007000000000000561,0.43900000000000006,0.07336676163342831,0.4002633997566542,0.04780029465597795,-0.04780029465597795,0.17623155255033812,0.2598336372884426,0.5843023255813954,1.1686046511627908,171,0.0,0.0064844994365981954,0.0016317440592398774,160,0.1001450903257048,0.0,-0.0003099609837659168,0.00028756478892463447,0.0021684219229922918
2015-05,2015-04,2015-04-30,10.78,6604.0,1.99,0.744740884221784,1.843,2.414,2.08,7.989,0.2370000000000001,6.146,5.909,-0.029999999999999805,-0.009999999999999787,0.020000000000000462,0.5710000000000002,0.0686243784786642,0.46128153997035237,-0.12258848296801235,0.12258848296801235,0.2919350114691824,0.05284016609206536,0.3236994219653179,0.6473988439306358,172,0.0,0.0064572535923737625,0.0016689468289143186,161,0.09984500300661064,0.0,0.0007915849220288475,0.0004872240116405572,0.000439652211861006
2015-06,2015-05,2015-05-28,10.54,6658.0,1.0,-2.25729810085884,1.798,2.41,2.054,7.964,0.2559999999999998,6.166,5.91,0.018999999999999684,0.020000000000000462,0.001000000000000334,0.6120000000000001,0.07077666034155598,0.17838918775818483,0.13129225056467225,-0.13129225056467225,0.023548468596756286,0.1465375141453974,0.6695402298850575,1.339080459770115,173,0.0,0.006414410094522191,0.001589447773304055,162,0.09956266775541818,0.0,-0.0008421623373545705,3.7429060975834743e-05,0.001215805486213591
2015-07,2015-06,2015-06-30,10.62,6636.0,-1.28,-0.33097668246337975,1.793,2.451,2.007,7.917,0.2140000000000002,6.124,5.91,-0.050999999999999934,-0.04900000000000038,0.002000000000000668,0.6580000000000001,0.06965195856873824,-0.47175632299750575,-0.23229832439919346,0.23229832439919346,-0.11972899929915615,0.09692749197015449,0.20285714285714285,0.4057142857142857,174,0.0,0.006429645534841295,0.0015767794395061653,163,0.09929790115052357,-0.0,0.001493595884224389,-0.00018878622440755748,0.0008020580430350473
2015-08,2015-07,2015-07-31,10.87,6272.0,-3.7,-5.641408928009284,1.768,2.428,2.01,7.933,0.24199999999999977,6.165,5.923,0.030999999999999917,0.03900000000000059,0.008000000000000007,0.6599999999999999,0.06771632014719413,-1.161169473746872,0.1950329076713107,-0.1950329076713107,-0.6781011907090914,0.011764279238123756,0.7869318181818182,1.5738636363636365,175,0.0,0.006351492978737963,0.0016143702466620063,164,0.09931542224365364,-0.0,-0.0012387501436971794,-0.001094706386506836,9.736452999387573e-05
2015-09,2015-08,2015-08-31,10.36,6358.0,-0.26,-0.5020405900832969,1.735,2.295,1.994,7.925,0.2589999999999999,6.1899999999999995,5.931,0.018999999999999906,0.025999999999998913,0.006999999999999673,0.5599999999999998,0.07357509652509653,-0.17207733644668338,0.13185342653333407,-0.13185342653333407,-0.1519653814900087,0.2693970413036584,0.6694915254237288,1.3389830508474576,176,0.0,0.0063963378366983445,0.001915046047833052,165,0.0993263257663219,-0.0,-0.0008433790610334901,-0.00029102070322988325,0.002229851523750871
2015-10,2015-09,2015-09-30,10.47,6459.0,-0.25,1.5760644561725101,1.568,2.061,1.893,7.813,0.32499999999999996,6.244999999999999,5.92,0.05599999999999983,0.04699999999999882,-0.009000000000000341,0.4929999999999999,0.07490098376313276,-0.1687181646436561,0.32505445940617983,-0.32505445940617983,-0.24688631202491795,0.32705008832910387,0.8342696629213483,1.6685393258426966,177,0.0,0.006369735691836864,0.0018969776251907477,166,0.09913094296836428,-0.0,-0.002070510991870281,-0.0004683378098771308,0.0027017319711625746
2015-11,2015-10,2015-10-30,10.77,6318.0,-1.11,-2.2071804670442674,1.657,2.111,2.003,7.944,0.3460000000000001,6.287,5.941,0.019000000000000128,0.03900000000000059,0.020000000000000462,0.4540000000000002,0.07174051067780873,-0.4149332334622111,0.12997892258630983,-0.12997892258630983,-0.2724560780242605,0.18631981626213737,0.6675977653631285,1.335195530726257,178,0.0,0.006256918596627427,0.0017956296888680377,167,0.09876587445434212,-0.0,-0.0008132675378998787,-0.0004892302226129086,0.0015335032984418627
2015-12,2015-11,2015-11-30,10.72,6384.0,0.21,1.0392157767613597,1.785,2.247,2.168,8.117,0.38300000000000023,6.332000000000001,5.949000000000001,0.035000000000000364,0.041999999999999815,0.007000000000000561,0.46199999999999997,0.07081358208955223,-0.03403791455354338,0.21376598589659518,-0.21376598589659518,-0.12390195022506928,0.1446945619764107,0.7861111111111111,1.5722222222222222,179,0.0,0.006263467730427838,0.001860056570160897,168,0.09842857310885904,-0.0,-0.0013389163545264161,-0.00023046463657188854,0.001186839939329123
2016-01,2015-12,2015-12-30,10.67,6342.0,-0.43,-0.6600684031351278,1.662,2.076,2.113,8.057,0.45100000000000007,6.3950000000000005,5.944000000000001,0.05699999999999994,0.05600000000000005,-0.0009999999999994458,0.41400000000000015,0.07296071227741331,-0.2184792272628293,0.3291700341166505,-0.3291700341166505,-0.27382463068973995,0.2397252815944015,0.8370165745856354,1.6740331491712708,180,0.0,0.006264173348417524,0.0018690957133985953,169,0.09795775174996002,-0.0,-0.0020619781548112093,-0.0005118044434451464,0.001956912468551137
2016-02,2016-01,2016-01-28,10.66,6165.0,-3.59,-3.1297461080360023,1.618,2.018,2.085,8.031,0.46699999999999986,6.413,5.946000000000001,0.015999999999999792,0.017999999999999794,0.0019999999999997797,0.3999999999999997,0.07362863039399625,-1.1314141581421593,0.11140402778868982,-0.11140402778868982,-0.6214090929654246,0.2687945283975679,0.6401098901098901,1.2802197802197801,181,0.0,0.006324446083261268,0.0019514414740664906,170,0.09732161246460372,-0.0,-0.0007045687672077087,-0.001212643476374769,0.0021799597437761682
