month,macro_signal_month,stress_signal_month,technical_signal_month,fundamental_signal_month,fundamental_signal_date,stress_score,recovery_score,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,p_Goldilocks,p_Overheating,p_Slowdown,p_Stagflation,w_KODEX200,w_BOND,w_GLD,w_USO,policy,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,expected_monthly_return,expected_monthly_variance,expected_annual_log_growth,downside_risk_aversion_lambda,estimated_transaction_cost,monthly_utility,expected_annual_volatility,historical_cdar,sum_error,volatility_slack,cdar_slack,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,original_stress_mu_adjustment_KODEX200,confirmed_stress_mu_adjustment_KODEX200,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,eps_revision_z,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,credit_widening_z,credit_easing_z,credit_stress_rank,credit_stress_multiplier,fundamental_confirmation_score,earnings_yield_gap,valuation_gap_z,yield_curve_10y_minus_3y_pctpt,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m
2016-06,2016-05,2016-05,2016-05,2016-05,2016-05-31,0.3474480412469354,0.0,0.02561093243505326,0.02561093422792466,1.8276067264935199,-0.056103567048246705,5.634466367920865e-07,1.6903399103762596e-09,1.0253149068661927e-10,0.1519487967799346,0.01078808095883137,0.78175964651373,0.05550347574750399,0.36542263628335353,0.38493490760223764,0.24964245611440883,0.0,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.0037996078502417056,0.0042867303302802666,0.0005379647071934627,0.04821297572020243,1.0,6.856755668632072e-09,0.0037996078502417056,0.08034660220769484,-0.08728072631627579,0.0,0.04965339779230517,0.07271927368372422,0.0,0.0,0.0,0.0,1.0,1.0,-8.694412797965763e-07,-8.694412797965763e-07,10.32,6458.0,2.34,2.477003893859653,0.5872493345862763,0.45300000000000007,6.4879999999999995,6.035,-0.010999999999999899,0.004999999999999893,0.016000000000000014,-0.0325602227930739,0.0325602227930739,0.3897849462365591,0.7795698924731183,0.3099047786896751,0.07878922480620154,0.4974927117340887,0.31499999999999995,185.0,0.0,0.006231822242516782,0.0017274404760760464,174.0,0.09555298368433206
2016-07,2016-06,2016-06,2016-06,2016-06,2016-06-30,0.41421363941785244,0.5739726027397261,0.00515943767095993,0.005159439501326174,1.83703614948589,-0.0512335922345909,5.647668492869685e-07,1.6943005478609056e-09,1.3606569618240819e-10,0.16839021832332574,0.014389489021186494,0.7528839251237668,0.06433636753172106,0.35916503905797525,0.38112194564028085,0.2597130153017439,2.7226841437457957e-22,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.004068454911570194,0.004617053842529701,0.0006637936169736169,0.05142188440851471,1.0,6.858331286203045e-09,0.004068454911570194,0.08924978097274751,-0.0894271266576879,0.0,0.040750219027252496,0.0705728733423121,0.0,0.0,0.0,0.0,1.0,1.0,2.4187318048821827e-06,2.4187318048821827e-06,10.12,6579.0,1.65,1.856308576777721,0.3850524921045707,0.44199999999999995,6.5,6.058,-0.008999999999999897,0.012000000000000455,0.020999999999999908,-0.021754289110247068,0.021754289110247068,0.48128342245989303,0.9625668449197861,0.2034033906074089,0.08412422924901186,0.7364824147187584,0.22199999999999998,186.0,0.0,0.006213942027820742,0.0017123188519075096,175.0,0.09520255863525823
2016-08,2016-07,2016-07,2016-07,2016-07,2016-07-29,0.48724499956316786,0.0,-0.004700463224973394,-0.0047004617930825245,1.8284012286222848,-0.05569323384338232,4.6958470911739975e-07,1.4087541273521993e-09,2.3136742355322092e-11,0.1423362737576569,0.012441366545418464,0.77728153071942,0.06794082897750461,0.3688806084791905,0.3802329173465891,0.2508864741742204,2.1110357003237654e-21,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.003958757788374992,0.004456694634119423,0.0005589680255102473,0.0501265274563716,1.0,6.788149750745142e-09,0.003958757788374992,0.08190003849891017,-0.08809319372765737,0.0,0.04809996150108983,0.07190680627234264,0.0,0.0,0.0,0.0,1.0,1.0,-2.568433393412684e-06,-2.568433393412684e-06,10.1,6866.0,2.89,4.269893693163951,0.7442641747837296,0.42599999999999993,6.503,6.077,-0.017000000000000126,0.0,0.01699999999999946,-0.06468667561017935,0.06468667561017935,0.3803191489361702,0.7606382978723404,0.4044754251969545,0.08514990099009902,0.7797762245849934,0.16999999999999993,187.0,0.0,0.006199534417037726,0.001737841774288562,176.0,0.09492571762327694
2016-09,2016-08,2016-08,2016-08,2016-08,2016-08-31,0.3562267423923956,0.1618575293056808,0.005756590874813469,0.005756591829412284,1.8389265864504694,-0.05025724613030069,3.0934283413996955e-07,9.280285024199087e-10,2.6570312491869252e-11,0.2163090666270231,0.013791107120228453,0.7237557021402661,0.046144124112482345,0.3743727880275991,0.38021334623490644,0.24541386573749444,2.2540765939255624e-21,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.003978095879737215,0.004446594925855666,0.0004994200415831892,0.050362618860768864,1.0,6.621399555052208e-09,0.003978095879737215,0.07741473050394396,-0.08750997743362575,0.0,0.05258526949605605,0.07249002256637425,0.0,0.0,0.0,0.0,1.0,1.0,2.59249387388112e-07,2.59249387388112e-07,10.09,7010.0,2.79,2.0756006010998362,0.7120970541282688,0.3859999999999999,6.473,6.087,-0.02499999999999991,-0.019000000000000128,0.006000000000000227,-0.1076198811525442,0.1076198811525442,0.3201058201058201,0.6402116402116402,0.4098584676404065,0.08432802775024777,0.7392907442266186,0.16999999999999993,188.0,0.0,0.006185917782333265,0.0017621829455108,177.0,0.09464738006816797
2016-10,2016-09,2016-09,2016-09,2016-09,2016-09-30,0.48321617038611436,0.0,-0.004921187364957552,-0.004921186624861017,1.829876884168145,-0.05493110817060409,2.3633334111927814e-07,7.090000233578345e-10,3.109651056098941e-11,0.18753753383638364,0.010975148416136005,0.7571755782348393,0.04431173951264116,0.37749400156580454,0.3799294579527503,0.24257654048144514,0.0,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.003774111136011437,0.004251504981262883,0.0005180793125229949,0.04790958390001663,1.0,6.567758964474575e-09,0.003774111136011436,0.07884764898382157,-0.08731620837762409,0.0,0.05115235101617843,0.07268379162237591,0.0,0.0,0.0,0.0,1.0,1.0,-2.0199077411523714e-06,-2.0199077411523714e-06,9.98,7063.0,1.36,0.753218938028688,0.2926043115462035,0.42199999999999993,6.4990000000000006,6.077,0.040000000000000036,0.031000000000000583,-0.008999999999999453,0.24382171782199513,-0.24382171782199513,0.7973684210526316,1.5947368421052632,0.024391296862104173,0.0862204008016032,0.8219354350106635,0.1509999999999998,189.0,0.0,0.0061653772452622425,0.0017405934640059811,178.0,0.09432886915732662
2016-11,2016-10,2016-10,2016-10,2016-10,2016-10-28,0.5107821693431976,0.0,-0.02382785692310062,-0.023827856129879782,1.7862748395852972,-0.07745007450758823,2.266345254658966e-07,6.799035763976898e-10,1.1331726272600904e-10,0.1799579039579007,0.01934168867002778,0.7229937859327219,0.07770662143934957,0.3750260000229822,0.37717486753734236,0.2477991324396754,4.780442196066458e-22,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.0029527248557807365,0.0034334440939534066,0.000526589475512842,0.03804179227436383,1.0,6.587684442084863e-09,0.0029527248557807365,0.07949260158124216,-0.08819889301433662,0.0,0.05050739841875784,0.07180110698566339,-0.0,0.0,0.0,0.0,1.0,1.0,-3.149479324857764e-06,-3.149479324857764e-06,9.82,7091.0,0.32,0.5231542507997844,-0.01199060089945702,0.41800000000000015,6.517,6.099,-0.0039999999999997815,0.017999999999999794,0.02200000000000024,0.004845785251892467,-0.004845785251892467,0.49476439790575916,0.9895287958115183,-0.008418193075674743,0.08465299389002036,0.7473062670371393,0.28,190.0,0.0,0.006167557150864344,0.0017335909876354156,179.0,0.09397002122924683
2016-12,2016-11,2016-11,2016-11,2016-11,2016-11-30,0.4004020571807366,0.0,0.01701229173674714,0.01701229290774882,1.8166634682783336,-0.06175538603339692,3.3457190806718273e-07,1.0037157242015482e-09,1.6728595403359137e-10,0.1760777423366025,0.038570863687330176,0.6442292030389029,0.14112219093716452,0.38290081227255324,0.38042594351477355,0.23667324421267324,5.360244381963971e-22,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.0027560419321253278,0.0032873782715356734,0.0006203564786940246,0.035726400386263936,1.0,6.652549845398423e-09,0.0027560419321253278,0.08628022800345567,-0.08679215529152379,0.0,0.04371977199654434,0.07320784470847622,0.0,0.0,0.0,0.0,1.0,1.0,-1.10581462284126e-06,-1.10581462284126e-06,9.73,7182.0,0.54,1.2751521482032402,0.052467735227090764,0.44200000000000017,6.550999999999999,6.108999999999999,0.02400000000000002,0.03399999999999892,0.009999999999998899,0.1568783611791343,-0.1568783611791343,0.7317708333333334,1.4635416666666667,-0.052205312976021774,0.08133492291880781,0.5937587752322689,0.43400000000000016,191.0,0.0,0.00615167383111876,0.001729882662786162,180.0,0.0936528692089083
2017-01,2016-12,2016-12,2016-12,2016-12,2016-12-29,0.30103582365777976,0.41849255039439087,0.014378254517934412,0.014378256815995014,1.8427839179986731,-0.04826506617370385,6.565887433751527e-07,1.9697662301254583e-09,3.282943716875763e-10,0.17291831397051793,0.06628417138015588,0.5499768253379953,0.21082068931133094,0.38959618369770826,0.37597793234872057,0.2344258839535712,6.454627341764682e-22,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.003037596429909673,0.0035594314541583004,0.0005948247925517228,0.039144228694589264,1.0,7.050399978972515e-09,0.003037596429909673,0.08448607879775621,-0.08741378380602953,0.0,0.04551392120224379,0.07258621619397047,0.0,0.0,0.0,0.0,1.0,1.0,1.0602769956061717e-05,1.0602769956061717e-05,9.69,7446.0,2.38,3.609907964663428,0.5925880806397417,0.4900000000000002,6.627000000000001,6.1370000000000005,0.04100000000000037,0.07200000000000006,0.030999999999999694,0.24901116677861587,-0.24901116677861587,0.805699481865285,1.61139896373057,0.17178845693056288,0.08245917440660476,0.6427551471488918,0.43599999999999994,192.0,0.0,0.0061136225775042,0.001715532309486251,181.0,0.09335668590630493
2017-02,2017-01,2017-01,2017-01,2017-01,2017-01-31,0.531557756718656,0.0,0.008772963613327722,0.008772964276909809,1.8589505942585012,-0.03991553022971284,2.1136156103107595e-07,6.340846830932278e-10,2.9497404463452174e-11,0.16277240147000727,0.10115176317432599,0.45396688683790837,0.28210894851775825,0.39830115953244055,0.37075731963518416,0.23094152083237537,5.791097065518853e-22,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.0032601194763368984,0.0038315020449429535,0.0006846552393141582,0.0418700931034305,1.0,6.553928398078896e-09,0.0032601194763368984,0.09064139711947239,-0.08807838298078276,0.0,0.039358602880527616,0.07192161701921725,0.0,0.0,0.0,0.0,1.0,1.0,-6.8061298382873415e-06,-6.8061298382873415e-06,9.49,7542.0,0.73,1.9818538321723977,0.10522669650011822,0.4650000000000001,6.662,6.196999999999999,-0.014999999999999902,0.03200000000000003,0.04699999999999882,-0.0572891743773868,0.0572891743773868,0.3788659793814433,0.7577319587628866,0.08125793543875251,0.0838240779768177,0.7025200034509844,0.47999999999999976,193.0,0.0,0.006064497411706781,0.001743015388051961,182.0,0.09317236392202628
2017-03,2017-02,2017-02,2017-02,2017-02,2017-02-28,0.33014655170466567,0.8617850953206239,0.012060229810409748,0.012060234003105798,1.8813699656314564,-0.028336690886877736,1.2905944949959114e-06,3.871783484987734e-09,3.2091256416122426e-10,0.1888567543678986,0.19356816958989673,0.30498332387119903,0.3125917521710057,0.3985971857658431,0.3683941966083032,0.23300861762585373,5.717164351198961e-22,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.0035650406311618196,0.004132614580416432,0.0006778592084119914,0.045524219714525235,1.0,8.113540404294786e-09,0.0035650406311618196,0.09019041246686865,-0.087104731956248,0.0,0.03980958753313135,0.072895268043752,0.0,0.0,0.0,0.0,1.0,1.0,3.280857860919718e-05,3.280857860919718e-05,9.51,7667.0,2.07,1.6438005740592843,0.5000834854571611,0.46799999999999997,6.672000000000001,6.204000000000001,0.0029999999999998916,0.010000000000000675,0.0070000000000014495,0.04134728705775367,-0.04134728705775367,0.5641025641025641,1.1282051282051282,0.2293680991997037,0.08353247108307045,0.6865346404246233,0.492,194.0,0.0,0.006047114830669254,0.0017354611458947245,183.0,0.09297093157186764
2017-04,2017-03,2017-03,2017-03,2017-03,2017-03-31,0.4066099171215336,0.0,0.01825568480269939,0.018255691974049942,1.9157156627212897,-0.010598311781360725,2.1513170688353127e-06,6.453951206505938e-09,7.173993461923049e-10,0.19537708927543984,0.18266980255821666,0.32142940615107785,0.30052370201526557,0.40899576424066525,0.3637923550127946,0.22721188074654017,1.153980084389714e-21,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.0038576105280721967,0.004432254453866932,0.0006814655612391045,0.04909826007896856,1.0,1.0401664875842443e-08,0.0038576105280721967,0.09043001014524576,-0.08755353713791045,0.0,0.03956998985475424,0.07244646286208956,0.0,0.0,0.0,0.0,1.0,1.0,1.1200696505028028e-05,1.1200696505028028e-05,9.48,7946.0,3.81,3.5743252815649385,1.0125604350886621,0.5209999999999999,6.728000000000001,6.207000000000001,0.052000000000000046,0.05200000000000138,1.7763568394002505e-15,0.3100426688994136,-0.3100426688994136,0.8392857142857143,1.6785714285714286,0.3512588830946243,0.08371523206751054,0.6922900152757288,0.5150000000000001,195.0,0.0,0.006024472825034865,0.0017847284229434352,184.0,0.09275990184981617
2017-05,2017-04,2017-04,2017-04,2017-04,2017-04-28,0.43442706641744616,0.0,0.021388878551398018,0.021388963645644247,1.9566906723702464,0.0,2.4345382492935164e-05,7.303614747880549e-08,1.2058098750517e-08,0.2597481308674576,0.22751763342771156,0.27332468052363973,0.23940955518119106,0.4118701951472923,0.35795931548012916,0.2301704893725786,2.775666668107454e-17,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,3,-0.00431321755307513,0.004889652973022825,0.0006799380057424941,0.05459620764181893,1.0,8.786160069107829e-08,0.00431321755307513,0.09032860050343927,-0.08875769653554287,0.0,0.03967139949656073,0.07124230346445713,0.0,0.0,0.0,0.0,1.0,1.0,1.1789077645233726e-05,1.1789077645233726e-05,9.18,8407.0,6.48,6.702366515349034,1.796141879084547,0.5250000000000001,6.744000000000001,6.219,0.004000000000000226,0.016000000000000014,0.011999999999999567,0.04525043848134353,-0.04525043848134353,0.565989847715736,1.131979695431472,0.8754457203016017,0.08697246187363836,0.8385084413084135,0.5210000000000001,196.0,0.0,0.005985707537058025,0.0018196708849190389,185.0,0.0926297874811649
2017-06,2017-05,2017-05,2017-05,2017-05,2017-05-30,0.42116790728739356,0.8897872340425532,0.007971765258257603,0.008192535437123758,1.9722889510934043,0.0,0.06307719396175886,0.00018923158188527658,3.153859698087942e-05,0.22418396968993795,0.19643900056255903,0.3087968362688091,0.27058019347869383,0.3638475410592383,0.3510966637056714,0.28505579523509034,5.389944445549651e-19,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,16,-0.004655016940806013,0.00544671768206524,0.0006961925743876259,0.06118345673845712,1.0,0.0002207728570237485,0.004655016940806013,0.09140191952388915,-0.0971162385887572,0.0,0.03859808047611085,0.0628837614112428,0.0,0.0,0.0,0.0,1.0,1.0,2.5053843993243267e-05,2.5053843993243267e-05,9.59,8512.0,1.96,3.454182661053018,0.44915385748984105,0.5310000000000001,6.761000000000001,6.23,0.004999999999999893,0.017000000000001236,0.012000000000001343,0.05064835050712564,-0.05064835050712564,0.5732323232323232,1.1464646464646464,0.1992527534913577,0.08204528675703858,0.6095940409460232,0.565,197.0,0.0,0.005957995933311836,0.0021533125802758314,186.0,0.09275030447373057
2017-07,2017-06,2017-06,2017-06,2017-06,2017-06-30,0.4416161018510082,0.0,0.00422246663086715,0.004222470401669098,1.9806168753758244,0.0,1.0773719850698529e-06,3.232115955209559e-09,5.386859925349262e-10,0.2591456511520269,0.16736784605511185,0.3484450882945405,0.22504141449832074,0.3707508454789999,0.3487299439697041,0.2805192105512961,5.213282378068654e-19,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.00462215198557718,0.005163918242199112,0.0006355128505869216,0.058153941802867815,1.0,7.909220824798945e-09,0.00462215198557718,0.08732785470308463,-0.09643763156359711,0.0,0.042672145296915376,0.0635623684364029,0.0,0.0,0.0,0.0,1.0,1.0,9.38503615785975e-06,9.38503615785975e-06,9.65,8559.0,2.2,0.550642830018333,0.5184451756615636,0.5420000000000003,6.782,6.24,0.006000000000000227,0.01499999999999968,0.009000000000000341,0.056047174735104344,-0.056047174735104344,0.5804020100502513,1.1608040201005025,0.2311990004632296,0.08148694300518133,0.5819162829808973,0.516,198.0,0.0,0.005939297986836498,0.0021675108145527027,187.0,0.09310055270655002
2017-08,2017-07,2017-07,2017-07,2017-07,2017-07-31,0.41345914687663377,0.0,0.00897674627804068,0.00897674772844587,1.9983963705400787,0.0,4.1440148287885723e-07,1.2432044486365716e-09,2.072007414255511e-10,0.283922909954554,0.13514319182551549,0.3935905151316867,0.18734338308824391,0.3703422307301699,0.3475462045643421,0.282111564705488,5.412792838900357e-19,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.004350979291728561,0.004872718352603888,0.0005974711510870665,0.05488779332472425,1.0,6.755449223601281e-09,0.004350979291728561,0.08467380830602105,-0.09694313921179418,0.0,0.04532619169397896,0.06305686078820583,0.0,0.0,0.0,0.0,1.0,1.0,1.260848260221282e-05,1.260848260221282e-05,9.53,8702.0,2.93,1.6569523399015296,0.7320905686014969,0.5359999999999998,6.776,6.24,-0.0040000000000000036,-0.005999999999999339,-0.0019999999999988916,0.0005011533902705556,-0.0005011533902705556,0.4775,0.955,0.36579470760561317,0.08267179433368312,0.634320052662292,0.502,199.0,0.0,0.005925110634269849,0.002158590052310381,188.0,0.09335269591764192
2017-09,2017-08,2017-08,2017-08,2017-08,2017-08-31,0.4331514402701819,0.0,0.008273495167315797,0.00827350470096236,2.0149300932541236,0.0,2.723899017925691e-06,8.171697053777073e-09,1.3619495089767227e-09,0.21884011553375798,0.1560601798872169,0.36488872705897146,0.2602109775200538,0.3614331074289447,0.3447739907983314,0.2937929017727239,5.077398343782819e-19,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,2,-0.00461479983843199,0.005171134414960855,0.0006695336857436288,0.058036410865068486,1.0,1.2822646047619327e-08,0.00461479983843199,0.08963483825457345,-0.09989110751884701,0.0,0.04036516174542655,0.06010889248115299,0.0,0.0,0.0,0.0,1.0,1.0,8.631662110511779e-06,8.631662110511779e-06,9.25,8773.0,1.18,0.8125938847758363,0.2125644233680669,0.5569999999999997,6.801,6.244,0.018000000000000016,0.018000000000000682,0.0,0.12269896593480947,-0.12269896593480947,0.6592039800995025,1.318407960199005,0.04493272871662872,0.08548810810810811,0.7614973881630304,0.5149999999999999,200.0,0.0,0.005910283022627691,0.002078990542151218,189.0,0.09338738619278113
2017-10,2017-09,2017-09,2017-09,2017-09,2017-09-29,0.5872611859309954,0.0,0.0025138980777009005,0.002752704304771144,2.019995422142257,0.0,0.0682303505914981,0.0002046910517744943,3.4115175295749034e-05,0.27089469370953795,0.25215227978981963,0.24702187484865995,0.22993115165198247,0.30496757263374125,0.3413448830211282,0.35368754434513056,1.3988323923975652e-19,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,21,-0.005103182087303222,0.005918531867003419,0.0007093837005304414,0.06676608020085838,1.0,0.00023880788548302878,0.005103182087303222,0.09226377624162853,-0.11753611739948118,0.0,0.037736223758371476,0.042463882600518824,0.0,0.0,0.0,0.0,1.0,1.0,-3.8817532841668125e-05,-3.8817532841668125e-05,9.2,8974.0,2.32,2.2652684407544754,0.5494273610642879,0.5409999999999999,6.784000000000001,6.243,-0.014000000000000012,-0.014999999999998792,-0.0009999999999994458,-0.05579312788813943,0.05579312788813943,0.3688118811881188,0.7376237623762376,0.30261024447621365,0.08490565217391305,0.73172205776854,0.4910000000000001,201.0,0.0,0.005883937837384792,0.002079562671531206,190.0,0.09357057198031371
2017-11,2017-10,2017-10,2017-10,2017-10,2017-10-27,0.472244512477073,0.0,-0.017324172831441945,-0.01732416338208206,1.9850006723303428,-0.017324172831441942,2.6998171096248584e-06,8.099451328874576e-09,1.3499085548263066e-09,0.1751962901697445,0.1620184383923007,0.3443429687375353,0.3184423027004194,0.3184049136552186,0.3377140675505632,0.3438810187942183,1.472768581704565e-19,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,2,-0.00523555743849229,0.0057996567075347385,0.000684266255967438,0.06549028295461223,1.0,1.2663235798842147e-08,0.00523555743849229,0.09061564473979786,-0.1149959682793544,0.0,0.03938435526020215,0.0450040317206456,0.0,0.0,0.0,0.0,1.0,1.0,1.7019037634852492e-06,1.7019037634852492e-06,9.42,9167.0,1.47,1.4504154935446323,0.29564203325301747,0.552,6.801,6.249,0.01100000000000012,0.01699999999999946,0.005999999999999339,0.08389718060938967,-0.08389718060938967,0.6379310344827587,1.2758620689655173,0.1058724263218139,0.08079711252653929,0.539760121688978,0.3719999999999999,202.0,0.0,0.005881235721972729,0.0021630864969961255,191.0,0.09401698691263329
2017-12,2017-11,2017-11,2017-11,2017-11,2017-11-30,0.4916714850534179,0.0,0.006443818932747775,0.0064438226425254375,1.9977916572442223,-0.010991987731579611,1.0599364749509166e-06,3.17980942485275e-09,5.2996823743371e-10,0.235156997807821,0.17623105993367935,0.33646143734759176,0.25215050491090796,0.3140559937578842,0.34566106283437437,0.34028294340774146,6.608807411920965e-22,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.004365131392578952,0.004932895103163429,0.0007016897869214552,0.05498460251643242,1.0,7.810686322194355e-09,0.004365131392578952,0.09176206974048408,-0.11310873635410444,0.0,0.038237930259515926,0.04689126364589556,0.0,0.0,0.0,0.0,1.0,1.0,-2.756310912365178e-06,-2.756310912365178e-06,9.09,9278.0,2.77,1.2035927349913322,0.6811681851332753,0.5559999999999996,6.812,6.256,-0.0060000000000006715,0.004000000000000448,0.010000000000001563,-0.011439818045780597,0.011439818045780597,0.4681372549019608,0.9362745098039216,0.34630400158952795,0.08524100110011001,0.7430375614574067,0.4019999999999997,203.0,0.0,0.005881410372471723,0.0021330035495506724,192.0,0.09425192600074887
2018-01,2017-12,2017-12,2017-12,2017-12,2017-12-28,0.38509646655602453,0.5717213114754098,0.014745509264228527,0.014745509872299264,2.0272501126341154,0.0,1.7765441989725517e-07,5.329632596917656e-10,7.510747804251317e-11,0.24943802412612012,0.13656598288772248,0.39676776543495806,0.21722822755119933,0.3147231726097205,0.343828103659137,0.3414487237311425,6.661525608571234e-22,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.003897033017909839,0.004431866105990101,0.0006363177065181378,0.04936448703277238,1.0,6.546490187432033e-09,0.003897033017909839,0.08738313612029298,-0.11287324177996748,0.0,0.04261686387970702,0.047126758220032525,0.0,0.0,0.0,0.0,1.0,1.0,1.9245078505632167e-05,1.9245078505632167e-05,8.86,9616.0,2.06,3.578237146330032,0.4674616644523929,0.544,6.808,6.264,-0.011999999999999567,-0.004000000000000448,0.008000000000000007,-0.045070049857266745,0.045070049857266745,0.37317073170731707,0.7463414634146341,0.2562658571548298,0.08817681715575622,0.8757924926566902,0.33499999999999996,204.0,0.0,0.005866737198676263,0.002123099565198026,193.0,0.0943935386767143
2018-02,2018-01,2018-01,2018-01,2018-01,2018-01-31,0.47424202413230376,0.0,-0.028273961100631927,-0.02827395962285386,1.9699317218082466,-0.02827396110063196,4.2622322404817226e-07,1.2786696721445169e-09,1.9910839429981843e-10,0.3566635605528313,0.11678393565233602,0.3966693082691679,0.1298831955256647,0.31896192981239957,0.33652470229266485,0.34451336789493553,7.134701293430853e-22,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.004062745240205428,0.004605425138428768,0.0006449143391821226,0.05139561562605248,1.0,6.783899177705902e-09,0.004062745240205428,0.08797142757842157,-0.11455563797888942,0.0,0.04202857242157844,0.04544436202111059,-0.0,0.0,0.0,0.0,1.0,1.0,-1.2808198820678444e-07,-1.2808198820678444e-07,9.34,9385.0,-2.17,-2.431570775437919,-0.7950257536336048,0.5350000000000001,6.7749999999999995,6.239999999999999,-0.002000000000000224,-0.028999999999999915,-0.027000000000000135,0.011274365647973206,-0.011274365647973206,0.4975728155339806,0.9951456310679612,-0.40315005964078904,0.07937638115631691,0.4653884160001977,0.4950000000000001,205.0,0.0,0.005856218571552179,0.002148644467943867,194.0,0.09452755513626669
2018-03,2018-02,2018-02,2018-02,2018-02,2018-02-28,0.37430330122442457,0.858130081300813,0.010075816329149523,0.010075819704112348,1.9897803920181516,-0.018483028010430003,9.642750924964984e-07,2.892825277489495e-09,4.821375461650223e-10,0.22292679738282276,0.04651481478248612,0.6044390856792627,0.1261193021554283,0.3017180578177804,0.3469052782097207,0.3513766639724989,5.5458791139602905e-17,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.003161351042610496,0.0037307448773469714,0.0007039169241334106,0.04054543698336319,1.0,7.628414376160306e-09,0.003161351042610496,0.09190757906506365,-0.1155947470234409,0.0,0.03809242093493635,0.044405252976559104,-0.0,0.0,0.0,0.0,1.0,1.0,1.6853742810392693e-05,1.6853742810392693e-05,9.11,9106.0,-1.96,-3.0179133125882274,-0.7292186659015458,0.5510000000000002,6.779,6.228,0.016000000000000014,0.004000000000000448,-0.011999999999999567,0.11271726401401085,-0.11271726401401085,0.6618357487922706,1.3236714975845412,-0.42096796495777833,0.0824094840834248,0.6044361491853659,0.4700000000000002,206.0,0.0,0.005845776011632544,0.0023315046761982028,195.0,0.09436667280062977
2018-04,2018-03,2018-03,2018-03,2018-03,2018-03-30,0.49853419632149987,0.9963592233009708,0.000999222121121921,0.0009992226839765936,1.9917686246020307,-0.017502274539761498,1.6081562070892547e-07,4.824468621267764e-10,8.040781035447069e-11,0.2671238846447026,0.07469370745893074,0.5143569133468623,0.1438254945495044,0.30749400623108464,0.3455944949994299,0.3469114987694854,5.679349284570545e-17,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.0036346745937239923,0.004220832934591016,0.0007391931179313479,0.0462148365075041,1.0,6.5383713792979685e-09,0.0036346745937239923,0.09418236254828276,-0.11436427776079089,0.0,0.035817637451717246,0.045635722239209114,-0.0,0.0,0.0,0.0,1.0,1.0,1.6033466280968447e-05,1.6033466280968447e-05,9.16,9121.0,0.19,0.16459102854309293,-0.08422576231743413,0.5789999999999997,6.796,6.2170000000000005,0.028999999999999915,0.019000000000000128,-0.009999999999999787,0.18590279551478908,-0.18590279551478908,0.7427884615384616,1.4855769230769231,-0.1350642789161116,0.0829303056768559,0.6265963893517837,0.4079999999999999,207.0,0.0,0.005832325822297054,0.0023321912975385792,196.0,0.09406797884665496
