month,macro_signal_month,stress_signal_month,technical_signal_month,fundamental_signal_month,fundamental_signal_date,stress_score,recovery_score,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,p_Goldilocks,p_Overheating,p_Slowdown,p_Stagflation,w_KODEX200,w_BOND,w_GLD,w_USO,policy,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,expected_monthly_return,expected_monthly_variance,expected_annual_log_growth,downside_risk_aversion_lambda,estimated_transaction_cost,monthly_utility,expected_annual_volatility,historical_cdar,sum_error,volatility_slack,cdar_slack,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,original_stress_mu_adjustment_KODEX200,confirmed_stress_mu_adjustment_KODEX200,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,eps_revision_z,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,credit_widening_z,credit_easing_z,credit_stress_rank,credit_stress_multiplier,fundamental_confirmation_score,earnings_yield_gap,valuation_gap_z,yield_curve_10y_minus_3y_pctpt,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m
2017-12,2017-11,2017-11,2017-11,2017-11,2017-11-30,0.4916714850534179,0.0,0.007732719075755922,0.007758836475008355,2.3116217015549156,-0.01587713220945075,0.00870578836759107,2.611736510277321e-05,3.414965962259718e-11,0.235156997807821,0.17623105993367935,0.33646143734759176,0.25215050491090796,0.47498257693523693,0.17196436439023785,0.35305305867452524,1.888698597510184e-18,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,11,-0.006878155401458444,0.007974679416729615,0.0014083333333385416,0.08724615300072412,1.0,2.6120767485463742e-05,0.006878155401458444,0.13000000000024037,-0.1386461044852286,0.0,-2.403632848313464e-13,0.021353895514771404,0.0,0.0,0.0,0.005836060104855032,0.9362745098039216,1.468137254901961,-2.756310912365178e-06,-2.580663648341907e-06,9.09,9278.0,2.77,1.2035927349913322,0.6811681851332753,0.5559999999999996,6.812,6.256,-0.0060000000000006715,0.004000000000000448,0.010000000000001563,-0.011439818045780597,0.011439818045780597,0.4681372549019608,0.9362745098039216,0.34630400158952795,0.08524100110011001,0.7430375614574067,0.4019999999999997,203.0,0.0,0.005881410372471723,0.0021330035495506724,192.0,0.09425192600074887
2018-01,2017-12,2017-12,2017-12,2017-12,2017-12-28,0.38509646655602453,0.5717213114754098,0.02124955654497397,0.02139084164648609,2.3607426376126956,0.0,0.04230449147784625,0.00012691347443353874,1.4371627078579782e-05,0.24943802412612012,0.13656598288772248,0.39676776543495806,0.21722822755119933,0.5176747340568131,0.157268049627998,0.32505721631518897,0.0,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,10,-0.007103018545043179,0.00834084738297417,0.0014083333334780406,0.0916401685948218,1.0,0.0001412866016199426,0.007103018545043179,0.1300000000066788,-0.13513124625735703,0.0,-6.67879640481317e-12,0.02486875374264297,0.0,0.0,0.0,0.006889096044030442,0.7463414634146341,1.373170731707317,1.9245078505632167e-05,1.4363400055423031e-05,8.86,9616.0,2.06,3.578237146330032,0.4674616644523929,0.544,6.808,6.264,-0.011999999999999567,-0.004000000000000448,0.008000000000000007,-0.045070049857266745,0.045070049857266745,0.37317073170731707,0.7463414634146341,0.2562658571548298,0.08817681715575622,0.8757924926566902,0.33499999999999996,204.0,0.0,0.005866737198676263,0.002123099565198026,193.0,0.0943935386767143
2018-02,2018-01,2018-01,2018-01,2018-01,2018-01-31,0.47424202413230376,0.0,-0.04344388461676955,-0.04339403432858514,2.2581828068543617,-0.04344388461676951,0.01661659377366867,4.984978132100601e-05,5.068634002652894e-10,0.3566635605528313,0.11678393565233602,0.3966693082691679,0.1298831955256647,0.504617172234451,0.16954258095397495,0.325840246811574,2.7755575615628914e-17,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,7,-0.005700854262002547,0.006829623841648253,0.0014083333333834306,0.07350548609947846,1.0,4.985260872699478e-05,0.005700854262002546,0.13000000000231218,-0.13288517592656093,0.0,-2.3121782266599666e-12,0.02711482407343907,-0.0,0.0,0.0,0.003666002429436542,0.9951456310679612,1.4975728155339807,-1.2808198820678444e-07,-1.2746023098247965e-07,9.34,9385.0,-2.17,-2.431570775437919,-0.7950257536336048,0.5350000000000001,6.7749999999999995,6.239999999999999,-0.002000000000000224,-0.028999999999999915,-0.027000000000000135,0.011274365647973206,-0.011274365647973206,0.4975728155339806,0.9951456310679612,-0.40315005964078904,0.07937638115631691,0.4653884160001977,0.4950000000000001,205.0,0.0,0.005856218571552179,0.002148644467943867,194.0,0.09452755513626669
2018-03,2018-02,2018-02,2018-02,2018-02,2018-02-28,0.37430330122442457,0.858130081300813,0.013243602902429666,0.013380956691627735,2.288089283229435,-0.03077563527074334,0.04578411590511815,0.00013735234771535446,1.4414827150665722e-09,0.22292679738282276,0.04651481478248612,0.6044390856792627,0.1261193021554283,0.43909885375478686,0.2233187416914089,0.33758240455380417,1.0436109539184786e-18,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,13,-0.0048936241469516445,0.00605612136970156,0.001408333333371422,0.0642234564361902,1.0,0.00013735562624669418,0.0048936241469516445,0.13000000000175793,-0.1265216601030757,1.1102230246251565e-16,-1.7579271371914729e-12,0.03347833989692431,-0.0,0.0,0.0,0.004753219026587339,1.3236714975845412,1.6618357487922706,1.6853742810392693e-05,2.230881898573719e-05,9.11,9106.0,-1.96,-3.0179133125882274,-0.7292186659015458,0.5510000000000002,6.779,6.228,0.016000000000000014,0.004000000000000448,-0.011999999999999567,0.11271726401401085,-0.11271726401401085,0.6618357487922706,1.3236714975845412,-0.42096796495777833,0.0824094840834248,0.6044361491853659,0.4700000000000002,206.0,0.0,0.005845776011632544,0.0023315046761982028,195.0,0.09436667280062977
2018-04,2018-03,2018-03,2018-03,2018-03,2018-03-30,0.49853419632149987,0.9963592233009708,0.0035405134780957465,0.003597056654823183,2.296190294175795,-0.02734408334412064,0.01884762726138335,5.654288178415005e-05,2.949432862947355e-10,0.2671238846447026,0.07469370745893074,0.5143569133468623,0.1438254945495044,0.42719800174804556,0.24059693436906418,0.33220506388289034,0.0,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,9,-0.005433078577543628,0.0064969581524641105,0.0014083333333509793,0.06951349782946345,1.0,5.6545819072782555e-05,0.005433078577543628,0.13000000000081444,-0.12272005395608358,0.0,-8.144318552893992e-13,0.03727994604391642,-0.0,0.0,0.0,0.004911887991577831,1.4855769230769231,1.7427884615384617,1.6033466280968447e-05,2.3818947503938703e-05,9.16,9121.0,0.19,0.16459102854309293,-0.08422576231743413,0.5789999999999997,6.796,6.2170000000000005,0.028999999999999915,0.019000000000000128,-0.009999999999999787,0.18590279551478908,-0.18590279551478908,0.7427884615384616,1.4855769230769231,-0.1350642789161116,0.0829303056768559,0.6265963893517837,0.4079999999999999,207.0,0.0,0.005832325822297054,0.0023321912975385792,196.0,0.09406797884665496
2018-05,2018-04,2018-04,2018-04,2018-04,2018-04-30,0.4331132598642545,0.9666398713826366,-0.013859138046713664,-0.013859135525116476,2.2643670759072885,-0.04082425596500727,8.141631466090926e-07,2.442489439827278e-09,7.910774763031369e-11,0.177181885158172,0.0653593042740968,0.5533409822068006,0.2041178283609306,0.4339826203123438,0.2396085115632386,0.32640886812441755,0.0,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,1,-0.005309465931847299,0.006252625919237448,0.0012789306714213835,0.06735792700232107,1.0,7.2530640670526e-09,0.005309465931847299,0.12388368761486156,-0.12163453803368215,0.0,0.006116312385138448,0.03836546196631785,-0.0,0.0,0.0,0.0036266781407439126,1.4784688995215312,1.7392344497607657,2.373878064094239e-05,3.509704889019712e-05,9.38,9125.0,0.36,0.0438452270532963,-0.03311377049710845,0.6029999999999998,6.8229999999999995,6.22,0.0259999999999998,0.02799999999999958,0.0019999999999997797,0.16845001171101465,-0.16845001171101465,0.7392344497607656,1.4784688995215312,-0.10078189110406155,0.07947980810234541,0.4642787235398765,0.4969999999999999,208.0,0.0,0.005804269071412654,0.0023130351304509857,197.0,0.09373709257471292
2018-06,2018-05,2018-05,2018-05,2018-05,2018-05-31,0.5101680690196747,0.0,-0.015212877417007995,-0.015212868577664589,2.229919537154402,-0.055416078980379035,2.935650861748962e-06,8.806952585246885e-09,3.2390820636774007e-11,0.2686182397404547,0.11779539507660325,0.42653901025572666,0.18704735492721536,0.4255223361732467,0.243792748375558,0.33068491545119527,0.0,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,2,-0.0060778390201875485,0.006989776236953548,0.0012286100909430066,0.07650565429778454,1.0,1.27162100340525e-08,0.0060778390201875485,0.1214220782696297,-0.12190358247260204,0.0,0.008577921730370308,0.038096417527397966,0.0,0.0,0.0,0.005327641984394018,1.4190476190476191,1.7095238095238097,-6.95846402155518e-06,-9.874391802016399e-06,8.99,9264.0,0.96,1.5118021362084733,0.14707645515654866,0.621,6.833,6.212000000000001,0.020000000000000018,0.0129999999999999,-0.007000000000000561,0.1339732581958739,-0.1339732581958739,0.7095238095238096,1.4190476190476191,0.006551598480337373,0.08428470522803114,0.6864715639160487,0.5,209.0,0.0,0.005828237981239025,0.002338008892054964,198.0,0.0931308843268367
2018-07,2018-06,2018-06,2018-06,2018-06,2018-06-29,0.434838676455717,0.7119521912350597,-0.008013572177829853,-0.00795484241893712,2.2120499159926625,-0.06298557040948727,0.016780098372732546,5.034029511819764e-05,8.389463774534673e-06,0.16087518202062076,0.10604822922593457,0.4418264741185684,0.2912501146348763,0.43325552400163453,0.2494232100590031,0.3173212659393624,0.0,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,19,-0.006238050438043029,0.007296664413540493,0.0014083333342251219,0.07910997295713519,1.0,5.873181238555177e-05,0.006238050438043029,0.13000000004115947,-0.11817442336450094,0.0,-4.115946472538212e-11,0.04182557663549906,-0.0,0.0,0.0,0.007380526163022201,1.4644549763033174,1.7322274881516586,1.5423483371071787e-05,2.2586996974697544e-05,8.64,9283.0,0.26,0.20488495871564538,-0.06390341226332553,0.6440000000000001,6.854000000000001,6.210000000000001,0.02300000000000013,0.02200000000000024,-0.0009999999999994458,0.15072172461744007,-0.15072172461744007,0.7322274881516587,1.4644549763033174,-0.10731256844038281,0.09018074074074073,0.95872396502883,0.43400000000000016,210.0,0.0,0.005842161398487194,0.00233058377761343,199.0,0.09237936797960726
2018-08,2018-07,2018-07,2018-07,2018-07,2018-07-31,0.34898878792494603,0.5229249011857707,-0.001528585696636673,-0.0013635903886674901,2.2086686081308295,-0.06441787726410164,0.04714159068480772,0.00014142477205442318,2.3570535914759662e-05,0.18221769363463097,0.13817047262099297,0.3865227057509297,0.2930891279934464,0.4829257595646367,0.2519000819141251,0.26517415852123816,4.610053230873468e-19,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,13,-0.006316733923896988,0.007501532499878577,0.001408333341104475,0.08156838995191606,1.0,0.00016499771961222203,0.006316733923896988,0.13000000035866807,-0.11066783489487196,0.0,-3.5866806746831514e-10,0.04933216510512804,-0.0,0.0,0.0,0.007432672033780882,1.278301886792453,1.6391509433962264,2.6532660570705502e-05,3.3916750069156564e-05,8.6,9232.0,-0.15,-0.5509060652052256,-0.18741059031364188,0.6579999999999999,6.86,6.202,0.01499999999999968,0.008999999999999453,-0.006000000000000227,0.10472595779391591,-0.10472595779391591,0.6391509433962265,1.278301886792453,-0.1460682740537789,0.09060906976744186,0.9743305439702521,0.44399999999999995,211.0,0.0,0.00583915227999387,0.0023355391752490668,200.0,0.09154189505537431
2018-09,2018-08,2018-08,2018-08,2018-08,2018-08-31,0.31301966010178556,0.6403301886792453,0.002807651035160943,0.0033118655698190047,2.2148697788347755,-0.06179108914872411,0.14752595209159391,0.00044257785627478175,6.163667838327939e-05,0.15063634294889292,0.11682580090059831,0.41256987674573564,0.319967979404773,0.6324064779947293,0.23164169668912174,0.135951825316149,0.0,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,11,-0.007284292671602781,0.008964014011375133,0.0014083333344335957,0.09911816812990001,1.0,0.0005042160347021815,0.007284292671602781,0.13000000005078133,-0.16000000001627854,0.0,-5.0781323590598504e-11,-1.6278534076263895e-11,-0.0,0.0,0.0,0.007665960290194051,0.13615023474178403,1.068075117370892,2.9632856538612647e-05,4.034520373801722e-06,8.72,9284.0,-0.57,0.5616778646446718,-0.3139200333877341,0.5,6.603,6.103,-0.15700000000000003,-0.2569999999999997,-0.09999999999999964,-0.8789131710847726,0.8789131710847726,0.06807511737089202,0.13615023474178403,0.28249656884851926,0.0915688990825688,1.014587537383838,0.395,212.0,0.0,0.005827418788074771,0.0023341997470738424,201.0,0.09066888769354797
2018-10,2018-09,2018-09,2018-09,2018-09,2018-09-28,0.4256552940656051,0.0,-0.0618677203995861,-0.06175936098168719,2.0778408346363326,-0.11983593572167095,0.036119583977985745,0.00010835875193395723,6.659649557788638e-10,0.11519428456042721,0.08779420346506356,0.45229742731419603,0.3447140846603132,0.5990406563054198,0.26642027867052037,0.13453906502405988,0.0,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,17,-0.0071943827728332774,0.008423707476949668,0.0014083333354046833,0.09263448971096792,1.0,0.0001083615851689036,0.0071943827728332774,0.13000000009560075,-0.146826593997262,0.0,-9.560074953895992e-11,0.013173406002738003,-0.0,0.0,0.0,0.007300800037106556,0.3411214953271028,1.1705607476635513,2.5721180362549697e-07,8.774047506851065e-08,8.74,9248.0,-0.16,-0.3238694399529507,-0.18890604739434264,0.44399999999999995,6.511,6.067,-0.05600000000000005,-0.09199999999999964,-0.03599999999999959,-0.2974931052165454,0.2974931052165454,0.1705607476635514,0.3411214953271028,0.05429352891110137,0.09084647597254003,0.976104223059968,0.3520000000000003,213.0,0.0,0.005785515376536694,0.00231595852221275,202.0,0.08975435038138983
2018-11,2018-10,2018-10,2018-10,2018-10,2018-10-30,0.5858590272887585,0.5303975058456742,0.01731537142201578,0.017750632658251483,2.113819420443892,-0.1045955680363807,0.1422535711510704,0.0004267607134532112,8.50052278249143e-06,0.22897617634820308,0.18529233825235095,0.32374788613331684,0.26198359926612913,0.41879916774393333,0.4115140983771027,0.1696867338789641,1.641549851778834e-18,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,9,-0.007950856733980136,0.009302816454992554,0.0014083333496057297,0.10318379736227626,1.0,0.00043526273630578274,0.007950856733980136,0.13000000075103368,-0.08200580262812464,0.0,-7.510336796912043e-10,0.07799419737187537,-0.0,0.0,0.0,0.012962679402236032,1.1488372093023256,1.5744186046511628,-8.569948017381469e-06,-9.845475164154525e-06,7.7,9212.0,-1.66,-0.5520988313453046,-0.6438983911116062,0.45299999999999985,6.505999999999999,6.052999999999999,0.008000000000000007,-0.005999999999999339,-0.014000000000000234,0.07015970274383919,-0.07015970274383919,0.5744186046511628,1.1488372093023256,-0.3570290469277227,0.10766012987012985,1.7551930158243934,0.29000000000000004,214.0,0.0,0.005588158280291602,0.002265345912724167,203.0,0.08862395840480905
2018-12,2018-11,2018-11,2018-11,2018-11,2018-11-30,0.5961776678406475,0.0,-0.0033362606792081816,-0.0033175072803429146,2.1067671678285183,-0.10758287063472982,0.005358358424478239,1.6075075273434717e-05,2.6783235918323153e-06,0.11613070993440404,0.09043579707111214,0.44606454435869813,0.3473689486357857,0.4234929793409063,0.40752501754224024,0.16898200311685352,0.0,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,15,-0.00703146941338517,0.00797007982711816,0.0014083333333379763,0.08719095792539006,1.0,1.8755305338691525e-05,0.007031469413385168,0.13000000000021428,-0.08392306634471355,0.0,-2.142730437526552e-13,0.07607693365528645,-0.0,0.0,0.0,0.010066070042966066,1.4675925925925926,1.7337962962962963,-2.4526490052392826e-05,-3.5994895123187616e-05,8.26,8737.0,-2.97,-5.294010064248056,-1.0400896255933663,0.47,6.526999999999999,6.0569999999999995,0.020999999999999908,0.02799999999999958,0.006999999999999673,0.14469645688824942,-0.14469645688824942,0.7337962962962963,1.4675925925925926,-0.5923930412408078,0.10000537530266344,1.3836463682406126,0.20899999999999985,215.0,0.0,0.00556846615016751,0.002216501257025324,204.0,0.0873003704473911
2019-01,2018-12,2018-12,2018-12,2018-12,2018-12-28,0.5400060184645616,0.8554356206630687,0.04707220004575127,0.047285297081974154,2.205937333402363,-0.06557483299699274,0.07103234268180575,0.00021309702804541726,8.17746842463052e-12,0.10187324202429324,0.056079855392154945,0.5430855697405771,0.2989613328429746,0.48405924653277926,0.3400185939306121,0.1759221595366087,0.0,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,10,-0.007211489454671573,0.008411886043190235,0.001408333333407082,0.09249263251784032,1.0,0.0002131005038015952,0.007211489454671573,0.13000000000340378,-0.10175867058414054,0.0,-3.403777260047036e-12,0.058241329415859466,-0.0,0.0,0.0,0.009760882343758834,1.023041474654378,1.511520737327189,3.0286183836914192e-05,3.098402217417028e-05,8.38,8327.0,-5.84,-5.6384192694405755,-1.9075558263360004,0.47,6.541,6.071000000000001,0.0,0.014000000000001123,0.014000000000001123,0.023410466492148552,-0.023410466492148552,0.511520737327189,1.023041474654378,-0.9654831464140745,0.09985174224343675,1.3672389822048814,0.131,216.0,0.0,0.005575763876290495,0.0023273450468294316,205.0,0.08566943281284672
2019-02,2019-01,2019-01,2019-01,2019-01,2019-01-31,0.5207759342443048,0.3017638036809816,-0.001677826180813711,-0.0016778215909382245,2.202236153991146,-0.06714263600620163,1.3113929961255932e-06,3.93417898837678e-09,6.556964980558577e-10,0.11926164815773856,0.03969952247533758,0.6309948307217833,0.21004399864514056,0.5026762165415876,0.3247922350775492,0.17253154838086326,0.0,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,1,-0.004892895734296947,0.005776911397130786,0.0011618193873920064,0.06235202044121739,1.0,8.3857488467085e-09,0.004892895734296947,0.11807553789292716,-0.10726827661859338,0.0,0.011924462107072847,0.05273172338140662,-0.0,0.0,0.0,0.002794540560506402,0.5825688073394495,1.2912844036697249,-3.0123835415415264e-06,-1.754920687044834e-06,10.1,7882.0,-10.7,-5.492156848086971,-3.3558750711287035,0.44699999999999984,6.531,6.084,-0.02200000000000024,-0.010999999999999233,0.011000000000001009,-0.10364195871563865,0.10364195871563865,0.29128440366972475,0.5825688073394495,-1.6261165562065325,0.07899990099009901,0.39512436495885017,0.19199999999999995,217.0,0.0,0.005553870546866709,0.0018412588758166496,206.0,0.08487071337544382
2019-03,2019-02,2019-02,2019-02,2019-02,2019-02-28,0.5454815010856986,0.0,-0.008629949906105182,-0.00862994234680587,2.1832309663007887,-0.07519314832700941,2.1597998032529836e-06,6.479399409758951e-09,1.0798999016403704e-09,0.08523859073444388,0.02110453840344939,0.7163044090386445,0.17735246182346234,0.5014444026171028,0.3257354102697455,0.17282018711315178,2.77590905661538e-17,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,2,-0.004253737861768849,0.0051825198028010765,0.0012581270176455594,0.054641475527739555,1.0,1.1127593730614547e-08,0.004253737861768848,0.1228719830219514,-0.10690323471487337,0.0,0.007128016978048601,0.053096765285126635,-0.0,0.0,0.0,0.00199972402561275,1.082191780821918,1.541095890410959,-3.321698891083403e-05,-3.5947152382957374e-05,10.36,7580.0,-3.7,-3.906847911853184,-1.19746623828861,0.4480000000000002,6.524,6.076,0.001000000000000334,-0.006999999999999673,-0.008000000000000007,0.02967248712664852,-0.02967248712664852,0.541095890410959,1.082191780821918,-0.6135693627076293,0.07665509652509653,0.2855656764868173,0.17400000000000015,218.0,0.0,0.005532798802803743,0.0020550407852226466,207.0,0.08403211689364484
2019-04,2019-03,2019-03,2019-03,2019-03,2019-03-28,0.47066697804458835,0.7943181818181818,0.012581290549668828,0.012581299432758535,2.210698829424853,-0.06355788462378709,2.538025630578439e-06,7.614076891735317e-09,1.2690128152459789e-09,0.1575479433760788,0.04517762653444211,0.619600905906315,0.1776735241831641,0.4937745984645428,0.33150471882012283,0.1747206827153344,3.874880295667011e-22,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,2,-0.004525467956876066,0.00550574770546297,0.0013817584409644998,0.057778421819768645,1.0,1.2114051993548137e-08,0.004525467956876066,0.1287676251686502,-0.10462466842022486,0.0,0.0012323748313498029,0.055375331579775144,-0.0,0.0,0.0,0.0023624206669494254,1.4863636363636363,1.7431818181818182,5.258942460569568e-05,7.816700839119312e-05,10.42,7529.0,-1.63,-0.9780675378314285,-0.5801601486702688,0.47199999999999975,6.545,6.073,0.023999999999999577,0.020999999999999908,-0.0029999999999992255,0.16298591893393707,-0.16298591893393707,0.7431818181818182,1.4863636363636363,-0.37157303380210294,0.07786928982725527,0.3411724148332138,0.131,219.0,0.0,0.005524328396680452,0.002173867024811523,208.0,0.08309302502446417
2019-05,2019-04,2019-04,2019-04,2019-04,2019-04-30,0.40474362160745986,0.8414909638554217,-0.017743007774053212,-0.017532482993677087,2.1714743829082774,-0.08017318435685816,0.06015000305292924,0.0001804500091587877,3.007477121733966e-05,0.1439851975267811,0.04926289425072246,0.6010943331552535,0.20565757506724294,0.43686919865217694,0.32837613743847116,0.2347546639093519,0.0,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,18,-0.0036212612839482444,0.004573903628084221,0.0009940230342494096,0.048922705331514195,1.0,0.00021052724095616532,0.0036212612839482444,0.10921664896430816,-0.09305651719265329,0.0,0.020783351035691844,0.06694348280734672,-0.0,0.0,0.0,-5.9384999687696826e-05,0.9909502262443439,1.495475113122172,6.500972149286953e-05,6.442139822144085e-05,11.26,7138.0,-5.61,-2.9403733323981385,-1.7543297270030058,0.47199999999999975,6.545999999999999,6.074,-2.220446049250313e-16,0.0009999999999994458,0.001000000000000334,0.02311633540413711,-0.02311633540413711,0.49547511312217196,0.9909502262443439,-0.8887230312035714,0.07035994671403198,-0.008651064573618729,0.1459999999999999,220.0,0.0,0.005497377261185924,0.0021265623154390757,209.0,0.08237367669471388
2019-06,2019-05,2019-05,2019-05,2019-05,2019-05-31,0.48880004151773937,0.3499251497005988,0.036213005506609594,0.03621301488370894,2.250109996693997,-0.04686349081684582,2.6944701896625127e-06,8.083410568987539e-09,1.2936887786307866e-09,0.119543407136065,0.045109979014516015,0.606487256009475,0.22885935783994404,0.4122406674954182,0.3375886706338391,0.25017066187074266,1.212971735308293e-21,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,2,-0.004412866039917489,0.005231643541898857,0.0011816118247994173,0.055690051553989775,1.0,1.2867454229414607e-08,0.004412866039917489,0.11907704185775278,-0.09193594737813121,0.0,0.010922958142247224,0.06806405262186879,-0.0,0.0,0.0,0.0021719565265881373,1.4774774774774775,1.7387387387387387,1.5320750923690639e-06,2.2636064427795177e-06,10.61,6680.0,-1.66,-6.631463751941347,-0.5766291826953198,0.4880000000000002,6.564,6.076,0.02300000000000013,0.027000000000000135,0.004000000000000448,0.1570473439149729,-0.1570473439149729,0.7387387387387387,1.4774774774774775,-0.36683826330514635,0.07743070688030161,0.32069702229568386,0.09499999999999997,221.0,0.0,0.005493677184723825,0.002586772962673125,210.0,0.08127134493636497
2019-07,2019-06,2019-06,2019-06,2019-06,2019-06-28,0.4507788192501322,0.0,-0.009182508293713646,-0.009182499022940768,2.229448342987586,-0.05561567471746143,2.654482399500032e-06,7.963447198500095e-09,1.3073256793782758e-09,0.09570715297008163,0.03274587359518651,0.6493679575914587,0.22217901584327324,0.4236782919562044,0.327311247478581,0.24901046056521464,2.7705062836016784e-17,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,1,-0.004225871051743258,0.004951577583247123,0.0009775628642442117,0.0535535538135002,1.0,1.2854798152165315e-08,0.004225871051743258,0.10830860709532987,-0.093637278788465,0.0,0.021691392904670134,0.066362721211535,-0.0,0.0,0.0,0.0009317092736551041,1.1434977578475336,1.5717488789237668,-2.190012503073356e-05,-2.5042743869224473e-05,11.17,6579.0,-1.32,-6.942850643176435,-0.4747626141072245,0.4950000000000001,6.603,6.107999999999999,0.006999999999999895,0.0389999999999997,0.03199999999999914,0.0632740425876061,-0.0632740425876061,0.5717488789237668,1.1434977578475336,-0.2690183283474153,0.07356551477170993,0.1395103934006797,0.12400000000000011,222.0,0.0,0.005448147829998847,0.002478026993516563,211.0,0.08014106340988053
2019-08,2019-07,2019-07,2019-07,2019-07,2019-07-31,0.4662836304946679,0.16185185185185186,0.02290611807062702,0.022906119926604615,2.280516349964423,-0.033983495858490254,5.302793119055332e-07,1.5908379357165997e-09,2.651396559527524e-10,0.121935627864152,0.022370297069575617,0.7230444235103902,0.13264965155588213,0.40524306202870397,0.3350729219335117,0.25968401603778435,2.7370703678957977e-17,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,1,-0.004467244884850939,0.005167998261539433,0.0009547962029318493,0.0562872019208821,1.0,6.9040969257275624e-09,0.004467244884850939,0.1070399665320491,-0.09340777224705085,0.0,0.022960033467950905,0.06659222775294915,-0.0,0.0,0.0,0.0025435544149568514,1.2901785714285714,1.6450892857142856,-1.2286038092274529e-05,-1.5851183074407764e-05,10.78,6529.0,-1.27,-0.7628965899364459,-0.4587091775141599,0.5109999999999999,6.612,6.101,0.014999999999999902,0.009000000000000341,-0.006000000000000227,0.10994323917169291,-0.10994323917169291,0.6450892857142857,1.2901785714285714,-0.28432620834292643,0.0788643784786642,0.387043814733516,0.09799999999999986,223.0,0.0,0.005449565687714217,0.0025516708170696565,212.0,0.07886097598665258
2019-09,2019-08,2019-08,2019-08,2019-08,2019-08-30,0.550380113879002,0.0,0.003490150346101598,0.00349015208457042,2.2884756948925418,-0.030611953022220972,4.967053777854667e-07,1.4901161333564003e-09,2.4835268884581e-10,0.08657107478584139,0.01391689274183162,0.7749357992784679,0.12457623319385913,0.3862286351329584,0.3296623175817804,0.2841090472852612,0.0,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,1,-0.005086408854808762,0.0057941143191610886,0.0009811436824786336,0.06364250973506126,1.0,6.887645414108355e-09,0.005086408854808762,0.10850679328845546,-0.09759579113713175,0.0,0.021493206711544546,0.06240420886286825,-0.0,0.0,0.0,0.0034728257202632216,1.2577777777777779,1.628888888888889,-2.783193325278187e-05,-3.5006387157943423e-05,10.54,6525.0,-0.39,-0.06128389957389402,-0.1973718020384931,0.5250000000000001,6.627,6.102,0.012000000000000233,0.0129999999999999,0.001000000000000334,0.09210248735432258,-0.09210248735432258,0.6288888888888889,1.2577777777777779,-0.14473714469640786,0.08211666034155599,0.5384677867429948,0.1080000000000001,224.0,0.0,0.005456248091535781,0.0026125716940962524,213.0,0.07739350369542013
