target_month,fundamental_signal_month,fundamental_signal_date,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,ktb_3y_pct,ktb_10y_pct,corp_aa_minus_3y_pct,corp_bbb_minus_3y_pct,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,yield_curve_10y_minus_3y_pctpt,earnings_yield_gap,eps_revision_z,credit_widening_z,credit_easing_z,fundamental_confirmation_score,valuation_gap_z,credit_stress_rank,credit_stress_multiplier,future_1m_return,future_3m_return,future_6m_return,future_12m_return,recent_1m_return,realized_vol_21d,macro_fragility,vix6_stress_score,future_realized_vol_1m,future_max_drawdown_1m,future_max_drawdown_3m,future_left_tail_1m,stage20_return,stage14_return,stage20_w_kodex200,stage14_w_kodex200,stage20_defense,stage20_false_positive_1m
2013-11,2013-10,2013-10-30,9.67,7499.0,-0.35,-0.8894847891586011,2.794,3.357,3.219,8.92,0.4249999999999998,6.1259999999999994,5.7010000000000005,0.004999999999999449,0.006000000000000227,0.0010000000000012221,0.5630000000000002,0.06984261633919338,-0.22861309335111737,0.05358069315214422,-0.05358069315214422,-0.1410968932516308,0.1058957535199747,0.5709677419354838,1.1419354838709677,0.011235935875496095,-0.04925060733838171,-0.03581037769437867,-0.05609247142193541,0.025345539451034238,0.10905001774053526,0.7316135780091111,0.41028701059594863,0.144052020961827,0.03903634627897601,0.06514475141532361,0.0,-0.0171173063398687,-0.0246260923429058,0.3404419784324765,0.5022171835897354,1.0,0.0
2013-12,2013-11,2013-11-29,9.55,7533.0,0.81,0.4523690524305124,3.01,3.672,3.427,9.129,0.41700000000000026,6.119,5.702,-0.008999999999999897,-0.009000000000000341,0.0,0.6620000000000004,0.06799204188481674,0.09031518591319636,-0.015169193099617338,0.015169193099617338,0.05274218950640685,0.029093082773584293,0.5096153846153846,1.0192307692307692,-0.010370152299449154,-0.04537034930149053,-0.028022216520486753,-0.05779414825054818,0.011235935875496095,0.14405202096182557,0.7498230570300802,0.37288939299821966,0.10604207110314749,0.04380089046134805,0.08240524884190781,0.0,-0.0064356295597064,-0.0132660548213491,0.3759298655487183,0.5206927545284474,1.0,0.0
2014-01,2013-12,2013-12-30,9.32,7590.0,0.88,0.6476792187029901,2.858,3.583,3.286,8.981,0.42799999999999994,6.122999999999999,5.695,0.0129999999999999,0.004999999999999005,-0.007999999999999119,0.7250000000000001,0.0714661373390558,0.10928553549186379,0.09299291503680274,-0.09299291503680274,0.008146310227530526,0.17300188356709226,0.6337579617834395,1.267515923566879,-0.04996243743200868,-0.03012735043982262,-0.021802569799540983,-0.07040032567438326,-0.010370152299449154,0.1034033423664591,0.7691057304629534,0.297145857403382,0.14518376355664153,0.05532643811819349,0.0727682138460497,0.0,-0.0076312831208196,-0.0068599143320676,0.4075750925537498,0.560042614069012,1.0,1.0
2014-02,2014-01,2014-01-28,9.25,7181.0,-4.44,-5.736727658307572,2.871,3.6,3.299,9.001,0.42799999999999994,6.129999999999999,5.702,0.0,0.006999999999999673,0.006999999999999673,0.7290000000000001,0.07210810810810811,-1.359542613221583,0.02860627070339256,-0.02860627070339256,-0.6940744419624878,0.19912994850747912,0.5348101265822784,1.0696202531645569,0.015363055385285262,0.014136458826838894,0.0649818876060606,0.003143560082026875,-0.04996243743200868,0.1429876743659481,0.7860855536416629,0.43280930988984656,0.1310174707726413,0.03172722497004732,0.0352128089593986,0.0,0.0247419440078076,0.0379285238483833,0.3901437991896283,0.5356662879876123,1.0,1.0
2014-03,2014-02,2014-02-26,9.62,7006.0,-3.35,-2.467172435288667,2.857,3.511,3.288,8.977,0.4309999999999996,6.12,5.689,0.008999999999999453,-0.0039999999999995595,-0.0129999999999999,0.6539999999999999,0.06884010395010395,-1.0472788370440247,0.07302752238585293,-0.07302752238585293,-0.5601531797149388,0.06217774817483472,0.5754716981132075,1.150943396226415,0.005431710371518905,0.01817263141607861,0.03594341062679085,-0.0028311843154205096,0.015363055385285262,0.13244714903408752,0.749293009759523,0.3465737997792449,0.12405926291041967,0.03521280895939871,0.03583336628547684,0.0,-0.0109294168915233,-0.02129806381734,0.3865730994222935,0.5240210401585588,1.0,0.0
2014-04,2014-03,2014-03-31,9.76,6888.0,-0.35,-1.0973254780511255,2.87,3.518,3.3,8.995,0.4299999999999997,6.124999999999999,5.694999999999999,-4.440892098500626e-16,0.006999999999998785,0.006999999999999673,0.6479999999999997,0.06727901639344264,-0.21473989090907353,0.028145548433645536,-0.028145548433645536,-0.12144271967135953,-0.0033327558703802065,0.509375,1.01875,-0.006603877434730898,0.008583374986455006,-0.005880971755854669,0.008142704652001065,0.005431710371518905,0.12405926291041805,0.6977025251102975,0.314802615081866,0.07499219654294889,0.02281211933816818,0.03583336628547695,0.0,-0.0095616885816368,-0.0179724978289906,0.3929676796734604,0.5383335338377033,1.0,0.0
2014-05,2014-04,2014-04-30,9.81,6766.0,-1.73,-1.7870696766914662,2.873,3.527,3.298,8.991,0.4249999999999998,6.117999999999999,5.693,-0.0030000000000005578,-0.004999999999999893,-0.0019999999999997797,0.6539999999999999,0.0666667991845056,-0.5949876688822042,0.013126885812247772,-0.013126885812247772,-0.304057277347226,-0.029018194310924617,0.5,1.0,0.019404109719347362,0.050136673754969996,-0.021035378579430275,0.05928890108996576,-0.006603877434730898,0.07672182688576505,0.6615413081186892,0.3542166328464199,0.10772683586742654,0.013490666662938855,0.030781210027693184,0.0,0.0014777932081269,-0.0058371580887458,0.3941406168368642,0.5445659061603292,1.0,0.0
2014-06,2014-05,2014-05-30,10.02,6634.0,-0.27,-1.970212983365549,2.816,3.338,3.24,8.934,0.4240000000000004,6.117999999999999,5.693999999999999,-0.0039999999999995595,-0.002000000000001556,0.0019999999999988916,0.5220000000000002,0.06642039920159681,-0.18864403484568687,0.008093662035399192,-0.008093662035399192,-0.09836884844054303,-0.03930269639479435,0.49691358024691357,0.9938271604938271,-0.0040375507299292845,0.017453601346558045,-0.03063025949367182,0.010904415340107443,0.019404109719347362,0.10380938355281188,0.724225477979116,0.4189878655951936,0.1088641531802502,0.02708370403092586,0.0353979948904537,0.0,0.0148050036577822,0.0222867206562327,0.4011955376472074,0.5583926958745017,1.0,1.0
2014-07,2014-06,2014-06-30,10.21,6614.0,-0.7,-0.3170053224570424,2.681,3.17,3.1,8.792,0.41900000000000004,6.111,5.692,-0.005999999999999783,-0.006999999999999673,-0.0009999999999994458,0.4889999999999999,0.06624319294809011,-0.30734362882522953,-0.0019476406381687583,0.0019476406381687583,-0.15269799409353038,-0.046665997458509294,0.4938650306748466,0.9877300613496932,0.034323711597750606,-0.014341250412246764,-0.04968092777025912,-0.01782801396316913,-0.0040375507299292845,0.10732884394443352,0.7548344496101599,0.2964565904780431,0.08556956312081987,0.018571760072490617,0.0554941091782446,0.0,0.0138517719103533,0.0160062996698647,0.3937466706075916,0.54401889636934,1.0,1.0
2014-08,2014-07,2014-07-31,10.89,6514.0,-2.22,-1.5234907705558243,2.515,3.052,2.92,8.625,0.4049999999999998,6.109999999999999,5.705,-0.0129999999999999,-0.012000000000000455,0.0009999999999994458,0.5369999999999999,0.06130736455463727,-0.7292115229003436,-0.03710793091997057,0.03710793091997057,-0.34605179599018654,-0.25563066522844574,0.3871951219512195,0.774390243902439,-0.012322482793851508,-0.06777408513875682,-0.058065144810151015,-0.07989639849878483,0.034323711597750606,0.086524510938845,0.7753422903515012,0.4479093126240596,0.09923215089885173,0.03075198196677742,0.11170809665606751,0.0,-0.0127964765511367,-0.0237792164387864,0.4016977839187158,0.5538202794634608,1.0,0.0
2014-09,2014-08,2014-08-29,10.82,6528.0,-0.69,0.21469108077631915,2.511,3.034,2.884,8.622,0.3729999999999998,6.111,5.7379999999999995,-0.03100000000000014,0.0,0.030999999999999694,0.5229999999999997,0.06208144177449169,-0.2995208398576643,-0.12770091474569165,0.12770091474569165,-0.08590996255598633,-0.22191541469554574,0.2818181818181818,0.5636363636363636,-0.03516081609551336,-0.0472590207323389,-0.037429259691657335,-0.11529267166675194,-0.012322482793851508,0.09763525136518396,0.8340197101479427,0.30885253347712516,0.07698041283373093,0.0326664469954655,0.09459993069154493,0.0,-0.0104611900423596,-0.0211601669480787,0.4018916970028445,0.5603234182021453,1.0,0.0
2014-10,2014-09,2014-09-30,10.68,6427.0,-1.1,-2.413459698562015,2.297,2.854,2.68,8.428,0.383,6.131,5.748000000000001,0.014000000000000234,0.02000000000000135,0.006000000000002004,0.5569999999999999,0.06509295880149814,-0.4130901342042635,0.10013820989848914,-0.10013820989848914,-0.2566141720513763,-0.09288909158162013,0.6536144578313253,1.3072289156626506,-0.021747264243155873,-0.035853866637711174,0.01410663714246052,-0.06302344006970795,-0.03516081609551336,0.07374085691750489,0.8009834661703821,0.31163344982727165,0.1356525063787243,0.06402495137661068,0.06402495137661068,0.0,-0.014966746665578,-0.0282753378003806,0.3918605145492878,0.5523103879526873,1.0,0.0
2014-11,2014-10,2014-10-30,10.38,6327.0,-0.91,-1.5681676224401642,2.196,2.684,2.532,8.296,0.33599999999999985,6.1,5.763999999999999,-0.04400000000000004,-0.028999999999999915,0.01499999999999968,0.488,0.06949911368015413,-0.3584184828339099,-0.19420322393648182,0.19420322393648182,-0.08210762944871405,0.09570908969255783,0.23652694610778444,0.47305389221556887,0.00941287937023394,0.010414793424886826,0.08205023747726226,0.01334865890415271,-0.021747264243155873,0.13565250637872278,0.7949302144439134,0.2791156594691638,0.08419419933151284,0.01602000967101369,0.045293217662340846,0.0,0.0163930486006649,0.0251761837374557,0.3891632687921517,0.5560411650965693,1.0,1.0
2014-12,2014-11,2014-11-28,10.61,6472.0,1.48,2.26589895914433,2.074,2.589,2.392,8.2,0.31800000000000006,6.1259999999999994,5.808,-0.03100000000000014,0.019999999999999574,0.051000000000000156,0.5150000000000001,0.06836070688030162,0.3140089155810291,-0.127505418334055,0.127505418334055,0.22075716695754205,0.04662029408622982,0.2857142857142857,0.5714285714285714,-0.02361083576673173,0.010317348843583263,0.042847092392304775,-0.013572184538640286,0.00941287937023394,0.08558188119478449,0.8637783919519896,0.30188681362213987,0.11225979947442297,0.040369878099355994,0.045293217662340624,0.0,-0.0104854731012358,-0.015926724932632,0.3864910455556778,0.556251542032598,1.0,0.0
2015-01,2014-12,2014-12-30,10.17,6638.0,2.03,2.532553354159184,2.099,2.597,2.433,8.261,0.33399999999999963,6.161999999999999,5.827999999999999,0.016000000000000014,0.02800000000000047,0.012000000000000455,0.4979999999999998,0.0723584169124877,0.46787010998503514,0.11255166776692065,-0.11255166776692065,0.17765922110905724,0.2183688912531755,0.6597633136094675,1.319526627218935,0.025198361238113254,0.05181839355196427,0.033518125372727026,-0.0018531698985738698,-0.02361083576673173,0.1122597994744212,0.8112287905892558,0.33141979607639066,0.11938049541129873,0.019615987520650413,0.019615987520650413,0.0,0.035920001282063,0.0494651419729655,0.3813639678010707,0.5518760207059902,1.0,1.0
2015-02,2015-01,2015-01-30,10.36,6426.0,-3.81,-3.245845260411606,1.97,2.24,2.274,8.142,0.30400000000000005,6.172,5.867999999999999,-0.025000000000000133,0.0019999999999997797,0.027000000000000135,0.27000000000000024,0.07412509652509652,-1.182240032871478,-0.09747776044046022,0.09747776044046022,-0.5423811362155089,0.2938719237894617,0.3323529411764706,0.6647058823529411,0.009315531413699008,0.07089706575807453,-0.023177031371488632,-0.051263878492901815,0.025198361238113254,0.119380495411297,0.8245511624664399,0.3504019351141867,0.06747130687412273,0.016103896604120926,0.01935073780605223,0.0,-0.0081138699347115,-0.0126268068085462,0.3774167995951092,0.539098091126977,1.0,0.0
2015-03,2015-02,2015-02-27,10.52,6445.0,0.48,0.7944585753500988,2.034,2.353,2.291,8.197,0.2570000000000001,6.162999999999999,5.905999999999999,-0.04699999999999993,-0.009000000000000341,0.03799999999999937,0.3190000000000004,0.07152703422053233,0.035590837627395795,-0.21003938464135616,0.21003938464135616,0.12281511113437597,0.18060708692596333,0.2309941520467836,0.4619883040935672,0.016496532877392278,0.03219755019148729,-0.08089110619563655,-0.03755943401570805,0.009315531413699008,0.06726418208663401,0.8719678277962574,0.41748570269409957,0.09837259243103706,0.014529003055842815,0.046396821264789834,0.0,0.0085715124473757,0.006194549757383,0.3840486350609596,0.5510621271010883,1.0,0.0
2015-04,2015-03,2015-03-31,10.53,6555.0,1.77,1.6923480824512893,1.721,2.16,1.992,7.887,0.2709999999999999,6.1659999999999995,5.895,0.0029999999999998916,-0.004000000000000448,-0.007000000000000561,0.43900000000000006,0.07336676163342831,0.4002633997566542,0.04780029465597795,-0.04780029465597795,0.17623155255033812,0.2598336372884426,0.5843023255813954,1.1686046511627908,0.04379417929968166,-0.01739869571726904,-0.07605716636418502,-0.0252158531245521,0.016496532877392278,0.0990313475739936,0.7821659679386187,0.33707082308430275,0.09212939216514897,0.01935073780605223,0.0892659739111209,0.0,0.0029782058415958,0.0059800728517372,0.3870669122783282,0.5567051514916925,1.0,1.0
2015-05,2015-04,2015-04-30,10.78,6604.0,1.99,0.744740884221784,1.843,2.414,2.08,7.989,0.2370000000000001,6.146,5.909,-0.029999999999999805,-0.009999999999999787,0.020000000000000462,0.5710000000000002,0.0686243784786642,0.46128153997035237,-0.12258848296801235,0.12258848296801235,0.2919350114691824,0.05284016609206536,0.3236994219653179,0.6473988439306358,-0.02715858301661056,-0.08784606862562394,-0.06349204149086773,-0.06896464449839179,0.04379417929968166,0.0878156074525918,0.812437591345469,0.34003893393908385,0.13723115127599048,0.03067149479019926,0.0907076504383707,0.0,0.0036833624040675,0.0054110875098612,0.4028195922082862,0.5776361360792686,1.0,1.0
2015-06,2015-05,2015-05-28,10.54,6658.0,1.0,-2.25729810085884,1.798,2.41,2.054,7.964,0.2559999999999998,6.166,5.91,0.018999999999999684,0.020000000000000462,0.001000000000000334,0.6120000000000001,0.07077666034155598,0.17838918775818483,0.13129225056467225,-0.13129225056467225,0.023548468596756286,0.1465375141453974,0.6695402298850575,1.339080459770115,-0.03234529202389025,-0.10956105870057953,-0.0541011979057433,-0.0498371526825947,-0.02715858301661056,0.12723396378420682,0.8007925043763194,0.48508365658163677,0.10007037398677933,0.049904355596295025,0.14646772308285239,0.0,-0.017976273370523,-0.0257110787648925,0.3904416555275657,0.5589245958465864,1.0,0.0
2015-07,2015-06,2015-06-30,10.62,6636.0,-1.28,-0.33097668246337975,1.793,2.451,2.007,7.917,0.2140000000000002,6.124,5.91,-0.050999999999999934,-0.04900000000000038,0.002000000000000668,0.6580000000000001,0.06965195856873824,-0.47175632299750575,-0.23229832439919346,0.23229832439919346,-0.11972899929915615,0.09692749197015449,0.20285714285714285,0.4057142857142857,-0.031040402608767503,-0.05969712272032335,-0.03422416540449624,-0.010172385397438255,-0.03234529202389025,0.0988819460575367,0.8361923804641664,0.32610896017731056,0.13212942447077128,0.04554621615333343,0.12703095218210414,0.0,-0.0169520857662625,-0.0276065682202971,0.3847290850899088,0.5551199311709759,1.0,0.0
2015-08,2015-07,2015-07-31,10.87,6272.0,-3.7,-5.641408928009284,1.768,2.428,2.01,7.933,0.24199999999999977,6.165,5.923,0.030999999999999917,0.03900000000000059,0.008000000000000007,0.6599999999999999,0.06771632014719413,-1.161169473746872,0.1950329076713107,-0.1950329076713107,-0.6781011907090914,0.011764279238123756,0.7869318181818182,1.5738636363636365,-0.05031831624548533,0.026699470667260083,-0.02875326238576048,0.05458386034949014,-0.031040402608767503,0.13008859289671312,0.9042501704158146,0.4284987570735204,0.15362282493201485,0.0853731604482394,0.0853731604482394,0.0,-0.0021257940050243,-0.0034572617117147,0.3792155393600167,0.5531606280843424,1.0,0.0
2015-09,2015-08,2015-08-31,10.36,6358.0,-0.26,-0.5020405900832969,1.735,2.295,1.994,7.925,0.2589999999999999,6.1899999999999995,5.931,0.018999999999999906,0.025999999999998913,0.006999999999999673,0.5599999999999998,0.07357509652509653,-0.17207733644668338,0.13185342653333407,-0.13185342653333407,-0.1519653814900087,0.2693970413036584,0.6694915254237288,1.3389830508474576,0.02184267098130044,0.062283732463343844,0.04714530832203212,0.1216972833825336,-0.05031831624548533,0.1497509129201385,0.922154918991032,0.48466051325479553,0.17473303635603246,0.025295550352040674,0.050296625997986566,0.0,0.0058310017278587,0.0035237943305305,0.3608995654677219,0.5271485371485984,1.0,0.0
2015-10,2015-09,2015-09-30,10.47,6459.0,-0.25,1.5760644561725101,1.568,2.061,1.893,7.813,0.32499999999999996,6.244999999999999,5.92,0.05599999999999983,0.04699999999999882,-0.009000000000000341,0.4929999999999999,0.07490098376313276,-0.1687181646436561,0.32505445940617983,-0.32505445940617983,-0.24688631202491795,0.32705008832910387,0.8342696629213483,1.6685393258426966,0.05798921791839318,0.02709016204387371,0.055026470674129024,0.11324454198820555,0.02184267098130044,0.1723121679271379,0.8979634577944369,0.6454878749458767,0.09314394948928803,0.006485418323721404,0.05366320300821992,0.0,0.016316384131285,0.0224446968738713,0.3666430466668094,0.5367497853762813,1.0,1.0
2015-11,2015-10,2015-10-30,10.77,6318.0,-1.11,-2.2071804670442674,1.657,2.111,2.003,7.944,0.3460000000000001,6.287,5.941,0.019000000000000128,0.03900000000000059,0.020000000000000462,0.4540000000000002,0.07174051067780873,-0.4149332334622111,0.12997892258630983,-0.12997892258630983,-0.2724560780242605,0.18631981626213737,0.6675977653631285,1.335195530726257,-0.01740340528745843,-0.05401067657800729,-0.005843626802954471,0.04020245998243577,0.05798921791839318,0.09314394948928562,0.8934105250490472,0.48591641322161827,0.13758472761817717,0.050296625997986566,0.09683163412040274,0.0,-0.0187111481938283,-0.0257855387923723,0.3816765135530097,0.5554101585413398,1.0,0.0
2015-12,2015-11,2015-11-30,10.72,6384.0,0.21,1.0392157767613597,1.785,2.247,2.168,8.117,0.38300000000000023,6.332000000000001,5.949000000000001,0.035000000000000364,0.041999999999999815,0.007000000000000561,0.46199999999999997,0.07081358208955223,-0.03403791455354338,0.21376598589659518,-0.21376598589659518,-0.12390195022506928,0.1446945619764107,0.7861111111111111,1.5722222222222222,-0.012011082869760048,-0.014250829301703627,0.004507929615417572,0.055100214194568675,-0.01740340528745843,0.13758472761817567,0.8552427610541795,0.4872140630242729,0.13547659923079736,0.03843045911815668,0.082293752416147,0.0,0.0038695382193205,0.0019042106430142,0.3821847186298811,0.5601893930114755,1.0,0.0
2016-01,2015-12,2015-12-30,10.67,6342.0,-0.43,-0.6600684031351278,1.662,2.076,2.113,8.057,0.45100000000000007,6.3950000000000005,5.944000000000001,0.05699999999999994,0.05600000000000005,-0.0009999999999994458,0.41400000000000015,0.07296071227741331,-0.2184792272628293,0.3291700341166505,-0.3291700341166505,-0.27382463068973995,0.2397252815944015,0.8370165745856354,1.6740331491712708,-0.02555146428943078,0.027199470565138384,0.024904102117166538,0.1050854591146273,-0.012011082869760048,0.13547659923079577,0.893544704669318,0.326563814365021,0.18372195832370006,0.063257310471586,0.063257310471586,0.0,0.0101898296909904,0.0127696884045338,0.3761386962708135,0.552410225545019,1.0,1.0
2016-02,2016-01,2016-01-28,10.66,6165.0,-3.59,-3.1297461080360023,1.618,2.018,2.085,8.031,0.46699999999999986,6.413,5.946000000000001,0.015999999999999792,0.017999999999999794,0.0019999999999997797,0.3999999999999997,0.07362863039399625,-1.1314141581421593,0.11140402778868982,-0.11140402778868982,-0.6214090929654246,0.2687945283975679,0.6401098901098901,1.2802197802197801,0.02389504235110862,0.05091711775436836,0.08580427558496528,0.17607223116427906,-0.02555146428943078,0.17945876209173306,0.9098156865142877,0.381080420885429,0.16460780545766793,0.03410552944580503,0.03410552944580503,0.0,0.0434151713125433,0.0630891888742874,0.3628298945242698,0.5315058030068961,1.0,1.0
2016-03,2016-02,2016-02-29,10.85,6034.0,-2.61,-2.147799587943666,1.454,1.786,1.939,7.895,0.4850000000000001,6.441,5.9559999999999995,0.010000000000000009,0.017000000000000348,0.006999999999999673,0.3320000000000001,0.07430589861751152,-0.8412425323695444,0.0792873052219504,-0.0792873052219504,-0.4602649187957474,0.2982669138872423,0.6092896174863388,1.2185792349726776,0.029533397305814946,0.019029951507676834,0.0711954439064102,0.15956755050296656,0.02389504235110862,0.15827405625694377,0.8931944898353179,0.4664272502583586,0.07451830488665617,0.006959983220353183,0.043816371517193975,0.0,-0.0147943983252221,-0.0228043728721999,0.3560412169659674,0.5118890311413219,1.0,0.0
2016-04,2016-03,2016-03-31,11.07,6176.0,0.58,2.326067198560544,1.444,1.793,1.932,7.914,0.488,6.47,5.981999999999999,0.006000000000000005,0.028999999999999027,0.0229999999999988,0.349,0.07240423667570009,0.08496661288692926,0.0578066520390166,-0.0578066520390166,0.01357998042395633,0.21220031167309233,0.5679347826086957,1.1358695652173914,-0.003051816230490778,-0.0022345888152659477,0.05518162144014904,0.1696309223254171,0.029533397305814946,0.05932873214996166,0.8740580739958204,0.3134456802858959,0.11554659853123576,0.020637223061073184,0.04644626835153998,0.0,0.0161070876649453,0.023067589790609,0.3720601883403032,0.5392780503555995,1.0,1.0
2016-05,2016-04,2016-04-29,10.64,6386.0,4.63,3.3437281570114052,1.453,1.794,1.915,7.929,0.46199999999999997,6.476,6.014,-0.02200000000000002,0.010000000000000675,0.03200000000000092,0.34099999999999997,0.07604496240601503,1.2588615453416494,-0.09160216933842918,0.09160216933842918,0.6752318573400393,0.3751086830106259,0.327027027027027,0.654054054054054,-0.007172213936788463,0.03319686894542628,0.046316744555299216,0.2030961216637701,-0.003051816230490778,0.11350770154339981,0.8809805671836534,0.34749454335225016,0.08733170019166621,0.028834340967774597,0.04644626835154009,0.0,-0.0082026596416939,-0.0133673506899869,0.3650439015014746,0.5255099129120423,1.0,0.0
2016-06,2016-05,2016-05-31,10.32,6458.0,2.34,2.477003893859653,1.496,1.811,1.949,7.984,0.45300000000000007,6.4879999999999995,6.035,-0.010999999999999899,0.004999999999999893,0.016000000000000014,0.31499999999999995,0.07878922480620154,0.5872493345862763,-0.0325602227930739,0.0325602227930739,0.3099047786896751,0.4974927117340887,0.3897849462365591,0.7795698924731183,0.008049677020228518,0.05119132398567228,0.050365241614887646,0.28294567918574165,-0.007172213936788463,0.08573530575965829,0.837263122261234,0.3474480412469354,0.17032827703738396,0.04644626835153998,0.04644626835153998,0.0,0.0256109382632761,0.0305823579452363,0.3654226058009091,0.5288094139306204,1.0,1.0
2016-07,2016-06,2016-06-30,10.12,6579.0,1.65,1.856308576777721,1.247,1.469,1.689,7.747,0.44199999999999995,6.5,6.058,-0.008999999999999897,0.012000000000000455,0.020999999999999908,0.22199999999999998,0.08412422924901186,0.3850524921045707,-0.021754289110247068,0.021754289110247068,0.2034033906074089,0.7364824147187584,0.48128342245989303,0.9625668449197861,0.03235062112288034,0.05754479922012923,0.07823303354121469,0.3074751268135387,0.008049677020228518,0.17032827703738262,0.8172202926554879,0.41421363941785244,0.11149259491229231,0.0212681248686587,0.03866827705968445,0.0,0.0051594331742295,0.0059179266572056,0.3591650070570748,0.5172470116609555,1.0,1.0
2016-08,2016-07,2016-07-29,10.1,6866.0,2.89,4.269893693163951,1.216,1.386,1.642,7.719,0.42599999999999993,6.503,6.077,-0.017000000000000126,0.0,0.01699999999999946,0.16999999999999993,0.08514990099009902,0.7442641747837296,-0.06468667561017935,0.06468667561017935,0.4044754251969545,0.7797762245849934,0.3803191489361702,0.7606382978723404,0.010119161498036933,0.012698330786914402,0.0831346473844774,0.2704501834487292,0.03235062112288034,0.11149259491229031,0.8452223596969246,0.48724499956316786,0.09344862215371323,0.020339465280210023,0.03866827705968423,0.0,-0.004700466049107,-0.0048577660849021,0.3688805772638759,0.5308385345419743,1.0,0.0
2016-09,2016-08,2016-08-31,10.09,7010.0,2.79,2.0756006010998362,1.308,1.478,1.694,7.781,0.3859999999999999,6.473,6.087,-0.02499999999999991,-0.019000000000000128,0.006000000000000227,0.16999999999999993,0.08432802775024777,0.7120970541282688,-0.1076198811525442,0.1076198811525442,0.4098584676404065,0.7392907442266186,0.3201058201058201,0.6402116402116402,0.014142401067613664,-0.0007858534901644676,0.08249858333441273,0.23849375067002865,0.010119161498036933,0.09202419296675814,0.7698998262527484,0.3562267423923956,0.14256278399127886,0.03866827705968434,0.04097692785422813,0.0,0.0057565894282201,0.005998191862431,0.3743727574100652,0.5388274549413475,1.0,1.0
2016-10,2016-09,2016-09-30,9.98,7063.0,1.36,0.753218938028688,1.247,1.398,1.669,7.746,0.42199999999999993,6.4990000000000006,6.077,0.040000000000000036,0.031000000000000583,-0.008999999999999453,0.1509999999999998,0.0862204008016032,0.2926043115462035,0.24382171782199513,-0.24382171782199513,0.024391296862104173,0.8219354350106635,0.7973684210526316,1.5947368421052632,-0.011427457665212692,0.019562513414412175,0.10846407723540907,0.27139082006380466,0.014142401067613664,0.1366579048065319,0.8014873177474804,0.48321617038611436,0.09666012449582306,0.024826743394450235,0.04060796781342557,0.0,-0.0049211843396301,-0.0015242181772136,0.377493971236203,0.5431894124301556,1.0,1.0
2016-11,2016-10,2016-10-28,9.82,7091.0,0.32,0.5231542507997844,1.438,1.718,1.856,7.955,0.41800000000000015,6.517,6.099,-0.0039999999999997815,0.017999999999999794,0.02200000000000024,0.28,0.08465299389002036,-0.01199060089945702,0.004845785251892467,-0.004845785251892467,-0.008418193075674743,0.7473062670371393,0.49476439790575916,0.9895287958115183,-0.003330680869989777,0.06955310822210059,0.14983930814860869,0.34645228617430224,-0.011427457665212692,0.10109926351458251,0.8007004073720715,0.5107821693431976,0.1347050935814743,0.024079743635954776,0.024079743635954776,0.0,-0.0238278629389895,-0.0279073925300565,0.37502596875192,0.5378014808846809,1.0,0.0
2016-12,2016-11,2016-11-30,9.73,7182.0,0.54,1.2751521482032402,1.71,2.144,2.152,8.261,0.44200000000000017,6.550999999999999,6.108999999999999,0.02400000000000002,0.03399999999999892,0.009999999999998899,0.43400000000000016,0.08133492291880781,0.052467735227090764,0.1568783611791343,-0.1568783611791343,-0.052205312976021774,0.5937587752322689,0.7317708333333334,1.4635416666666667,0.03479477247617724,0.08334993766399523,0.2214281550418331,0.3094178497518181,-0.003330680869989777,0.13801408867219828,0.7853513939760673,0.4004020571807366,0.07683376836726043,0.008258165537096684,0.012115704800270244,0.0,0.0170122910932538,0.0222629342756233,0.3829007827051154,0.551397192045528,1.0,1.0
2017-01,2016-12,2016-12-29,9.69,7446.0,2.38,3.609907964663428,1.638,2.074,2.128,8.265,0.4900000000000002,6.627000000000001,6.1370000000000005,0.04100000000000037,0.07200000000000006,0.030999999999999694,0.43599999999999994,0.08245917440660476,0.5925880806397417,0.24901116677861587,-0.24901116677861587,0.17178845693056288,0.6427551471488918,0.805699481865285,1.61139896373057,0.03704365494598405,0.08719579491332441,0.2126090428888361,0.2762476588447307,0.03479477247617724,0.07683376836725751,0.7607975146493262,0.30103582365777976,0.08526309156740121,0.008074887991068147,0.012115704800270355,0.0,0.0143782533185505,0.0204645157310228,0.3895961538608301,0.5581516099969628,1.0,1.0
2017-02,2017-01,2017-01-31,9.49,7542.0,0.73,1.9818538321723977,1.675,2.155,2.14,8.337,0.4650000000000001,6.662,6.196999999999999,-0.014999999999999902,0.03200000000000003,0.04699999999999882,0.47999999999999976,0.0838240779768177,0.10522669650011822,-0.0572891743773868,0.0572891743773868,0.08125793543875251,0.7025200034509844,0.3788659793814433,0.7577319587628866,0.009525975335576309,0.0750651831211695,0.17293836598854595,0.26562372515216937,0.03704365494598405,0.08319769705994907,0.7360758353556667,0.531557756718656,0.05826257237083785,0.012115704800270577,0.023490789716678506,0.0,0.0087729649807678,0.0118816708767073,0.3983011295001454,0.5119357185023573,1.0,1.0
