month,macro_signal_month,stress_signal_month,technical_signal_month,fundamental_signal_month,fundamental_signal_date,stress_score,recovery_score,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,p_Goldilocks,p_Overheating,p_Slowdown,p_Stagflation,w_KODEX200,w_BOND,w_GLD,w_USO,policy,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,expected_monthly_return,expected_monthly_variance,expected_annual_log_growth,downside_risk_aversion_lambda,estimated_transaction_cost,monthly_utility,expected_annual_volatility,historical_cdar,sum_error,volatility_slack,cdar_slack,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,original_stress_mu_adjustment_KODEX200,confirmed_stress_mu_adjustment_KODEX200,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,eps_revision_z,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,credit_widening_z,credit_easing_z,credit_stress_rank,credit_stress_multiplier,fundamental_confirmation_score,earnings_yield_gap,valuation_gap_z,yield_curve_10y_minus_3y_pctpt,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m
2017-01,2016-12,2016-12,2016-12,2016-12,2016-12-29,0.30103582365777976,0.41849255039439087,0.02409240636823961,0.024112745390779573,2.1115821725297397,-0.011432318294150479,0.0058138497906194166,1.744154937185825e-05,2.897473168105905e-06,0.17291831397051793,0.06628417138015588,0.5499768253379953,0.21082068931133094,0.6542148043811,0.12095857661353095,0.2248266190053689,6.169392034104404e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,15,-0.006084981147774009,0.007330745802712853,0.0013002692342540736,0.08016733422702979,1.0,2.0340562489100065e-05,0.006084981147774008,0.12491289289360359,-0.15999998997641585,0.0,0.005087107106396413,1.0023584157137222e-08,0.0,0.0,0.0,0.005000457532253325,1.0,1.0,1.0602769956061717e-05,1.0602769956061717e-05,9.69,7446.0,2.38,3.609907964663428,0.5925880806397417,0.4900000000000002,6.627000000000001,6.1370000000000005,0.04100000000000037,0.07200000000000006,0.030999999999999694,0.24901116677861587,-0.24901116677861587,0.805699481865285,1.61139896373057,0.17178845693056288,0.08245917440660476,0.6427551471488918,0.43599999999999994,192.0,0.0,0.0061136225775042,0.001715532309486251,181.0,0.09335668590630493
2017-02,2017-01,2017-01,2017-01,2017-01,2017-01-31,0.531557756718656,0.0,0.010318581432433447,0.010369721805836854,2.133370705128262,-0.0012317021689969287,0.01704675889875778,5.114027669627334e-05,9.670713281606519e-11,0.16277240147000727,0.10115176317432599,0.45396688683790837,0.28210894851775825,0.6454284567536617,0.1351917508893797,0.2193797923569587,5.575108234968719e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,11,-0.006392356078155839,0.0077011387342949995,0.0014083333336138012,0.08396366480985719,1.0,5.114352372848189e-05,0.006392356078155841,0.13000000001294468,-0.15704523786512872,0.0,-1.2944673111192628e-11,0.0029547621348712805,0.0,0.0,0.0,0.005454620785336523,1.0,1.0,-6.8061298382873415e-06,-6.8061298382873415e-06,9.49,7542.0,0.73,1.9818538321723977,0.10522669650011822,0.4650000000000001,6.662,6.196999999999999,-0.014999999999999902,0.03200000000000003,0.04699999999999882,-0.0572891743773868,0.0572891743773868,0.3788659793814433,0.7577319587628866,0.08125793543875251,0.0838240779768177,0.7025200034509844,0.47999999999999976,193.0,0.0,0.006064497411706781,0.001743015388051961,182.0,0.09317236392202628
2017-03,2017-02,2017-02,2017-02,2017-02,2017-02-28,0.33014655170466567,0.8617850953206239,0.021261206097269024,0.02130172507739267,2.1787287393718704,0.0,0.013506256868973538,4.0518770606920615e-05,2.0951672326362367e-10,0.1888567543678986,0.19356816958989673,0.30498332387119903,0.3125917521710057,0.6313832110665966,0.1476233798403403,0.22099340909306323,1.91674640084994e-18,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,13,-0.006271406171891726,0.00754224263449204,0.0014083333334387641,0.08205691161327189,1.0,4.052181065948076e-05,0.006271406171891726,0.13000000000486603,-0.14790852315683817,0.0,-4.866024250205214e-12,0.012091476843161836,0.0,0.0,0.0,0.005318980423052868,1.0,1.0,3.280857860919718e-05,3.280857860919718e-05,9.51,7667.0,2.07,1.6438005740592843,0.5000834854571611,0.46799999999999997,6.672000000000001,6.204000000000001,0.0029999999999998916,0.010000000000000675,0.0070000000000014495,0.04134728705775367,-0.04134728705775367,0.5641025641025641,1.1282051282051282,0.2293680991997037,0.08353247108307045,0.6865346404246233,0.492,194.0,0.0,0.006047114830669254,0.0017354611458947245,183.0,0.09297093157186764
2017-04,2017-03,2017-03,2017-03,2017-03,2017-03-31,0.4066099171215336,0.0,0.023195696815033726,0.02321185981129338,2.229265870652541,0.0,0.005387169056856615,1.6161507170569844e-05,1.4890890830806914e-09,0.19537708927543984,0.18266980255821666,0.32142940615107785,0.30052370201526557,0.6366086376472941,0.14984411169880515,0.21354725065390084,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,12,-0.006650346494626397,0.00789872288394628,0.0014083333333339853,0.08633467460735145,1.0,1.6164823348296466e-05,0.0066503464946263986,0.1300000000000301,-0.15014291550182077,2.220446049250313e-16,-3.008704396734174e-14,0.009857084498179236,0.0,0.0,0.0,0.005351396155715361,1.0,1.0,1.1200696505028028e-05,1.1200696505028028e-05,9.48,7946.0,3.81,3.5743252815649385,1.0125604350886621,0.5209999999999999,6.728000000000001,6.207000000000001,0.052000000000000046,0.05200000000000138,1.7763568394002505e-15,0.3100426688994136,-0.3100426688994136,0.8392857142857143,1.6785714285714286,0.3512588830946243,0.08371523206751054,0.6922900152757288,0.5150000000000001,195.0,0.0,0.006024472825034865,0.0017847284229434352,184.0,0.09275990184981617
2017-05,2017-04,2017-04,2017-04,2017-04,2017-04-28,0.43442706641744616,0.0,0.034510081130876384,0.03451009708520829,2.3061980167110536,0.0,5.2212365789922055e-06,1.5663709736976617e-08,2.906221618081961e-10,0.2597481308674576,0.22751763342771156,0.27332468052363973,0.23940955518119106,0.6380198517358443,0.14672203122277683,0.21525811704137884,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,3,-0.007866037412172438,0.009096820587267015,0.0014074367429937975,0.1007172265892414,1.0,1.89073023078094e-08,0.007866037412172438,0.1299586123191748,-0.15055287240927331,0.0,4.138768082520561e-05,0.00944712759072669,0.0,0.0,0.0,0.006472571559963432,1.0,1.0,1.1789077645233726e-05,1.1789077645233726e-05,9.18,8407.0,6.48,6.702366515349034,1.796141879084547,0.5250000000000001,6.744000000000001,6.219,0.004000000000000226,0.016000000000000014,0.011999999999999567,0.04525043848134353,-0.04525043848134353,0.565989847715736,1.131979695431472,0.8754457203016017,0.08697246187363836,0.8385084413084135,0.5210000000000001,196.0,0.0,0.005985707537058025,0.0018196708849190389,185.0,0.0926297874811649
2017-06,2017-05,2017-05,2017-05,2017-05,2017-05-30,0.42116790728739356,0.8897872340425532,0.01421166745405437,0.014412306986990512,2.338972936007751,0.0,0.05732558083889752,0.00017197674251669256,2.8662790419448803e-05,0.22418396968993795,0.19643900056255903,0.3087968362688091,0.27058019347869383,0.5956265293021523,0.14208396280471813,0.2622895078931296,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,11,-0.007010926401572701,0.008392732490820542,0.0014083333333354824,0.09226278988983361,1.0,0.0002006425174265599,0.007010926401572701,0.1300000000000992,-0.14114485951739306,0.0,-9.919842725025774e-14,0.018855140482606947,0.0,0.0,0.0,0.004711669408592953,1.0,1.0,2.5053843993243267e-05,2.5053843993243267e-05,9.59,8512.0,1.96,3.454182661053018,0.44915385748984105,0.5310000000000001,6.761000000000001,6.23,0.004999999999999893,0.017000000000001236,0.012000000000001343,0.05064835050712564,-0.05064835050712564,0.5732323232323232,1.1464646464646464,0.1992527534913577,0.08204528675703858,0.6095940409460232,0.565,197.0,0.0,0.005957995933311836,0.0021533125802758314,186.0,0.09275030447373057
2017-07,2017-06,2017-06,2017-06,2017-06,2017-06-30,0.4416161018510082,0.0,0.004539286779541491,0.004539293385261711,2.349590204933876,0.0,2.128959279354416e-06,6.386877838063248e-09,2.188423815774347e-10,0.2591456511520269,0.16736784605511185,0.3484450882945405,0.22504141449832074,0.6032090425341953,0.1402588714078079,0.2565320860579968,2.996334423223704e-21,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,2,-0.0070022643558214515,0.008111980395642543,0.0012554993096698438,0.08981076888969144,1.0,1.0158547727805886e-08,0.0070022643558214515,0.12274360152789279,-0.14206763172078316,0.0,0.007256398472107212,0.017932368279216848,0.0,0.0,0.0,0.004514727297871892,1.0,1.0,9.38503615785975e-06,9.38503615785975e-06,9.65,8559.0,2.2,0.550642830018333,0.5184451756615636,0.5420000000000003,6.782,6.24,0.006000000000000227,0.01499999999999968,0.009000000000000341,0.056047174735104344,-0.056047174735104344,0.5804020100502513,1.1608040201005025,0.2311990004632296,0.08148694300518133,0.5819162829808973,0.516,198.0,0.0,0.005939297986836498,0.0021675108145527027,187.0,0.09310055270655002
2017-08,2017-07,2017-07,2017-07,2017-07,2017-07-31,0.41345914687663377,0.0,0.004007962682276261,0.00400797821776931,2.359007274793893,0.0,5.149000027654394e-06,1.5447000082963184e-08,8.84929667044337e-11,0.283922909954554,0.13514319182551549,0.3935905151316867,0.18734338308824391,0.6023599027403421,0.1397337419344123,0.25790635532524564,4.3259427751349496e-21,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,2,-0.0070294326002678644,0.008091252336344484,0.001167974864781321,0.09008717884744588,1.0,1.9006263745949993e-08,0.0070294326002678644,0.11838791482822836,-0.1420542361911453,0.0,0.011612085171771647,0.01794576380885471,0.0,0.0,0.0,0.004934623915887129,1.0,1.0,1.260848260221282e-05,1.260848260221282e-05,9.53,8702.0,2.93,1.6569523399015296,0.7320905686014969,0.5359999999999998,6.776,6.24,-0.0040000000000000036,-0.005999999999999339,-0.0019999999999988916,0.0005011533902705556,-0.0005011533902705556,0.4775,0.955,0.36579470760561317,0.08267179433368312,0.634320052662292,0.502,199.0,0.0,0.005925110634269849,0.002158590052310381,188.0,0.09335269591764192
2017-09,2017-08,2017-08,2017-08,2017-08,2017-08-31,0.4331514402701819,0.0,0.018538959817229583,0.018538997092504575,2.4027408158698496,0.0,1.221454178221282e-05,3.6643625346638456e-08,6.316496473923718e-10,0.21884011553375798,0.1560601798872169,0.36488872705897146,0.2602109775200538,0.5907935289462477,0.13929306647677517,0.2699134045769771,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,3,-0.007662919291158199,0.008775604977660955,0.0012983573805718002,0.09751711544850067,1.0,3.96006942582194e-08,0.007662919291158199,0.12482102614087741,-0.14135129394954618,0.0,0.005178973859122596,0.018648706050453823,0.0,0.0,0.0,0.005926187556097923,1.0,1.0,8.631662110511779e-06,8.631662110511779e-06,9.25,8773.0,1.18,0.8125938847758363,0.2125644233680669,0.5569999999999997,6.801,6.244,0.018000000000000016,0.018000000000000682,0.0,0.12269896593480947,-0.12269896593480947,0.6592039800995025,1.318407960199005,0.04493272871662872,0.08548810810810811,0.7614973881630304,0.5149999999999999,200.0,0.0,0.005910283022627691,0.002078990542151218,189.0,0.09338738619278113
2017-10,2017-09,2017-09,2017-09,2017-09,2017-09-29,0.5872611859309954,0.0,0.019692928654767326,0.019880080810569235,2.450057819332672,0.0,0.053550686878963596,0.0001606520606368908,2.6500095165017e-05,0.27089469370953795,0.25215227978981963,0.24702187484865995,0.22993115165198247,0.6044188366777061,0.08296892694382149,0.3126122363784724,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,12,-0.008038964750663392,0.00943518122697787,0.001408333333339755,0.1047721747236959,1.0,0.0001871536571971863,0.008038964750663392,0.13000000000029638,-0.1530441401430298,0.0,-2.9637403642368554e-13,0.006955859856970198,0.0,0.0,0.0,0.005705637623001203,1.0,1.0,-3.8817532841668125e-05,-3.8817532841668125e-05,9.2,8974.0,2.32,2.2652684407544754,0.5494273610642879,0.5409999999999999,6.784000000000001,6.243,-0.014000000000000012,-0.014999999999998792,-0.0009999999999994458,-0.05579312788813943,0.05579312788813943,0.3688118811881188,0.7376237623762376,0.30261024447621365,0.08490565217391305,0.73172205776854,0.4910000000000001,201.0,0.0,0.005883937837384792,0.002079562671531206,190.0,0.09357057198031371
2017-11,2017-10,2017-10,2017-10,2017-10,2017-10-27,0.472244512477073,0.0,-0.026858283085970408,-0.0268582462739052,2.38425347284404,-0.02685828308597027,1.2029000124751124e-05,3.608700037425337e-08,7.250648347834209e-10,0.1751962901697445,0.1620184383923007,0.3443429687375353,0.3184423027004194,0.6204641969150085,0.08069641237057522,0.2988393907144163,2.8587361969832636e-20,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,2,-0.007675152413812076,0.008880838461617616,0.0013782290601244717,0.09830068717866455,1.0,3.906778269111276e-08,0.007675152413812076,0.12860306653223189,-0.15476486227910505,0.0,0.0013969334677681189,0.005235137720894956,0.0,0.0,0.0,0.004228885024732833,1.0,1.0,1.7019037634852492e-06,1.7019037634852492e-06,9.42,9167.0,1.47,1.4504154935446323,0.29564203325301747,0.552,6.801,6.249,0.01100000000000012,0.01699999999999946,0.005999999999999339,0.08389718060938967,-0.08389718060938967,0.6379310344827587,1.2758620689655173,0.1058724263218139,0.08079711252653929,0.539760121688978,0.3719999999999999,202.0,0.0,0.005881235721972729,0.0021630864969961255,191.0,0.09401698691263329
2017-12,2017-11,2017-11,2017-11,2017-11,2017-11-30,0.4916714850534179,0.0,0.008182879658291654,0.008230573826342388,2.403763532087187,-0.01889518152599945,0.01589789880661091,4.769369641983273e-05,4.71630901472103e-10,0.235156997807821,0.17623105993367935,0.33646143734759176,0.25215050491090796,0.6020886147739117,0.09930161885639299,0.29860976636969533,5.516154344888173e-19,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,12,-0.007464083384803071,0.008706574859012552,0.0014083333334623765,0.09602889830737636,1.0,4.7696530979829365e-05,0.007464083384803071,0.13000000000595582,-0.14978563072282539,0.0,-5.955819171177268e-12,0.010214369277174618,0.0,0.0,0.0,0.005836060104855032,1.0,1.0,-2.756310912365178e-06,-2.756310912365178e-06,9.09,9278.0,2.77,1.2035927349913322,0.6811681851332753,0.5559999999999996,6.812,6.256,-0.0060000000000006715,0.004000000000000448,0.010000000000001563,-0.011439818045780597,0.011439818045780597,0.4681372549019608,0.9362745098039216,0.34630400158952795,0.08524100110011001,0.7430375614574067,0.4019999999999997,203.0,0.0,0.005881410372471723,0.0021330035495506724,192.0,0.09425192600074887
2018-01,2017-12,2017-12,2017-12,2017-12,2017-12-28,0.38509646655602453,0.5717213114754098,0.024020046922858897,0.024061454926769088,2.461502044919378,0.0,0.013802350171030507,4.1407050513091524e-05,9.53397101100262e-10,0.24943802412612012,0.13656598288772248,0.39676776543495806,0.21722822755119933,0.6161004315033214,0.08479956455663286,0.29910000394004577,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,16,-0.007907702608028689,0.009161249284949668,0.0014083333333509125,0.10148499141929053,1.0,4.140999664186089e-05,0.007907702608028689,0.13000000000081136,-0.15164486911197483,0.0,-8.113509863960644e-13,0.00835513088802517,0.0,0.0,0.0,0.006889096044030442,1.0,1.0,1.9245078505632167e-05,1.9245078505632167e-05,8.86,9616.0,2.06,3.578237146330032,0.4674616644523929,0.544,6.808,6.264,-0.011999999999999567,-0.004000000000000448,0.008000000000000007,-0.045070049857266745,0.045070049857266745,0.37317073170731707,0.7463414634146341,0.2562658571548298,0.08817681715575622,0.8757924926566902,0.33499999999999996,204.0,0.0,0.005866737198676263,0.002123099565198026,193.0,0.0943935386767143
2018-02,2018-01,2018-01,2018-01,2018-01,2018-01-31,0.47424202413230376,0.0,-0.05252412457909261,-0.05252411602271327,2.3322138048603414,-0.05252412457909261,2.6816084634020973e-06,8.044825390206292e-09,5.115539516153945e-10,0.3566635605528313,0.11678393565233602,0.3966693082691679,0.1298831955256647,0.6187198693987738,0.08224160845694242,0.2990385221442839,2.048233275718687e-21,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,2,-0.006266142850021113,0.007460036895868083,0.0013713078940121898,0.08129259538634385,1.0,1.1559267222889342e-08,0.006266142850021113,0.1282797518244648,-0.15239500404287643,0.0,0.001720248175535205,0.007604995957123578,0.0,0.0,0.0,0.003666002429436542,1.0,1.0,-1.2808198820678444e-07,-1.2808198820678444e-07,9.34,9385.0,-2.17,-2.431570775437919,-0.7950257536336048,0.5350000000000001,6.7749999999999995,6.239999999999999,-0.002000000000000224,-0.028999999999999915,-0.027000000000000135,0.011274365647973206,-0.011274365647973206,0.4975728155339806,0.9951456310679612,-0.40315005964078904,0.07937638115631691,0.4653884160001977,0.4950000000000001,205.0,0.0,0.005856218571552179,0.002148644467943867,194.0,0.09452755513626669
2018-03,2018-02,2018-02,2018-02,2018-02,2018-02-28,0.37430330122442457,0.858130081300813,0.01677325744732267,0.016837755877872222,2.371332627431464,-0.03663186779553018,0.02149927928483697,6.449783785451091e-05,5.92695040491088e-10,0.22292679738282276,0.04651481478248612,0.6044390856792627,0.1261193021554283,0.5787507141865028,0.10844751912108988,0.31280176669240733,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,13,-0.005709374174478828,0.006951724998356738,0.0014083333333352202,0.07497069998026953,1.0,6.450066154813788e-05,0.005709374174478828,0.1300000000000871,-0.14487657188708106,0.0,-8.709699628184353e-14,0.015123428112918946,0.0,0.0,0.0,0.004753219026587339,1.0,1.0,1.6853742810392693e-05,1.6853742810392693e-05,9.11,9106.0,-1.96,-3.0179133125882274,-0.7292186659015458,0.5510000000000002,6.779,6.228,0.016000000000000014,0.004000000000000448,-0.011999999999999567,0.11271726401401085,-0.11271726401401085,0.6618357487922706,1.3236714975845412,-0.42096796495777833,0.0824094840834248,0.6044361491853659,0.4700000000000002,206.0,0.0,0.005845776011632544,0.0023315046761982028,195.0,0.09436667280062977
2018-04,2018-03,2018-03,2018-03,2018-03,2018-03-30,0.49853419632149987,0.9963592233009708,0.006948720180549416,0.006971117479367308,2.387810354314492,-0.029937692213982903,0.0074656686616980245,2.2397005985094072e-05,2.9283279814843444e-10,0.2671238846447026,0.07469370745893074,0.5143569133468623,0.1438254945495044,0.5784423740128947,0.11478495997036246,0.3067726660167429,8.220682911307457e-19,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,10,-0.00625310021435943,0.0074458273995633975,0.0014083333333451847,0.08089992879468966,1.0,2.2399945448780304e-05,0.00625310021435943,0.13000000000054698,-0.14355674490914533,0.0,-5.46979128657199e-13,0.016443255090854675,0.0,0.0,0.0,0.004911887991577831,1.0,1.0,1.6033466280968447e-05,1.6033466280968447e-05,9.16,9121.0,0.19,0.16459102854309293,-0.08422576231743413,0.5789999999999997,6.796,6.2170000000000005,0.028999999999999915,0.019000000000000128,-0.009999999999999787,0.18590279551478908,-0.18590279551478908,0.7427884615384616,1.4855769230769231,-0.1350642789161116,0.0829303056768559,0.6265963893517837,0.4079999999999999,207.0,0.0,0.005832325822297054,0.0023321912975385792,196.0,0.09406797884665496
2018-05,2018-04,2018-04,2018-04,2018-04,2018-04-30,0.4331132598642545,0.9666398713826366,-0.01927768820857191,-0.019277685525796888,2.3417788908028174,-0.04863825092636953,8.848695333129867e-07,2.6546085999389604e-09,2.8166423110571182e-11,0.177181885158172,0.0653593042740968,0.5533409822068006,0.2041178283609306,0.5856598221653545,0.11392985235812411,0.3004103254765213,5.632216248881071e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,1,-0.005828496500600079,0.006935304964824611,0.0012752289793694662,0.07557228570167854,1.0,7.45406705655227e-09,0.005828496500600079,0.12370427540078634,-0.14410331942911636,0.0,0.006295724599213667,0.015896680570883642,0.0,0.0,0.0,0.0036266781407439126,1.0,1.0,2.373878064094239e-05,2.373878064094239e-05,9.38,9125.0,0.36,0.0438452270532963,-0.03311377049710845,0.6029999999999998,6.8229999999999995,6.22,0.0259999999999998,0.02799999999999958,0.0019999999999997797,0.16845001171101465,-0.16845001171101465,0.7392344497607656,1.4784688995215312,-0.10078189110406155,0.07947980810234541,0.4642787235398765,0.4969999999999999,208.0,0.0,0.005804269071412654,0.0023130351304509857,197.0,0.09373709257471292
2018-06,2018-05,2018-05,2018-05,2018-05,2018-05-31,0.5101680690196747,0.0,-0.021538313314457373,-0.021538302560081532,2.291340923339524,-0.06912897835330756,3.5815406803711314e-06,1.0744622041113394e-08,9.75379987898646e-12,0.2686182397404547,0.11779539507660325,0.42653901025572666,0.18704735492721536,0.5774149867137283,0.11655765937291043,0.3060273539133613,5.660723025316274e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,2,-0.006743102105014198,0.007832878115925002,0.0012587849515376792,0.08644182768187395,1.0,1.4627779843152943e-08,0.006743102105014198,0.12290410659718475,-0.14313829592090993,0.0,0.007095893402815259,0.016861704079090073,0.0,0.0,0.0,0.005327641984394018,1.0,1.0,-6.95846402155518e-06,-6.95846402155518e-06,8.99,9264.0,0.96,1.5118021362084733,0.14707645515654866,0.621,6.833,6.212000000000001,0.020000000000000018,0.0129999999999999,-0.007000000000000561,0.1339732581958739,-0.1339732581958739,0.7095238095238096,1.4190476190476191,0.006551598480337373,0.08428470522803114,0.6864715639160487,0.5,209.0,0.0,0.005828237981239025,0.002338008892054964,198.0,0.0931308843268367
2018-07,2018-06,2018-06,2018-06,2018-06,2018-06-29,0.434838676455717,0.7119521912350597,-0.00820807680746534,-0.008180556062966544,2.2725334210486645,-0.07676963919682733,0.007863069856799026,2.3589209570397078e-05,3.931534928399488e-06,0.16087518202062076,0.10604822922593457,0.4418264741185684,0.2912501146348763,0.5766551261792945,0.12002117352049209,0.3033237003002135,2.7742476140824113e-19,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,15,-0.0071795992394064045,0.008368970253214113,0.0014083333339255056,0.09197764303501632,1.0,2.7523589399902962e-05,0.0071795992394064045,0.13000000002733103,-0.14238486878280696,0.0,-2.7331026331012254e-11,0.017615131217193047,0.0,0.0,0.0,0.007380526163022201,1.0,1.0,1.5423483371071787e-05,1.5423483371071787e-05,8.64,9283.0,0.26,0.20488495871564538,-0.06390341226332553,0.6440000000000001,6.854000000000001,6.210000000000001,0.02300000000000013,0.02200000000000024,-0.0009999999999994458,0.15072172461744007,-0.15072172461744007,0.7322274881516587,1.4644549763033174,-0.10731256844038281,0.09018074074074073,0.95872396502883,0.43400000000000016,210.0,0.0,0.005842161398487194,0.00233058377761343,199.0,0.09237936797960726
2018-08,2018-07,2018-07,2018-07,2018-07,2018-07-31,0.34898878792494603,0.5229249011857707,-0.002820074404788772,-0.0026723495658870083,2.266124707713938,-0.07937321750705228,0.04220719021502485,0.00012662157064507456,2.1103268256689012e-05,0.18221769363463097,0.13817047262099297,0.3865227057509297,0.2930891279934464,0.6223598945821809,0.12124021271650848,0.2563998927013107,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,13,-0.007220770907065463,0.008568862162827026,0.0014083333517731287,0.09437634584328554,1.0,0.00014772715045190064,0.007220770907065463,0.13000000085106747,-0.14500650648381502,0.0,-8.510674665007656e-10,0.01499349351618498,0.0,0.0,0.0,0.007432672033780882,1.0,1.0,2.6532660570705502e-05,2.6532660570705502e-05,8.6,9232.0,-0.15,-0.5509060652052256,-0.18741059031364188,0.6579999999999999,6.86,6.202,0.01499999999999968,0.008999999999999453,-0.006000000000000227,0.10472595779391591,-0.10472595779391591,0.6391509433962265,1.278301886792453,-0.1460682740537789,0.09060906976744186,0.9743305439702521,0.44399999999999995,211.0,0.0,0.00583915227999387,0.0023355391752490668,200.0,0.09154189505537431
2018-09,2018-08,2018-08,2018-08,2018-08,2018-08-31,0.31301966010178556,0.6403301886792453,0.002939309277600412,0.0030100903946956607,2.2727855490915214,-0.07666721066406323,0.0202231857410083,6.06695572230249e-05,1.011155987222384e-05,0.15063634294889292,0.11682580090059831,0.41256987674573564,0.319967979404773,0.6459222497663757,0.1233241933352836,0.2307535568983407,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,12,-0.007740953400423371,0.00903455621955573,0.00140833333340357,0.09996467463424735,1.0,7.078402145005243e-05,0.007740953400423371,0.1300000000032417,-0.14936772854009792,0.0,-3.2416846984517633e-12,0.010632271459902087,0.0,0.0,0.0,0.007665960290194051,1.0,1.0,2.9632856538612647e-05,2.9632856538612647e-05,8.72,9284.0,-0.57,0.5616778646446718,-0.3139200333877341,0.5,6.603,6.103,-0.15700000000000003,-0.2569999999999997,-0.09999999999999964,-0.8789131710847726,0.8789131710847726,0.06807511737089202,0.13615023474178403,0.28249656884851926,0.0915688990825688,1.014587537383838,0.395,212.0,0.0,0.005827418788074771,0.0023341997470738424,201.0,0.09066888769354797
2018-10,2018-09,2018-09,2018-09,2018-09,2018-09-28,0.4256552940656051,0.0,-0.06217201816884716,-0.06215490521752208,2.13148188463951,-0.13407267361854946,0.005704238959249916,1.7112716877749747e-05,2.3444733193711544e-10,0.11519428456042721,0.08779420346506356,0.45229742731419603,0.3447140846603132,0.643226279867748,0.12835209253012578,0.2284216276021262,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,8,-0.007490389227425185,0.008721691133064586,0.0014083333333334723,0.09621029359677419,1.0,1.7115722746173996e-05,0.007490389227425185,0.13000000000000642,-0.14840360789844728,0.0,-6.411537967210279e-15,0.011596392101552722,0.0,0.0,0.0,0.007300800037106556,1.0,1.0,2.5721180362549697e-07,2.5721180362549697e-07,8.74,9248.0,-0.16,-0.3238694399529507,-0.18890604739434264,0.44399999999999995,6.511,6.067,-0.05600000000000005,-0.09199999999999964,-0.03599999999999959,-0.2974931052165454,0.2974931052165454,0.1705607476635514,0.3411214953271028,0.05429352891110137,0.09084647597254003,0.976104223059968,0.3520000000000003,213.0,0.0,0.005785515376536694,0.00231595852221275,202.0,0.08975435038138983
2018-11,2018-10,2018-10,2018-10,2018-10,2018-10-30,0.5858590272887585,0.5303975058456742,0.018461529461220684,0.01872066799061397,2.1708323002488408,-0.11808633077128217,0.08637944397753775,0.00025913833193261324,1.9746067267184282e-10,0.22897617634820308,0.18529233825235095,0.32374788613331684,0.26198359926612913,0.5163113829262908,0.22434855215252933,0.2593400649211799,4.334841715554663e-18,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,13,-0.009319786150291788,0.010640684548405053,0.0014083333333405267,0.11923821458081749,1.0,0.0002591413898822343,0.009319786150291788,0.13000000000033202,-0.11703376800086199,0.0,-3.3201219551415306e-13,0.042966231999138016,0.0,0.0,0.0,0.012962679402236032,1.0,1.0,-8.569948017381469e-06,-8.569948017381469e-06,7.7,9212.0,-1.66,-0.5520988313453046,-0.6438983911116062,0.45299999999999985,6.505999999999999,6.052999999999999,0.008000000000000007,-0.005999999999999339,-0.014000000000000234,0.07015970274383919,-0.07015970274383919,0.5744186046511628,1.1488372093023256,-0.3570290469277227,0.10766012987012985,1.7551930158243934,0.29000000000000004,214.0,0.0,0.005588158280291602,0.002265345912724167,203.0,0.08862395840480905
