date,forward_pe_12m,forward_eps_12m,eps_revision_1w_pct,eps_revision_1m_pct,computed_eps_revision_21d_pct,ktb_1y_pct,ktb_2y_pct,ktb_3y_pct,ktb_5y_pct,ktb_10y_pct,ktb_20y_pct,ktb_30y_pct,ktb_50y_pct,corp_aa_minus_3y_pct,corp_bbb_minus_3y_pct,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,yield_curve_10y_minus_3y_pctpt,earnings_yield_gap
2016-05-02,10.45,6386.0,1.36,4.63,3.3437281570114052,1.491,,1.465,1.563,1.807,1.899,1.924,,1.925,7.94,0.45999999999999996,6.4750000000000005,6.015000000000001,-0.02300000000000013,0.010000000000000675,0.03300000000000036,0.34199999999999986,0.07762377990430622
2016-05-03,10.48,6386.0,1.36,4.63,1.6738113812483135,1.475,,1.445,1.553,1.795,1.89,1.917,,1.909,7.928,0.46399999999999997,6.483,6.019,-0.0129999999999999,0.02200000000000024,0.03500000000000014,0.34999999999999987,0.07746984732824427
2016-05-04,10.42,6430.0,1.75,4.43,2.3604557769422385,1.463,,1.434,1.534,1.773,1.871,1.9,,1.895,7.915,0.4610000000000001,6.481,6.02,-0.014999999999999902,0.020999999999999908,0.03599999999999959,0.33899999999999997,0.07823928982725528
2016-05-05,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,10.35,6430.0,1.75,4.43,2.3604557769422385,1.446,,1.413,1.522,1.767,1.871,1.899,,1.879,7.9,0.46599999999999997,6.487,6.021000000000001,-0.006000000000000005,0.027000000000000135,0.03300000000000036,0.35399999999999987,0.0789483574879227
2016-05-10,10.41,6430.0,1.75,4.43,2.3604557769422385,1.441,,1.412,1.521,1.768,1.877,1.907,,1.877,7.9,0.4650000000000001,6.488,6.023000000000001,-0.007999999999999785,0.02600000000000069,0.034000000000000696,0.3560000000000001,0.07838147934678194
2016-05-11,10.38,6430.0,1.75,4.43,2.3604557769422385,1.442,,1.417,1.52,1.765,1.878,1.911,,1.875,7.902,0.45799999999999996,6.485,6.027,,,,0.34799999999999986,0.07868911368015413
2016-05-12,10.36,6430.0,1.75,4.43,2.0742415570696338,1.446,,1.422,1.522,1.764,1.874,1.904,,1.878,7.907,0.45599999999999996,6.485,6.029,-0.014000000000000012,0.02400000000000002,0.038000000000000256,0.3420000000000001,0.07888509652509652
2016-05-13,10.3,6461.0,0.48,4.18,2.555198189719654,1.457,,1.442,1.533,1.768,1.871,1.901,,1.892,7.924,0.44999999999999996,6.482,6.032,-0.02100000000000013,0.017000000000000348,0.038000000000000256,0.32600000000000007,0.0794073786407767
2016-05-16,10.28,6461.0,0.48,4.18,2.555198189719654,1.465,,1.443,1.539,1.774,1.872,1.899,,1.894,7.928,0.45099999999999985,6.484999999999999,6.034,-0.017000000000000348,0.01899999999999924,0.036000000000000476,0.33099999999999996,0.0795362645914397
2016-05-17,10.29,6461.0,0.48,4.18,2.555198189719654,1.477,,1.455,1.55,1.791,1.888,1.913,,1.905,7.94,0.44999999999999996,6.485,6.035,-0.018000000000000238,0.017000000000000348,0.03500000000000014,0.33599999999999985,0.07927172983479107
2016-05-18,10.23,6461.0,0.48,4.18,2.6823033863680124,1.49,,1.472,1.569,1.801,1.896,1.919,,1.92,7.958,0.44799999999999995,6.486000000000001,6.038,-0.019000000000000128,0.017000000000001236,0.036000000000000476,0.32899999999999996,0.07974171065493646
2016-05-19,10.19,6461.0,0.48,4.18,2.6823033863680124,1.508,,1.492,1.589,1.829,1.92,1.94,,1.941,7.977,0.44900000000000007,6.485,6.0360000000000005,-0.018999999999999906,0.016000000000000902,0.03500000000000103,0.33699999999999997,0.07984542688910697
2016-05-20,10.18,6467.0,-0.03,3.35,2.7751251752107464,1.494,,1.471,1.566,1.803,1.902,1.926,,1.925,7.96,0.45399999999999996,6.489,6.035,-0.018000000000000016,0.01499999999999968,0.03300000000000036,0.33199999999999985,0.08020182711198429
2016-05-23,10.2,6467.0,-0.03,3.35,2.7751251752107464,1.494,,1.467,1.564,1.8,1.899,1.925,,1.924,7.959,0.45699999999999985,6.491999999999999,6.035,-0.017000000000000126,0.013999999999999346,0.031000000000000583,0.33299999999999996,0.08003921568627452
2016-05-24,10.1,6467.0,-0.03,3.35,2.7751251752107464,1.487,,1.444,1.539,1.767,1.872,1.897,,1.904,7.938,0.45999999999999996,6.494,6.034,-0.01200000000000001,0.013999999999999346,0.025999999999998913,0.32299999999999995,0.08133990099009902
2016-05-25,10.24,6467.0,-0.03,3.35,2.6162689066969946,1.498,,1.461,1.553,1.785,1.885,1.908,,1.917,7.951,0.45599999999999996,6.489999999999999,6.034,-0.01100000000000012,0.012999999999999012,0.02400000000000002,0.32399999999999984,0.07980625
2016-05-26,10.22,6467.0,-0.03,3.35,2.6162689066969946,1.499,,1.468,1.557,1.79,1.886,1.909,,1.92,7.955,0.45199999999999996,6.487,6.035,-0.01200000000000001,0.010000000000000675,0.02200000000000024,0.32200000000000006,0.07994735812133072
2016-05-27,10.28,6458.0,0.13,2.34,2.477003893859653,1.498,,1.468,1.552,1.778,1.875,1.899,,1.92,7.955,0.45199999999999996,6.487,6.035,-0.010000000000000009,0.01100000000000012,0.020999999999999908,0.31000000000000005,0.07949626459143969
2016-05-30,10.26,6458.0,0.13,2.34,2.477003893859653,1.514,,1.503,1.589,1.813,1.901,1.926,,1.951,7.987,0.4480000000000002,6.484,6.036,-0.011999999999999789,0.008999999999999453,0.02099999999999902,0.31000000000000005,0.07933588693957117
2016-05-31,10.32,6458.0,0.13,2.34,2.477003893859653,1.511,,1.496,1.584,1.811,1.9,1.924,,1.949,7.984,0.45300000000000007,6.4879999999999995,6.035,-0.010999999999999899,0.004999999999999893,0.016000000000000014,0.31499999999999995,0.07878922480620154
2016-06-01,10.24,6458.0,0.13,2.34,1.1211578043493375,1.463,,1.438,1.525,1.757,1.853,1.878,,1.89,7.926,0.45199999999999996,6.488,6.0360000000000005,-0.009000000000000119,0.007000000000000561,0.016000000000000902,0.31899999999999995,0.08008625
2016-06-02,10.25,6458.0,0.13,2.34,1.1211578043493375,1.467,,1.443,1.532,1.763,1.859,1.885,,1.894,7.931,0.45099999999999985,6.4879999999999995,6.037,,,,0.31999999999999984,0.0799309756097561
2016-06-03,10.25,6524.0,0.97,1.63,2.1379590466178655,1.453,,1.423,1.513,1.738,1.84,1.866,,1.876,7.914,0.45299999999999985,6.491,6.038,,,,0.31499999999999995,0.0801809756097561
2016-06-06,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,10.36,6524.0,0.97,1.63,1.4513146509239405,1.436,,1.405,1.494,1.715,1.818,1.847,,1.855,7.896,0.44999999999999996,6.491,6.041,-0.015000000000000124,0.0029999999999992255,0.017999999999999794,0.31000000000000005,0.07937509652509653
2016-06-08,10.43,6524.0,0.97,1.63,1.4513146509239405,1.414,,1.378,1.469,1.697,1.801,1.824,,1.833,7.872,0.45500000000000007,6.494,6.039,-0.0029999999999998916,0.008999999999999453,0.011999999999999567,0.3190000000000002,0.07890727708533078
2016-06-09,10.43,6524.0,0.97,1.63,1.4513146509239405,1.352,,1.345,1.425,1.66,1.766,1.792,,1.8,7.839,0.45500000000000007,6.494000000000001,6.039000000000001,-0.0009999999999998899,0.009000000000000341,0.010000000000000675,0.31499999999999995,0.07927727708533078
2016-06-10,10.39,6570.0,0.35,1.59,2.153929424699008,1.341,,1.322,1.419,1.652,1.76,1.789,,1.79,7.829,0.46799999999999997,6.507,6.039,0.018000000000000016,0.024999999999999467,0.006999999999999673,0.32999999999999985,0.07972639076034649
2016-06-13,10.19,6570.0,0.35,1.59,2.153929424699008,1.331,,1.311,1.394,1.615,1.724,1.758,,1.78,7.819,0.4690000000000001,6.508,6.039,0.018000000000000238,0.023000000000000576,0.004999999999999893,0.30400000000000005,0.08198542688910697
2016-06-14,10.14,6570.0,0.35,1.59,1.6729727920489879,1.346,,1.337,1.416,1.635,1.73,1.763,,1.803,7.842,0.46599999999999997,6.505,6.039,0.016000000000000014,0.019999999999999574,0.0039999999999995595,0.29800000000000004,0.08226932938856014
2016-06-15,10.13,6570.0,0.35,1.59,1.6729727920489879,1.349,,1.339,1.409,1.622,1.716,1.746,,1.8,7.841,0.4610000000000001,6.502000000000001,6.041,0.013000000000000123,0.016000000000000014,0.0030000000000001137,0.28300000000000014,0.08249668311944718
2016-06-16,10.04,6570.0,0.35,1.59,1.6729727920489879,1.342,,1.318,1.383,1.579,1.667,1.695,,1.779,7.819,0.46099999999999985,6.5009999999999994,6.04,0.011999999999999789,0.015999999999999126,0.0039999999999995595,0.2609999999999999,0.08381159362549802
2016-06-17,10.05,6580.0,0.17,1.5,1.825064076119709,1.356,,1.334,1.402,1.596,1.684,1.715,,1.793,7.835,0.45899999999999985,6.5009999999999994,6.042,0.004999999999999893,0.011999999999999567,0.006999999999999673,0.262,0.08354248756218904
2016-06-20,10.19,6580.0,0.17,1.5,1.825064076119709,1.373,,1.359,1.431,1.641,1.733,1.756,,1.817,7.86,0.45799999999999996,6.501,6.043,0.001000000000000112,0.00900000000000123,0.008000000000000007,0.28200000000000003,0.08172542688910697
2016-06-21,10.19,6580.0,0.17,1.5,1.732242287276975,1.368,,1.343,1.415,1.616,1.708,1.73,,1.803,7.847,0.45999999999999996,6.5040000000000004,6.0440000000000005,0.0,0.010000000000000675,0.010000000000000675,0.27300000000000013,0.08197542688910697
2016-06-22,10.25,6580.0,0.17,1.5,1.732242287276975,1.379,,1.355,1.426,1.638,1.729,1.751,,1.815,7.859,0.45999999999999996,6.504,6.0440000000000005,0.0040000000000000036,0.014000000000000234,0.010000000000000675,0.2829999999999999,0.0811809756097561
2016-06-23,10.22,6580.0,0.17,1.5,1.732242287276975,1.371,,1.337,1.408,1.627,1.72,1.747,,1.797,7.841,0.45999999999999996,6.5040000000000004,6.0440000000000005,0.008000000000000007,0.017000000000000348,0.009000000000000341,0.29000000000000004,0.08157735812133071
2016-06-24,9.91,6579.0,0.09,1.65,1.7170435639403792,1.292,,1.249,1.304,1.5,1.603,1.628,,1.7,7.753,0.45099999999999985,6.504,6.053,-0.001000000000000112,0.01699999999999946,0.017999999999999794,0.2509999999999999,0.08590817356205853
2016-06-27,9.92,6579.0,0.09,1.65,1.7170435639403792,1.279,,1.236,1.289,1.484,1.576,1.606,,1.68,7.739,0.44399999999999995,6.503,6.059,-0.004000000000000226,0.019000000000000128,0.023000000000000576,0.248,0.08596645161290323
2016-06-28,9.95,6579.0,0.09,1.65,1.856308576777721,1.286,,1.248,1.301,1.486,1.566,1.6,,1.688,7.75,0.43999999999999995,6.502,6.062,-0.013000000000000123,0.014000000000000234,0.027000000000000135,0.238,0.08564251256281408
2016-06-29,10.03,6579.0,0.09,1.65,1.856308576777721,1.283,,1.238,1.284,1.459,1.536,1.565,,1.677,7.738,0.43900000000000006,6.5,6.061,-0.0129999999999999,0.011999999999999567,0.024999999999999467,0.22100000000000009,0.08511089730807578
2016-06-30,10.12,6579.0,0.09,1.65,1.856308576777721,1.291,,1.247,1.297,1.469,1.554,1.577,,1.689,7.747,0.44199999999999995,6.5,6.058,-0.008999999999999897,0.012000000000000455,0.020999999999999908,0.22199999999999998,0.08412422924901186
2016-07-01,10.11,6706.0,0.72,1.33,3.768297570795376,1.272,,1.21,1.255,1.409,1.493,1.526,,1.653,7.713,0.44300000000000006,6.503,6.0600000000000005,-0.009999999999999787,0.012000000000000455,0.02200000000000024,0.19900000000000007,0.08482196834817013
2016-07-04,10.22,6706.0,0.72,1.33,3.768297570795376,1.275,,1.224,1.266,1.415,1.498,1.526,,1.662,7.723,0.43799999999999994,6.499,6.061,,,,0.19100000000000006,0.08369735812133072
2016-07-05,10.18,6706.0,0.72,1.33,2.751496328526848,1.268,,1.217,1.267,1.421,1.512,1.535,,1.657,7.719,0.43999999999999995,6.502000000000001,6.062,-0.010000000000000009,0.011000000000001009,0.020999999999999908,0.20399999999999996,0.08402182711198429
2016-07-06,9.97,6706.0,0.72,1.33,2.751496328526848,1.247,,1.203,1.245,1.383,1.472,1.499,,1.643,7.706,0.43999999999999995,6.503,6.063000000000001,-0.015000000000000124,0.009000000000000341,0.02400000000000091,0.17999999999999994,0.08647090270812437
2016-07-07,10.05,6706.0,0.72,1.33,2.751496328526848,1.249,,1.208,1.244,1.38,1.469,1.496,,1.645,7.709,0.43700000000000006,6.5009999999999994,6.064,-0.018000000000000016,0.006999999999998785,0.024999999999999467,0.17199999999999993,0.08570248756218904
2016-07-08,9.98,6762.0,0.81,1.84,3.58310195269258,1.253,,1.216,1.248,1.388,1.472,1.499,,1.648,7.715,0.43199999999999994,6.499,6.067,-0.03600000000000003,-0.008000000000000007,0.02800000000000047,0.17199999999999993,0.08632040080160319
2016-07-11,10.11,6762.0,0.81,1.84,2.8804871789175124,1.252,,1.213,1.236,1.38,1.47,1.495,,1.644,7.711,0.4309999999999998,6.498,6.067,-0.038000000000000256,-0.009999999999999787,0.02800000000000047,0.16699999999999982,0.08511196834817014
2016-07-12,10.11,6762.0,0.81,1.84,2.8804871789175124,1.258,,1.217,1.239,1.388,1.477,1.501,,1.649,7.718,0.43199999999999994,6.5009999999999994,6.069,-0.03400000000000003,-0.004000000000000448,0.03000000000000025,0.17099999999999982,0.08503196834817013
2016-07-13,10.18,6762.0,0.81,1.84,2.8804871789175124,1.257,,1.211,1.237,1.393,1.481,1.506,,1.646,7.717,0.43499999999999983,6.505999999999999,6.071,-0.026000000000000245,0.003999999999998671,0.02999999999999936,0.18199999999999994,0.08430182711198429
2016-07-14,10.21,6762.0,0.81,1.84,2.8804871789175124,1.254,,1.205,1.224,1.374,1.457,1.477,,1.64,7.713,0.43499999999999983,6.508,6.073,-0.026000000000000023,0.007000000000000561,0.03300000000000036,0.16900000000000004,0.0842031929480901
2016-07-15,10.28,6752.0,0.11,1.78,2.7324924797136774,1.261,,1.221,1.241,1.392,1.469,1.493,,1.652,7.725,0.4309999999999998,6.504,6.0729999999999995,-0.028000000000000025,0.0030000000000001137,0.030999999999999694,0.17099999999999982,0.08335626459143969
2016-07-18,10.29,6752.0,0.11,1.78,2.5804011956429562,1.266,,1.229,1.253,1.415,1.487,1.513,,1.661,7.733,0.43199999999999994,6.504,6.071999999999999,-0.026000000000000023,0.0029999999999992255,0.028999999999999027,0.18599999999999994,0.08303172983479107
2016-07-19,10.26,6752.0,0.11,1.78,2.5804011956429562,1.263,,1.227,1.254,1.426,1.494,1.521,,1.657,7.728,0.42999999999999994,6.5009999999999994,6.071,-0.030000000000000027,-0.003000000000001002,0.026999999999999247,0.19899999999999984,0.08320588693957116
2016-07-20,10.26,6752.0,0.11,1.78,2.5804011956429562,1.262,,1.221,1.247,1.418,1.493,1.517,,1.654,7.726,0.43299999999999983,6.505,6.072,-0.027000000000000135,0.001000000000000334,0.02799999999999958,0.19699999999999984,0.08328588693957116
2016-07-21,10.25,6752.0,0.11,1.78,2.5804011956429562,1.268,,1.233,1.264,1.439,1.516,1.542,,1.665,7.738,0.43199999999999994,6.505000000000001,6.073,-0.028000000000000025,0.001000000000000334,0.028999999999999915,0.20599999999999996,0.0831709756097561
2016-07-22,10.22,6780.0,0.21,1.93,2.9942356615078936,1.261,,1.227,1.252,1.418,1.497,1.524,,1.655,7.73,0.42799999999999994,6.503,6.075,-0.02299999999999991,-0.0009999999999994458,0.02200000000000024,0.19099999999999984,0.08366735812133072
2016-07-25,10.22,6780.0,0.21,1.93,3.0094343848444893,1.262,,1.225,1.257,1.425,1.505,1.533,,1.655,7.731,0.42999999999999994,6.506,6.076,-0.014000000000000012,0.0030000000000001137,0.01699999999999946,0.19999999999999996,0.08359735812133072
2016-07-26,10.3,6780.0,0.21,1.93,3.0094343848444893,1.259,,1.22,1.248,1.411,1.49,1.514,,1.65,7.725,0.42999999999999994,6.505,6.074999999999999,-0.010000000000000009,0.0030000000000001137,0.012999999999999012,0.19100000000000006,0.0829773786407767
2016-07-27,10.27,6780.0,0.21,1.93,3.0094343848444893,1.26,,1.222,1.246,1.403,1.483,1.507,,1.649,7.725,0.42700000000000005,6.503,6.076,-0.01200000000000001,0.0030000000000001137,0.01499999999999968,0.18100000000000005,0.08334098344693282
2016-07-28,10.18,6780.0,0.21,1.93,3.0094343848444893,1.251,,1.203,1.217,1.357,1.433,1.456,,1.63,7.709,0.4269999999999998,6.505999999999999,6.079,-0.015000000000000124,0.005999999999999339,0.020999999999999908,0.15399999999999991,0.08466182711198429
2016-07-29,10.1,6866.0,1.13,2.89,4.269893693163951,1.253,,1.216,1.235,1.386,1.46,1.485,,1.642,7.719,0.42599999999999993,6.503,6.077,-0.017000000000000126,0.0,0.01699999999999946,0.16999999999999993,0.08514990099009902
2016-08-01,10.1,6866.0,1.13,2.89,2.357904699146296,1.249,,1.212,1.223,1.363,1.439,1.464,,1.637,7.712,0.42500000000000004,6.5,6.074999999999999,-0.0129999999999999,0.001000000000000334,0.013999999999999346,0.15100000000000002,0.08537990099009901
2016-08-02,10.04,6866.0,1.13,2.89,2.357904699146296,1.246,,1.212,1.23,1.378,1.452,1.48,,1.638,7.713,0.42599999999999993,6.501,6.075,-0.014000000000000012,-0.001000000000000334,0.0129999999999999,0.16599999999999993,0.08582159362549802
2016-08-03,9.92,6866.0,1.13,2.89,2.357904699146296,1.256,,1.247,1.275,1.425,1.496,1.52,,1.658,7.739,0.4109999999999998,6.492,6.0809999999999995,-0.029000000000000137,-0.01100000000000012,0.017999999999998906,0.17799999999999994,0.08655645161290323
2016-08-04,9.93,6866.0,1.13,2.89,2.357904699146296,1.252,,1.238,1.266,1.413,1.482,1.505,,1.651,7.73,0.41300000000000003,6.492000000000001,6.079000000000001,-0.02400000000000002,-0.008999999999998565,0.015000000000000568,0.17500000000000004,0.08657493454179255
2016-08-05,10.02,6950.0,0.97,3.07,3.5739011532664122,1.247,,1.225,1.246,1.388,1.459,1.478,,1.64,7.718,0.4149999999999998,6.493,6.078,-0.017000000000000126,-0.005999999999999339,0.01100000000000012,0.1629999999999998,0.0859203992015968
2016-08-08,10.09,6950.0,0.97,3.07,2.74229552910068,1.262,,1.246,1.273,1.429,1.5,1.514,,1.658,7.735,0.4119999999999999,6.489000000000001,6.077,-0.018999999999999906,-0.008999999999999453,0.009999999999999787,0.18300000000000005,0.08481802775024777
2016-08-09,10.16,6950.0,0.97,3.07,2.74229552910068,1.261,,1.247,1.272,1.427,1.498,1.514,,1.656,7.734,0.4089999999999998,6.487,6.078,-0.02300000000000013,-0.013999999999999346,0.009000000000000341,0.17999999999999994,0.08415519685039369
2016-08-10,10.16,6950.0,0.97,3.07,2.74229552910068,1.247,,1.215,1.24,1.391,1.463,1.479,,1.628,7.705,0.4129999999999998,6.49,6.077,-0.02200000000000002,-0.015999999999999126,0.006000000000000227,0.17599999999999993,0.08451519685039369
2016-08-11,10.2,6950.0,0.97,3.07,2.74229552910068,1.253,,1.222,1.248,1.396,1.463,1.478,,1.632,7.71,0.4099999999999999,6.4879999999999995,6.078,-0.02499999999999991,-0.020000000000000462,0.004999999999999893,0.17399999999999993,0.08407921568627452
2016-08-12,10.19,6929.0,0.02,2.34,2.439679835955033,1.258,,1.23,1.255,1.41,1.468,1.483,,1.638,7.717,0.4079999999999999,6.487,6.079,-0.02299999999999991,-0.01699999999999946,0.006000000000000227,0.17999999999999994,0.08403542688910697
2016-08-15,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,10.18,6929.0,0.02,2.34,2.587674535158868,1.254,,1.219,1.243,1.395,1.45,1.464,,1.628,7.705,0.4089999999999998,6.486,6.077,-0.02100000000000013,-0.01499999999999968,0.006000000000000227,0.17599999999999993,0.08428182711198429
2016-08-17,10.14,6929.0,0.02,2.34,2.587674535158868,1.263,,1.233,1.265,1.434,1.509,1.521,,1.641,7.721,0.4079999999999999,6.4879999999999995,6.08,-0.02499999999999991,-0.017000000000000348,0.008000000000000007,0.20099999999999985,0.08427932938856014
2016-08-18,10.21,6929.0,0.02,2.34,2.587674535158868,1.261,,1.228,1.25,1.415,1.496,1.508,,1.633,7.714,0.405,6.486000000000001,6.081,-0.026999999999999913,-0.019000000000000128,0.008000000000000007,0.18700000000000006,0.08379319294809011
2016-08-19,10.2,6986.0,0.29,2.56,3.4069389090984004,1.266,,1.231,1.256,1.422,1.501,1.513,,1.635,7.716,0.4039999999999999,6.485,6.081,-0.02400000000000002,-0.017999999999999794,0.006000000000000227,0.19099999999999984,0.08381921568627453
2016-08-22,10.13,6986.0,0.29,2.56,3.4069389090984004,1.268,,1.232,1.258,1.435,1.518,1.53,,1.638,7.719,0.4059999999999999,6.487,6.081,-0.02400000000000002,-0.019000000000000128,0.005000000000000782,0.20300000000000007,0.08436668311944717
2016-08-23,10.16,6986.0,0.29,2.56,2.993104443233463,1.267,,1.228,1.251,1.422,1.509,1.522,,1.632,7.713,0.4039999999999999,6.485,6.081,-0.026000000000000023,-0.019999999999999574,0.0060000000000011156,0.19399999999999995,0.0842051968503937
2016-08-24,10.13,6986.0,0.29,2.56,2.993104443233463,1.269,,1.229,1.255,1.418,1.504,1.514,,1.632,7.714,0.4029999999999998,6.485,6.082000000000001,-0.024000000000000243,-0.017999999999999794,0.0060000000000011156,0.18899999999999983,0.08453668311944718
2016-08-25,10.13,6986.0,0.29,2.56,2.993104443233463,1.272,,1.236,1.263,1.422,1.505,1.514,,1.637,7.72,0.401,6.484,6.083,-0.0259999999999998,-0.021999999999999353,0.004000000000000448,0.18599999999999994,0.08449668311944718
2016-08-26,10.1,7010.0,0.33,2.79,3.3360599094192978,1.273,,1.241,1.27,1.423,1.49,1.495,,1.64,7.726,0.3989999999999998,6.484999999999999,6.086,-0.027000000000000135,-0.018000000000000682,0.009000000000000341,0.18199999999999994,0.08477990099009902
2016-08-29,10.08,7010.0,0.33,2.79,3.3360599094192978,1.294,,1.272,1.301,1.445,1.511,1.514,,1.668,7.751,0.3959999999999999,6.479,6.083,-0.029000000000000137,-0.020999999999999908,0.008000000000000895,0.17300000000000004,0.0847563492063492
2016-08-30,10.12,7010.0,0.33,2.79,2.0756006010998362,1.301,,1.283,1.31,1.449,1.518,1.523,,1.671,7.758,0.3880000000000001,6.475,6.087,-0.03799999999999981,-0.02600000000000069,0.011999999999999567,0.16600000000000015,0.08432422924901187
2016-08-31,10.09,7010.0,0.33,2.79,2.0756006010998362,1.319,,1.308,1.354,1.478,1.535,1.533,,1.694,7.781,0.3859999999999999,6.473,6.087,-0.02499999999999991,-0.019000000000000128,0.006000000000000227,0.16999999999999993,0.08432802775024777
2016-09-01,10.01,7010.0,0.33,2.79,2.0756006010998362,1.328,,1.333,1.38,1.524,1.586,1.588,,1.713,7.8,0.3800000000000001,6.467,6.087,-0.03299999999999992,-0.025000000000001243,0.007999999999999119,0.19100000000000006,0.0846600999000999
2016-09-02,10.03,7049.0,0.7,1.6,2.630406775623939,1.324,,1.326,1.38,1.53,1.581,1.584,,1.708,7.794,0.3819999999999999,6.468,6.085999999999999,-0.03299999999999992,-0.025000000000000355,0.007999999999999119,0.20399999999999996,0.08440089730807579
2016-09-05,10.15,7049.0,0.7,1.6,2.630406775623939,1.313,,1.307,1.355,1.511,1.56,1.564,,1.693,7.78,0.3860000000000001,6.473000000000001,6.087,-0.0259999999999998,-0.016000000000000014,0.009999999999999787,0.20399999999999996,0.08341216748768472
2016-09-06,10.19,7049.0,0.7,1.6,1.4144103215038228,1.31,,1.3,1.345,1.506,1.56,1.56,,1.687,7.775,0.387,6.4750000000000005,6.088,-0.021999999999999797,-0.011999999999999567,0.009999999999999787,0.20599999999999996,0.08307542688910696
2016-09-07,10.16,7049.0,0.7,1.6,1.4144103215038228,1.292,,1.278,1.31,1.459,1.517,1.522,,1.666,7.753,0.3879999999999999,6.475,6.087,-0.02499999999999991,-0.015000000000000568,0.009999999999999787,0.18100000000000005,0.08383519685039369
2016-09-08,10.17,7049.0,0.7,1.6,1.4144103215038228,1.298,,1.288,1.327,1.469,1.521,1.52,,1.675,7.763,0.387,6.475,6.088,-0.02299999999999991,-0.0129999999999999,0.009999999999999787,0.18100000000000005,0.08363841691248772
2016-09-09,10.04,7039.0,0.03,1.42,1.272445504929287,1.324,,1.328,1.376,1.512,1.554,1.55,,1.706,7.797,0.3779999999999999,6.468999999999999,6.090999999999999,-0.030000000000000027,-0.018000000000000682,0.011999999999999567,0.18399999999999994,0.08448159362549802
2016-09-12,9.8,7039.0,0.03,1.42,1.272445504929287,1.344,,1.356,1.401,1.567,1.583,1.588,,1.735,7.825,0.379,6.469,6.09,,,,0.21099999999999985,0.0863708163265306
2016-09-13,9.83,7025.0,0.15,1.37,1.3759712574564986,1.339,,1.35,1.405,1.572,1.57,1.575,,1.733,7.822,0.383,6.4719999999999995,6.089,-0.0259999999999998,-0.014000000000000234,0.012000000000000455,0.22199999999999998,0.08600939979654121
2016-09-14,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,9.9,7025.0,0.15,1.37,1.3759712574564986,1.34,,1.345,1.404,1.582,1.605,1.607,,1.734,7.821,0.389,6.476,6.087,-0.016999999999999904,-0.01100000000000012,0.005999999999999339,0.2370000000000001,0.08519010101010101
2016-09-20,9.95,7025.0,0.15,1.37,1.3759712574564986,1.336,,1.336,1.392,1.575,1.596,1.608,,1.728,7.813,0.3919999999999999,6.476999999999999,6.085,-0.01200000000000001,-0.008000000000000895,0.0039999999999995595,0.23899999999999988,0.08475251256281408
2016-09-21,9.99,7025.0,0.15,1.37,1.3759712574564986,1.333,,1.327,1.386,1.592,1.613,1.63,,1.722,7.809,0.395,6.482,6.087,-0.007999999999999785,-0.0030000000000001137,0.004999999999999005,0.2650000000000001,0.08418010010010009
2016-09-22,10.05,7025.0,0.15,1.37,0.5567068835169664,1.317,,1.296,1.326,1.519,1.54,1.55,,1.696,7.781,0.3999999999999999,6.484999999999999,6.085,-0.001000000000000112,0.0009999999999994458,0.0019999999999997797,0.22299999999999986,0.08431248756218905
2016-09-23,10.06,7054.0,0.38,1.18,0.9686685429221242,1.318,,1.303,1.326,1.5,1.522,1.528,,1.7,7.785,0.397,6.482,6.085,-0.0019999999999997797,-0.0029999999999992255,-0.001000000000000334,0.19700000000000006,0.08440357852882703
2016-09-26,10.01,7054.0,0.38,1.18,0.9686685429221242,1.321,,1.308,1.34,1.495,1.517,1.523,,1.706,7.79,0.3979999999999999,6.482,6.084,0.0020000000000000018,0.0030000000000001137,0.0009999999999994458,0.18700000000000006,0.0849500999000999
2016-09-27,10.07,7054.0,0.38,1.18,0.9686685429221242,1.325,,1.305,1.342,1.494,1.504,1.51,,1.706,7.792,0.401,6.487,6.086,0.0129999999999999,0.012000000000000455,-0.0009999999999994458,0.18900000000000006,0.08436486593843098
2016-09-28,10.01,7054.0,0.38,1.18,0.9686685429221242,1.326,,1.304,1.335,1.468,1.491,1.506,,1.704,7.79,0.3999999999999999,6.486,6.086,0.014000000000000012,0.0129999999999999,-0.0009999999999994458,0.16399999999999992,0.0852200999000999
2016-09-29,10.1,7054.0,0.38,1.18,0.6257130767362895,1.327,,1.297,1.32,1.456,1.494,1.499,,1.701,7.784,0.40400000000000014,6.487,6.083,0.02400000000000002,0.020000000000000462,-0.0039999999999995595,0.15900000000000003,0.08444990099009901
2016-09-30,9.98,7063.0,0.29,1.36,0.753218938028688,1.305,,1.247,1.254,1.398,1.433,1.441,,1.669,7.746,0.42199999999999993,6.4990000000000006,6.077,0.040000000000000036,0.031000000000000583,-0.008999999999999453,0.1509999999999998,0.0862204008016032
2016-10-03,,,,,,,,,,,,,,,,,,,,,,,
