month,macro_signal_month,stress_signal_month,technical_signal_month,fundamental_signal_month,fundamental_signal_date,stress_score,recovery_score,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,p_Goldilocks,p_Overheating,p_Slowdown,p_Stagflation,w_KODEX200,w_BOND,w_GLD,w_USO,policy,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,expected_monthly_return,expected_monthly_variance,expected_annual_log_growth,downside_risk_aversion_lambda,estimated_transaction_cost,monthly_utility,expected_annual_volatility,historical_cdar,sum_error,volatility_slack,cdar_slack,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,original_stress_mu_adjustment_KODEX200,confirmed_stress_mu_adjustment_KODEX200,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,eps_revision_z,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,credit_widening_z,credit_easing_z,credit_stress_rank,credit_stress_multiplier,fundamental_confirmation_score,earnings_yield_gap,valuation_gap_z,yield_curve_10y_minus_3y_pctpt,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m
2016-01,2015-12,2015-12,2015-12,2015-12,2015-12-30,0.326563814365021,0.8219373219373219,0.02071231786134059,0.02071233798656542,1.6342908318521079,-0.14100736016360638,5.8346330583381375e-06,1.7503899175014414e-08,2.621325657148391e-09,0.10488395901559228,0.0015713363150897058,0.8803555134765119,0.013189191192806125,0.18208331832524904,0.5263438824085774,0.29157279926617363,2.2640826322407264e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,2,-0.0019009711520652363,0.0022199753784255434,0.00038933820647338643,0.024303675302266202,1.0,2.2797031778829645e-08,0.0019009711520652363,0.0683524577296284,-0.08622474840703821,0.0,0.0616475422703716,0.07377525159296179,0.0,-0.0020619781548112093,0.0,0.0,1.0,1.0,1.47108852519164e-05,1.47108852519164e-05,10.67,6342.0,-0.43,-0.6600684031351278,-0.2184792272628293,0.45100000000000007,6.3950000000000005,5.944000000000001,0.05699999999999994,0.05600000000000005,-0.0009999999999994458,0.3291700341166505,-0.3291700341166505,0.8370165745856354,1.6740331491712708,-0.27382463068973995,0.07296071227741331,0.2397252815944015,0.41400000000000015,180.0,0.0,0.006264173348417524,0.0018690957133985953,169.0,0.09795775174996002
2016-02,2016-01,2016-01,2016-01,2016-01,2016-01-28,0.381080420885429,0.27148253068932954,0.047983616229749074,0.047983625365786015,1.7127100159354969,-0.09978978698951779,2.6236508688798636e-06,7.870952606639591e-09,1.2650843384532108e-09,0.08682403685570807,0.003360276630004256,0.8759158621341909,0.033899824380096755,0.17383029566481933,0.5201825378900296,0.3059871664451512,1.8862743697668643e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,2,-0.0022710747683192703,0.00260866271364584,0.00041678165195093494,0.028803262652044474,1.0,1.2659420099913207e-08,0.0022710747683192703,0.07072043427052198,-0.09153563247674633,0.0,0.059279565729478026,0.06846436752325367,0.0,-0.0007045687672077087,0.0,0.0,1.0,1.0,-3.443822743698931e-07,-3.443822743698931e-07,10.66,6165.0,-3.59,-3.1297461080360023,-1.1314141581421593,0.46699999999999986,6.413,5.946000000000001,0.015999999999999792,0.017999999999999794,0.0019999999999997797,0.11140402778868982,-0.11140402778868982,0.6401098901098901,1.2802197802197801,-0.6214090929654246,0.07362863039399625,0.2687945283975679,0.3999999999999997,181.0,0.0,0.006324446083261268,0.0019514414740664906,170.0,0.09732161246460372
2016-03,2016-02,2016-02,2016-02,2016-02,2016-02-29,0.4664272502583586,0.0,-0.026611267651216002,-0.026611265127957397,1.667132631292519,-0.12374552191029786,7.388286920406473e-07,2.216486076121942e-09,3.067725326910443e-10,0.10046545628289408,0.0063400538817879526,0.8401738059423196,0.053020683892998244,0.16983456834482835,0.49973752527340587,0.3304279063817658,3.1846483995064514e-21,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.00353241105236682,0.003984130225948677,0.0006159217282129546,0.044114032342106396,1.0,7.223153663125974e-09,0.00353241105236682,0.08597127856764407,-0.10117843298396682,0.0,0.044028721432355936,0.05882156701603318,0.0,-0.0004996794510248495,0.0,0.0,1.0,1.0,-3.7834411434967708e-06,-3.7834411434967708e-06,10.85,6034.0,-2.61,-2.147799587943666,-0.8412425323695444,0.4850000000000001,6.441,5.9559999999999995,0.010000000000000009,0.017000000000000348,0.006999999999999673,0.0792873052219504,-0.0792873052219504,0.6092896174863388,1.2185792349726776,-0.4602649187957474,0.07430589861751152,0.2982669138872423,0.3320000000000001,182.0,0.0,0.006302136888447497,0.0019193850003742222,171.0,0.09684540961428509
2016-04,2016-03,2016-03,2016-03,2016-03,2016-03-31,0.3134456802858959,0.24534450651769088,0.02132963942801361,0.02132964302881892,1.702691969196664,-0.10505532984546229,1.028801516131385e-06,3.086404548394155e-09,5.144007580309958e-10,0.11795447269340238,0.007987453310777206,0.818623809343414,0.05543426465240631,0.17963075770708475,0.5141234556222533,0.30624578667066205,2.776162187665945e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.0034920891234463017,0.003918312733933301,0.000583544166709861,0.04351848780694044,1.0,7.846567071704092e-09,0.0034920891234463012,0.08368112093249189,-0.09190504062870618,0.0,0.04631887906750812,0.06809495937129383,0.0,-0.00036246648087673224,0.0,0.0,1.0,1.0,4.1300455659145067e-07,4.1300455659145067e-07,11.07,6176.0,0.58,2.326067198560544,0.08496661288692926,0.488,6.47,5.981999999999999,0.006000000000000005,0.028999999999999027,0.0229999999999988,0.0578066520390166,-0.0578066520390166,0.5679347826086957,1.1358695652173914,0.01357998042395633,0.07240423667570009,0.21220031167309233,0.349,183.0,0.0,0.006270324747956091,0.001806729891068029,172.0,0.09631873319171809
2016-05,2016-04,2016-04,2016-04,2016-04,2016-04-29,0.34749454335225016,0.7458333333333333,-0.008218294098654086,-0.008218292053110178,1.6886987458343894,-0.11241024834681512,5.844411161831389e-07,1.753323348549417e-09,2.9222055804303684e-10,0.11255053690262314,0.00646889591372354,0.8330978689026256,0.04788269828102776,0.17534292776021415,0.5043008525923645,0.3203562196474214,6.023336780166767e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.003924836516656147,0.004335336659789739,0.0005374357622050089,0.04879942534424682,1.0,6.948895934016664e-09,0.003924836516656147,0.08030709275313176,-0.09646194683545585,0.0,0.04969290724686824,0.06353805316454415,0.0,0.0005731494301653277,0.0,0.0,1.0,1.0,4.314524798769931e-06,4.314524798769931e-06,10.64,6386.0,4.63,3.3437281570114052,1.2588615453416494,0.46199999999999997,6.476,6.014,-0.02200000000000002,0.010000000000000675,0.03200000000000092,-0.09160216933842918,0.09160216933842918,0.327027027027027,0.654054054054054,0.6752318573400393,0.07604496240601503,0.3751086830106259,0.34099999999999997,184.0,0.0,0.006256941667481652,0.0018006136038839508,173.0,0.09598033427705038
2016-06,2016-05,2016-05,2016-05,2016-05,2016-05-31,0.3474480412469354,0.0,0.030357373243261918,0.03035737465064665,1.739963203957112,-0.08546535496898544,4.02109923663985e-07,1.206329770991955e-09,2.0105496184588152e-10,0.1519487967799346,0.01078808095883137,0.78175964651373,0.05550347574750399,0.17552810468811972,0.5099963730212966,0.3144755222905835,6.519830178066962e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.0039251438928361365,0.00431635506855923,0.000508547759703078,0.0487449742644923,1.0,6.71726255872573e-09,0.0039251438928361365,0.07811896771231003,-0.09413759189642054,0.0,0.05188103228768998,0.06586240810357946,0.0,0.00020290952062317983,0.0,0.0,1.0,1.0,-8.694412797965763e-07,-8.694412797965763e-07,10.32,6458.0,2.34,2.477003893859653,0.5872493345862763,0.45300000000000007,6.4879999999999995,6.035,-0.010999999999999899,0.004999999999999893,0.016000000000000014,-0.0325602227930739,0.0325602227930739,0.3897849462365591,0.7795698924731183,0.3099047786896751,0.07878922480620154,0.4974927117340887,0.31499999999999995,185.0,0.0,0.006231822242516782,0.0017274404760760464,174.0,0.09555298368433206
2016-07,2016-06,2016-06,2016-06,2016-06,2016-06-30,0.41421363941785244,0.5739726027397261,-0.002474807221032569,-0.0024748058638224416,1.735657130455628,-0.08772865191239254,3.877743220414815e-07,1.1633229661244447e-09,1.9388716097915303e-10,0.16839021832332574,0.014389489021186494,0.7528839251237668,0.06433636753172106,0.17172810751792664,0.5026182793345925,0.3256536131474808,8.850026735745559e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.004167830318499554,0.004628270822774285,0.0006358064528540256,0.05172441115616726,1.0,6.708090882992611e-09,0.004167830318499554,0.08734802478733167,-0.09840912280962752,0.0,0.042651975212668336,0.061590877190372484,0.0,0.00013517989138752735,0.0,0.0,1.0,1.0,2.4187318048821827e-06,2.4187318048821827e-06,10.12,6579.0,1.65,1.856308576777721,0.3850524921045707,0.44199999999999995,6.5,6.058,-0.008999999999999897,0.012000000000000455,0.020999999999999908,-0.021754289110247068,0.021754289110247068,0.48128342245989303,0.9625668449197861,0.2034033906074089,0.08412422924901186,0.7364824147187584,0.22199999999999998,186.0,0.0,0.006213942027820742,0.0017123188519075096,175.0,0.09520255863525823
2016-08,2016-07,2016-07,2016-07,2016-07,2016-07-29,0.48724499956316786,0.0,-0.00897503042161743,-0.008975026182209479,1.7200795549082917,-0.0959163150142488,1.2112594147406946e-06,3.633778244222084e-09,6.056297073564915e-10,0.1423362737576569,0.012441366545418464,0.77728153071942,0.06794082897750461,0.17772442707602656,0.505283108989138,0.3169924639348355,7.134176030657289e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.004040738271373955,0.004440830534515831,0.0005252935548580983,0.05013820508504138,1.0,8.279518238855888e-09,0.004040738271373955,0.07939472689226394,-0.09522761090968013,0.0,0.05060527310773606,0.06477238909031988,0.0,0.0004010272717690617,0.0,0.0,1.0,1.0,-2.568433393412684e-06,-2.568433393412684e-06,10.1,6866.0,2.89,4.269893693163951,0.7442641747837296,0.42599999999999993,6.503,6.077,-0.017000000000000126,0.0,0.01699999999999946,-0.06468667561017935,0.06468667561017935,0.3803191489361702,0.7606382978723404,0.4044754251969545,0.08514990099009902,0.7797762245849934,0.16999999999999993,187.0,0.0,0.006199534417037726,0.001737841774288562,176.0,0.09492571762327694
2016-09,2016-08,2016-08,2016-08,2016-08,2016-08-31,0.3562267423923956,0.1618575293056808,0.003273188543832417,0.003273191094159292,1.725709699601898,-0.09295707865388758,7.352155573653612e-07,2.2056466720960835e-09,3.4468020285175087e-10,0.2163090666270231,0.013791107120228453,0.7237557021402661,0.046144124112482345,0.18114939846686504,0.5074360269946183,0.3114145745385167,7.650303422833749e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.004101656599512177,0.0044497806960158166,0.00042743962714387584,0.05083273058932654,1.0,7.292525589091821e-09,0.004101656599512177,0.07161896065796061,-0.0931695313537218,0.0,0.05838103934203939,0.0668304686462782,0.0,0.0006657277365541157,0.0,0.0,1.0,1.0,2.59249387388112e-07,2.59249387388112e-07,10.09,7010.0,2.79,2.0756006010998362,0.7120970541282688,0.3859999999999999,6.473,6.087,-0.02499999999999991,-0.019000000000000128,0.006000000000000227,-0.1076198811525442,0.1076198811525442,0.3201058201058201,0.6402116402116402,0.4098584676404065,0.08432802775024777,0.7392907442266186,0.16999999999999993,188.0,0.0,0.006185917782333265,0.0017621829455108,177.0,0.09464738006816797
2016-10,2016-09,2016-09,2016-09,2016-09,2016-09-30,0.48321617038611436,0.0,-0.003168702908119899,-0.0031687012215741977,1.7202414382581988,-0.09583122819654655,5.38057360541283e-07,1.6141720816238488e-09,7.237361956961554e-11,0.18753753383638364,0.010975148416136005,0.7571755782348393,0.04431173951264116,0.18311153227894653,0.5083125701575195,0.30857589756353404,8.162554139734946e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.0034742171696731613,0.0038144315253085034,0.0004160910268063483,0.04327663214286395,1.0,6.836038769331032e-09,0.0034742171696731613,0.07066181657498044,-0.09214693413727833,0.0,0.059338183425019564,0.06785306586272168,0.0,-0.0015032528709604802,0.0,0.0,1.0,1.0,-2.0199077411523714e-06,-2.0199077411523714e-06,9.98,7063.0,1.36,0.753218938028688,0.2926043115462035,0.42199999999999993,6.4990000000000006,6.077,0.040000000000000036,0.031000000000000583,-0.008999999999999453,0.24382171782199513,-0.24382171782199513,0.7973684210526316,1.5947368421052632,0.024391296862104173,0.0862204008016032,0.8219354350106635,0.1509999999999998,189.0,0.0,0.0061653772452622425,0.0017405934640059811,178.0,0.09432886915732662
2016-11,2016-10,2016-10,2016-10,2016-10,2016-10-28,0.5107821693431976,0.0,-0.0296582896654765,-0.02965828523253675,1.6692220193877814,-0.12264732753717134,1.2939436188908066e-06,3.88183085667242e-09,5.511088940341063e-10,0.1799579039579007,0.01934168867002778,0.7229937859327219,0.07770662143934957,0.181595745499913,0.5037398087418419,0.3146644457582452,5.4158300516450526e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.0027601979054622822,0.0031194816789634813,0.00044896855320195246,0.034739968828350065,1.0,8.456806125712706e-09,0.0027601979054622822,0.07340042669101747,-0.09446534990059853,0.0,0.056599573308982534,0.06553465009940147,0.0,-2.988665748186236e-05,0.0,0.0,1.0,1.0,-3.149479324857764e-06,-3.149479324857764e-06,9.82,7091.0,0.32,0.5231542507997844,-0.01199060089945702,0.41800000000000015,6.517,6.099,-0.0039999999999997815,0.017999999999999794,0.02200000000000024,0.004845785251892467,-0.004845785251892467,0.49476439790575916,0.9895287958115183,-0.008418193075674743,0.08465299389002036,0.7473062670371393,0.28,190.0,0.0,0.006167557150864344,0.0017335909876354156,179.0,0.09397002122924683
2016-12,2016-11,2016-11,2016-11,2016-11,2016-11-30,0.4004020571807366,0.0,0.011331851041191077,0.011331855549465059,1.6881373946661598,-0.1127052977422317,1.288078280856088e-06,3.864234842568264e-09,6.440391404904948e-10,0.1760777423366025,0.038570863687330176,0.6442292030389029,0.14112219093716452,0.18652370852027828,0.5111349547681084,0.3023413367116133,5.616482607581356e-18,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.0023621554256506006,0.0027761480825327254,0.0005600597357024477,0.029953418576178018,1.0,8.3685618940201e-09,0.0023621554256506006,0.08197997821681445,-0.08985633838982787,0.0,0.048020021783185554,0.07014366161017213,0.0,-0.0009650645091344777,0.0,0.0,1.0,1.0,-1.10581462284126e-06,-1.10581462284126e-06,9.73,7182.0,0.54,1.2751521482032402,0.052467735227090764,0.44200000000000017,6.550999999999999,6.108999999999999,0.02400000000000002,0.03399999999999892,0.009999999999998899,0.1568783611791343,-0.1568783611791343,0.7317708333333334,1.4635416666666667,-0.052205312976021774,0.08133492291880781,0.5937587752322689,0.43400000000000016,191.0,0.0,0.00615167383111876,0.001729882662786162,180.0,0.0936528692089083
2017-01,2016-12,2016-12,2016-12,2016-12,2016-12-29,0.30103582365777976,0.41849255039439087,0.007008025183460872,0.007008028972830858,1.699967904041122,-0.10648711412365808,1.0826771388028376e-06,3.248031416408513e-09,5.413385694152982e-10,0.17291831397051793,0.06628417138015588,0.5499768253379953,0.21082068931133094,0.19085145292840472,0.5079963073063472,0.30115223976524813,5.9947667379382316e-18,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.0025267944978862103,0.0029066502313506984,0.0004919146948830173,0.03192831460691028,1.0,7.882084855294074e-09,0.0025267944978862103,0.0768308293499179,-0.08959084673965245,0.0,0.0531691706500821,0.07040915326034755,0.0,-0.0015223602912684097,0.0,0.0,1.0,1.0,1.0602769956061717e-05,1.0602769956061717e-05,9.69,7446.0,2.38,3.609907964663428,0.5925880806397417,0.4900000000000002,6.627000000000001,6.1370000000000005,0.04100000000000037,0.07200000000000006,0.030999999999999694,0.24901116677861587,-0.24901116677861587,0.805699481865285,1.61139896373057,0.17178845693056288,0.08245917440660476,0.6427551471488918,0.43599999999999994,192.0,0.0,0.0061136225775042,0.001715532309486251,181.0,0.09335668590630493
2017-02,2017-01,2017-01,2017-01,2017-01,2017-01-31,0.531557756718656,0.0,0.00837311702180596,0.008373120823082978,1.7142019342349726,-0.09900562616972386,1.095649031945843e-06,3.286947095837529e-09,5.143299223464888e-10,0.16277240147000727,0.10115176317432599,0.45396688683790837,0.28210894851775825,0.19654499857948637,0.5046086560444807,0.29884634537603294,5.358069352015359e-18,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.003265292470935181,0.003688579717389651,0.0005791055930108858,0.040788323050610496,1.0,8.097691908553987e-09,0.00326529247093518,0.08336226434143107,-0.08895019423514477,0.0,0.046637735658568935,0.07104980576485523,0.0,0.00034743004973048066,0.0,0.0,1.0,1.0,-6.8061298382873415e-06,-6.8061298382873415e-06,9.49,7542.0,0.73,1.9818538321723977,0.10522669650011822,0.4650000000000001,6.662,6.196999999999999,-0.014999999999999902,0.03200000000000003,0.04699999999999882,-0.0572891743773868,0.0572891743773868,0.3788659793814433,0.7577319587628866,0.08125793543875251,0.0838240779768177,0.7025200034509844,0.47999999999999976,193.0,0.0,0.006064497411706781,0.001743015388051961,182.0,0.09317236392202628
2017-03,2017-02,2017-02,2017-02,2017-02,2017-02-28,0.33014655170466567,0.8617850953206239,0.003317782819720921,0.003317783932842174,1.7198892839619095,-0.09601632251556458,3.4491707368023063e-07,1.0347512210406919e-09,7.837003218602779e-11,0.1888567543678986,0.19356816958989673,0.30498332387119903,0.3125917521710057,0.196769516698035,0.5015906703246147,0.30163981297735026,5.2936032183977364e-18,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.0037220964214463113,0.004110147634792826,0.0005067979160086113,0.04628098412146224,1.0,6.637464394555647e-09,0.0037220964214463113,0.07798445352827278,-0.08927024271048148,0.0,0.05201554647172722,0.07072975728951852,0.0,-0.0002500317927748811,0.0,0.0,1.0,1.0,3.280857860919718e-05,3.280857860919718e-05,9.51,7667.0,2.07,1.6438005740592843,0.5000834854571611,0.46799999999999997,6.672000000000001,6.204000000000001,0.0029999999999998916,0.010000000000000675,0.0070000000000014495,0.04134728705775367,-0.04134728705775367,0.5641025641025641,1.1282051282051282,0.2293680991997037,0.08353247108307045,0.6865346404246233,0.492,194.0,0.0,0.006047114830669254,0.0017354611458947245,183.0,0.09297093157186764
2017-04,2017-03,2017-03,2017-03,2017-03,2017-03-31,0.4066099171215336,0.0,0.015469553115396531,0.015469559037005046,1.7464952025927596,-0.08203209900126762,1.8753529166803565e-06,5.6260587500410694e-09,2.9554976292696686e-10,0.19537708927543984,0.18266980255821666,0.32142940615107785,0.30052370201526557,0.20366131191344344,0.4996413230124475,0.2966973650741091,3.2453996484090897e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,2,-0.003714928749842065,0.004088188296990485,0.00047973214783420654,0.04617986667688058,1.0,9.452743178771168e-09,0.003714928749842065,0.07587348531608706,-0.08764484879684602,0.0,0.05412651468391294,0.07235515120315399,0.0,-0.0018678436333857999,0.0,0.0,1.0,1.0,1.1200696505028028e-05,1.1200696505028028e-05,9.48,7946.0,3.81,3.5743252815649385,1.0125604350886621,0.5209999999999999,6.728000000000001,6.207000000000001,0.052000000000000046,0.05200000000000138,1.7763568394002505e-15,0.3100426688994136,-0.3100426688994136,0.8392857142857143,1.6785714285714286,0.3512588830946243,0.08371523206751054,0.6922900152757288,0.5150000000000001,195.0,0.0,0.006024472825034865,0.0017847284229434352,184.0,0.09275990184981617
2017-05,2017-04,2017-04,2017-04,2017-04,2017-04-28,0.43442706641744616,0.0,0.008459302812672518,0.00845930713441405,1.7612693343723715,-0.07426673055440602,1.2347832949455448e-06,3.7043498848366345e-09,6.173916474727496e-10,0.2597481308674576,0.22751763342771156,0.27332468052363973,0.23940955518119106,0.20566661175401274,0.4929783163798236,0.3013550718661637,3.1198446720732903e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.004586254271157889,0.004954257441452023,0.0004634414229241939,0.05667044075987911,1.0,8.279227835961522e-09,0.004586254271157889,0.07457410458792199,-0.08954396384440835,0.0,0.05542589541207801,0.07045603615559165,0.0,-0.0002708558906729584,0.0,0.0,1.0,1.0,1.1789077645233726e-05,1.1789077645233726e-05,9.18,8407.0,6.48,6.702366515349034,1.796141879084547,0.5250000000000001,6.744000000000001,6.219,0.004000000000000226,0.016000000000000014,0.011999999999999567,0.04525043848134353,-0.04525043848134353,0.565989847715736,1.131979695431472,0.8754457203016017,0.08697246187363836,0.8385084413084135,0.5210000000000001,196.0,0.0,0.005985707537058025,0.0018196708849190389,185.0,0.0926297874811649
2017-06,2017-05,2017-05,2017-05,2017-05,2017-05-30,0.42116790728739356,0.8897872340425532,0.0042711679533690055,0.004271175910473412,1.7687920115105942,-0.07031276828058264,2.273458401813634e-06,6.820375205440903e-09,1.1367292009067484e-09,0.22418396968993795,0.19643900056255903,0.3087968362688091,0.27058019347869383,0.21591575999640775,0.48972605851777745,0.29435818148581483,2.985408287469418e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,2,-0.004900307657224578,0.005271268228607603,0.0004709994195883087,0.060429222225761386,1.0,1.1055372101492067e-08,0.004900307657224578,0.0751797381949399,-0.0872660954277263,0.0,0.05482026180506011,0.0727339045722737,0.0,-0.000301762666350407,0.0,0.0,1.0,1.0,2.5053843993243267e-05,2.5053843993243267e-05,9.59,8512.0,1.96,3.454182661053018,0.44915385748984105,0.5310000000000001,6.761000000000001,6.23,0.004999999999999893,0.017000000000001236,0.012000000000001343,0.05064835050712564,-0.05064835050712564,0.5732323232323232,1.1464646464646464,0.1992527534913577,0.08204528675703858,0.6095940409460232,0.565,197.0,0.0,0.005957995933311836,0.0021533125802758314,186.0,0.09275030447373057
2017-07,2017-06,2017-06,2017-06,2017-06,2017-06-30,0.4416161018510082,0.0,0.003971008574144332,0.003971010806992203,1.7758158997541806,-0.06662097231215236,6.379565344882925e-07,1.9138696034648776e-09,3.189782672441306e-10,0.2591456511520269,0.16736784605511185,0.3484450882945405,0.22504141449832074,0.22087157520208656,0.4883242687485184,0.2908041560493951,2.8993766989215267e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.004575875796944928,0.004930294202656193,0.0004396534421864728,0.05652560977875548,1.0,7.02127850226289e-09,0.004575875796944928,0.07263498679174984,-0.08624465685388771,0.0,0.05736501320825016,0.07375534314611229,0.0,-0.00033288087207207864,0.0,0.0,1.0,1.0,9.38503615785975e-06,9.38503615785975e-06,9.65,8559.0,2.2,0.550642830018333,0.5184451756615636,0.5420000000000003,6.782,6.24,0.006000000000000227,0.01499999999999968,0.009000000000000341,0.056047174735104344,-0.056047174735104344,0.5804020100502513,1.1608040201005025,0.2311990004632296,0.08148694300518133,0.5819162829808973,0.516,198.0,0.0,0.005939297986836498,0.0021675108145527027,187.0,0.09310055270655002
2017-08,2017-07,2017-07,2017-07,2017-07,2017-07-31,0.41345914687663377,0.0,0.011922873261428086,0.01192287395916013,1.7969887276625784,-0.05549241246015524,2.0465740148526933e-07,6.13972204455808e-10,8.375983956306388e-11,0.283922909954554,0.13514319182551549,0.3935905151316867,0.18734338308824391,0.22068364912170063,0.4867884711332694,0.2925278797450299,2.7756098356787025e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.004358921970367502,0.004701978009487158,0.000416981963998954,0.05392184432985218,1.0,6.559993995221956e-09,0.0043589219703675025,0.07073742692512534,-0.08687186043250808,0.0,0.05926257307487466,0.07312813956749192,0.0,-2.9693892820924572e-06,0.0,0.0,1.0,1.0,1.260848260221282e-05,1.260848260221282e-05,9.53,8702.0,2.93,1.6569523399015296,0.7320905686014969,0.5359999999999998,6.776,6.24,-0.0040000000000000036,-0.005999999999999339,-0.0019999999999988916,0.0005011533902705556,-0.0005011533902705556,0.4775,0.955,0.36579470760561317,0.08267179433368312,0.634320052662292,0.502,199.0,0.0,0.005925110634269849,0.002158590052310381,188.0,0.09335269591764192
2017-09,2017-08,2017-08,2017-08,2017-08,2017-08-31,0.4331514402701819,0.0,0.0018070260829472415,0.0018070346124552143,1.8002359331642268,-0.05378566261392925,2.4370022779635413e-06,7.311006833890624e-09,1.2185011390164134e-09,0.21884011553375798,0.1560601798872169,0.36488872705897146,0.2602109775200538,0.21474712606847662,0.4814996647216892,0.30375320920983423,2.593407439343064e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,2,-0.004553861577285448,0.004929355025237675,0.00047530238889320793,0.05630044596949285,1.0,1.1808702142596185e-08,0.004553861577285448,0.07552237196168096,-0.09086935517946493,0.0,0.05447762803831904,0.06913064482053508,0.0,-0.0007251856152584778,0.0,0.0,1.0,1.0,8.631662110511779e-06,8.631662110511779e-06,9.25,8773.0,1.18,0.8125938847758363,0.2125644233680669,0.5569999999999997,6.801,6.244,0.018000000000000016,0.018000000000000682,0.0,0.12269896593480947,-0.12269896593480947,0.6592039800995025,1.318407960199005,0.04493272871662872,0.08548810810810811,0.7614973881630304,0.5149999999999999,200.0,0.0,0.005910283022627691,0.002078990542151218,189.0,0.09338738619278113
2017-10,2017-09,2017-09,2017-09,2017-09,2017-09-29,0.5872611859309954,0.0,-0.000762171926056478,-0.0007621526517466796,1.798863843875691,-0.054506840617916996,5.506945656666604e-06,1.6520836969999814e-08,2.7534728283261e-09,0.27089469370953795,0.25215227978981963,0.24702187484865995,0.22993115165198247,0.22316460114074668,0.4797899533493905,0.29704544550986284,2.7588746015260315e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,2,-0.005255256042527541,0.005631503327833031,0.0004793990104381352,0.06470164587136756,1.0,2.1697268297273854e-08,0.005255256042527541,0.07584713656597473,-0.0887196693067246,0.0,0.05415286343402527,0.0712803306932754,0.0,0.00032828329624707224,0.0,0.0,1.0,1.0,-3.8817532841668125e-05,-3.8817532841668125e-05,9.2,8974.0,2.32,2.2652684407544754,0.5494273610642879,0.5409999999999999,6.784000000000001,6.243,-0.014000000000000012,-0.014999999999998792,-0.0009999999999994458,-0.05579312788813943,0.05579312788813943,0.3688118811881188,0.7376237623762376,0.30261024447621365,0.08490565217391305,0.73172205776854,0.4910000000000001,201.0,0.0,0.005883937837384792,0.002079562671531206,190.0,0.09357057198031371
2017-11,2017-10,2017-10,2017-10,2017-10,2017-10-27,0.472244512477073,0.0,-0.012426846387021776,-0.01242683664888991,1.7765096392166804,-0.06625633886953797,2.782323389946594e-06,8.346970169839783e-09,1.3911616949801704e-09,0.1751962901697445,0.1620184383923007,0.3443429687375353,0.3184423027004194,0.23381693136597376,0.47635725533783563,0.2898258132961907,2.9152420108131055e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,2,-0.004869163519489725,0.005238678800540339,0.00046633757588619235,0.06006612015116691,1.0,1.2832773941890723e-08,0.004869163519489725,0.07480675711882122,-0.08683690972316695,0.0,0.055193242881178786,0.07316309027683306,0.0,-0.0004934190955727403,0.0,0.0,1.0,1.0,1.7019037634852492e-06,1.7019037634852492e-06,9.42,9167.0,1.47,1.4504154935446323,0.29564203325301747,0.552,6.801,6.249,0.01100000000000012,0.01699999999999946,0.005999999999999339,0.08389718060938967,-0.08389718060938967,0.6379310344827587,1.2758620689655173,0.1058724263218139,0.08079711252653929,0.539760121688978,0.3719999999999999,202.0,0.0,0.005881235721972729,0.0021630864969961255,191.0,0.09401698691263329
