BAS_DD,TOT_EARNG_IDX
2013-02-12,148.79
2013-02-13,148.65
2013-02-14,148.64
2013-02-15,148.71
2013-02-16,148.73
2013-02-17,148.74
2013-02-18,148.83
2013-02-19,148.99
2013-02-20,148.90
2013-02-21,149.05
2013-02-22,149.02
2013-02-23,149.03
2013-02-24,149.05
2013-02-25,149.06
2013-02-26,149.25
2013-02-27,149.42
2013-02-28,149.38
2013-03-01,149.39
2013-03-02,149.40
2013-03-03,149.41
2013-03-04,149.44
2013-03-05,149.49
2013-03-06,149.40
2013-03-07,149.29
2013-03-08,149.33
2013-03-09,149.34
2013-03-10,149.35
2013-03-11,149.34
2013-03-12,149.57
2013-03-13,149.54
2013-03-14,149.56
2013-03-15,149.65
2013-03-16,149.66
2013-03-17,149.67
2013-03-18,149.80
2013-03-19,149.86
2013-03-20,149.79
2013-03-21,149.82
2013-03-22,149.91
2013-03-23,149.92
2013-03-24,149.93
2013-03-25,149.90
2013-03-26,149.90
2013-03-27,149.94
2013-03-28,150.64
2013-03-29,150.26
2013-03-30,150.27
2013-03-31,150.28
2013-04-01,150.27
2013-04-02,150.33
2013-04-03,150.41
2013-04-04,150.40
2013-04-05,150.60
2013-04-06,150.61
2013-04-07,150.62
2013-04-08,150.58
2013-04-09,150.48
2013-04-10,150.56
2013-04-11,149.92
2013-04-12,149.71
2013-04-13,149.72
2013-04-14,149.74
2013-04-15,149.79
2013-04-16,150.06
2013-04-17,150.05
2013-04-18,150.24
2013-04-19,150.17
2013-04-20,150.18
2013-04-21,150.20
2013-04-22,150.16
2013-04-23,150.30
2013-04-24,150.34
2013-04-25,150.51
2013-04-26,150.64
2013-04-27,150.65
2013-04-28,150.67
2013-04-29,150.72
2013-04-30,150.88
2013-05-01,150.89
2013-05-02,151.11
2013-05-03,151.04
2013-05-04,151.05
2013-05-05,151.06
2013-05-06,150.65
2013-05-07,150.76
2013-05-08,150.67
2013-05-09,150.67
2013-05-10,150.60
2013-05-11,150.62
2013-05-12,150.63
2013-05-13,150.56
2013-05-14,150.64
2013-05-15,150.60
2013-05-16,150.58
2013-05-17,150.59
2013-05-18,150.61
2013-05-19,150.62
2013-05-20,150.47
2013-05-21,150.49
2013-05-22,150.45
2013-05-23,150.47
2013-05-24,150.44
2013-05-25,150.45
2013-05-26,150.46
2013-05-27,150.53
2013-05-28,150.43
2013-05-29,149.94
2013-05-30,149.96
2013-05-31,149.70
2013-06-01,149.72
2013-06-02,149.73
2013-06-03,149.76
2013-06-04,149.67
2013-06-05,149.55
2013-06-06,149.57
2013-06-07,149.80
2013-06-08,149.81
2013-06-09,149.82
2013-06-10,149.72
2013-06-11,149.51
2013-06-12,149.14
2013-06-13,149.38
2013-06-14,149.67
2013-06-15,149.68
2013-06-16,149.69
2013-06-17,149.34
2013-06-18,149.61
2013-06-19,149.46
2013-06-20,148.73
2013-06-21,148.00
2013-06-22,148.01
2013-06-23,148.03
2013-06-24,147.56
2013-06-25,147.98
2013-06-26,148.29
2013-06-27,148.46
2013-06-28,148.71
2013-06-29,148.73
2013-06-30,148.74
2013-07-01,148.28
2013-07-02,148.60
2013-07-03,148.52
2013-07-04,148.54
2013-07-05,148.41
2013-07-06,148.43
2013-07-07,148.44
2013-07-08,148.05
2013-07-09,148.14
2013-07-10,148.41
2013-07-11,149.03
2013-07-12,148.99
2013-07-13,149.00
2013-07-14,149.01
2013-07-15,148.77
2013-07-16,148.83
2013-07-17,148.74
2013-07-18,148.99
2013-07-19,148.97
2013-07-20,148.98
2013-07-21,149.00
2013-07-22,149.04
2013-07-23,149.04
2013-07-24,148.98
2013-07-25,148.69
2013-07-26,148.78
2013-07-27,148.80
2013-07-28,148.81
2013-07-29,149.04
2013-07-30,149.01
2013-07-31,148.91
2013-08-01,148.91
2013-08-02,148.65
2013-08-03,148.67
2013-08-04,148.68
2013-08-05,148.97
2013-08-06,148.94
2013-08-07,148.73
2013-08-08,148.86
2013-08-09,148.85
2013-08-10,148.86
2013-08-11,148.88
2013-08-12,149.04
2013-08-13,148.91
2013-08-14,148.66
2013-08-15,148.68
2013-08-16,148.62
2013-08-17,148.63
2013-08-18,148.65
2013-08-19,148.40
2013-08-20,148.79
2013-08-21,148.71
2013-08-22,148.46
2013-08-23,148.56
2013-08-24,148.57
2013-08-25,148.59
2013-08-26,148.83
2013-08-27,148.86
2013-08-28,149.03
2013-08-29,149.18
2013-08-30,149.38
2013-08-31,149.40
2013-09-01,149.41
2013-09-02,149.17
2013-09-03,149.16
2013-09-04,149.04
2013-09-05,148.77
2013-09-06,148.83
2013-09-07,148.84
2013-09-08,148.85
2013-09-09,149.22
2013-09-10,149.04
2013-09-11,149.33
2013-09-12,149.45
2013-09-13,149.30
2013-09-14,149.31
2013-09-15,149.33
2013-09-16,149.65
2013-09-17,149.81
2013-09-18,149.82
2013-09-19,149.83
2013-09-20,149.84
2013-09-21,149.86
2013-09-22,149.87
2013-09-23,150.17
2013-09-24,150.20
2013-09-25,150.14
2013-09-26,149.97
2013-09-27,150.10
2013-09-28,150.12
2013-09-29,150.13
2013-09-30,150.22
2013-10-01,150.09
2013-10-02,150.24
2013-10-03,150.25
2013-10-04,150.25
2013-10-05,150.26
2013-10-06,150.28
2013-10-07,150.20
2013-10-08,150.10
2013-10-09,150.11
2013-10-10,149.92
2013-10-11,150.00
2013-10-12,150.01
2013-10-13,150.02
2013-10-14,149.92
2013-10-15,149.93
2013-10-16,150.04
2013-10-17,150.14
2013-10-18,150.34
2013-10-19,150.35
2013-10-20,150.36
2013-10-21,150.31
2013-10-22,150.36
2013-10-23,150.70
2013-10-24,150.63
2013-10-25,150.64
2013-10-26,150.65
2013-10-27,150.66
2013-10-28,150.48
2013-10-29,150.63
2013-10-30,150.73
2013-10-31,150.60
2013-11-01,150.41
2013-11-02,150.43
2013-11-03,150.44
2013-11-04,150.34
2013-11-05,150.19
2013-11-06,150.25
2013-11-07,150.19
2013-11-08,150.32
2013-11-09,150.33
2013-11-10,150.34
2013-11-11,150.00
2013-11-12,149.97
2013-11-13,150.10
2013-11-14,150.05
2013-11-15,150.02
2013-11-16,150.04
2013-11-17,150.05
2013-11-18,150.07
2013-11-19,149.93
2013-11-20,149.90
2013-11-21,149.80
2013-11-22,149.95
2013-11-23,149.96
2013-11-24,149.97
2013-11-25,149.89
2013-11-26,149.99
2013-11-27,149.99
2013-11-28,149.91
2013-11-29,149.82
2013-11-30,149.83
2013-12-01,149.84
2013-12-02,149.65
2013-12-03,149.72
2013-12-04,149.75
2013-12-05,149.70
2013-12-06,149.81
2013-12-07,149.82
2013-12-08,149.83
2013-12-09,150.02
2013-12-10,150.00
2013-12-11,149.89
2013-12-12,149.92
2013-12-13,150.10
2013-12-14,150.11
2013-12-15,150.12
2013-12-16,150.35
2013-12-17,150.49
2013-12-18,150.42
2013-12-19,150.41
2013-12-20,150.46
2013-12-21,150.48
2013-12-22,150.49
2013-12-23,150.63
2013-12-24,150.70
2013-12-25,150.71
2013-12-26,150.72
2013-12-27,150.90
2013-12-28,150.91
2013-12-29,150.92
2013-12-30,150.77
2013-12-31,150.79
2014-01-01,150.80
2014-01-02,150.45
2014-01-03,150.36
2014-01-04,150.37
2014-01-05,150.38
2014-01-06,150.69
2014-01-07,150.68
2014-01-08,150.71
2014-01-09,150.63
2014-01-10,150.68
2014-01-11,150.70
2014-01-12,150.71
2014-01-13,150.85
2014-01-14,150.78
2014-01-15,150.73
2014-01-16,150.83
2014-01-17,150.82
2014-01-18,150.84
2014-01-19,150.85
2014-01-20,150.87
2014-01-21,150.85
2014-01-22,150.81
2014-01-23,150.93
2014-01-24,151.19
2014-01-25,151.20
2014-01-26,151.21
2014-01-27,151.16
2014-01-28,151.22
2014-01-29,151.18
2014-01-30,151.19
2014-01-31,151.21
2014-02-01,151.22
2014-02-02,151.23
2014-02-03,151.25
2014-02-04,151.52
2014-02-05,151.54
2014-02-06,151.58
2014-02-07,151.52
2014-02-08,151.53
2014-02-09,151.54
2014-02-10,151.64
2014-02-11,151.72
2014-02-12,151.76
2014-02-13,151.91
2014-02-14,151.96
2014-02-15,151.97
2014-02-16,151.98
2014-02-17,151.91
2014-02-18,151.84
2014-02-19,151.95
2014-02-20,151.98
2014-02-21,151.87
2014-02-22,151.89
2014-02-23,151.90
2014-02-24,151.98
2014-02-25,152.04
2014-02-26,152.02
2014-02-27,152.10
2014-02-28,152.13
2014-03-01,152.14
2014-03-02,152.16
2014-03-03,151.94
2014-03-04,151.80
2014-03-05,151.92
2014-03-06,151.92
2014-03-07,151.91
2014-03-08,151.92
2014-03-09,151.93
2014-03-10,152.01
2014-03-11,152.05
2014-03-12,152.16
2014-03-13,152.19
2014-03-14,152.46
2014-03-15,152.47
2014-03-16,152.48
2014-03-17,152.31
2014-03-18,152.34
2014-03-19,152.43
2014-03-20,152.31
2014-03-21,152.22
2014-03-22,152.23
2014-03-23,152.25
2014-03-24,152.23
2014-03-25,152.33
2014-03-26,152.33
2014-03-27,152.37
2014-03-28,152.46
2014-03-29,152.47
2014-03-30,152.48
2014-03-31,152.48
2014-04-01,152.43
2014-04-02,152.35
2014-04-03,152.35
2014-04-04,152.37
2014-04-05,152.38
2014-04-06,152.40
2014-04-07,152.55
2014-04-08,152.52
2014-04-09,152.65
2014-04-10,152.62
2014-04-11,152.64
2014-04-12,152.65
2014-04-13,152.67
2014-04-14,152.65
2014-04-15,152.64
2014-04-16,152.62
2014-04-17,152.77
2014-04-18,152.71
2014-04-19,152.72
2014-04-20,152.73
2014-04-21,152.67
2014-04-22,152.72
2014-04-23,152.72
2014-04-24,152.73
2014-04-25,152.80
2014-04-26,152.81
2014-04-27,152.82
2014-04-28,152.84
2014-04-29,152.89
2014-04-30,152.91
2014-05-01,152.92
2014-05-02,153.01
2014-05-03,153.03
2014-05-04,153.04
2014-05-05,153.05
2014-05-06,153.07
2014-05-07,153.24
2014-05-08,153.28
2014-05-09,153.44
2014-05-10,153.45
2014-05-11,153.46
2014-05-12,153.41
2014-05-13,153.38
2014-05-14,153.44
2014-05-15,153.74
2014-05-16,153.73
2014-05-17,153.74
2014-05-18,153.76
2014-05-19,153.81
2014-05-20,153.77
2014-05-21,153.79
2014-05-22,153.71
2014-05-23,153.83
2014-05-24,153.85
2014-05-25,153.86
2014-05-26,153.93
2014-05-27,153.98
2014-05-28,154.11
2014-05-29,154.24
2014-05-30,154.17
2014-05-31,154.18
2014-06-01,154.20
2014-06-02,154.12
2014-06-03,154.08
2014-06-04,154.10
2014-06-05,154.10
2014-06-06,154.11
2014-06-07,154.12
2014-06-08,154.13
2014-06-09,154.15
2014-06-10,154.34
2014-06-11,154.30
2014-06-12,154.47
2014-06-13,154.59
2014-06-14,154.61
2014-06-15,154.62
2014-06-16,154.64
2014-06-17,154.69
2014-06-18,154.71
2014-06-19,154.96
2014-06-20,155.17
2014-06-21,155.18
2014-06-22,155.19
2014-06-23,155.09
2014-06-24,155.21
2014-06-25,155.18
2014-06-26,155.21
2014-06-27,155.32
2014-06-28,155.33
2014-06-29,155.34
2014-06-30,155.41
2014-07-01,155.45
2014-07-02,155.83
2014-07-03,155.77
2014-07-04,155.71
2014-07-05,155.72
2014-07-06,155.73
2014-07-07,155.74
2014-07-08,155.58
2014-07-09,155.66
2014-07-10,155.96
2014-07-11,156.09
2014-07-12,156.10
2014-07-13,156.11
2014-07-14,156.07
2014-07-15,156.16
2014-07-16,156.32
2014-07-17,156.63
2014-07-18,156.60
2014-07-19,156.61
2014-07-20,156.62
2014-07-21,156.56
2014-07-22,156.59
2014-07-23,156.77
2014-07-24,156.60
2014-07-25,156.66
2014-07-26,156.67
2014-07-27,156.68
2014-07-28,156.61
2014-07-29,156.56
2014-07-30,156.58
2014-07-31,156.49
2014-08-01,156.26
2014-08-02,156.27
2014-08-03,156.28
2014-08-04,156.31
2014-08-05,156.50
2014-08-06,156.41
2014-08-07,156.47
2014-08-08,156.73
2014-08-09,156.74
2014-08-10,156.75
2014-08-11,156.69
2014-08-12,156.65
2014-08-13,156.66
2014-08-14,156.65
2014-08-15,156.66
2014-08-16,156.67
2014-08-17,156.68
2014-08-18,156.51
2014-08-19,156.38
2014-08-20,156.39
2014-08-21,156.36
2014-08-22,156.39
2014-08-23,156.40
2014-08-24,156.41
2014-08-25,156.59
2014-08-26,156.80
2014-08-27,156.87
2014-08-28,156.86
2014-08-29,157.01
2014-08-30,157.03
2014-08-31,157.04
2014-09-01,157.02
2014-09-02,156.98
2014-09-03,156.84
2014-09-04,156.85
2014-09-05,157.01
2014-09-06,157.02
2014-09-07,157.04
2014-09-08,157.05
2014-09-09,157.06
2014-09-10,157.07
2014-09-11,157.06
2014-09-12,157.49
2014-09-13,157.51
2014-09-14,157.52
2014-09-15,157.41
2014-09-16,157.48
2014-09-17,157.60
2014-09-18,157.70
2014-09-19,157.69
2014-09-20,157.70
2014-09-21,157.71
2014-09-22,157.92
2014-09-23,158.00
2014-09-24,158.07
2014-09-25,158.16
2014-09-26,158.30
2014-09-27,158.31
2014-09-28,158.33
2014-09-29,158.38
2014-09-30,158.67
2014-10-01,159.01
2014-10-02,158.89
2014-10-03,158.90
2014-10-04,158.91
2014-10-05,158.92
2014-10-06,158.84
2014-10-07,158.75
2014-10-08,158.81
2014-10-09,158.82
2014-10-10,158.96
2014-10-11,158.97
2014-10-12,158.98
2014-10-13,158.99
2014-10-14,158.90
2014-10-15,158.95
2014-10-16,159.37
2014-10-17,159.43
2014-10-18,159.44
2014-10-19,159.45
2014-10-20,159.27
2014-10-21,159.41
2014-10-22,159.45
2014-10-23,159.62
2014-10-24,159.72
2014-10-25,159.73
2014-10-26,159.74
2014-10-27,159.67
2014-10-28,159.71
2014-10-29,159.78
2014-10-30,159.88
2014-10-31,160.10
2014-11-01,160.11
2014-11-02,160.12
2014-11-03,160.13
2014-11-04,160.30
2014-11-05,160.30
2014-11-06,160.32
2014-11-07,160.20
2014-11-08,160.21
2014-11-09,160.22
2014-11-10,160.15
2014-11-11,159.92
2014-11-12,159.73
2014-11-13,159.69
2014-11-14,159.69
2014-11-15,159.70
2014-11-16,159.71
2014-11-17,159.79
2014-11-18,159.88
2014-11-19,159.92
2014-11-20,160.06
2014-11-21,159.99
2014-11-22,160.01
2014-11-23,160.02
2014-11-24,160.31
2014-11-25,160.44
2014-11-26,160.53
2014-11-27,160.47
2014-11-28,160.77
2014-11-29,160.78
2014-11-30,160.79
2014-12-01,160.81
2014-12-02,160.69
2014-12-03,160.30
2014-12-04,160.09
2014-12-05,160.07
2014-12-06,160.08
2014-12-07,160.09
2014-12-08,159.65
2014-12-09,159.97
2014-12-10,159.90
2014-12-11,160.26
2014-12-12,160.28
2014-12-13,160.29
2014-12-14,160.30
2014-12-15,160.28
2014-12-16,160.41
2014-12-17,160.25
2014-12-18,160.12
2014-12-19,160.19
2014-12-20,160.20
2014-12-21,160.21
2014-12-22,160.46
2014-12-23,160.46
2014-12-24,160.58
2014-12-25,160.59
2014-12-26,160.57
2014-12-27,160.58
2014-12-28,160.59
2014-12-29,160.82
2014-12-30,160.90
2014-12-31,160.91
2015-01-01,160.92
2015-01-02,160.69
2015-01-03,160.70
2015-01-04,160.71
2015-01-05,160.91
2015-01-06,161.25
2015-01-07,161.26
2015-01-08,161.32
2015-01-09,161.38
2015-01-10,161.39
2015-01-11,161.40
2015-01-12,161.89
2015-01-13,161.94
2015-01-14,162.35
2015-01-15,161.93
2015-01-16,162.49
2015-01-17,162.50
2015-01-18,162.51
2015-01-19,162.31
2015-01-20,162.44
2015-01-21,162.35
2015-01-22,162.23
2015-01-23,162.55
2015-01-24,162.56
2015-01-25,162.57
2015-01-26,162.75
2015-01-27,162.78
2015-01-28,162.99
2015-01-29,163.13
2015-01-30,163.18
2015-01-31,163.19
2015-02-01,163.20
2015-02-02,163.17
2015-02-03,163.39
2015-02-04,163.20
2015-02-05,163.08
2015-02-06,163.16
2015-02-07,163.17
2015-02-08,163.18
2015-02-09,163.07
2015-02-10,162.67
2015-02-11,162.67
2015-02-12,162.46
2015-02-13,162.53
2015-02-14,162.54
2015-02-15,162.55
2015-02-16,162.16
2015-02-17,162.62
2015-02-18,162.63
2015-02-19,162.64
2015-02-20,162.65
2015-02-21,162.66
2015-02-22,162.67
2015-02-23,162.45
2015-02-24,162.43
2015-02-25,162.72
2015-02-26,162.79
2015-02-27,162.86
2015-02-28,162.86
2015-03-01,162.87
2015-03-02,163.04
2015-03-03,162.99
2015-03-04,162.95
2015-03-05,163.04
2015-03-06,163.22
2015-03-07,163.23
2015-03-08,163.24
2015-03-09,163.11
2015-03-10,163.06
2015-03-11,163.44
2015-03-12,163.36
2015-03-13,163.43
2015-03-14,163.43
2015-03-15,163.44
2015-03-16,163.66
2015-03-17,163.63
2015-03-18,163.87
2015-03-19,164.19
2015-03-20,164.26
2015-03-21,164.27
2015-03-22,164.28
2015-03-23,164.37
2015-03-24,164.40
2015-03-25,164.55
2015-03-26,164.51
2015-03-27,164.55
2015-03-28,164.56
2015-03-29,164.57
2015-03-30,164.75
2015-03-31,164.77
2015-04-01,164.81
2015-04-02,164.98
2015-04-03,165.09
2015-04-04,165.10
2015-04-05,165.10
2015-04-06,165.21
2015-04-07,165.05
2015-04-08,165.01
2015-04-09,165.32
2015-04-10,165.24
2015-04-11,165.25
2015-04-12,165.26
2015-04-13,165.08
2015-04-14,165.03
2015-04-15,165.04
2015-04-16,164.92
2015-04-17,165.16
2015-04-18,165.17
2015-04-19,165.18
2015-04-20,165.07
2015-04-21,164.96
2015-04-22,164.92
2015-04-23,164.47
2015-04-24,164.24
2015-04-25,164.25
2015-04-26,164.26
2015-04-27,164.26
2015-04-28,163.82
2015-04-29,163.73
2015-04-30,163.54
2015-05-01,163.54
2015-05-02,163.55
2015-05-03,163.56
2015-05-04,163.17
2015-05-05,163.18
2015-05-06,162.62
2015-05-07,162.82
2015-05-08,163.66
2015-05-09,163.67
2015-05-10,163.68
2015-05-11,163.43
2015-05-12,162.69
2015-05-13,163.10
2015-05-14,163.30
2015-05-15,163.20
2015-05-16,163.21
2015-05-17,163.22
2015-05-18,163.13
2015-05-19,163.05
2015-05-20,163.31
2015-05-21,163.22
2015-05-22,163.38
2015-05-23,163.39
2015-05-24,163.40
2015-05-25,163.41
2015-05-26,163.41
2015-05-27,163.68
2015-05-28,163.90
2015-05-29,164.46
2015-05-30,164.47
2015-05-31,164.48
2015-06-01,164.30
2015-06-02,164.39
2015-06-03,163.94
2015-06-04,163.73
2015-06-05,163.86
2015-06-06,163.87
2015-06-07,163.88
2015-06-08,163.83
2015-06-09,164.05
2015-06-10,163.90
2015-06-11,163.60
2015-06-12,163.99
2015-06-13,164.00
2015-06-14,164.01
2015-06-15,163.86
2015-06-16,163.82
2015-06-17,163.54
2015-06-18,163.81
2015-06-19,164.08
2015-06-20,164.09
2015-06-21,164.09
2015-06-22,163.77
2015-06-23,163.87
2015-06-24,163.91
2015-06-25,163.80
2015-06-26,163.81
2015-06-27,163.82
2015-06-28,163.83
2015-06-29,164.09
2015-06-30,164.08
2015-07-01,164.00
2015-07-02,163.73
2015-07-03,163.80
2015-07-04,163.81
2015-07-05,163.82
2015-07-06,164.09
2015-07-07,163.99
2015-07-08,164.16
2015-07-09,164.08
2015-07-10,164.03
2015-07-11,164.03
2015-07-12,164.04
2015-07-13,164.05
2015-07-14,164.08
2015-07-15,164.14
2015-07-16,164.19
2015-07-17,164.27
2015-07-18,164.28
2015-07-19,164.29
2015-07-20,164.32
2015-07-21,164.38
2015-07-22,164.57
2015-07-23,164.89
2015-07-24,165.05
2015-07-25,165.06
2015-07-26,165.07
2015-07-27,165.02
2015-07-28,164.86
2015-07-29,164.98
2015-07-30,164.85
2015-07-31,164.65
2015-08-01,164.66
2015-08-02,164.67
2015-08-03,164.79
2015-08-04,164.74
2015-08-05,164.68
2015-08-06,164.77
2015-08-07,164.76
2015-08-08,164.77
2015-08-09,164.78
2015-08-10,165.08
2015-08-11,165.28
2015-08-12,165.63
2015-08-13,165.48
2015-08-14,165.48
2015-08-15,165.49
2015-08-16,165.50
2015-08-17,165.57
2015-08-18,165.62
2015-08-19,165.46
2015-08-20,165.65
2015-08-21,165.77
2015-08-22,165.77
2015-08-23,165.78
2015-08-24,166.10
2015-08-25,165.97
2015-08-26,165.85
2015-08-27,165.88
2015-08-28,165.70
2015-08-29,165.71
2015-08-30,165.72
2015-08-31,165.65
2015-09-01,165.66
2015-09-02,165.85
2015-09-03,165.84
2015-09-04,166.09
2015-09-05,166.10
2015-09-06,166.11
2015-09-07,166.20
2015-09-08,166.15
2015-09-09,166.06
2015-09-10,166.24
2015-09-11,166.19
2015-09-12,166.20
2015-09-13,166.21
2015-09-14,166.04
2015-09-15,166.17
2015-09-16,166.02
2015-09-17,166.05
2015-09-18,166.50
2015-09-19,166.51
2015-09-20,166.52
2015-09-21,166.72
2015-09-22,166.76
2015-09-23,166.82
2015-09-24,166.72
2015-09-25,166.85
2015-09-26,166.85
2015-09-27,166.86
2015-09-28,166.87
2015-09-29,166.88
2015-09-30,167.30
2015-10-01,167.07
2015-10-02,167.21
2015-10-03,167.22
2015-10-04,167.22
2015-10-05,167.44
2015-10-06,167.40
2015-10-07,167.18
2015-10-08,167.17
2015-10-09,167.18
2015-10-10,167.19
2015-10-11,167.20
2015-10-12,166.88
2015-10-13,167.04
2015-10-14,167.04
2015-10-15,167.40
2015-10-16,167.39
2015-10-17,167.40
2015-10-18,167.41
2015-10-19,167.34
2015-10-20,167.22
2015-10-21,167.23
2015-10-22,167.23
2015-10-23,167.30
2015-10-24,167.31
2015-10-25,167.32
2015-10-26,167.32
2015-10-27,167.50
2015-10-28,167.64
2015-10-29,167.55
2015-10-30,167.28
2015-10-31,167.29
2015-11-01,167.30
2015-11-02,167.25
2015-11-03,167.06
2015-11-04,167.00
2015-11-05,167.05
2015-11-06,166.71
2015-11-07,166.72
2015-11-08,166.73
2015-11-09,166.19
2015-11-10,166.38
2015-11-11,166.17
2015-11-12,166.13
2015-11-13,166.16
2015-11-14,166.17
2015-11-15,166.17
2015-11-16,166.42
2015-11-17,166.30
2015-11-18,166.35
2015-11-19,166.57
2015-11-20,166.48
2015-11-21,166.49
2015-11-22,166.50
2015-11-23,166.36
2015-11-24,166.39
2015-11-25,166.49
2015-11-26,166.52
2015-11-27,166.33
2015-11-28,166.34
2015-11-29,166.35
2015-11-30,166.44
2015-12-01,166.34
2015-12-02,166.45
2015-12-03,166.49
2015-12-04,166.32
2015-12-05,166.33
2015-12-06,166.34
2015-12-07,166.38
2015-12-08,166.78
2015-12-09,166.87
2015-12-10,166.93
2015-12-11,166.81
2015-12-12,166.82
2015-12-13,166.83
2015-12-14,166.96
2015-12-15,167.09
2015-12-16,166.98
2015-12-17,167.28
2015-12-18,167.52
2015-12-19,167.53
2015-12-20,167.54
2015-12-21,167.71
2015-12-22,167.60
2015-12-23,167.61
2015-12-24,167.73
2015-12-25,167.74
2015-12-26,167.74
2015-12-27,167.75
2015-12-28,167.77
2015-12-29,167.91
2015-12-30,167.82
2015-12-31,167.82
2016-01-01,167.83
2016-01-02,167.84
2016-01-03,167.85
2016-01-04,168.15
2016-01-05,168.05
2016-01-06,168.16
2016-01-07,168.24
2016-01-08,168.05
2016-01-09,168.06
2016-01-10,168.07
2016-01-11,168.30
2016-01-12,168.26
2016-01-13,168.35
2016-01-14,168.32
2016-01-15,168.41
2016-01-16,168.42
2016-01-17,168.43
2016-01-18,168.38
2016-01-19,168.29
2016-01-20,168.69
2016-01-21,168.72
2016-01-22,168.53
2016-01-23,168.54
2016-01-24,168.54
2016-01-25,168.60
2016-01-26,168.78
2016-01-27,168.66
2016-01-28,168.63
2016-01-29,168.92
2016-01-30,168.93
2016-01-31,168.94
2016-02-01,169.30
2016-02-02,169.37
2016-02-03,169.67
2016-02-04,169.72
2016-02-05,169.61
2016-02-06,169.62
2016-02-07,169.63
2016-02-08,169.64
2016-02-09,169.65
2016-02-10,169.65
2016-02-11,170.36
2016-02-12,170.18
2016-02-13,170.19
2016-02-14,170.20
2016-02-15,170.03
2016-02-16,170.37
2016-02-17,170.35
2016-02-18,170.23
2016-02-19,170.17
2016-02-20,170.18
2016-02-21,170.19
2016-02-22,170.10
2016-02-23,170.11
2016-02-24,170.22
2016-02-25,170.33
2016-02-26,170.48
2016-02-27,170.49
2016-02-28,170.50
2016-02-29,170.44
2016-03-01,170.45
2016-03-02,170.25
2016-03-03,169.97
2016-03-04,169.95
2016-03-05,169.96
2016-03-06,169.97
2016-03-07,170.07
2016-03-08,170.20
2016-03-09,170.24
2016-03-10,170.12
2016-03-11,169.75
2016-03-12,169.76
2016-03-13,169.77
2016-03-14,169.84
2016-03-15,169.88
2016-03-16,169.83
2016-03-17,170.15
2016-03-18,170.32
2016-03-19,170.32
2016-03-20,170.33
2016-03-21,170.37
2016-03-22,170.28
2016-03-23,170.20
2016-03-24,170.30
2016-03-25,170.40
2016-03-26,170.41
2016-03-27,170.42
2016-03-28,170.43
2016-03-29,170.63
2016-03-30,170.70
2016-03-31,170.66
2016-04-01,170.69
2016-04-02,170.70
2016-04-03,170.71
2016-04-04,170.88
2016-04-05,170.78
2016-04-06,170.78
2016-04-07,170.70
2016-04-08,170.76
2016-04-09,170.77
2016-04-10,170.77
2016-04-11,170.78
2016-04-12,170.82
2016-04-13,170.83
2016-04-14,170.51
2016-04-15,170.57
2016-04-16,170.57
2016-04-17,170.58
2016-04-18,170.52
2016-04-19,170.61
2016-04-20,170.87
2016-04-21,170.73
2016-04-22,170.71
2016-04-23,170.72
2016-04-24,170.73
2016-04-25,170.76
2016-04-26,170.87
2016-04-27,170.89
2016-04-28,170.94
2016-04-29,170.98
2016-04-30,170.99
2016-05-01,171.00
2016-05-02,170.93
2016-05-03,171.03
2016-05-04,171.17
2016-05-05,171.17
2016-05-06,171.18
2016-05-07,171.19
2016-05-08,171.20
2016-05-09,171.28
2016-05-10,171.26
2016-05-11,171.27
2016-05-12,171.30
2016-05-13,171.27
2016-05-14,171.27
2016-05-15,171.28
2016-05-16,171.25
2016-05-17,171.16
2016-05-18,171.10
2016-05-19,170.94
2016-05-20,171.09
2016-05-21,171.10
2016-05-22,171.11
2016-05-23,171.13
2016-05-24,171.32
2016-05-25,171.22
2016-05-26,171.21
2016-05-27,171.30
2016-05-28,171.31
2016-05-29,171.31
2016-05-30,171.09
2016-05-31,171.11
2016-06-01,171.51
2016-06-02,171.47
2016-06-03,171.63
2016-06-04,171.63
2016-06-05,171.64
2016-06-06,171.65
2016-06-07,171.81
2016-06-08,171.99
2016-06-09,172.31
2016-06-10,172.32
2016-06-11,172.33
2016-06-12,172.33
2016-06-13,172.58
2016-06-14,172.47
2016-06-15,172.56
2016-06-16,172.86
2016-06-17,172.71
2016-06-18,172.72
2016-06-19,172.72
2016-06-20,172.45
2016-06-21,172.64
2016-06-22,172.51
2016-06-23,172.61
2016-06-24,173.43
2016-06-25,173.44
2016-06-26,173.44
2016-06-27,173.59
2016-06-28,173.62
2016-06-29,173.80
2016-06-30,173.70
2016-07-01,174.16
2016-07-02,174.16
2016-07-03,174.17
2016-07-04,174.08
2016-07-05,174.06
2016-07-06,174.32
2016-07-07,174.33
2016-07-08,174.28
2016-07-09,174.29
2016-07-10,174.29
2016-07-11,174.35
2016-07-12,174.32
2016-07-13,174.30
2016-07-14,174.43
2016-07-15,174.36
2016-07-16,174.36
2016-07-17,174.37
2016-07-18,174.26
2016-07-19,174.25
2016-07-20,174.25
2016-07-21,174.11
2016-07-22,174.26
2016-07-23,174.27
2016-07-24,174.27
2016-07-25,174.23
2016-07-26,174.33
2016-07-27,174.39
2016-07-28,174.70
2016-07-29,174.55
2016-07-30,174.55
2016-07-31,174.56
2016-08-01,174.65
2016-08-02,174.53
2016-08-03,174.29
2016-08-04,174.40
