date,open,close
2016-10-18,51.73012086459072,51.75388717651367
2016-10-19,51.79550378579968,51.9024658203125
2016-10-20,51.902446200886615,51.908390045166016
2016-10-21,51.807351046429496,51.92026138305664
2016-10-24,51.985640217050424,51.949981689453125
2016-10-25,51.8964905472497,51.92026138305664
2016-10-26,51.7895404624417,51.712284088134766
2016-10-27,51.753892978279566,51.522132873535156
2016-10-28,51.462676480197814,51.27251434326172
2016-10-31,51.26065179378562,51.11802673339844
2016-11-01,51.14547033442376,50.918636322021484
2016-11-02,50.8350823710555,50.69181442260742
2016-11-03,50.79926183402673,50.70375442504883
2016-11-04,50.79331231261288,50.72765350341797
2016-11-07,51.1872572042753,51.43796920776367
2016-11-08,51.19920910895271,51.32456970214844
2016-11-09,51.00821603191834,50.9664306640625
2016-11-10,50.85894541785589,50.297828674316406
2016-11-11,50.13665288208217,49.82624816894531
2016-11-14,49.694888237394764,50.196311950683594
2016-11-15,50.45303485702687,50.858951568603516
2016-11-16,50.64404170230331,50.655982971191406
2016-11-17,50.65003013906263,50.51870346069336
2016-11-18,50.626152147153554,50.51870346069336
2016-11-21,50.6500201167114,50.92461013793945
2016-11-22,51.008180144410495,51.300682067871094
2016-11-23,50.91267493257091,51.10966491699219
2016-11-25,51.13948898258037,51.17530822753906
2016-11-28,51.10965698706971,51.169349670410156
2016-11-29,51.03802396722453,51.10368728637695
2016-11-30,51.1574037236768,51.127559661865234
2016-12-01,51.134178833996714,50.888343811035156
2016-12-02,51.008277183135405,51.19415283203125
2016-12-05,51.21812481705248,51.326053619384766
2016-12-06,51.40400309733271,51.58388137817383
2016-12-07,51.649794426612225,51.84166717529297
2016-12-08,51.78775907076007,51.835723876953125
2016-12-09,51.81170396234022,51.85966873168945
2016-12-12,51.9556308196037,51.787742614746094
2016-12-13,51.97961869483355,51.91366195678711
2016-12-14,51.91365357308246,51.52391052246094
2016-12-15,51.43998759353706,51.547916412353516
2016-12-16,51.691839526618594,51.59590530395508
2016-12-19,51.63783492879669,51.7277717590332
2016-12-20,51.74576248198538,51.79972457885742
2016-12-21,51.77574142586334,51.88966751098633
2016-12-22,51.899282381440344,52.001556396484375
2016-12-23,52.01963789718157,52.097843170166016
2016-12-27,52.0316394240678,52.049686431884766
2016-12-28,52.121866273652884,51.97748565673828
2016-12-29,52.01960961544921,52.049686431884766
2016-12-30,52.08579985108451,52.067752838134766
2017-01-03,52.266265417033686,52.28431701660156
2017-01-04,52.33846306374945,52.56706619262695
2017-01-05,52.49486302389472,52.48884582519531
2017-01-06,52.43471068335377,52.47682189941406
2017-01-09,52.46480941772461,52.46480941772461
2017-01-10,52.5249433296895,52.470802307128906
2017-01-11,52.488862827642386,52.500892639160156
2017-01-12,52.488852356927,52.512916564941406
2017-01-13,52.4948698803499,52.53096389770508
2017-01-17,52.49486890775729,52.47682189941406
2017-01-18,52.45877650321353,52.52495193481445
2017-01-19,52.48884956040029,52.35649871826172
2017-01-20,52.37455212768178,52.45877456665039
2017-01-23,52.416663347166086,52.45877456665039
2017-01-24,52.4286938079914,52.494869232177734
2017-01-25,52.57907367251354,52.68134307861328
2017-01-26,52.639229152219364,52.65727615356445
2017-01-27,52.61521228764844,52.70545196533203
2017-01-30,52.62721122399181,52.597129821777344
2017-01-31,52.57305777712261,52.54297637939453
2017-02-01,52.68918612899391,52.737525939941406
2017-02-02,52.73151167649251,52.76776885986328
2017-02-03,52.88258282574311,52.85841751098633
2017-02-06,52.8704910251194,52.82215118408203
2017-02-07,52.882577858919845,52.74360656738281
2017-02-08,52.743612682017734,52.77986526489258
2017-02-09,52.77985001698477,52.852359771728516
2017-02-10,52.88257102222989,52.888614654541016
2017-02-13,52.930944026266125,52.967201232910156
2017-02-14,52.96114463448732,53.003440856933594
2017-02-15,52.9490508922121,53.02156066894531
2017-02-16,52.96718827576207,52.979270935058594
2017-02-17,52.92486423066061,53.033626556396484
2017-02-21,53.03364904161198,53.20887756347656
2017-02-22,53.178676226005656,53.233055114746094
2017-02-23,53.347826742902065,53.2813606262207
2017-02-24,53.23908843828969,53.32368087768555
2017-02-27,53.32367820481626,53.39014434814453
2017-02-28,53.35388298839774,53.34783935546875
2017-03-01,53.51411857683379,53.544464111328125
2017-03-02,53.55662151661092,53.37455749511719
2017-03-03,53.41702444107418,53.39881896972656
2017-03-06,53.31383994704607,53.228878021240234
2017-03-07,53.1196415895097,52.88296127319336
2017-03-08,52.75554704913063,52.531002044677734
2017-03-09,52.42176700406565,52.39142608642578
2017-03-10,52.72517883155602,52.37319564819336
2017-03-13,52.42175678002912,52.41569137573242
2017-03-14,52.26395119640328,52.25788116455078
2017-03-15,52.43388102969151,52.98006820678711
2017-03-16,53.10145284526011,52.82836151123047
2017-03-17,52.949728846785675,52.846561431884766
2017-03-20,52.84048650228964,52.74338912963867
2017-03-21,52.84657259008649,52.36714172363281
2017-03-22,52.33682126979138,52.49460983276367
2017-03-23,52.45208898305107,52.51277542114258
2017-03-24,52.55527933011647,52.694862365722656
2017-03-27,52.50671530442152,52.640228271484375
2017-03-28,52.615956843220964,52.93153381347656
2017-03-29,52.96796019878275,53.04078674316406
2017-03-30,53.1621307586756,53.289573669433594
2017-03-31,53.24102521614889,53.271366119384766
2017-04-03,53.30367460413106,53.24272918701172
2017-04-04,53.24882580736042,53.26101303100586
2017-04-05,53.34634387390834,53.21835708618164
2017-04-06,53.26708672029617,53.285369873046875
2017-04-07,53.358529419518675,53.26101303100586
2017-04-10,53.34635470803493,53.33416748046875
2017-04-11,53.370727533273396,53.23054885864258
2017-04-12,53.267120361328125,53.267120361328125
2017-04-13,53.24883776967226,53.15741729736328
2017-04-17,53.22443649936092,53.31585693359375
2017-04-18,53.30975346644896,53.30365753173828
2017-04-19,53.33414655260373,53.254913330078125
2017-04-20,53.31586861097432,53.431663513183594
2017-04-21,53.41338666903324,53.389007568359375
2017-04-24,53.60836089933574,53.63883590698242
2017-04-25,53.6754551786296,53.73640060424805
2017-04-26,53.687644958496094,53.687644958496094
2017-04-27,53.68763785964111,53.72420883178711
2017-04-28,53.73031553492119,53.705936431884766
2017-05-01,53.70900287881673,53.73348617553711
2017-05-02,53.794671825689605,53.751827239990234
2017-05-03,53.794666890653495,53.80078887939453
2017-05-04,53.76406042551173,53.51311492919922
2017-05-05,53.51310067840426,53.60491180419922
2017-05-08,53.62328548660757,53.66613006591797
2017-05-09,53.73957076966408,53.629398345947266
2017-05-10,53.77018073494665,53.86199188232422
2017-05-11,53.82525083316008,53.86809539794922
2017-05-12,53.89871241511604,53.84975051879883
2017-05-15,53.93545681150876,53.9721794128418
2017-05-16,54.027270703662275,54.051753997802734
2017-05-17,53.874232304504865,53.813026428222656
2017-05-18,53.65389302132546,53.87423324584961
2017-05-19,53.96605742271621,53.9721794128418
2017-05-22,54.08237106503905,54.137454986572266
2017-05-23,54.16190248171288,54.13130187988281
2017-05-24,54.16802250116004,54.223106384277344
2017-05-25,54.2231042796988,54.180259704589844
2017-05-26,54.168043315700245,54.21088790893555
2017-05-30,54.204750146795924,54.265960693359375
2017-05-31,54.27206214936888,54.259822845458984
2017-06-01,54.3133022734117,54.41779708862305
2017-06-02,54.430100021843934,54.44853973388672
2017-06-05,54.43011190207533,54.399375915527344
2017-06-06,54.38710663226051,54.3133430480957
2017-06-07,54.36250119765042,54.20268249511719
2017-06-08,54.21498391487723,54.24571990966797
2017-06-09,54.30103364832549,54.28874206542969
2017-06-12,54.30716830621869,54.38093185424805
2017-06-13,54.40553113467093,54.47929000854492
2017-06-14,54.546883679282715,54.485416412353516
2017-06-15,54.35021762813882,54.276458740234375
2017-06-16,54.32560506841718,54.18423080444336
2017-06-19,54.28871812760336,54.35018539428711
2017-06-20,54.18424819525397,54.15966033935547
2017-06-21,54.16578675342117,53.84614944458008
2017-06-22,53.90148809009944,53.99368667602539
2017-06-23,54.0182753141165,54.21497344970703
2017-06-26,54.20268691619731,54.28874206542969
2017-06-27,54.28874467563631,54.116634368896484
2017-06-28,54.22113380088826,54.33792495727539
2017-06-29,54.25185820199719,54.20268249511719
2017-06-30,54.276429825943765,54.331748962402344
2017-07-03,54.329899466268294,54.305206298828125
2017-07-05,54.34222356686809,54.2619743347168
2017-07-06,54.243481566061,54.126190185546875
2017-07-07,54.08297958484983,54.076805114746094
2017-07-10,54.076784923645754,54.13851547241211
2017-07-11,54.138554137396426,54.10151672363281
2017-07-12,54.31754383252496,54.45335388183594
2017-07-13,54.45952938003569,54.49656677246094
2017-07-14,54.53363707087385,54.65092849731445
2017-07-17,54.66330578958638,54.66947555541992
2017-07-18,54.657103972486034,54.69414138793945
2017-07-19,54.74968668563213,54.78672409057617
2017-07-20,54.84228871754795,54.81760025024414
2017-07-21,54.805250298051796,54.77438735961914
2017-07-24,54.76203942445567,54.81760025024414
2017-07-25,54.86083146605219,54.842308044433594
2017-07-26,54.922550201416016,54.922550201416016
2017-07-27,54.91637090858535,54.87933349609375
2017-07-28,54.84848642831891,54.885528564453125
2017-07-31,54.81762347624166,54.885528564453125
2017-08-01,54.92766793472078,54.9400634765625
2017-08-02,54.94003046138988,54.952430725097656
2017-08-03,54.90285962088059,54.84707260131836
2017-08-04,54.84707101407371,54.859466552734375
2017-08-07,54.85945537800304,54.834659576416016
2017-08-08,54.80985156342968,54.59909439086914
2017-08-09,54.48752701593266,54.388343811035156
2017-08-10,54.276767015357905,54.04121398925781
2017-08-11,54.15900448663211,54.13420867919922
2017-08-14,54.29533638761675,54.419315338134766
2017-08-15,54.42553552582769,54.437931060791016
2017-08-16,54.481294556077636,54.4441032409668
2017-08-17,54.37597304593207,54.14041519165039
2017-08-18,54.23338476580132,54.22098922729492
2017-08-21,54.28916418102188,54.276763916015625
2017-08-22,54.32632740273507,54.49989318847656
2017-08-23,54.40693176887589,54.5061149597168
2017-08-24,54.53091724964674,54.58670425415039
2017-08-25,54.57429622618301,54.685874938964844
2017-08-28,54.716883969259946,54.69209289550781
2017-08-29,54.5557179063229,54.623905181884766
2017-08-30,54.642488727261636,54.77266311645508
2017-08-31,54.80988803552025,54.92146682739258
2017-09-01,54.871619407711925,54.977439880371094
2017-09-05,54.94013609610309,54.852989196777344
2017-09-06,54.921441873635125,54.815616607666016
2017-09-07,54.90277056705365,54.82184982299805
2017-09-08,54.81562392767049,54.64755630493164
2017-09-11,54.740929078942436,54.82184982299805
2017-09-12,54.846780692823806,54.89035415649414
2017-09-13,54.840515736887184,54.90898895263672
2017-09-14,54.88408541491931,54.98368453979492
2017-09-15,54.95255612533461,55.03348159790039
2017-09-18,55.0147930067639,55.00857162475586
2017-09-19,55.02725841533361,55.064605712890625
2017-09-20,55.07706997303898,55.05839157104492
2017-09-21,55.07706556197585,54.98991394042969
2017-09-22,54.983700931533924,55.04594802856445
2017-09-25,55.02726875665739,55.07706832885742
2017-09-26,55.12685323705702,55.14552688598633
2017-09-27,55.14554469886071,55.17044448852539
2017-09-28,55.17044448852539,55.17044448852539
2017-09-29,55.21402122971385,55.251373291015625
2017-10-02,55.16697999134084,55.22323226928711
2017-10-03,55.223231780358226,55.3232421875
2017-10-04,55.30448931785278,55.26698303222656
2017-10-05,55.26071705417858,55.33572006225586
2017-10-06,55.285728125858135,55.254478454589844
2017-10-09,55.27948531606412,55.26073455810547
2017-10-10,55.335731176404046,55.304481506347656
2017-10-11,55.304494659356855,55.24823760986328
2017-10-12,55.254489762288216,55.185733795166016
2017-10-13,55.26072907238445,55.210723876953125
2017-10-16,55.24822190347982,55.24197006225586
2017-10-17,55.24198253950764,55.3232421875
2017-10-18,55.34199981981714,55.37950134277344
2017-10-19,55.30447588700829,55.3857307434082
2017-10-20,55.416998295636795,55.43574905395508
2017-10-23,55.442001205227534,55.37324523925781
2017-10-24,55.392000768052306,55.37324523925781
2017-10-25,55.335756438459676,55.21699523925781
2017-10-26,55.27322445940114,55.148216247558594
2017-10-27,55.191971756433006,55.2982292175293
2017-10-30,55.191982287926066,55.285736083984375
2017-10-31,55.310728131699186,55.2982292175293
2017-11-01,55.345947427022644,55.245521545410156
2017-11-02,55.239240683150186,55.214134216308594
2017-11-03,55.245522519678545,55.220420837402344
2017-11-06,55.18898533160777,55.22664260864258
2017-11-07,55.214139443245884,55.06977844238281
2017-11-08,55.0697752083368,54.82499313354492
2017-11-09,54.69317882834128,54.55509567260742
2017-11-10,54.56764805113604,54.674346923828125
2017-11-13,54.63039134860874,54.63666915893555
2017-11-14,54.55510254863211,54.40446853637695
2017-11-15,54.26638536323934,54.40446853637695
2017-11-16,54.6806287027071,54.93796157836914
2017-11-17,54.831276549544704,54.90031814575195
2017-11-20,54.931720051209794,54.91289138793945
2017-11-21,54.96305031101227,55.025814056396484
2017-11-22,55.05721491540088,55.11370086669922
2017-11-24,55.151371002197266,55.151371002197266
2017-11-27,55.1513820098429,54.98191452026367
2017-11-28,55.00701001353793,55.151371002197266
2017-11-29,55.119997554238935,55.082340240478516
2017-11-30,55.10116077931302,55.09488296508789
2017-12-01,55.10244567954431,55.077232360839844
2017-12-04,55.152875469500366,55.058326721191406
2017-12-05,55.08982912650686,55.026798248291016
2017-12-06,55.0205167674502,54.97639465332031
2017-12-07,55.00160217285156,55.00160217285156
2017-12-08,55.04572246559312,55.058326721191406
2017-12-11,55.05834048674349,55.07094955444336
2017-12-12,55.121358113594965,55.04572296142578
2017-12-13,55.070932637875345,55.077232360839844
2017-12-14,55.05201220540356,54.963768005371094
2017-12-15,55.026804863428886,54.97007369995117
2017-12-18,54.9889758742033,55.026798248291016
2017-12-19,55.02680285077136,54.91334533691406
2017-12-20,54.96376203228856,54.957462310791016
2017-12-21,55.0214178732881,55.01508712768555
2017-12-22,55.04667881060252,55.06566619873047
2017-12-26,55.0277550470739,55.14801025390625
2017-12-27,55.116366169424104,55.1733283996582
2017-12-28,55.18598990301424,55.14801025390625
2017-12-29,55.15431976041796,55.23027420043945
2018-01-02,55.25557429429889,55.280887603759766
2018-01-03,55.28090337102251,55.5467414855957
2018-01-04,55.58471082715555,55.64167785644531
2018-01-05,55.679656982421875,55.679656982421875
2018-01-08,55.67333170999007,55.63535690307617
2018-01-09,55.69232461685642,55.4644660949707
2018-01-10,55.3821443990264,55.34416961669922
2018-01-11,55.394845678285364,55.527767181396484
2018-01-12,55.43913002143635,55.432804107666016
2018-01-16,55.47076196741186,55.40113830566406
2018-01-17,55.42015024953297,55.407493591308594
2018-01-18,55.38217379037233,55.35052490234375
2018-01-19,55.34420064230175,55.407493591308594
2018-01-22,55.375818039793465,55.45810317993164
2018-01-23,55.496094788623935,55.6226806640625
2018-01-24,55.572065610199125,55.5404167175293
2018-01-25,55.63534659066268,55.5024299621582
2018-01-26,55.52142333997242,55.5467414855957
2018-01-29,55.464454138727355,55.35052490234375
2018-01-30,55.35052719515717,55.160648345947266
2018-01-31,55.255584716796875,55.255584716796875
2018-02-01,55.208543530512074,55.151336669921875
2018-02-02,55.011523537567484,54.80177307128906
2018-02-05,54.74454720522935,54.49666213989258
2018-02-06,54.350483721963876,54.827186584472656
2018-02-07,54.90343777147121,54.623775482177734
2018-02-08,54.60473797840745,54.14710235595703
2018-02-09,54.20429158719553,53.99454116821289
2018-02-12,54.153446889201625,54.363197326660156
2018-02-13,54.22971640257474,54.19158172607422
2018-02-14,54.019961379567306,54.28691864013672
2018-02-15,54.414034662088994,54.72547912597656
2018-02-16,54.71913828964069,54.94795608520508
2018-02-20,54.78905954559337,54.75728225708008
2018-02-21,54.81447126877135,54.50938415527344
2018-02-22,54.534809741107125,54.54751968383789
2018-02-23,54.59201860650414,54.909820556640625
2018-02-26,54.94793917069361,55.00514602661133
2018-02-27,54.96702316750844,54.85896682739258
2018-02-28,54.9225123807362,54.77632141113281
2018-03-01,54.821633890631595,54.41322708129883
2018-03-02,54.44514029288499,54.71953582763672
2018-03-05,54.60467246730959,54.71953582763672
2018-03-06,54.77058632886349,54.796112060546875
2018-03-07,54.73231051506755,54.6621208190918
2018-03-08,54.72591781616211,54.72591781616211
2018-03-09,54.78974154673808,54.92374801635742
2018-03-12,54.87908426312417,54.834415435791016
2018-03-13,54.83441347019021,54.6621208190918
2018-03-14,54.70678271234531,54.598297119140625
2018-03-15,54.591927852647956,54.6365966796875
2018-03-16,54.64937710707611,54.75148010253906
2018-03-19,54.66211802834396,54.528106689453125
2018-03-20,54.51535063406431,54.6365966796875
2018-03-21,54.61108143903117,54.6557502746582
2018-03-22,54.528098654585555,54.33028030395508
2018-03-23,54.42602035991744,54.189910888671875
2018-03-26,54.46427440922669,54.54085159301758
2018-03-27,54.54726033484309,54.48982620239258
2018-03-28,54.4706465639022,54.464263916015625
2018-03-29,54.553628920392754,54.649349212646484
2018-04-02,54.53975747014853,54.43723678588867
2018-04-03,54.5334116121436,54.5910758972168
2018-04-04,54.39883019308187,54.712791442871094
2018-04-05,54.73842323377468,54.75764465332031
2018-04-06,54.72558376325025,54.6358757019043
2018-04-09,54.75122011830426,54.84092330932617
2018-04-10,54.91143413822402,55.03958511352539
2018-04-11,55.02036071206936,55.05880355834961
2018-04-12,55.12285334840234,55.257408142089844
2018-04-13,55.29584510691581,55.28943634033203
2018-04-16,55.35351647075086,55.372737884521484
2018-04-17,55.45603796601959,55.39836883544922
2018-04-18,55.43681676531241,55.3407096862793
2018-04-19,55.238168219546296,55.167686462402344
2018-04-20,55.13567809349015,55.03315734863281
2018-04-23,54.994716407382754,54.88579177856445
2018-04-24,54.90499491747823,54.7768440246582
2018-04-25,54.72560753412708,54.78327178955078
2018-04-26,54.8281372505779,54.97550964355469
2018-04-27,55.02033376571432,54.949851989746094
2018-04-30,54.91141128540038,54.91141128540039
2018-05-01,54.87472483371353,54.951942443847656
2018-05-02,54.951966147414396,54.93266296386719
2018-05-03,54.95195915138932,54.92621994018555
2018-05-04,54.82965945043935,54.964786529541016
2018-05-07,54.97128830541896,55.01633071899414
2018-05-08,54.98413648357534,54.93266296386719
2018-05-09,54.919797798338365,55.02275466918945
2018-05-10,55.06133756001329,55.183597564697266
2018-05-11,55.183625086780474,55.16432189941406
2018-05-14,55.15785136572344,55.177154541015625
2018-05-15,55.0549080770893,54.90691375732422
2018-05-16,54.93266450988415,54.97770690917969
2018-05-17,54.91333638324109,55.009857177734375
2018-05-18,54.91976721231234,54.951942443847656
2018-05-21,54.94554128135693,55.02919006347656
2018-05-22,55.05490366782481,55.06777572631836
2018-05-23,55.00344313897832,55.112831115722656
2018-05-24,55.02915361222999,55.14497756958008
2018-05-25,55.067769365356284,55.05489730834961
2018-05-29,54.93267706610927,54.82328414916992
2018-05-30,54.88116686518625,54.99055480957031
2018-05-31,55.00985705849559,54.9390754699707
2018-06-01,55.03861670796108,55.06447219848633
2018-06-04,55.11617546163025,55.180816650390625
2018-06-05,55.18082043379489,55.24545669555664
2018-06-06,55.20666525808717,55.38118362426758
2018-06-07,55.348858947598835,55.400569915771484
2018-06-08,55.329496606615706,55.368282318115234
2018-06-11,55.39412084218888,55.47168731689453
2018-06-12,55.47816410544986,55.516944885253906
2018-06-13,55.52992058685094,55.536380767822266
2018-06-14,55.6397582116266,55.69792938232422
2018-06-15,55.6591499744062,55.66561508178711
2018-06-18,55.62031883254935,55.65909957885742
2018-06-19,55.5492692555362,55.58158493041992
2018-06-20,55.63975524902343,55.63975524902344
2018-06-21,55.63329296244443,55.52341079711914
2018-06-22,55.613903378139206,55.529876708984375
2018-06-25,55.4393506761863,55.400569915771484
2018-06-26,55.40058055311832,55.39411544799805
2018-06-27,55.36182549557467,55.277793884277344
2018-06-28,55.16789220979321,55.12264633178711
2018-06-29,55.193751597799434,54.993377685546875
2018-07-02,54.95506828266112,55.04596710205078
2018-07-03,55.084905481514014,55.05244445800781
2018-07-05,55.12387898298096,55.26022720336914
2018-07-06,55.2731981414337,55.40305709838867
2018-07-09,55.429051139395916,55.487483978271484
2018-07-10,55.51343130920658,55.493953704833984
2018-07-11,55.442027143555556,55.40956115722656
2018-07-12,55.500468564537066,55.58487319946289
2018-07-13,55.63032261113285,55.58487319946289
2018-07-16,55.5913707400942,55.545921325683594
2018-07-17,55.506938513544235,55.56537628173828
2018-07-18,55.58489069723689,55.59138488769531
2018-07-19,55.55888209558058,55.56537628173828
2018-07-20,55.59138488769531,55.59138488769531
2018-07-23,55.6238239364708,55.57188034057617
2018-07-24,55.578397636928614,55.68877410888672
2018-07-25,55.70172663195972,55.792625427246094
2018-07-26,55.79912567138672,55.79912567138672
2018-07-27,55.80562230121728,55.77965545654297
2018-07-30,55.79912567138672,55.79912567138672
2018-07-31,55.902989108163005,55.915977478027344
2018-08-01,55.920561681874574,55.96620559692383
2018-08-02,55.9205735584676,55.998817443847656
2018-08-03,55.98575451950036,56.044437408447266
2018-08-06,55.99226909129971,56.14876174926758
2018-08-07,55.99229385982558,56.174869537353516
2018-08-08,56.161826289120434,56.14226531982422
2018-08-09,56.14877043212842,56.103126525878906
2018-08-10,56.011858743217566,56.00533676147461
2018-08-13,56.05097144635427,55.96620559692383
2018-08-14,55.99884268149524,56.06405258178711
2018-08-15,55.9922885447825,55.96620559692383
2018-08-16,56.01838000883956,56.037940979003906
2018-08-17,56.011838713379895,56.103126525878906
2018-08-20,56.13575513658776,56.12923812866211
2018-08-21,56.1488072335901,56.214012145996094
2018-08-22,56.20747570157005,56.233558654785156
2018-08-23,56.23356778950143,56.22705078125
2018-08-24,56.259616605515376,56.32482147216797
2018-08-27,56.33788033239829,56.34440231323242
2018-08-28,56.318317413330085,56.31831741333008
2018-08-29,56.29875218236813,56.28571319580078
2018-08-30,56.292224785192886,56.24005889892578
2018-08-31,56.26616180212523,56.311805725097656
2018-09-04,56.246978688056444,56.19458770751953
2018-09-05,56.18804161440018,56.135650634765625
2018-09-06,56.18804578851452,56.181495666503906
2018-09-07,56.07671391735863,56.122554779052734
2018-09-10,56.18803061082764,56.23387145996094
2018-09-11,56.161820501028586,56.246952056884766
2018-09-12,56.26660264343572,56.3779296875
2018-09-13,56.430332264700304,56.482723236083984
2018-09-14,56.47617700708986,56.535118103027344
2018-09-17,56.5219993119079,56.49580383300781
2018-09-18,56.50888790819794,56.48924255371094
2018-09-19,56.476176488752444,56.38449478149414
2018-09-20,56.397598949999114,56.46308517456055
2018-09-21,56.463078156105844,56.476173400878906
2018-09-24,56.44999694824219,56.44999694824219
2018-09-25,56.40412139892578,56.40412139892578
2018-09-26,56.44343980681998,56.46308517456055
2018-09-27,56.52201498324511,56.56785583496094
2018-09-28,56.54819088548403,56.60713195800781
2018-10-01,56.67884273759027,56.770938873291016
2018-10-02,56.74465254430761,56.724918365478516
2018-10-03,56.75779308480763,56.57360076904297
2018-10-04,56.4551981292201,56.363101959228516
2018-10-05,56.343372922790216,56.11313247680664
2018-10-08,56.145987941359536,55.98810958862305
2018-10-09,56.00785667210966,56.073638916015625
2018-10-10,55.98814043836073,55.67237854003906
2018-10-11,55.80392810807922,55.718406677246094
2018-10-12,55.988109475148185,56.01442337036133
2018-10-15,55.968389430530216,55.9749641418457
2018-10-16,56.08024739594852,56.16576385498047
2018-10-17,56.08680293581671,56.05390930175781
2018-10-18,56.01443319068265,55.817081451416016
2018-10-19,55.94868202795975,55.850006103515625
2018-10-22,55.98153230508161,55.87628173828125
2018-10-23,55.68552139797308,55.823665618896484
2018-10-24,55.83681376136607,55.54737091064453
2018-10-25,55.65920639038086,55.65920639038086
2018-10-26,55.461852060044826,55.40922927856445
2018-10-29,55.52106365374836,55.356605529785156
2018-10-30,55.36975676592899,55.48816680908203
2018-10-31,55.553949051086306,55.48816680908203
2018-11-01,55.59065447696266,55.742706298828125
2018-11-02,55.808808100547346,55.70964431762695
2018-11-05,55.709625592685065,55.75590133666992
2018-11-06,55.80219701104302,55.9013557434082
2018-11-07,55.95424488211412,56.22529220581055
2018-11-08,56.093068561921,56.086456298828125
2018-11-09,55.97408458529539,55.76914978027344
2018-11-12,55.74930073803181,55.42536544799805
2018-11-13,55.43860457335516,55.332828521728516
2018-11-14,55.40555302308957,55.2270622253418
2018-11-15,54.99566337719854,55.21381759643555
2018-11-16,54.975850175737314,55.04856491088867
2018-11-19,54.90311484436654,54.876670837402344
2018-11-20,54.724631400875964,54.70479965209961
2018-11-21,54.98242187500001,54.982421875
2018-11-23,54.757692030442534,54.67835998535156
2018-11-26,54.88991959758374,54.936195373535156
2018-11-27,54.83042106259662,54.90974807739258
2018-11-28,54.94279634019277,55.36589050292969
2018-11-29,55.26011288380723,55.37910842895508
2018-11-30,55.24026818003547,55.2667121887207
2018-12-03,55.54961915209627,55.64923095703125
2018-12-04,55.53631814013151,55.30389404296875
2018-12-06,55.01833180215972,55.11130142211914
2018-12-07,55.29063231969352,55.00508117675781
2018-12-10,54.99842941960487,55.04491424560547
2018-12-11,55.237497089665425,55.144527435302734
2018-12-12,55.33043363709103,55.32379150390625
2018-12-13,55.45000764218461,55.45664978027344
2018-12-14,55.36366329047764,55.22420883178711
2018-12-17,55.17773301852623,54.865623474121094
2018-12-18,54.95303212853379,54.76620864868164
2018-12-19,54.792881267901286,54.272438049316406
2018-12-20,54.09228479160169,53.798702239990234
2018-12-21,53.772027792250505,53.531829833984375
2018-12-24,53.531826770854906,53.13148498535156
2018-12-26,53.198221840049136,54.02558517456055
2018-12-27,53.70530529149059,53.99221420288086
2018-12-28,54.038917371583366,54.07228088378906
2018-12-31,54.17236180103561,54.112308502197266
2019-01-02,53.858783018396295,54.03893280029297
2019-01-03,53.98555230927794,54.065616607666016
2019-01-04,54.49259385493243,54.972999572753906
2019-01-07,55.09980272541839,55.506813049316406
2019-01-08,55.640288590345094,55.867149353027344
2019-01-09,55.94718786905645,55.93384552001953
2019-01-10,55.82039238746039,56.15400695800781
2019-01-11,55.92719396533386,55.973899841308594
2019-01-14,55.82710156049504,55.79374313354492
2019-01-15,55.7937216352253,55.98054504394531
2019-01-16,56.0539527240691,56.06729507446289
2019-01-17,56.007247104333665,56.220760345458984
2019-01-18,56.32752174680664,56.38090133666992
2019-01-22,56.26744787005334,56.00722885131836
2019-01-23,56.08731062179196,56.12067413330078
2019-01-24,56.10064557396067,56.18070983886719
2019-01-25,56.287483045198236,56.32084655761719
2019-01-28,56.17405594206669,56.23410415649414
2019-01-29,56.28080509310315,56.200740814208984
2019-01-30,56.27414836584535,56.64780044555664
2019-01-31,56.63442639488648,56.78789138793945
2019-02-01,56.74697618886358,56.760379791259766
2019-02-04,56.76712182351449,56.894474029541016
2019-02-05,56.93468547382968,57.09555435180664
2019-02-06,57.048631698848716,57.041927337646484
2019-02-07,56.86096197828584,56.84755325317383
2019-02-08,56.7805275466581,56.83415222167969
2019-02-11,56.820733228704306,56.86095428466797
2019-02-12,57.028539909153295,57.13578414916992
2019-02-13,57.16931132541487,57.055362701416016
2019-02-14,56.96149856775628,57.06203842163086
2019-02-15,57.162616392809056,57.2430534362793
2019-02-19,57.175986322749644,57.26312255859375
2019-02-20,57.283257695497355,57.3100700378418
2019-02-21,57.27655100113903,57.25644302368164
2019-02-22,57.3234639036679,57.370384216308594
2019-02-25,57.45081657674474,57.41730499267578
2019-02-26,57.45753531306515,57.49104690551758
2019-02-27,57.51116180419922,57.51116180419922
2019-02-28,57.497765301280104,57.477657318115234
2019-03-01,57.600190935933114,57.640586853027344
2019-03-04,57.707886284149964,57.55303192138672
2019-03-05,57.55305155158632,57.526119232177734
2019-03-06,57.499178653792946,57.43185043334961
2019-03-07,57.45204796833781,57.391448974609375
2019-03-08,57.21638075957715,57.29717254638672
2019-03-11,57.27699491968551,57.485713958740234
2019-03-12,57.43858669832949,57.58671188354492
2019-03-13,57.620357623231236,57.74155044555664
2019-03-14,57.714629156411995,57.7011604309082
2019-03-15,57.74154129882585,57.7550048828125
2019-03-18,57.76178797936466,57.73485565185547
2019-03-19,57.7752343236914,57.76850509643555
2019-03-20,57.775230549414054,58.017616271972656
