target_month,gold_state_signal_month,ktb_signal_date,cpi_release_date,fx_signal_date,gold_trend_signal_date,ktb_10y_pct,cpi_yoy_pct,real_yield_proxy_pct,fx_momentum_63d,gold_trend_252d,real_yield_change_3m_pctpt,real_yield_proxy_pct_rank,real_yield_proxy_pct_prior_count,real_yield_change_3m_pctpt_rank,real_yield_change_3m_pctpt_prior_count,fx_momentum_63d_rank,fx_momentum_63d_prior_count,gold_trend_252d_rank,gold_trend_252d_prior_count,real_yield_support,fx_support,gold_trend_support,gold_composite_state,real_yield_active,fx_active,gold_trend_active,gold_composite_active
2021-05,2021-04,2021-04-30,2021-04-30,2021-04-30,2021-04-30,2.128,1.9,0.2280000000000002,-0.009219722476489167,0.042291949245641725,-0.94,0.10714285714285714,181,0.10335195530726257,178,0.39285714285714285,181,0.43131868131868134,181,0.8947525937749401,0.39285714285714285,0.43131868131868134,0.5729761393169214,True,True,True,True
2021-06,2021-05,2021-05-31,2021-05-31,2021-05-31,2021-05-28,2.179,2.5,-0.3210000000000002,-0.010262993218211669,0.09071821005373693,-1.3810000000000002,0.02459016393442623,182,0.030555555555555555,179,0.38524590163934425,182,0.5218579234972678,182,0.9724271402550091,0.38524590163934425,0.5218579234972678,0.6265103217972071,True,True,True,True
2021-07,2021-06,2021-06-30,2021-06-30,2021-06-30,2021-06-30,2.092,2.6,-0.508,0.0021694718858720208,-0.010450486907480183,-1.165,0.01358695652173913,183,0.06353591160220995,180,0.529891304347826,183,0.28532608695652173,183,0.9614385659380253,0.529891304347826,0.28532608695652173,0.5922186524141243,True,True,True,True
2021-08,2021-07,2021-07-30,2021-07-31,2021-07-30,2021-07-30,1.874,2.3,-0.4259999999999997,0.019200394053011216,-0.07889143278717636,-0.6539999999999999,0.024324324324324326,184,0.19505494505494506,181,0.7108108108108108,184,0.17567567567567569,184,0.8903103653103653,0.7108108108108108,0.17567567567567569,0.5922656172656172,True,True,True,True
2021-09,2021-08,2021-08-31,2021-08-31,2021-08-31,2021-08-31,1.912,2.6,-0.6880000000000002,0.04890686207285189,-0.08546323622910101,-0.367,0.008064516129032258,185,0.35792349726775957,182,0.8629032258064516,185,0.1532258064516129,185,0.8170059933016041,0.8629032258064516,0.1532258064516129,0.6110450085198895,True,True,True,True
2021-10,2021-09,2021-09-30,2021-09-30,2021-09-30,2021-09-30,2.237,2.6,-0.363,0.04977726358169221,-0.075620441678522,0.14500000000000002,0.040106951871657755,186,0.6385869565217391,183,0.8636363636363636,186,0.18449197860962566,186,0.6606530458033015,0.8636363636363636,0.18449197860962566,0.5695937960164303,True,True,True,True
2021-11,2021-10,2021-10-29,2021-10-31,2021-10-29,2021-10-29,2.575,2.4,0.17500000000000027,0.015374039705291054,-0.05117327701139551,0.601,0.125,187,0.8513513513513513,184,0.6622340425531915,187,0.22074468085106383,187,0.5118243243243243,0.6622340425531915,0.22074468085106383,0.4649343492428599,True,True,True,True
2021-12,2021-11,2021-11-30,2021-11-30,2021-11-30,2021-11-30,2.213,3.2,-0.9870000000000001,0.030232190198532294,-0.007044603750858691,-0.29899999999999993,0.0026455026455026454,188,0.3897849462365591,185,0.7645502645502645,188,0.3148148148148148,188,0.8037847755589691,0.7645502645502645,0.3148148148148148,0.6277166183080162,True,True,True,True
2022-01,2021-12,2021-12-31,2021-12-31,2021-12-31,2021-12-31,2.25,3.8,-1.5499999999999998,0.005148145052221054,-0.04237433289883796,-1.1869999999999998,0.002631578947368421,189,0.05614973262032086,186,0.5447368421052632,189,0.23421052631578948,189,0.9706093442161554,0.5447368421052632,0.23421052631578948,0.5831855708790693,True,True,True,True
2022-02,2022-01,2022-01-28,2022-01-31,2022-01-31,2022-01-31,2.586,3.7,-1.1140000000000003,0.024873898453493304,-0.035876712454150805,-1.2890000000000006,0.007853403141361256,190,0.04521276595744681,187,0.7513089005235603,190,0.2591623036649215,190,0.9734669154505959,0.7513089005235603,0.2591623036649215,0.6613127065463592,True,True,True,True
2022-03,2022-02,2022-02-28,2022-02-28,2022-02-28,2022-02-28,2.675,3.8,-1.125,0.012375953100668191,0.09922525724261799,-0.1379999999999999,0.0078125,191,0.4894179894179894,188,0.6276041666666666,191,0.5494791666666666,191,0.7513847552910053,0.6276041666666666,0.5494791666666666,0.6428226962081128,True,True,True,True
2022-04,2022-03,2022-03-31,2022-03-31,2022-03-31,2022-03-31,2.969,3.8,-0.831,0.01889783819401103,0.1090885793628642,0.7189999999999999,0.023316062176165803,192,0.8710526315789474,189,0.6917098445595855,192,0.5621761658031088,192,0.5528156531224433,0.6917098445595855,0.5621761658031088,0.6022338878283792,True,True,True,True
2022-05,2022-04,2022-04-29,2022-04-30,2022-04-29,2022-04-29,3.242,4.2,-0.9580000000000002,0.05423931406177118,0.06570363210463626,0.15600000000000014,0.023195876288659795,193,0.6518324607329843,190,0.8788659793814433,193,0.48195876288659795,193,0.662485831489178,0.8788659793814433,0.48195876288659795,0.674436857919073,True,True,True,True
2022-06,2022-05,2022-05-31,2022-05-31,2022-05-31,2022-05-31,3.326,4.8,-1.4739999999999998,0.027074787789630683,-0.03873962893957916,-0.34899999999999975,0.007692307692307693,194,0.3619791666666667,191,0.7564102564102564,194,0.24358974358974358,194,0.8151642628205128,0.7564102564102564,0.24358974358974358,0.6050547542735042,True,True,True,True
2022-07,2022-06,2022-06-30,2022-06-30,2022-06-30,2022-06-30,3.636,5.3,-1.6639999999999997,0.06584375155615518,0.01694195829728251,-0.8329999999999997,0.002551020408163265,195,0.15803108808290156,192,0.9260204081632653,195,0.3852040816326531,195,0.9197089457544676,0.9260204081632653,0.3852040816326531,0.7436444785167953,True,True,True,True
2022-08,2022-07,2022-07-29,2022-07-31,2022-07-29,2022-07-29,3.127,6.0,-2.873,0.02217197203603405,-0.042181168720361484,-1.915,0.0025380710659898475,196,0.002577319587628866,193,0.7233502538071066,196,0.23096446700507614,196,0.9974423046731906,0.7233502538071066,0.23096446700507614,0.6505856751617911,True,True,True,True
2022-09,2022-08,2022-08-31,2022-08-31,2022-08-31,2022-08-31,3.721,6.3,-2.5789999999999997,0.08445673781010132,-0.06337235528322349,-1.105,0.007575757575757576,197,0.08717948717948718,194,0.952020202020202,197,0.19444444444444445,197,0.9526223776223777,0.952020202020202,0.19444444444444445,0.6996956746956747,True,True,True,True
2022-10,2022-09,2022-09-30,2022-09-30,2022-09-30,2022-09-30,4.096,5.7,-1.604,0.09875765373671275,-0.05991319650239557,0.05999999999999961,0.017587939698492462,198,0.5892857142857143,195,0.9673366834170855,198,0.20351758793969849,198,0.6965631730078965,0.9673366834170855,0.20351758793969849,0.6224724814548934,True,True,True,True
2022-11,2022-10,2022-10-31,2022-10-31,2022-10-31,2022-10-31,4.242,5.5,-1.258,0.07826292511942334,-0.09260750380232174,1.6150000000000002,0.0325,199,0.9873096446700508,196,0.9325,199,0.1275,199,0.4900951776649746,0.9325,0.1275,0.5166983925549915,True,True,True,True
2022-12,2022-11,2022-11-30,2022-11-30,2022-11-30,2022-11-30,3.667,5.6,-1.9329999999999998,-0.022183572274718344,-0.004177914384488446,0.6459999999999999,0.012437810945273632,200,0.8560606060606061,197,0.27114427860696516,200,0.34577114427860695,200,0.5657507914970601,0.27114427860696516,0.34577114427860695,0.39422207146087734,True,True,True,True
2023-01,2022-12,2022-12-30,2022-12-31,2022-12-30,2022-12-30,3.73,5.0,-1.27,-0.12868930470563456,-0.0009427508414407981,0.3340000000000001,0.03712871287128713,201,0.7160804020100503,198,0.007425742574257425,201,0.3589108910891089,201,0.6233954425593313,0.007425742574257425,0.3589108910891089,0.32991069207423257,True,True,True,True
2023-02,2023-01,2023-01-31,2023-01-31,2023-01-31,2023-01-31,3.297,5.0,-1.7029999999999998,-0.1446046349734722,0.07108123771577723,-0.44499999999999984,0.017241379310344827,202,0.2975,199,0.007389162561576354,202,0.5147783251231527,202,0.8426293103448277,0.007389162561576354,0.5147783251231527,0.45493226600985226,True,True,True,True
2023-03,2023-02,2023-02-28,2023-02-28,2023-02-28,2023-02-28,3.753,5.0,-1.2469999999999999,0.02967708230181998,-0.03910066554000036,0.6859999999999999,0.051470588235294115,203,0.8631840796019901,200,0.7524509803921569,203,0.25245098039215685,203,0.5426726660813579,0.7524509803921569,0.25245098039215685,0.5158582089552238,True,True,True,True
2023-04,2023-03,2023-03-31,2023-03-31,2023-03-31,2023-03-31,3.34,4.7,-1.3600000000000003,0.020572707690603487,0.014513720230375782,-0.0900000000000003,0.041463414634146344,204,0.5173267326732673,201,0.6951219512195121,204,0.3975609756097561,204,0.7206049263462931,0.6951219512195121,0.3975609756097561,0.6044292843918537,True,True,True,True
2023-05,2023-04,2023-04-28,2023-04-30,2023-04-28,2023-04-28,3.36,4.2,-0.8400000000000003,0.0839813587945697,0.04890384778211487,0.8629999999999995,0.08009708737864078,205,0.9039408866995073,202,0.9441747572815534,205,0.47815533980582525,205,0.507981012960926,0.9441747572815534,0.47815533980582525,0.6434370366827683,True,True,True,True
2023-06,2023-05,2023-05-31,2023-05-31,2023-05-31,2023-05-31,3.532,3.7,-0.16800000000000015,0.006636647613816216,0.05333922343106856,1.0789999999999997,0.13768115942028986,206,0.928921568627451,203,0.538647342995169,206,0.49033816425120774,206,0.4666986359761296,0.538647342995169,0.49033816425120774,0.49856138107416875,True,True,True,True
2023-07,2023-06,2023-06-30,2023-06-30,2023-06-30,2023-06-30,3.675,3.4,0.2749999999999999,0.011417237257314028,0.05050531849008433,1.6350000000000002,0.2283653846153846,207,0.9878048780487805,204,0.5889423076923077,207,0.4831730769230769,207,0.39191486866791747,0.5889423076923077,0.4831730769230769,0.48801008442776733,True,True,True,True
2023-08,2023-07,2023-07-31,2023-07-31,2023-07-31,2023-07-31,3.761,2.7,1.061,-0.05348756367719343,0.10825906139476604,1.9010000000000002,0.43779904306220097,208,0.9878640776699029,205,0.07894736842105263,208,0.5909090909090909,208,0.28716843963394806,0.07894736842105263,0.5909090909090909,0.3190082996546972,True,True,True,True
2023-09,2023-08,2023-08-31,2023-08-31,2023-08-31,2023-08-31,3.821,2.4,1.4210000000000003,0.013614256818721415,0.11471176786025872,1.5890000000000004,0.5976190476190476,209,0.9734299516908212,206,0.611904761904762,209,0.611904761904762,209,0.21447550034506552,0.611904761904762,0.611904761904762,0.4794283413848632,True,True,True,True
2023-10,2023-09,2023-09-27,2023-09-30,2023-09-29,2023-09-29,4.03,3.4,0.6300000000000003,0.031465133311756155,0.10286853107808724,0.3550000000000004,0.2914691943127962,210,0.7091346153846154,207,0.7701421800947867,210,0.580568720379147,210,0.49969809515129415,0.7701421800947867,0.580568720379147,0.6168029985417426,True,True,True,True
2023-11,2023-10,2023-10-31,2023-10-31,2023-10-31,2023-10-31,4.325,3.7,0.625,0.039877535223177496,0.18394159804598775,-0.43599999999999994,0.28537735849056606,211,0.2942583732057416,208,0.7900943396226415,211,0.714622641509434,211,0.7101821341518462,0.7900943396226415,0.714622641509434,0.7382997050946405,True,True,True,True
2023-12,2023-11,2023-11-30,2023-11-30,2023-11-30,2023-11-30,3.699,3.8,-0.10099999999999998,-0.02233553042712,0.14833102871151826,-1.5220000000000002,0.14788732394366197,212,0.02142857142857143,209,0.2699530516431925,212,0.6549295774647887,212,0.9153420523138833,0.2699530516431925,0.6549295774647887,0.6134082271406215,True,True,True,True
2024-01,2023-12,2023-12-29,2023-12-31,2023-12-29,2023-12-29,3.183,3.3,-0.11699999999999999,-0.058032320588496944,0.12973493158144667,-0.7470000000000003,0.1425233644859813,213,0.17772511848341233,210,0.0630841121495327,213,0.6191588785046729,213,0.8398757585153032,0.0630841121495327,0.6191588785046729,0.5073729163898363,True,True,True,True
2024-02,2024-01,2024-01-31,2024-01-31,2024-01-31,2024-01-31,3.345,3.2,0.14500000000000002,-0.0053077284808571434,0.05278861018317027,-0.48,0.20232558139534884,214,0.27122641509433965,211,0.4069767441860465,214,0.47674418604651164,214,0.7632240017551557,0.4069767441860465,0.47674418604651164,0.5489816439959047,True,True,True,True
2024-03,2024-02,2024-02-29,2024-02-29,2024-02-29,2024-02-29,3.475,2.8,0.6750000000000003,0.02597612725017484,0.10888239600556648,0.7760000000000002,0.33101851851851855,215,0.8661971830985915,212,0.7337962962962963,215,0.5856481481481481,215,0.40139214919144495,0.7337962962962963,0.5856481481481481,0.5736121978786298,True,True,True,True
2024-04,2024-03,2024-03-29,2024-03-31,2024-03-29,2024-03-28,3.413,3.1,0.3129999999999997,0.04257379328753785,0.11462837498185774,0.4299999999999997,0.23732718894009217,216,0.735981308411215,213,0.8087557603686636,216,0.6059907834101382,216,0.5133457513243465,0.8087557603686636,0.6059907834101382,0.6426974317010495,True,True,True,True
2024-05,2024-04,2024-04-30,2024-04-30,2024-04-30,2024-04-30,3.656,3.1,0.556,0.030077384738254054,0.13669868026850818,0.41100000000000003,0.2775229357798165,217,0.7325581395348837,214,0.75,217,0.6399082568807339,217,0.49495946234264987,0.75,0.6399082568807339,0.6282892397411279,True,True,True,True
2024-06,2024-05,2024-05-31,2024-05-31,2024-05-31,2024-05-31,3.578,2.9,0.6779999999999999,0.034522947136442994,0.1662689934350059,0.0029999999999996696,0.3493150684931507,218,0.5439814814814815,215,0.7831050228310502,218,0.6963470319634704,218,0.5533517250126838,0.7831050228310502,0.6963470319634704,0.6776012599357348,True,True,True,True
2024-07,2024-06,2024-06-28,2024-06-30,2024-06-28,2024-06-28,3.266,2.7,0.5659999999999998,0.022914513071717657,0.1929541164523414,0.2530000000000001,0.27954545454545454,219,0.6658986175115207,216,0.7022727272727273,219,0.7386363636363636,219,0.5272779639715124,0.7022727272727273,0.7386363636363636,0.6560623516268679,True,True,True,True
2024-08,2024-07,2024-07-31,2024-07-31,2024-07-31,2024-07-31,3.064,2.4,0.6640000000000001,0.013725851921893906,0.21703773385759728,0.1080000000000001,0.332579185520362,220,0.573394495412844,217,0.6085972850678733,220,0.7986425339366516,220,0.547013159533397,0.6085972850678733,0.7986425339366516,0.6514176595126406,True,True,True,True
2024-09,2024-08,2024-08-30,2024-08-31,2024-08-30,2024-08-30,3.088,2.6,0.488,-0.02804522617580485,0.2489392144701288,-0.18999999999999995,0.268018018018018,221,0.4269406392694064,218,0.20495495495495494,221,0.8490990990990991,221,0.6525206713562878,0.20495495495495494,0.8490990990990991,0.5688582418034472,True,True,True,True
2024-10,2024-09,2024-09-30,2024-09-30,2024-09-30,2024-09-30,2.992,2.0,0.992,-0.05506604543526894,0.3386881497708618,0.42600000000000016,0.45067264573991034,222,0.7386363636363636,219,0.07399103139013453,222,0.9484304932735426,222,0.405345495311863,0.07399103139013453,0.9484304932735426,0.4759223399918467,True,True,True,True
2024-11,2024-10,2024-10-31,2024-10-31,2024-10-31,2024-10-31,3.1,1.6,1.5,0.015645009332978077,0.3199784997510884,0.8359999999999999,0.6629464285714286,223,0.8800904977375565,220,0.6272321428571429,223,0.9397321428571429,223,0.22848153684550743,0.6272321428571429,0.9397321428571429,0.5984819408532643,True,True,True,True
2024-12,2024-11,2024-11-29,2024-11-30,2024-11-29,2024-11-29,2.751,1.3,1.4509999999999998,0.04083545040985026,0.2590634153000426,0.9629999999999999,0.6377777777777778,224,0.9121621621621622,221,0.7977777777777778,224,0.86,224,0.22503003003003003,0.7977777777777778,0.86,0.6276026026026026,True,True,True,True
2025-01,2024-12,2024-12-31,2024-12-31,2024-12-31,2024-12-31,2.855,1.5,1.355,0.10280518448731879,0.23631171720769029,0.363,0.5907079646017699,225,0.7017937219730942,222,0.9712389380530974,225,0.8163716814159292,225,0.35374915671256796,0.9712389380530974,0.8163716814159292,0.7137865920605315,True,True,True,True
2025-02,2025-01,2025-01-31,2025-01-31,2025-01-31,2025-01-31,2.859,1.9,0.9590000000000001,0.04419015201954757,0.31555243878450145,-0.5409999999999999,0.43392070484581496,226,0.22098214285714285,223,0.8303964757709251,226,0.9361233480176211,226,0.6725485761485211,0.8303964757709251,0.9361233480176211,0.8130227999790224,True,True,True,True
2025-03,2025-02,2025-02-28,2025-02-28,2025-02-28,2025-02-28,2.706,2.2,0.5059999999999998,0.03509476878691764,0.33673811697733846,-0.9450000000000001,0.26535087719298245,227,0.10888888888888888,224,0.7785087719298246,227,0.9451754385964912,227,0.8128801169590644,0.7785087719298246,0.9451754385964912,0.8455214424951268,True,True,True,True
2025-04,2025-03,2025-03-31,2025-03-31,2025-03-31,2025-03-31,2.771,2.0,0.7709999999999999,0.0013756604577972453,0.34974802533312843,-0.5840000000000001,0.38209606986899564,228,0.21460176991150443,225,0.45633187772925765,228,0.962882096069869,228,0.70165108010975,0.45633187772925765,0.962882096069869,0.7069550179696256,True,True,True,True
2025-05,2025-04,2025-04-30,2025-04-30,2025-04-30,2025-04-30,2.563,2.1,0.4630000000000001,-0.00841912237809428,0.3381261560752824,-0.496,0.25869565217391305,229,0.2621145374449339,226,0.358695652173913,229,0.941304347826087,229,0.7395949051905766,0.358695652173913,0.941304347826087,0.679864968396859,True,True,True,True
2025-06,2025-05,2025-05-30,2025-05-31,2025-05-30,2025-05-30,2.786,2.1,0.6859999999999999,-0.0563569998616984,0.3303448116013632,0.18000000000000016,0.36363636363636365,230,0.6359649122807017,227,0.07142857142857142,230,0.9329004329004329,230,0.5001993620414673,0.07142857142857142,0.9329004329004329,0.5015094554568239,True,True,True,True
2025-07,2025-06,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2.805,1.9,0.9050000000000002,-0.07474008028068013,0.36043580339706693,0.13400000000000034,0.4245689655172414,231,0.5917030567685589,228,0.023706896551724137,231,0.9676724137931034,231,0.49186398885709987,0.023706896551724137,0.9676724137931034,0.4944144330673092,True,True,True,True
2025-08,2025-07,2025-07-31,2025-07-31,2025-07-31,2025-07-31,2.785,2.2,0.585,-0.0045711615534935746,0.31851968716485946,0.12199999999999989,0.2939914163090129,232,0.5891304347826087,229,0.41416309012875535,232,0.9163090128755365,232,0.5584390744541892,0.41416309012875535,0.9163090128755365,0.629637059152827,True,True,True,True
2025-09,2025-08,2025-08-29,2025-08-31,2025-08-29,2025-08-29,2.815,2.1,0.7149999999999999,0.0060425095097018655,0.3095606359513079,0.028999999999999915,0.38247863247863245,233,0.5432900432900433,230,0.5192307692307693,233,0.8952991452991453,233,0.5371156621156621,0.5192307692307693,0.8952991452991453,0.6505485255485256,True,True,True,True
2025-10,2025-09,2025-09-30,2025-09-30,2025-09-30,2025-09-30,2.951,1.7,1.2510000000000001,0.03237658377216146,0.3641335165399502,0.34599999999999986,0.5595744680851064,234,0.7004310344827587,231,0.7638297872340426,234,0.9723404255319149,234,0.36999724871606754,0.7638297872340426,0.9723404255319149,0.7020558204940084,True,True,True,True
2025-11,2025-10,2025-10-31,2025-10-31,2025-10-31,2025-10-31,3.061,2.1,0.9609999999999999,0.028802325721819955,0.36288002781061035,0.3759999999999999,0.4597457627118644,235,0.7145922746781116,232,0.7351694915254238,235,0.9682203389830508,235,0.412830981305012,0.7351694915254238,0.9682203389830508,0.7054069372711623,True,True,True,True
2025-12,2025-11,2025-11-28,2025-11-30,2025-11-28,2025-11-28,3.344,2.4,0.944,0.04797831778109085,0.4697768108951079,0.2290000000000001,0.43670886075949367,236,0.6602564102564102,233,0.8502109704641351,236,0.9978902953586498,236,0.451517364492048,0.8502109704641351,0.9978902953586498,0.7665395434382777,True,True,True,True
2026-01,2025-12,2025-12-31,2025-12-31,2025-12-31,2025-12-31,3.385,2.4,0.9849999999999999,0.025419340146632052,0.49574144374711615,-0.26600000000000024,0.4642857142857143,237,0.3893617021276596,234,0.7121848739495799,237,0.9978991596638656,237,0.573176291793313,0.7121848739495799,0.9978991596638656,0.7610867751355861,True,True,True,True
2026-02,2026-01,2026-01-30,2026-01-31,2026-01-30,2026-01-30,3.607,2.3,1.3070000000000004,0.0033230705119864368,0.5598405969874722,0.34600000000000053,0.5836820083682008,238,0.701271186440678,235,0.4790794979079498,238,0.997907949790795,238,0.3575234025955606,0.4790794979079498,0.997907949790795,0.6115036167647685,True,True,True,True
2026-03,2026-02,2026-02-27,2026-02-28,2026-02-27,2026-02-27,3.446,2.0,1.4460000000000002,-0.020099427318866603,0.5867453513343648,0.5020000000000002,0.6520833333333333,239,0.7911392405063291,236,0.28125,239,0.9979166666666667,239,0.27838871308016877,0.28125,0.9979166666666667,0.5191851265822786,True,True,True,True
2026-04,2026-03,2026-03-31,2026-03-31,2026-03-31,2026-03-31,3.879,2.0,1.879,0.052970344558838534,0.41527394497445247,0.8940000000000001,0.7863070539419087,240,0.9012605042016807,237,0.8692946058091287,240,0.9771784232365145,240,0.15621622092820536,0.8692946058091287,0.9771784232365145,0.6675630833246161,True,True,True,True
2026-05,2026-04,2026-04-30,2026-04-30,2026-04-30,2026-04-30,3.923,2.2,1.7229999999999999,0.02628052490785926,0.3251501022142902,0.4159999999999995,0.7665289256198347,241,0.7384937238493724,238,0.7169421487603306,241,0.8987603305785123,241,0.24748867526539647,0.7169421487603306,0.8987603305785123,0.6210637182014132,True,True,True,True
2026-06,2026-05,2026-05-29,2026-05-31,2026-05-29,2026-05-29,4.068,2.6,1.4679999999999995,0.02919233110981523,0.3169714405028392,0.021999999999999353,0.6646090534979424,242,0.5229166666666667,239,0.7345679012345679,242,0.8827160493827161,242,0.4062371399176954,0.7345679012345679,0.8827160493827161,0.6745070301783264,True,True,True,True
2026-07,2026-06,2026-06-30,2026-06-30,2026-06-30,2026-06-30,4.091,3.1,0.9910000000000001,0.019412372674032063,0.2012741285095485,-0.8879999999999999,0.4569672131147541,243,0.12655601659751037,240,0.6495901639344263,243,0.6741803278688525,243,0.7082383851438678,0.6495901639344263,0.6741803278688525,0.6773362923157155,True,True,True,True
