date,month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,exposure,forecast_vol,vix,debt_weight,w_KODEX200,w_BOND,w_GLD,w_USO
2016-08-17,2016-08,0.0010940540376212916,0.0010940540376212916,2.205984870145339,-0.0036617369415129497,0.0,0.0,0.0,1.2391277763819868,0.0566900980406777,12.64,-0.23803379149815243,0.7451136032635501,0.4931290843572376,0.0,0.0
2016-08-18,2016-08,0.005687561130489881,0.005687561130489881,2.218531543947226,0.0,0.0,0.0,0.0,1.2391277763819868,0.05665532329025889,12.19,-0.23781066370831933,0.7451749637980317,0.49284436773904244,0.0,0.0
2016-08-19,2016-08,-0.000523736164705656,-0.000523736164705656,2.2173696187451206,-0.0005237361647055794,0.0,0.0,0.0,1.2391277763819868,0.05563698834181318,11.43,-0.23650255615981974,0.7467652465313613,0.4899447973580673,0.0,0.0
2016-08-22,2016-08,-0.0024534870795019596,-0.0024534870795019596,2.211929331035049,-0.002975938264294431,0.0,0.0,0.0,1.2391277763819868,0.05495649429635681,11.34,-0.23666331688814932,0.7468660785240172,0.4900048348195123,0.0,0.0
2016-08-23,2016-08,0.0029913172819455752,0.0029913172819455752,2.2185459134694168,0.0,0.0,0.0,0.0,1.2391277763819868,0.05518736191942235,12.27,-0.23728232261367757,0.7460832348244808,0.49140719483251893,0.0,0.0
2016-08-24,2016-08,-0.0032387444129550525,-0.0032387444129550525,2.2113606102872834,-0.00323874441295513,0.0,0.0,0.0,1.2391277763819868,0.05224154297989017,12.38,-0.2366114755786302,0.7469054229099488,0.4899135390543923,0.0,0.0
2016-08-25,2016-08,-0.0008541612287219115,-0.0008541612287219115,2.209471751791253,-0.004090139231769818,0.0,0.0,0.0,1.2391277763819868,0.053468893900386734,13.45,-0.23741723787504584,0.7458382371527066,0.4917871612869156,0.0,0.0
2016-08-26,2016-08,-0.005930976893225793,-0.005930976893225793,2.196367425885144,-0.00999685760372182,0.0,0.0,0.0,1.2391277763819868,0.05284495242887634,13.63,-0.23765718939245142,0.745601541440015,0.49226398647169833,0.0,0.0
2016-08-29,2016-08,0.0059240959448278304,0.006142380193019733,2.209378917246182,-0.004131984002485267,0.0727614160639675,0.00021828424819190248,0.0,1.0937990999418465,0.05577724123310812,13.65,-0.09379909994184654,0.656279459965108,0.43751963997673865,0.0,0.0
2016-08-30,2016-08,0.0003779042470961979,0.0003779042470961979,2.2102138509224543,-0.0037556412496925207,0.0,0.0,0.0,1.0937990999418465,0.05897877165387254,12.94,-0.09326121139464964,0.6588346070560789,0.43464360306548455,0.0,0.0
2016-08-31,2016-08,-0.006513576075850991,-0.006513576075850991,2.1958174548605713,-0.010244754670549971,0.0,0.0,0.0,1.0937990999418465,0.05058736427394021,13.12,-0.09324049151166337,0.6592273966255995,0.4342300116392154,0.0,0.0
2016-09-01,2016-09,0.0016801118075368579,0.002982920078675766,2.199506673693678,-0.008581855196300392,0.43426942371296934,0.0013028082711389081,0.0,1.0899257082726568,0.09216814759723842,13.42,-0.08992570827265678,1.0899257082726568,0.0,0.0,0.0
2016-09-02,2016-09,0.008108024873386193,0.008108024873386193,2.2173403285131656,-0.0005434122183055612,0.0,0.0,0.0,1.0899257082726568,0.09197254790726725,13.48,-0.08978884988992561,1.0910894729688725,0.0,0.0,0.0
2016-09-05,2016-09,0.0077019018593503154,0.007928609554672181,2.2344180661121533,0.0,0.07556923177395514,0.00022670769532186542,0.0,1.2415091840889756,0.07950603921827479,11.98,-0.2415091840889756,1.2415091840889756,0.0,0.0,0.0
2016-09-06,2016-09,0.005472200930289481,0.005472200930289481,2.246645250732188,0.0,0.0,0.0,0.0,1.2415091840889756,0.08171270731300055,11.98,-0.239700624276539,1.2399255992367961,0.0,0.0,0.0
2016-09-07,2016-09,0.00043938828747570305,0.00043938828747570305,2.2476324003414727,0.0,0.0,0.0,0.0,1.2415091840889756,0.0818745957421186,12.02,-0.23843317937980457,1.2386569299320813,0.0,0.0,0.0
2016-09-08,2016-09,-0.011467897917021597,-0.011467897917021597,2.2218567814193664,-0.01146789791702163,0.0,0.0,0.0,1.2415091840889756,0.08125620621165155,11.94,-0.2383655564378235,1.238589208719907,0.0,0.0,0.0
2016-09-09,2016-09,-0.023125278199070277,-0.022869407443284064,2.1704757252305527,-0.034327977786402286,0.08529025192873763,0.00025587075578621286,0.0,1.070814095046537,0.08814144030285262,12.51,-0.07081409504653702,1.070814095046537,0.0,0.0,0.0
2016-09-12,2016-09,0.0014536909387587213,0.002421960399606556,2.1736309261251163,-0.03292418911789741,0.3227564869492783,0.0009682694608478348,0.0,0.7136253470874643,0.11733374949143524,17.5,0.0,0.7136253470874643,0.2863746529125357,0.0,0.0
2016-09-13,2016-09,1.645901674727552e-05,1.645901674727552e-05,2.1736667019529317,-0.03290827200093027,0.0,0.0,0.0,0.7136253470874643,0.1171692652650912,15.16,0.0,0.7149914479548181,0.2859754159846818,0.0,0.0
2016-09-14,2016-09,1.6458745852555075e-05,1.6458745852555075e-05,2.1737024777807474,-0.032892354883963026,0.0,0.0,0.0,0.7136253470874643,0.11589074154589028,17.85,0.0,0.7149796800922894,0.28598716793384255,0.0,0.0
2016-09-15,2016-09,0.0,0.0,2.1737024777807474,-0.032892354883963026,0.0,0.0,0.0,0.7136253470874643,0.11575792889345285,18.14,0.0,0.7149679126171229,0.28599891949616496,0.0,0.0
2016-09-16,2016-09,-0.006230570279576056,-0.006230570279576056,2.1601590717260457,-0.03891798703477378,0.0,0.0,0.0,0.7136253470874643,0.11160882718837882,16.3,0.0,0.7149679126171229,0.28599891949616496,0.0,0.0
2016-09-19,2016-09,0.004546920941309171,0.004546920941309171,2.1699811442458357,-0.03454802310370675,0.0,0.0,0.0,0.7136253470874643,0.1146949674550174,15.37,0.0,0.7134789757885981,0.2874939180078632,0.0,0.0
2016-09-20,2016-09,0.0029655290384341553,0.0029655290384341553,2.176416286341951,-0.03168494723100712,0.0,0.0,0.0,0.7136253470874643,0.11709938558296866,15.53,0.0,0.714495593472689,0.2864728966756355,0.0,0.0
2016-09-21,2016-09,0.011340290837903859,0.011340290837903859,2.2010974800134195,-0.02070397290988657,0.0,0.0,0.0,0.7136253470874643,0.11724627957736193,15.92,0.0,0.7154877032491876,0.28547792330554855,0.0,0.0
2016-09-22,2016-09,0.0035357590994215824,0.004162901638300961,2.208880030457091,-0.017241418071075376,0.20904751295979285,0.0006271425388793785,0.0,0.9265004232830223,0.12839400968277642,13.3,0.0,0.9265004232830223,0.07349957671697771,0.0,0.0
2016-09-23,2016-09,-0.003371540235452029,-0.003371540235452029,2.201432702559118,-0.020554828171784556,0.0,0.0,0.0,0.9265004232830223,0.12912798446806914,12.02,0.0,0.927363286940984,0.07326164598561352,0.0,0.0
2016-09-26,2016-09,-0.00613873899261757,-0.00613873899261757,2.187918681788295,-0.02656738643921741,0.0,0.0,0.0,0.9265004232830223,0.127052716350537,12.29,0.0,0.9270795780095695,0.07354746903135612,0.0,0.0
2016-09-27,2016-09,0.008557040089862748,0.008557040089862748,2.206640789661717,-0.018237684540197918,0.0,0.0,0.0,0.9265004232830223,0.12474144205707444,14.5,0.0,0.9266461591958391,0.07398476089887306,0.0,0.0
2016-09-28,2016-09,0.0023945270462394073,0.0023945270462394073,2.2119246507138968,-0.015886828122851027,0.0,0.0,0.0,0.9265004232830223,0.1290368522125267,13.1,0.0,0.9272264217750376,0.07339914531698934,0.0,0.0
2016-09-29,2016-09,-0.002958377365610645,-0.002958377365610645,2.2053809428927886,-0.018798206255731587,0.0,0.0,0.0,0.9265004232830223,0.12468827522183792,12.39,0.0,0.9273414596237455,0.07328261310924353,0.0,0.0
2016-09-30,2016-09,8.425523471691671e-06,8.425523471691671e-06,2.2053995243816873,-0.018789939116987786,0.0,0.0,0.0,0.9265004232830223,0.12530620270871126,14.02,0.0,0.9270374024518884,0.07358852200183708,0.0,0.0
2016-10-03,2016-10,0.0007705251134046145,0.000859596820838943,2.207098840100314,-0.01803389212355211,0.029690569144776142,8.907170743432843e-05,0.0,0.9564072012970659,0.12262881795160983,13.29,0.0,0.9564072012970659,0.04359279870293409,0.0,0.0
2016-10-04,2016-10,-0.0067696099667567365,-0.0067696099667567365,2.1921576417947537,-0.024681419674449923,0.0,0.0,0.0,0.9564072012970659,0.1204561844903303,13.57,0.0,0.9565970889947788,0.043491914133509904,0.0,0.0
2016-10-05,2016-10,0.013390717469783297,0.013390717469783297,2.221512205425254,-0.011621204122280182,0.0,0.0,0.0,0.9564072012970659,0.12155837647412267,13.63,0.0,0.9564016803157069,0.043687929435647685,0.0,0.0
2016-10-06,2016-10,-0.001886462168954608,-0.0016547537436670335,2.2173214066918483,-0.013485743329300415,0.07723614176252488,0.00023170842528757465,0.0,1.0684186855893723,0.132320809338696,12.99,-0.06841868558937225,1.0684186855893723,0.0,0.0,0.0
2016-10-07,2016-10,-0.005363808141944076,-0.005363808141944076,2.2054281200773276,-0.018777216531374652,0.0,0.0,0.0,1.0684186855893723,0.12793946552667182,12.84,-0.06855866828246537,1.06879081464308,0.0,0.0,0.0
2016-10-10,2016-10,0.0020890059396258594,0.0023229467353593843,2.2100352725195873,-0.016727436308612287,0.0779802652445083,0.0002339407957335249,0.0,0.9566059916972711,0.10152716859317841,13.48,0.0,0.9566059916972711,0.04339400830272888,0.0,0.0
2016-10-11,2016-10,-0.016764259964676457,-0.016764259964676457,2.1729856666799643,-0.03321127318246864,0.0,0.0,0.0,0.9566059916972711,0.10133180909874351,13.38,0.0,0.9570146294223698,0.04321882368842857,0.0,0.0
2016-10-12,2016-10,0.0022482978843779435,0.0029233980723441023,2.1778711857571444,-0.031037644133324327,0.22503339598871955,0.0006751001879661587,0.0,0.7310738565239276,0.12127020647978713,15.36,0.0,0.7310738565239276,0.26892614347607235,0.0,0.0
2016-10-13,2016-10,-0.0037856941068027177,-0.0037856941068027177,2.1696264316438483,-0.03470583921364245,0.0,0.0,0.0,0.7310738565239276,0.12174215070796046,15.91,0.0,0.7318717295978994,0.2688018561686132,0.0,0.0
2016-10-14,2016-10,0.0021032347485709785,0.0021032347485709785,2.1741896653462995,-0.032675598992084054,0.0,0.0,0.0,0.7310738565239276,0.12322070939562778,16.69,0.0,0.7310544476098206,0.26962169783652357,0.0,0.0
2016-10-17,2016-10,0.0014938674979930303,0.0014938674979930303,2.1774376166218326,-0.03123054450940277,0.0,0.0,0.0,0.7310738565239276,0.11960695663020393,16.12,0.0,0.7323927765075149,0.2682819498309485,0.0,0.0
2016-10-18,2016-10,0.0030934226631785275,0.0030934226631785275,2.1841733514927477,-0.02823373112039318,0.0,0.0,0.0,0.7310738565239276,0.11812654296256635,16.21,0.0,0.7325910463283091,0.26808267356190774,0.0,0.0
2016-10-19,2016-10,0.0027471848467515397,0.0027471848467515397,2.190173679426647,-0.02556410955194277,0.0,0.0,0.0,0.7310738565239276,0.11810516130996856,15.28,0.0,0.7334773300880991,0.26719431212886224,0.0,0.0
2016-10-20,2016-10,-0.0015134908638344156,-0.0011633341438832955,2.1868588715726243,-0.027038909369528352,0.1167189066503734,0.0003501567199511202,0.0,0.8505607882508942,0.10643134795797868,14.41,0.0,0.8505607882508942,0.1494392117491058,0.0,0.0
2016-10-21,2016-10,0.0005295167381589066,0.0005295167381589066,2.1880168499491135,-0.026523710186462046,0.0,0.0,0.0,0.8505607882508942,0.1052070722733791,13.75,0.0,0.8508575330889806,0.14949315439327093,0.0,0.0
2016-10-24,2016-10,0.0016116724827700752,0.0016116724827700752,2.191543216498014,-0.024954785237540356,0.0,0.0,0.0,0.8505607882508942,0.10442316942529678,13.34,0.0,0.8507381084284293,0.14961239345720695,0.0,0.0
2016-10-25,2016-10,-0.004213401089826662,-0.004213401089826662,2.1823093659212187,-0.02906304180805086,0.0,0.0,0.0,0.8505607882508942,0.10168597939434929,13.02,0.0,0.8511849300660403,0.14916500783431116,0.0,0.0
2016-10-26,2016-10,-0.0038821797333039153,-0.0038821797333039153,2.17383724872904,-0.03283239358945955,0.0,0.0,0.0,0.8505607882508942,0.09776162011865068,13.46,0.0,0.850641726853687,0.14970969171404078,0.0,0.0
2016-10-27,2016-10,-0.000832614772887347,-0.0004937382808473387,2.1720272797218954,-0.033637671626414956,0.11295883068000274,0.00033887649204000824,0.0,0.7369938501646945,0.09825780299765012,14.24,0.0,0.7369938501646945,0.26300614983530546,0.0,0.0
2016-10-28,2016-10,-0.0014816894694358448,-0.0014816894694358448,2.168809009774204,-0.03506952051202561,0.0,0.0,0.0,0.7369938501646945,0.09778746461543499,15.36,0.0,0.7377526663201391,0.2625864925605953,0.0,0.0
2016-10-31,2016-10,0.0006540490748793201,0.0006540490748793201,2.170227517300637,-0.034438408624593464,0.0,0.0,0.0,0.7369938501646945,0.09804578838534143,16.19,0.0,0.7369674722084096,0.2633721899461624,0.0,0.0
2016-11-01,2016-11,-0.02092620516667154,-0.018357839161649823,2.1248128910152477,-0.05464394858677313,0.7374720241337852,0.0022124160724013558,0.0003559499326203636,0.7118998652407271,0.20772777335875817,17.06,0.0,0.0,0.2881001347592729,0.0,0.7118998652407271
2016-11-02,2016-11,-0.005190962507645977,-0.0041037097950088145,2.113783066962225,-0.059551256406035424,0.3104562564034151,0.0009313687692102454,0.00015588394342691715,0.3961883033316699,0.2046687696359961,18.56,0.0,0.0,0.6038116966683301,0.0,0.3961883033316699
2016-11-03,2016-11,-0.011639975793695733,-0.011639975793695733,2.089178683229661,-0.07049805701668066,0.0,0.0,0.0,0.3961883033316699,0.19995130051024596,19.32,0.0,0.0,0.6071731544556627,0.0,0.39391977159512775
2016-11-04,2016-11,0.00014868774429825768,0.000983491483576218,2.0894893184955063,-0.07035985146945756,0.23843636854320263,0.0007153091056296079,0.00011949463364835248,0.14846785911436472,0.2145722793761023,22.08,0.0,0.0,0.8515321408856353,0.0,0.14846785911436472
2016-11-07,2016-11,0.0004244738641806508,0.0004244738641806508,2.090376252100692,-0.06996524352331346,0.0,0.0,0.0,0.14846785911436472,0.2166489937794855,22.51,0.0,0.0,0.8513069365268907,0.0,0.14952774310575548
2016-11-08,2016-11,0.0013362876344111783,0.0013362876344111783,2.0931695960376406,-0.06872244957866114,0.0,0.0,0.0,0.14846785911436472,0.21351760270552392,18.71,0.0,0.0,0.8514878615203801,0.0,0.14934646396290427
2016-11-09,2016-11,-0.0026630365749969773,-0.0026630365749969773,2.0875954088457207,-0.07120247575690686,0.0,0.0,0.0,0.14846785911436472,0.21367486119363013,18.74,0.0,0.0,0.8521726393071328,0.0,0.14866057276516248
2016-11-10,2016-11,-0.005406808810731915,-0.005406808810731915,2.07630817959593,-0.07622430639437039,0.0,0.0,0.0,0.14846785911436472,0.23416786757635835,14.38,0.0,0.0,0.8486247509974058,0.0,0.15221068587383374
2016-11-11,2016-11,-0.008066129078262796,-0.008066129078262796,2.0595604098130567,-0.08367560037835509,0.0,0.0,0.0,0.14846785911436472,0.22917510562248455,14.74,0.0,0.0,0.8500128498324551,0.0,0.1508271286417999
2016-11-14,2016-11,0.0018869067262130689,0.0024094969440526803,2.063446608203375,-0.08194658170531577,0.14925100445813852,0.00044775301337441557,7.483720446519574e-05,0.0,0.23089106969843354,14.17,0.0,0.0,1.0,0.0,0.0
2016-11-15,2016-11,-0.0036954248213488298,-0.0036954248213488298,2.055821296389892,-0.0853391790946062,0.0,0.0,0.0,0.0,0.27944734261895277,14.48,0.0,0.0,1.0005216059959774,0.0,0.0
2016-11-16,2016-11,0.0035325063223536355,0.0035325063223536355,2.0630834981170185,-0.08210813396194883,0.0,0.0,0.0,0.0,0.2919408728664643,13.37,0.0,0.0,1.0005235407012798,0.0,0.0
2016-11-17,2016-11,-0.0032267323430881724,-0.0032267323430881724,2.0564264798671528,-0.0850699253335514,0.0,0.0,0.0,0.0,0.3001580759438516,13.72,0.0,0.0,1.0005216978005012,0.0,0.0
2016-11-18,2016-11,5.885777908285912e-05,5.885777908285912e-05,2.056547516562605,-0.08501607458134042,0.0,0.0,0.0,0.0,0.3011312406647355,13.35,0.0,0.0,1.000523386629065,0.0,0.0
2016-11-21,2016-11,-0.0006473974655341826,-0.0006473974655341826,2.0552161129126314,-0.08560843285566111,0.0,0.0,0.0,0.0,0.3323972543841808,12.85,0.0,0.0,1.0005233558255036,0.0,0.0
2016-11-22,2016-11,0.0006478168605277893,0.0006478168605277893,2.0565475165626044,-0.08501607458134064,0.0,0.0,0.0,0.0,0.33561624261181894,12.42,0.0,0.0,1.0005236948642313,0.0,0.0
2016-11-23,2016-11,-0.002825007122330797,-0.002825007122330797,2.0507377551809034,-0.08760091068746656,0.0,0.0,0.0,0.0,0.32973855881469905,12.41,0.0,0.0,1.0005233558255036,0.0,0.0
2016-11-24,2016-11,0.00035412629960987805,0.00035412629960987805,2.0514639753536157,-0.08727780617420089,0.0,0.0,0.0,0.0,0.32092918703654677,12.43,0.0,0.0,1.0005248384979986,0.0,0.0
2016-11-25,2016-11,0.002478006569972537,0.002478006569972537,2.056547516562604,-0.08501607458134086,0.0,0.0,0.0,0.0,0.3210927348776338,12.43,0.0,0.0,1.0005246527046776,0.0,0.0
2016-11-28,2016-11,0.0010005233558253934,0.0010005233558253934,2.0586051403852896,-0.08410061179375461,0.0,0.0,0.0,0.0,0.3122371244014447,12.34,0.0,0.0,1.0005233558255036,0.0,0.0
2016-11-29,2016-11,-0.00011759097757749571,-0.00011759097757749571,2.0583630669943855,-0.08420831329817646,0.0,0.0,0.0,0.0,0.33243640684045817,13.15,0.0,0.0,1.0005228327191569,0.0,0.0
2016-11-30,2016-11,-0.001411257682101947,-0.001411257682101947,2.0554581863035346,-0.08550073135123959,0.0,0.0,0.0,0.0,0.31959808353213787,12.9,0.0,0.0,1.0005228942067979,0.0,0.0
2016-12-01,2016-12,-0.002119554209713902,-0.0021187687599316662,2.051101531251864,-0.08743906212588448,0.00026181659407864544,7.854497822359364e-07,0.0,0.0,0.5741741788379889,13.33,0.0,0.0,1.0,0.0,0.0
2016-12-02,2016-12,0.0031849037159762264,0.0031849037159762264,2.0576340921405922,-0.08453264340379452,0.0,0.0,0.0,0.0,0.5604684698813122,14.07,0.0,0.0,1.0000007871181218,0.0,0.0
2016-12-05,2016-12,-0.0004703396012085091,-0.0004703396012085091,2.056666305342262,-0.08496322395521527,0.0,0.0,0.0,0.0,0.5619865913229585,14.12,0.0,0.0,1.0000007846191852,0.0,0.0
2016-12-06,2016-12,0.00029410057790383264,0.00029410057790383264,2.0572711720912182,-0.08469411111057745,0.0,0.0,0.0,0.0,0.5833417991909176,12.14,0.0,0.0,1.0000007849883963,0.0,0.0
2016-12-07,2016-12,0.0013524648976492222,0.0013524648976492222,2.0600535591364175,-0.08345619202524268,0.0,0.0,0.0,0.0,0.583125004534621,11.79,0.0,0.0,1.0000007847575987,0.0,0.0
2016-12-08,2016-12,-0.0012331914062863084,-0.0012331914062863084,2.057513118790801,-0.08458646597272212,0.0,0.0,0.0,0.0,0.584550333236674,12.22,0.0,0.0,1.000000783697675,0.0,0.0
2016-12-09,2016-12,-0.0016462853933813199,-0.0016462853933813199,2.0541258649966454,-0.08609349790269472,0.0,0.0,0.0,0.0,0.5852660587449906,12.64,0.0,0.0,1.0000007846653176,0.0,0.0
2016-12-12,2016-12,0.0022379287318287275,0.0022379287318287275,2.058722852288714,-0.08404824028344593,0.0,0.0,0.0,0.0,0.5949742033043158,11.75,0.0,0.0,1.0000007859592308,0.0,0.0
2016-12-13,2016-12,0.002585499735867107,0.002585499735867107,2.0640456796795306,-0.08168004725063172,0.0,0.0,0.0,0.0,0.5915109880059319,12.64,0.0,0.0,1.0000007842042375,0.0,0.0
2016-12-14,2016-12,-0.0022857830562124396,-0.0022857830562124396,2.059327719037671,-0.08377912743880789,0.0,0.0,0.0,0.0,0.5971833976641671,12.72,0.0,0.0,1.0000007821819064,0.0,0.0
2016-12-15,2016-12,0.0006461850804037774,0.0006461850804037774,2.060658425885375,-0.0831870791806042,0.0,0.0,0.0,0.0,0.6036971788010169,13.19,0.0,0.0,1.0000007839739007,0.0,0.0
2016-12-16,2016-12,-0.0007044739580610054,-0.0007044739580610054,2.0592067456878795,-0.0838329500077355,0.0,0.0,0.0,0.0,0.6058478644449893,12.79,0.0,0.0,1.0000007834676357,0.0,0.0
2016-12-19,2016-12,-5.874754929030855e-05,-5.874754929030855e-05,2.059085772338088,-0.0838867725766631,0.0,0.0,0.0,0.0,0.5954289545663995,12.2,0.0,0.0,1.0000007840199574,0.0,0.0
2016-12-20,2016-12,0.002996301039149725,0.002996301039149725,2.0652554131774434,-0.08114182156135563,0.0,0.0,0.0,0.0,0.5957701659867498,11.71,0.0,0.0,1.0000007840660194,0.0,0.0
2016-12-21,2016-12,0.0001171509819264387,0.0001171509819264387,2.065497359877026,-0.08103417642350041,0.0,0.0,0.0,0.0,0.587008457891289,11.45,0.0,0.0,1.0000007817237397,0.0,0.0
2016-12-22,2016-12,-0.0009956667030425685,-0.0009956667030425685,2.0634408129305744,-0.08194916009526954,0.0,0.0,0.0,0.0,0.589999964458971,11.27,0.0,0.0,1.0000007816321708,0.0,0.0
2016-12-23,2016-12,0.00017588100763523104,0.00017588100763523104,2.0638037329799483,-0.08178769238848671,0.0,0.0,0.0,0.0,0.5898049482218775,11.43,0.0,0.0,1.0000007824111916,0.0,0.0
2016-12-26,2016-12,-0.0002344667719281408,-0.0002344667719281408,2.063319839580783,-0.08200298266419714,0.0,0.0,0.0,0.0,0.5873099970180441,11.44,0.0,0.0,1.0000007822736046,0.0,0.0
2016-12-27,2016-12,0.001231239237312328,0.001231239237312328,2.0658602799264,-0.08087270871671759,0.0,0.0,0.0,0.0,0.563645006909219,11.44,0.0,0.0,1.0000007824570647,0.0,0.0
2016-12-28,2016-12,-0.00011711668109093758,-0.00011711668109093758,2.0656183332268174,-0.0809803538545728,0.0,0.0,0.0,0.0,0.5617849000353604,11.99,0.0,0.0,1.0000007814948575,0.0,0.0
2016-12-29,2016-12,5.856519950720815e-05,5.856519950720815e-05,2.0657393065766088,-0.0809265312856452,0.0,0.0,0.0,0.0,0.3122514878183163,12.95,0.0,0.0,1.0000007815863943,0.0,0.0
2016-12-30,2016-12,0.0015811677852892129,0.0015811677852892129,2.0690055870209734,-0.0794733219246,0.0,0.0,0.0,0.0,0.31644024921738295,13.37,0.0,0.0,1.000000781540623,0.0,0.0
2017-01-02,2017-01,-0.0003993924249206353,-0.00037058854721195667,2.0681792418623988,-0.07984097330676065,0.008229735081538694,2.4689205244616082e-05,4.114672464062565e-06,0.00822934492812513,0.3099458715423002,14.04,0.0,0.0,0.9917706550718749,0.0,0.00822934492812513
2017-01-03,2017-01,-0.0005480472360071628,-0.0005480472360071628,2.0670457819453287,-0.08034526391802688,0.0,0.0,0.0,0.00822934492812513,0.28658562861715914,14.04,0.0,0.0,0.9915868062252365,0.0,0.008442009161119191
2017-01-04,2017-01,0.0016209732269891438,0.0016209732269891438,2.070396407816823,-0.07885452821276417,0.0,0.0,0.0,0.00822934492812513,0.3353313158460894,12.85,0.0,0.0,0.9919564113552134,0.0,0.008072419831994812
2017-01-05,2017-01,-0.001611008710711963,-0.001611008710711963,2.0670609811692033,-0.08033850159164635,0.0,0.0,0.0,0.00822934492812513,0.33266307165415077,11.85,0.0,0.0,0.9918577568313606,0.0,0.008171027696897981
2017-01-06,2017-01,-0.0007824167346998004,-0.0007824167346998004,2.0654436780658916,-0.08105806013826011,0.0,0.0,0.0,0.00822934492812513,0.320521995144598,11.67,0.0,0.0,0.9918910747765881,0.0,0.008137756198622611
2017-01-09,2017-01,0.001472169152539343,0.001472169152539343,2.068484360535048,-0.07970522216142095,0.0,0.0,0.0,0.00822934492812513,0.27172468995104804,11.32,0.0,0.0,0.9919126091772184,0.0,0.008116244373493297
2017-01-10,2017-01,-0.000995340413743641,-0.000995340413743641,2.0664255144558106,-0.0806212287463609,0.0,0.0,0.0,0.00822934492812513,0.2705607524642696,11.56,0.0,0.0,0.9920205661387654,0.0,0.008008244997080702
2017-01-11,2017-01,0.0026357549415823305,0.0026357549415823305,2.0718721057169494,-0.07819797160684328,0.0,0.0,0.0,0.00822934492812513,0.26874025099879967,11.49,0.0,0.0,0.9921380403860488,0.0,0.00789079945525684
2017-01-12,2017-01,-0.0005489269186187786,-0.0005489269186187786,2.070734799346186,-0.0787039735538656,0.0,0.0,0.0,0.00822934492812513,0.256375310083048,11.26,0.0,0.0,0.9921357367849345,0.0,0.007893027241446556
2017-01-13,2017-01,-0.0010429143539622723,-0.0010429143539622723,2.0685752003006987,-0.07966480640409468,0.0,0.0,0.0,0.00822934492812513,0.238100113776052,11.54,0.0,0.0,0.9921591887360869,0.0,0.007869591088314414
2017-01-16,2017-01,0.0004438195448555425,0.0004438195448555425,2.0694932744045955,-0.07925634365735845,0.0,0.0,0.0,0.00822934492812513,0.2359415806459202,11.23,0.0,0.0,0.9921510029043517,0.0,0.007877806966277288
2017-01-17,2017-01,-0.0011824564797888438,-0.0011824564797888438,2.0670461886723963,-0.0803450829600253,0.0,0.0,0.0,0.00822934492812513,0.24138760814207935,11.23,0.0,0.0,0.9920007344676182,0.0,0.00802806262229945
2017-01-18,2017-01,-0.0012486231347591434,-0.0012486231347591434,2.0644652269806043,-0.08149338536543638,0.0,0.0,0.0,0.00822934492812513,0.30565940681167336,11.87,0.0,0.0,0.9924205608007991,0.0,0.007608270380736026
2017-01-19,2017-01,0.001403143294203383,0.001403143294203383,2.0673619675199584,-0.08020458896843041,0.0,0.0,0.0,0.00822934492812513,0.31375662766524576,12.48,0.0,0.0,0.9922664938103493,0.0,0.007762373415471773
2017-01-20,2017-01,0.00035426734329729794,0.00035426734329729794,2.0680943663518256,-0.07987873549178715,0.0,0.0,0.0,0.00822934492812513,0.31914819243965176,12.78,0.0,0.0,0.9921529052672359,0.0,0.00787592151048531
2017-01-23,2017-01,0.0011412970744224494,0.0011412970744224494,2.0704546764017726,-0.07882860378448997,0.0,0.0,0.0,0.00822934492812513,0.3270420513100545,11.54,0.0,0.0,0.9923236653155383,0.0,0.007705151253413596
2017-01-24,2017-01,-0.0010551044398129795,-0.0010551044398129795,2.0682701304802698,-0.07980053581446556,0.0,0.0,0.0,0.00822934492812513,0.3240160646150881,11.77,0.0,0.0,0.9922934232868083,0.0,0.007735360431370296
2017-01-25,2017-01,-0.0021539116368131197,-0.0021539116368131197,2.0638152593781554,-0.081782564148564,0.0,0.0,0.0,0.00822934492812513,0.31500209487199676,11.07,0.0,0.0,0.9922973451658552,0.0,0.007731468954229369
2017-01-26,2017-01,9.38399450298829e-05,9.38399450298829e-05,2.064008927688647,-0.08169639867485834,0.0,0.0,0.0,0.00822934492812513,0.31671434341232046,10.81,0.0,0.0,0.9922301895557981,0.0,0.007798686761321972
2017-01-27,2017-01,0.00018619680700879471,0.00018619680700879471,2.06439323956062,-0.08152541347642694,0.0,0.0,0.0,0.00822934492812513,0.31615719747012844,10.63,0.0,0.0,0.9921952159572284,0.0,0.007833657650393957
2017-01-30,2017-01,0.0010826581175440103,0.0010826581175440103,2.0666282716592335,-0.08053101950956931,0.0,0.0,0.0,0.00822934492812513,0.31635359165727855,10.58,0.0,0.0,0.9921848597779164,0.0,0.007844008454533423
2017-01-31,2017-01,-0.0005843583496896971,-0.0005843583496896971,2.0654206201729846,-0.08106831888559962,0.0,0.0,0.0,0.00822934492812513,0.2989051518818541,11.88,0.0,0.0,0.9922148660261251,0.0,0.007813970985699711
2017-02-01,2017-02,0.0004999379043227257,0.0005268395480886312,2.0664532022293787,-0.08060891010672755,0.007684122942199676,2.305236882659903e-05,3.849274939306432e-06,0.0,0.2621808534761239,11.99,0.0,0.0,1.0,0.0,0.0
2017-02-02,2017-02,-0.0007021017235205756,-0.0007021017235205756,2.0650023418745187,-0.08125441617553109,0.0,0.0,0.0,0.0,0.2635968623940387,11.81,0.0,0.0,1.000026888201335,0.0,0.0
