date,expiry,dte,code,strike,price,iv,volume,forward,abs_delta
2021-03-29,2021-04-08,10.0,301R4432,432.5,21.9,0.25547945668980465,4,411.67,0.8741266984087412
2021-03-29,2021-04-08,10.0,301R4435,435.0,24.2,0.2605478601305704,10,411.67,0.8955577604394634
2021-03-29,2021-04-08,10.0,301R4440,440.0,29.2,0.2989043042135259,5,411.67,0.9066559992097029
2021-03-29,2021-04-08,10.0,301R4442,442.5,32.5,0.3798110424745381,1,411.67,0.868071205291348
2021-03-29,2021-04-08,10.0,301R4445,445.0,34.9,0.39287709239560376,1,411.67,0.8779234671493862
2021-03-30,2021-04-08,9.0,301R4360,360.0,0.09,0.3978330598867966,6323,415.47,0.01003019706286191
2021-03-30,2021-04-08,9.0,301R4362,362.5,0.09,0.3808977602250443,3345,415.47,0.010439205447248879
2021-03-30,2021-04-08,9.0,301R4365,365.0,0.12,0.37850788703507054,6819,415.47,0.013595984202862383
2021-03-30,2021-04-08,9.0,301R4367,367.5,0.13,0.36525261923175656,9657,415.47,0.01508788894853923
2021-03-30,2021-04-08,9.0,301R4370,370.0,0.15,0.3551288350369166,10878,415.47,0.0175854916228366
2021-03-30,2021-04-08,9.0,301R4372,372.5,0.17,0.34386163495061406,16348,415.47,0.020236394663740904
2021-03-30,2021-04-08,9.0,301R4375,375.0,0.2,0.3343881553914356,15609,415.47,0.023962150489488483
2021-03-30,2021-04-08,9.0,301R4377,377.5,0.23,0.323464929597554,16010,415.47,0.027920437582530662
2021-03-30,2021-04-08,9.0,301R4380,380.0,0.27,0.3134334551248471,35190,415.47,0.0330485013040334
2021-03-30,2021-04-08,9.0,301R4382,382.5,0.31,0.30188427809587326,24234,415.47,0.03853928319335328
2021-03-30,2021-04-08,9.0,301R4385,385.0,0.37,0.29225794903450697,30842,415.47,0.04622308334725375
2021-03-30,2021-04-08,9.0,301R4387,387.5,0.45,0.283503710598759,27960,415.47,0.056165443339458096
2021-03-30,2021-04-08,9.0,301R4390,390.0,0.55,0.27484457526407113,51578,415.47,0.06844949202234044
2021-03-30,2021-04-08,9.0,301R4392,392.5,0.68,0.2667412881828062,25291,415.47,0.08398128097830321
2021-03-30,2021-04-08,9.0,301R4395,395.0,0.82,0.2566978402671204,39750,415.47,0.1014022507377671
2021-03-30,2021-04-08,9.0,301R4397,397.5,1.02,0.24860060680346774,29362,415.47,0.1246250769168365
2021-03-30,2021-04-08,9.0,301R4400,400.0,1.29,0.24173769891468994,51546,415.47,0.15419090326401463
2021-03-30,2021-04-08,9.0,301R4402,402.5,1.58,0.23208909107101616,33241,415.47,0.18714588575439306
2021-03-30,2021-04-08,9.0,301R4405,405.0,1.96,0.22332331450123694,39601,415.47,0.22802653095276626
2021-03-30,2021-04-08,9.0,301R4407,407.5,2.48,0.21661621235789857,34326,415.47,0.2787856543204993
2021-03-30,2021-04-08,9.0,301R4410,410.0,3.11,0.20928241938663367,25689,415.47,0.33734534851857967
2021-03-30,2021-04-08,9.0,301R4412,412.5,3.95,0.20449740618791123,9298,415.47,0.4053705071501795
2021-03-30,2021-04-08,9.0,301R4415,415.0,4.97,0.19997593959739507,8273,415.47,0.4793654000157228
2021-03-30,2021-04-08,9.0,301R4417,417.5,6.23,0.19745377431580463,5595,415.47,0.5563410810296553
2021-03-30,2021-04-08,9.0,301R4420,420.0,7.45,0.18543044204486692,945,415.47,0.6397804910958019
2021-03-30,2021-04-08,9.0,301R4422,422.5,8.94,0.17506325414368334,190,415.47,0.724623059569359
2021-03-30,2021-04-08,9.0,301R4425,425.0,11.0,0.1825210205095527,347,415.47,0.7814065019439747
2021-03-30,2021-04-08,9.0,301R4427,427.5,13.35,0.20070539569913187,125,415.47,0.8132485188427583
2021-03-30,2021-04-08,9.0,301R4430,430.0,14.8,0.14430713473580475,35,415.47,0.9339204309951706
2021-03-30,2021-04-08,9.0,301R4432,432.5,17.15,0.13916315155946885,8,415.47,0.9661804617289972
2021-03-30,2021-04-08,9.0,301R4445,445.0,31.25,0.38917235258294636,1,415.47,0.8628127733830147
2021-03-31,2021-04-08,8.0,301R4360,360.0,0.09,0.41823827426972615,6961,414.86,0.010125749971585907
2021-03-31,2021-04-08,8.0,301R4362,362.5,0.1,0.4058831682474333,7351,414.86,0.011443937857644552
2021-03-31,2021-04-08,8.0,301R4365,365.0,0.11,0.3928150467493027,8326,414.86,0.01284565169259054
2021-03-31,2021-04-08,8.0,301R4367,367.5,0.12,0.3791209607826733,15085,414.86,0.014344023345231783
2021-03-31,2021-04-08,8.0,301R4370,370.0,0.14,0.36884653497281683,12444,414.86,0.016877338378138138
2021-03-31,2021-04-08,8.0,301R4372,372.5,0.15,0.3537524792927802,9937,414.86,0.018638770111672184
2021-03-31,2021-04-08,8.0,301R4375,375.0,0.18,0.3445488516228833,18691,414.86,0.022437113712207194
2021-03-31,2021-04-08,8.0,301R4377,377.5,0.2,0.3308967253972357,13904,414.86,0.025535097218801515
2021-03-31,2021-04-08,8.0,301R4380,380.0,0.23,0.318835610719427,28903,414.86,0.029848008577898846
2021-03-31,2021-04-08,8.0,301R4382,382.5,0.27,0.30760753888273695,18000,414.86,0.03545281949999243
2021-03-31,2021-04-08,8.0,301R4385,385.0,0.33,0.2983873324658495,28789,414.86,0.043353531472980794
2021-03-31,2021-04-08,8.0,301R4387,387.5,0.4,0.2884330168066448,28739,414.86,0.05271561227331939
2021-03-31,2021-04-08,8.0,301R4390,390.0,0.47,0.2762307857873827,61200,414.86,0.06282346828632182
2021-03-31,2021-04-08,8.0,301R4392,392.5,0.59,0.26781611611885514,42719,414.86,0.07821350489814587
2021-03-31,2021-04-08,8.0,301R4395,395.0,0.73,0.2582207448501316,56651,414.86,0.09640329753477928
2021-03-31,2021-04-08,8.0,301R4397,397.5,0.89,0.24721166203256567,53245,414.86,0.117758963920162
2021-03-31,2021-04-08,8.0,301R4400,400.0,1.12,0.2381670636021117,79676,414.86,0.1463682271881045
2021-03-31,2021-04-08,8.0,301R4402,402.5,1.42,0.22953158414961278,45474,414.86,0.18218571885031554
2021-03-31,2021-04-08,8.0,301R4405,405.0,1.78,0.21967476688044807,62041,414.86,0.22485986340744596
2021-03-31,2021-04-08,8.0,301R4407,407.5,2.29,0.2123171397441489,56519,414.86,0.27920988201407637
2021-03-31,2021-04-08,8.0,301R4410,410.0,2.92,0.20433136333054852,61762,414.86,0.3428600031272826
2021-03-31,2021-04-08,8.0,301R4412,412.5,3.75,0.19804841274209328,28953,414.86,0.4171337701610784
2021-03-31,2021-04-08,8.0,301R4415,415.0,4.82,0.19381840910943293,18695,414.86,0.49896738933201373
2021-03-31,2021-04-08,8.0,301R4417,417.5,6.15,0.1917368068740462,11671,414.86,0.5828841791377537
2021-03-31,2021-04-08,8.0,301R4420,420.0,7.72,0.19107514504344958,5172,414.86,0.6631770376776435
2021-03-31,2021-04-08,8.0,301R4422,422.5,9.4,0.18631720610577412,343,414.86,0.7414337491088628
2021-03-31,2021-04-08,8.0,301R4425,425.0,11.55,0.1975211337806964,469,414.86,0.7913658600156954
2021-03-31,2021-04-08,8.0,301R4430,430.0,15.8,0.19777219206832636,100,414.86,0.8867769461245765
2021-04-01,2021-04-08,7.0,301R4375,375.0,0.08,0.3561028214393023,18271,419.25,0.011113178741356183
2021-04-01,2021-04-08,7.0,301R4377,377.5,0.09,0.34291582862391934,10428,419.25,0.012786842051267623
2021-04-01,2021-04-08,7.0,301R4380,380.0,0.11,0.33340991199064596,22672,419.25,0.015699195973806583
2021-04-01,2021-04-08,7.0,301R4382,382.5,0.12,0.31821217628403475,11136,419.25,0.017697640641600794
2021-04-01,2021-04-08,7.0,301R4385,385.0,0.14,0.30590474156203307,15902,419.25,0.02102984652597504
2021-04-01,2021-04-08,7.0,301R4387,387.5,0.17,0.29519669395500403,20074,419.25,0.02577733009619493
2021-04-01,2021-04-08,7.0,301R4390,390.0,0.2,0.2825954230413361,33013,419.25,0.030913345649453843
2021-04-01,2021-04-08,7.0,301R4392,392.5,0.25,0.27263580536423304,25991,419.25,0.038772188620388184
2021-04-01,2021-04-08,7.0,301R4395,395.0,0.31,0.2619204707781262,33263,419.25,0.048379980005364226
2021-04-01,2021-04-08,7.0,301R4397,397.5,0.38,0.250152264722056,38769,419.25,0.05996032690657774
2021-04-01,2021-04-08,7.0,301R4400,400.0,0.49,0.24076310388917171,78885,419.25,0.07687829210496963
2021-04-01,2021-04-08,7.0,301R4402,402.5,0.63,0.23086382109866133,47335,419.25,0.09830517133917072
2021-04-01,2021-04-08,7.0,301R4405,405.0,0.84,0.22303434351689427,59347,419.25,0.12818289939119193
2021-04-01,2021-04-08,7.0,301R4407,407.5,1.09,0.21314520815610216,52895,419.25,0.16408671899353344
2021-04-01,2021-04-08,7.0,301R4410,410.0,1.46,0.2055720673984135,69835,419.25,0.2124607313245203
2021-04-01,2021-04-08,7.0,301R4412,412.5,1.95,0.1980740406523241,36027,419.25,0.27244310161009166
2021-04-01,2021-04-08,7.0,301R4415,415.0,2.62,0.19197937358517148,36498,419.25,0.3458563825268847
2021-04-01,2021-04-08,7.0,301R4417,417.5,3.53,0.1881621740314628,14171,419.25,0.4311087385394796
2021-04-01,2021-04-08,7.0,301R4420,420.0,4.67,0.18481783320257927,9249,419.25,0.5227411865813093
2021-04-01,2021-04-08,7.0,301R4422,422.5,6.12,0.1849787092250863,4723,419.25,0.6135702567373224
2021-04-01,2021-04-08,7.0,301R4425,425.0,7.81,0.1862268814578637,1133,419.25,0.6968259203796622
2021-04-01,2021-04-08,7.0,301R4427,427.5,9.72,0.18916023928496606,93,419.25,0.7675476079580863
2021-04-01,2021-04-08,7.0,301R4430,430.0,11.8,0.19338120894379773,152,419.25,0.8243306965726356
2021-04-01,2021-04-08,7.0,301R4432,432.5,14.35,0.22441436552734623,3,419.25,0.8378472443211431
2021-04-01,2021-04-08,7.0,301R4435,435.0,16.55,0.22737406401962723,3,419.25,0.8760482558581364
2021-04-01,2021-04-08,7.0,301R4437,437.5,19.65,0.29918683631182874,3,419.25,0.8431952736500248
2021-04-01,2021-04-08,7.0,301R4440,440.0,22.7,0.36391831449405143,1,419.25,0.8246760048289841
2021-04-01,2021-04-08,7.0,301R4477,477.5,58.75,0.5296124338219894,5,419.25,0.9588181231386165
2021-04-02,2021-04-08,6.0,301R4385,385.0,0.07,0.3293929005065792,19020,423.57,0.011249273779178752
2021-04-02,2021-04-08,6.0,301R4387,387.5,0.09,0.3207131019510532,23304,423.57,0.014442077062964747
2021-04-02,2021-04-08,6.0,301R4390,390.0,0.11,0.30952072865668556,38485,423.57,0.017839604933613466
2021-04-02,2021-04-08,6.0,301R4392,392.5,0.12,0.2927691848039332,27490,423.57,0.020264526221873656
2021-04-02,2021-04-08,6.0,301R4395,395.0,0.14,0.27866060509163915,34658,423.57,0.02427880466991722
2021-04-02,2021-04-08,6.0,301R4397,397.5,0.16,0.2631519098988545,31873,423.57,0.02873911446859925
2021-04-02,2021-04-08,6.0,301R4400,400.0,0.2,0.251173467761715,50549,423.57,0.036407298068834325
2021-04-02,2021-04-08,6.0,301R4402,402.5,0.26,0.2405451660890886,48931,423.57,0.047475362806379824
2021-04-02,2021-04-08,6.0,301R4405,405.0,0.34,0.22974802677075318,77189,423.57,0.0621843184265109
2021-04-02,2021-04-08,6.0,301R4407,407.5,0.45,0.21907674177704328,81969,423.57,0.082104578833607
2021-04-02,2021-04-08,6.0,301R4410,410.0,0.62,0.2102484255180374,104967,423.57,0.11096447582511232
2021-04-02,2021-04-08,6.0,301R4412,412.5,0.87,0.20248469533443098,70201,423.57,0.15078519503126347
2021-04-02,2021-04-08,6.0,301R4415,415.0,1.23,0.1955576400077027,94324,423.57,0.20390007388959375
2021-04-02,2021-04-08,6.0,301R4417,417.5,1.74,0.18950609251336065,60156,423.57,0.2721829786210337
2021-04-02,2021-04-08,6.0,301R4420,420.0,2.45,0.18462812933201728,48785,423.57,0.3559152384663782
2021-04-02,2021-04-08,6.0,301R4422,422.5,3.42,0.18171531598039986,21451,423.57,0.4521570743653498
2021-04-02,2021-04-08,6.0,301R4425,425.0,4.68,0.18079973316867715,10007,423.57,0.5532217775555031
2021-04-02,2021-04-08,6.0,301R4427,427.5,6.21,0.18087939588051954,3096,423.57,0.6504893498366713
2021-04-02,2021-04-08,6.0,301R4430,430.0,7.99,0.1820912423040541,853,423.57,0.7368524207051692
2021-04-02,2021-04-08,6.0,301R4432,432.5,10.0,0.18579090863766456,143,423.57,0.806192001595011
2021-04-02,2021-04-08,6.0,301R4435,435.0,12.15,0.18938681374882382,116,423.57,0.8609188085596611
2021-04-02,2021-04-08,6.0,301R4437,437.5,14.45,0.1974926714302308,27,423.57,0.8971091039898691
2021-04-02,2021-04-08,6.0,301R4440,440.0,16.7,0.19045324539635355,1,423.57,0.9389819754574392
2021-04-02,2021-04-08,6.0,301R4445,445.0,22.5,0.3270312260373792,5,423.57,0.8761891514156068
2021-04-09,2021-05-13,34.0,301R5350,350.0,0.14,0.2777299133770238,6568,423.37,0.011081147292032308
2021-04-09,2021-05-13,34.0,301R5352,352.5,0.15,0.2711100464480174,3978,423.37,0.012055076641179574
2021-04-09,2021-05-13,34.0,301R5355,355.0,0.17,0.2665352115702797,6348,423.37,0.013699111474125465
2021-04-09,2021-05-13,34.0,301R5357,357.5,0.19,0.2614031587507778,5098,423.37,0.01540331925066217
2021-04-09,2021-05-13,34.0,301R5360,360.0,0.21,0.25580038243080483,5976,423.37,0.017177777640133077
2021-04-09,2021-05-13,34.0,301R5362,362.5,0.23,0.24979136961824377,5124,423.37,0.019033019918827845
2021-04-09,2021-05-13,34.0,301R5365,365.0,0.26,0.24494136586695847,4226,423.37,0.021599445794276674
2021-04-09,2021-05-13,34.0,301R5367,367.5,0.3,0.24085837864110282,4003,423.37,0.02488460810057133
2021-04-09,2021-05-13,34.0,301R5370,370.0,0.33,0.23482184074193757,8196,423.37,0.02768799826781739
2021-04-09,2021-05-13,34.0,301R5372,372.5,0.37,0.22947626906699575,9143,423.37,0.031249038859348453
2021-04-09,2021-05-13,34.0,301R5375,375.0,0.41,0.22357171075313187,11456,423.37,0.03498638643414416
2021-04-09,2021-05-13,34.0,301R5377,377.5,0.48,0.21988027856905656,11695,423.37,0.04072262736011636
2021-04-09,2021-05-13,34.0,301R5380,380.0,0.56,0.21603848669598658,37256,423.37,0.04725669558334255
2021-04-09,2021-05-13,34.0,301R5382,382.5,0.63,0.21054631508696137,10087,423.37,0.05348873660373585
2021-04-09,2021-05-13,34.0,301R5385,385.0,0.72,0.2056733921517569,14795,423.37,0.061193400643946246
2021-04-09,2021-05-13,34.0,301R5387,387.5,0.83,0.2011326865847367,10838,423.37,0.07039324621017962
2021-04-09,2021-05-13,34.0,301R5390,390.0,0.96,0.1966967478625697,29613,423.37,0.08111762915090764
2021-04-09,2021-05-13,34.0,301R5392,392.5,1.13,0.19311440548824899,18753,423.37,0.09442258731865982
2021-04-09,2021-05-13,34.0,301R5395,395.0,1.28,0.1874814575559028,24358,423.37,0.10734408389046096
2021-04-09,2021-05-13,34.0,301R5397,397.5,1.49,0.18322254473187327,20559,423.37,0.1239470586712697
2021-04-09,2021-05-13,34.0,301R5400,400.0,1.77,0.18014508158818004,36826,423.37,0.14451772477679764
2021-04-09,2021-05-13,34.0,301R5402,402.5,2.06,0.17588326251470088,14942,423.37,0.16638561245882272
2021-04-09,2021-05-13,34.0,301R5405,405.0,2.4,0.1716736654323146,29075,423.37,0.19138075925431286
2021-04-09,2021-05-13,34.0,301R5407,407.5,2.82,0.1680881430558736,17248,423.37,0.220538196990597
2021-04-09,2021-05-13,34.0,301R5410,410.0,3.29,0.16405559344914633,26726,423.37,0.2527325882810624
2021-04-09,2021-05-13,34.0,301R5412,412.5,3.88,0.16103670082614713,12876,423.37,0.28986337676681606
2021-04-09,2021-05-13,34.0,301R5415,415.0,4.54,0.15757440744749085,12813,423.37,0.3302421887497613
2021-04-09,2021-05-13,34.0,301R5417,417.5,5.32,0.15455079078001216,5009,423.37,0.37464400648461293
2021-04-09,2021-05-13,34.0,301R5420,420.0,6.25,0.15231435043560393,5626,423.37,0.4226349362278868
2021-04-09,2021-05-13,34.0,301R5422,422.5,7.31,0.1502609895860909,3812,423.37,0.47297846151301115
2021-04-09,2021-05-13,34.0,301R5425,425.0,8.52,0.14866130506731495,6885,423.37,0.5247208690277039
2021-04-09,2021-05-13,34.0,301R5427,427.5,9.87,0.14726500232407486,1310,423.37,0.5767217591680476
2021-04-09,2021-05-13,34.0,301R5430,430.0,11.45,0.14792286160258533,283,423.37,0.6261248824012634
2021-04-09,2021-05-13,34.0,301R5432,432.5,13.1,0.14756507957073384,63,423.37,0.6740820648049551
2021-04-09,2021-05-13,34.0,301R5435,435.0,14.9,0.1480103450064843,92,423.37,0.7181350166023338
2021-04-09,2021-05-13,34.0,301R5437,437.5,15.75,0.12075787751822495,15,423.37,0.8084888065531584
2021-04-09,2021-05-13,34.0,301R5440,440.0,18.75,0.14766262956547094,42,423.37,0.797398912390536
2021-04-09,2021-05-13,34.0,301R5442,442.5,20.9,0.15022600961305455,23,423.37,0.8266370927820568
2021-04-09,2021-05-13,34.0,301R5445,445.0,22.3,0.12162962326888213,1,423.37,0.9071997663956726
2021-04-12,2021-05-13,31.0,301R5352,352.5,0.14,0.282115680181687,5578,423.64000000000004,0.011391254129280642
2021-04-12,2021-05-13,31.0,301R5355,355.0,0.15,0.2751573667486814,3414,423.64000000000004,0.012401378215754278
2021-04-12,2021-05-13,31.0,301R5357,357.5,0.16,0.26798135936305756,3432,423.64000000000004,0.013463041716128136
2021-04-12,2021-05-13,31.0,301R5360,360.0,0.18,0.26275731090765986,4740,423.64000000000004,0.01523079388531744
2021-04-12,2021-05-13,31.0,301R5362,362.5,0.21,0.2588931050118466,2262,423.64000000000004,0.01771198540802671
2021-04-12,2021-05-13,31.0,301R5365,365.0,0.23,0.25253392225415994,2614,423.64000000000004,0.019642746904440032
2021-04-12,2021-05-13,31.0,301R5367,367.5,0.26,0.2473474924002857,2602,423.64000000000004,0.022311977600893044
2021-04-12,2021-05-13,31.0,301R5370,370.0,0.29,0.241564907289339,6316,423.64000000000004,0.025100626296337657
2021-04-12,2021-05-13,31.0,301R5372,372.5,0.32,0.2352695192178001,4300,423.64000000000004,0.02802988835354076
2021-04-12,2021-05-13,31.0,301R5375,375.0,0.37,0.23079475162655982,8307,423.64000000000004,0.0323845755443837
2021-04-12,2021-05-13,31.0,301R5377,377.5,0.41,0.2244917519947145,7048,423.64000000000004,0.03630477266603705
2021-04-12,2021-05-13,31.0,301R5380,380.0,0.47,0.21951728691980454,10931,423.64000000000004,0.041697707667853114
2021-04-12,2021-05-13,31.0,301R5382,382.5,0.54,0.2145706480903387,6771,423.64000000000004,0.04796567163588151
2021-04-12,2021-05-13,31.0,301R5385,385.0,0.61,0.2087896129361953,8468,423.64000000000004,0.05455219576639847
2021-04-12,2021-05-13,31.0,301R5387,387.5,0.71,0.2042632787432631,12663,423.64000000000004,0.06329692854230902
2021-04-12,2021-05-13,31.0,301R5390,390.0,0.81,0.19872628123979025,20720,423.64000000000004,0.07248084703320745
2021-04-12,2021-05-13,31.0,301R5392,392.5,0.96,0.19495080714809399,16152,423.64000000000004,0.08499910756379042
2021-04-12,2021-05-13,31.0,301R5395,395.0,1.1,0.18943322491663644,21415,423.64000000000004,0.09756742049583855
2021-04-12,2021-05-13,31.0,301R5397,397.5,1.27,0.18418455914298326,20716,423.64000000000004,0.11249512529157879
2021-04-12,2021-05-13,31.0,301R5400,400.0,1.5,0.18010072968778024,36131,423.64000000000004,0.1313092536004733
2021-04-12,2021-05-13,31.0,301R5402,402.5,1.77,0.17596554340544873,14931,423.64000000000004,0.15295711465918277
2021-04-12,2021-05-13,31.0,301R5405,405.0,2.07,0.17126115665651814,22951,423.64000000000004,0.1770916210895559
2021-04-12,2021-05-13,31.0,301R5407,407.5,2.45,0.1673286995061377,17087,423.64000000000004,0.20584447640538905
2021-04-12,2021-05-13,31.0,301R5410,410.0,2.89,0.16322078436132414,21410,423.64000000000004,0.23829628132603414
2021-04-12,2021-05-13,31.0,301R5412,412.5,3.4,0.1589712611821098,11928,423.64000000000004,0.27480280140801494
2021-04-12,2021-05-13,31.0,301R5415,415.0,4.06,0.15617212165210936,7935,423.64000000000004,0.317217728661784
2021-04-12,2021-05-13,31.0,301R5417,417.5,4.8,0.15282731169079145,3651,423.64000000000004,0.3631452206733774
2021-04-12,2021-05-13,31.0,301R5420,420.0,5.66,0.14961308125667983,7926,423.64000000000004,0.41304724495116973
2021-04-12,2021-05-13,31.0,301R5422,422.5,6.71,0.14772663058695107,3804,423.64000000000004,0.46648240645070227
2021-04-12,2021-05-13,31.0,301R5425,425.0,7.91,0.14615243023013064,2905,423.64000000000004,0.5215137689754858
2021-04-12,2021-05-13,31.0,301R5427,427.5,9.38,0.14730720166009448,425,423.64000000000004,0.5752734731345774
2021-04-12,2021-05-13,31.0,301R5430,430.0,11.7,0.1637935077564236,72,423.64000000000004,0.613442010620071
2021-04-12,2021-05-13,31.0,301R5432,432.5,12.75,0.15076240884724984,137,423.64000000000004,0.6733292468755497
2021-04-12,2021-05-13,31.0,301R5435,435.0,14.8,0.15722008687457117,31,423.64000000000004,0.7104254526805557
2021-04-12,2021-05-13,31.0,301R5437,437.5,16.4,0.1503514932823996,5,423.64000000000004,0.7620151103989777
2021-04-12,2021-05-13,31.0,301R5440,440.0,18.6,0.15647251423587094,18,423.64000000000004,0.7904895800938327
2021-04-12,2021-05-13,31.0,301R5442,442.5,21.5,0.18148906366515682,4,423.64000000000004,0.7872923273279643
2021-04-12,2021-05-13,31.0,301R5445,445.0,22.7,0.15373053243357715,9,423.64000000000004,0.8589365869753234
2021-04-12,2021-05-13,31.0,301R5447,447.5,24.8,0.14931081273039937,5,423.64000000000004,0.8920390893617967
2021-04-12,2021-05-13,31.0,301R5450,450.0,27.8,0.18076015006494806,6,423.64000000000004,0.8685443434377779
2021-04-12,2021-05-13,31.0,301R5452,452.5,30.0,0.17972643066629723,1,423.64000000000004,0.8910350724235343
2021-04-12,2021-05-13,31.0,301R5457,457.5,34.65,0.18330263765184007,1,423.64000000000004,0.9211271999845856
2021-04-12,2021-05-13,31.0,301R5460,460.0,37.25,0.19855900566982027,1,423.64000000000004,0.9183487794378171
2021-04-13,2021-05-13,30.0,301R5357,357.5,0.12,0.2756940811492511,2082,428.09000000000003,0.010187180845668371
2021-04-13,2021-05-13,30.0,301R5360,360.0,0.14,0.2718340692055613,5262,428.09000000000003,0.011855421729482094
2021-04-13,2021-05-13,30.0,301R5362,362.5,0.16,0.2672011944589304,2642,428.09000000000003,0.013576246878073297
2021-04-13,2021-05-13,30.0,301R5365,365.0,0.18,0.26194004563462925,5601,428.09000000000003,0.015361250199436615
2021-04-13,2021-05-13,30.0,301R5367,367.5,0.19,0.2542098368995295,6077,428.09000000000003,0.016567628137729974
2021-04-13,2021-05-13,30.0,301R5370,370.0,0.21,0.24814433701941457,10466,428.09000000000003,0.018513959959854408
2021-04-13,2021-05-13,30.0,301R5372,372.5,0.25,0.24486206983780956,7877,428.09000000000003,0.021871942025603316
2021-04-13,2021-05-13,30.0,301R5375,375.0,0.29,0.2405734637545776,7018,428.09000000000003,0.02533520407134873
2021-04-13,2021-05-13,30.0,301R5377,377.5,0.31,0.23295981813550426,11507,428.09000000000003,0.02765557914705879
2021-04-13,2021-05-13,30.0,301R5380,380.0,0.35,0.22743099905143066,19233,428.09000000000003,0.03143046161418326
2021-04-13,2021-05-13,30.0,301R5382,382.5,0.41,0.22333809817888478,6223,428.09000000000003,0.036673416884010726
2021-04-13,2021-05-13,30.0,301R5385,385.0,0.48,0.2192008487428173,10656,428.09000000000003,0.042752539168141715
2021-04-13,2021-05-13,30.0,301R5387,387.5,0.54,0.21328393693162795,12806,428.09000000000003,0.048484053011412793
2021-04-13,2021-05-13,30.0,301R5390,390.0,0.63,0.20887950424894414,19614,428.09000000000003,0.0563622659993967
2021-04-13,2021-05-13,30.0,301R5392,392.5,0.73,0.2041127854969072,13784,428.09000000000003,0.06519985276852758
2021-04-13,2021-05-13,30.0,301R5395,395.0,0.86,0.20008249168464298,18833,428.09000000000003,0.07619500329341766
2021-04-13,2021-05-13,30.0,301R5397,397.5,1.01,0.19588482221609238,19056,428.09000000000003,0.08878957468296061
2021-04-13,2021-05-13,30.0,301R5400,400.0,1.16,0.19047547131792275,32645,428.09000000000003,0.1020154918573532
2021-04-13,2021-05-13,30.0,301R5402,402.5,1.36,0.1860799857753312,20166,428.09000000000003,0.11858567233641559
2021-04-13,2021-05-13,30.0,301R5405,405.0,1.61,0.1822240169769429,24242,428.09000000000003,0.13841715272774247
2021-04-13,2021-05-13,30.0,301R5407,407.5,1.9,0.17821256724884837,18956,428.09000000000003,0.16100728824076205
2021-04-13,2021-05-13,30.0,301R5410,410.0,2.25,0.1744728438631586,31553,428.09000000000003,0.18721825674560694
2021-04-13,2021-05-13,30.0,301R5412,412.5,2.65,0.1704310612397062,24063,428.09000000000003,0.21661689763611958
2021-04-13,2021-05-13,30.0,301R5415,415.0,3.13,0.1666916156182292,19943,428.09000000000003,0.2502418629192763
2021-04-13,2021-05-13,30.0,301R5417,417.5,3.73,0.16390649442595928,12159,428.09000000000003,0.28891466734022375
2021-04-13,2021-05-13,30.0,301R5420,420.0,4.44,0.16144448159009045,9806,428.09000000000003,0.33165547370837745
2021-04-13,2021-05-13,30.0,301R5422,422.5,5.24,0.1586207272480532,5587,428.09000000000003,0.3776058707869169
2021-04-13,2021-05-13,30.0,301R5425,425.0,6.19,0.15653033448343107,7718,428.09000000000003,0.4270587423183055
2021-04-13,2021-05-13,30.0,301R5427,427.5,7.27,0.15455185135423383,4270,428.09000000000003,0.47875414747149764
2021-04-13,2021-05-13,30.0,301R5430,430.0,8.55,0.15400548197092734,1095,428.09000000000003,0.5313850315242612
2021-04-13,2021-05-13,30.0,301R5432,432.5,9.72,0.14842763134385478,141,428.09000000000003,0.5868984631839951
2021-04-13,2021-05-13,30.0,301R5435,435.0,11.35,0.14966826884687962,228,428.09000000000003,0.6374776758819823
2021-04-13,2021-05-13,30.0,301R5437,437.5,12.8,0.1440311295013425,23,428.09000000000003,0.6935439947368274
2021-04-13,2021-05-13,30.0,301R5440,440.0,14.85,0.14957782523012203,42,428.09000000000003,0.7318687001477673
2021-04-13,2021-05-13,30.0,301R5442,442.5,16.95,0.1545132517270913,15,428.09000000000003,0.7658441460905588
2021-04-13,2021-05-13,30.0,301R5445,445.0,17.95,0.12230565128128915,7,428.09000000000003,0.8615545908670589
2021-04-13,2021-05-13,30.0,301R5447,447.5,20.95,0.15212175093567032,10,428.09000000000003,0.8401217861118501
2021-04-13,2021-05-13,30.0,301R5450,450.0,23.8,0.17623040131309997,4,428.09000000000003,0.8321442709380523
2021-04-13,2021-05-13,30.0,301R5452,452.5,25.85,0.1728206720638492,1,428.09000000000003,0.8631261160123322
2021-04-13,2021-05-13,30.0,301R5455,455.0,27.25,0.12914851787041137,4,428.09000000000003,0.9482393481054587
2021-04-13,2021-05-13,30.0,301R5457,457.5,29.5,0.11026091169823701,1,428.09000000000003,0.9815158980924781
2021-04-13,2021-05-13,30.0,301R5460,460.0,33.0,0.19165294769842095,1,428.09000000000003,0.8998991941865802
2021-04-13,2021-05-13,30.0,301R5462,462.5,35.2,0.1866377160041795,1,428.09000000000003,0.9219268032490707
2021-04-14,2021-05-13,29.0,301R5362,362.5,0.12,0.27036469910961014,4351,430.99,0.010472084746846447
2021-04-14,2021-05-13,29.0,301R5365,365.0,0.12,0.2609013924765605,4194,430.99,0.010821720699183326
2021-04-14,2021-05-13,29.0,301R5367,367.5,0.14,0.25678102117857826,3860,430.99,0.012612475178642278
