date,month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,state,option_structure,transfer_fraction,signal_date,vkospi_stress,vkospi_percentile,vkospi_shock5,left_tail_score,breadth_confirmation,price_down_confirmation,price_up_confirmation,pre_crash_score,crisis_score,recovery_score,high_iv_range_score,risk_on_score,p_growth_high,p_inflation_high,option_available,equity_cut_fraction,oil_cut_fraction,bond_receiver_share,inflation_bond_tilt,recovery_equity_tilt,w_KODEX200,w_BOND,w_GLD,w_USO
2018-04-02,2018-04,-0.018939268722379058,-0.01682627330499628,3.2728479962917287,-0.06420969160115886,0.6037538395335027,0.0018112615186005082,0.00030173389878226996,HighIVRange,CoveredCall,0.05699604743083004,2018-03-30,0.16284584980237155,0.9407114624505929,-0.7358939756272397,0.12916248265902303,0.0,0.0,0.0,0.10812890840783035,0.007361750987917439,0.0,0.8384822894239606,0.026233152951139465,0.6215712044076097,0.5956648389690247,True,0.05699604743083004,0.05699604743083004,0.0,0.0,0.0,0.3044860379129369,0.3964136620314479,0.2364087251825875,0.5626915748730279
2018-04-03,2018-04,-0.006959538809609258,-0.006959538809609258,3.2500704836435843,-0.07072236057011683,0.0,0.0,0.0,HighIVRange,CoveredCall,0.07359683794466408,2018-04-02,0.2102766798418974,0.9525691699604744,-0.2732320710467137,0.09813140473985696,0.0,0.0,0.11721075122104202,0.0774966587629384,0.007222161091921494,0.0,0.7961598997070357,0.0,0.6215712044076097,0.5956648389690247,True,0.07359683794466408,0.07359683794466408,0.0,0.0,0.0,0.3054420717005443,0.4031041763146293,0.23915216313886706,0.560937866803098
2018-04-04,2018-04,0.007547837039051067,0.007547837039051067,3.2746014860195563,-0.06370832438366592,0.0,0.0,0.0,HighIVRange,CoveredCall,0.07913043478260871,2018-04-03,0.2260869565217392,0.9565217391304348,0.12767874203568522,0.0,0.03118429123850015,0.12700014123419717,0.0,0.0,0.0,0.0,0.8729998587658028,0.0,0.6215712044076097,0.5956648389690247,True,0.07913043478260871,0.07913043478260871,0.0,0.0,0.0,0.31026073987895697,0.4064960321198043,0.24209695554269323,0.5534269568872537
2018-04-05,2018-04,0.004675669878572242,0.004675669878572242,3.2899124415520653,-0.05933053359842888,0.0,0.0,0.0,HighIVRange,CoveredCall,0.08466403162055335,2018-04-04,0.24189723320158102,0.9604743083003953,-0.25682252852699683,0.0,0.03118429123850015,0.0,0.05135116518784088,0.0,0.0,0.0019102401471160432,0.9486488348121591,0.0,0.6215712044076097,0.5956648389690247,True,0.08466403162055335,0.08466403162055335,0.0,0.0,0.0,0.30494022296217566,0.40326334100838274,0.2372501175138288,0.5630684968299033
2018-04-06,2018-04,0.001911944341544278,0.001911944341544278,3.296202571028867,-0.05753202593487894,0.0,0.0,0.0,HighIVRange,CoveredCall,0.023794466403162077,2018-04-05,0.06798418972332022,0.9169960474308301,-0.5485978312347909,0.0,0.03118429123850015,0.0,0.0,0.0,0.0,0.0,0.8679841897233205,0.10703651823560087,0.6215712044076097,0.5956648389690247,True,0.023794466403162077,0.023794466403162077,0.0,0.0,0.0,0.30337678379469035,0.40185318277602305,0.23920282524624106,0.561801553226001
2018-04-09,2018-04,0.015564076501138505,0.015564076501138505,3.3475049200076095,-0.042863382286656426,0.0,0.0,0.0,HighIVRange,CoveredCall,0.029328063241106712,2018-04-06,0.08379446640316204,0.9209486166007905,-0.05629022037716823,0.0,0.03118429123850015,0.16120349864740663,0.0,0.0,0.0,0.0,0.7413237063337546,0.09421777353672656,0.6215712044076097,0.5956648389690247,True,0.029328063241106712,0.029328063241106712,0.0,0.0,0.0,0.3032299350437325,0.40108632804065497,0.2405015852415934,0.5605290967910874
2018-04-10,2018-04,0.011937306411517759,0.011937306411517759,3.3874651119518036,-0.031437749203328424,0.0,0.0,0.0,RiskOn,None,0.0,2018-04-09,0.0,0.8774703557312253,-0.5338765303493465,0.0,0.0,0.0779067333735674,0.0,0.0,0.0,0.0,0.6545768801822426,0.23522396522434472,0.6215712044076097,0.5956648389690247,False,0.0,0.0,0.0,0.0,0.0,0.29981184732183125,0.3949623883413359,0.2375077152201841,0.5653977268392502
2018-04-11,2018-04,0.004531730125582864,0.004531730125582864,3.4028161896489966,-0.02704848647289082,0.0,0.0,0.0,RiskOn,None,0.0,2018-04-10,0.0,0.7905138339920948,-1.0654734825816974,0.0,0.0,0.04633642827140288,0.0,0.0,0.0,0.0,0.3452789848630021,0.5172363485995813,0.6215712044076097,0.5956648389690247,False,0.0,0.0,0.0,0.0,0.0,0.2979101827134228,0.39062042838468525,0.23548945154618117,0.5678652926464202
2018-04-12,2018-04,0.008996566537730824,0.008996566537730824,3.433429851914841,-0.01829526344345833,0.0,0.0,0.0,RiskOn,None,0.0,2018-04-11,0.0,0.8260869565217391,-0.9538674817398552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5043478260869567,0.40186764630971183,0.6215712044076097,0.5956648389690247,False,0.0,0.0,0.0,0.0,0.0,0.2964266975227253,0.38908378365561835,0.23340880122419722,0.5708232537712702
2018-04-13,2018-04,0.0012218028418661455,0.0012218028418661455,3.437624826265259,-0.01709581380646008,0.0,0.0,0.0,RiskOn,None,0.0,2018-04-12,0.0,0.7984189723320159,-0.5672212306986486,0.0,0.0,0.0,0.0028497310033339177,0.0,0.0,0.0,0.39255401894098035,0.4915988592018324,0.6215712044076097,0.5956648389690247,False,0.0,0.0,0.0,0.0,0.0,0.2937837149744891,0.3854133862467664,0.23191726902704093,0.5743369987421185
2018-04-16,2018-04,-0.01256499691318845,-0.01256499691318845,3.394431080934536,-0.029446001871941907,0.0,0.0,0.0,RiskOn,None,0.0,2018-04-13,0.0,0.6996047430830039,-1.1613416222052906,0.0,0.0,0.037399483633909984,0.012461707618212255,0.0,0.0,0.0015177396393794196,0.0,0.8107856022038049,0.6215712044076097,0.5956648389690247,True,0.0,0.0,0.0,0.0,0.0,0.29581904124956926,0.3846528082658873,0.23300358607101018,0.5714589995719279
2018-04-17,2018-04,0.01918416524262824,0.01918416524262824,3.4595504076958976,-0.01082673359495967,0.0,0.0,0.0,RiskOn,None,0.0,2018-04-16,0.0,0.7075098814229249,-0.8693596082452923,0.0,0.0,0.0,0.1483233974460198,0.0,0.0,0.003849450329790445,0.02558396118343995,0.7864299872759434,0.6215712044076097,0.5956648389690247,True,0.0,0.0,0.0,0.0,0.0,0.29860424683926773,0.38950224843763026,0.23438866526642846,0.568686450013829
2018-04-18,2018-04,0.010089378629348444,0.010089378629348444,3.4944551216464586,-0.0008465899801697319,0.0,0.0,0.0,RiskOn,None,0.0,2018-04-17,0.0,0.6284584980237155,-0.6320880228701425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8107856022038049,0.6215712044076097,0.5956648389690247,True,0.0,0.0,0.0,0.0,0.0,0.2941728662387043,0.38203750992030466,0.2315853884433048,0.5742153180468114
2018-04-19,2018-04,-0.013431351554788256,-0.013431351554788256,3.4475198664151945,-0.01426657068731163,0.0,0.0,0.0,RiskOn,None,0.0,2018-04-18,0.0,0.5296442687747036,-0.9772021402224438,0.24877637671487488,0.0,0.0,0.0,0.24877637671487488,0.0,0.0,0.0,0.6090812977949545,0.6215712044076097,0.5956648389690247,True,0.0,0.0,0.0,0.0,0.0,0.2934083268343577,0.3781775619371453,0.22792823238597834,0.5777566212219456
2018-04-20,2018-04,-0.0021668494878588737,-0.0021668494878588737,3.4400496097582693,-0.01640250666378318,0.0,0.0,0.0,RiskOn,None,0.0,2018-04-19,0.0,0.42292490118577075,-0.9700945561530272,0.0,0.0,0.0,0.12947165372300357,0.0,0.0,0.0,0.0,0.8107856022038049,0.6215712044076097,0.5956648389690247,True,0.0,0.0,0.0,0.0,0.0,0.2967601204130252,0.3829922036386481,0.22947380677182422,0.574617573572813
2018-04-23,2018-04,0.018231844670925732,0.018231844670925732,3.502768059903661,0.0,0.0,0.0,0.0,RiskOn,None,0.0,2018-04-20,0.0,0.525691699604743,-0.3436987517625766,0.0,0.0,0.0,0.08553260117634592,0.0,0.0,0.0,0.0,0.8107856022038049,0.6215712044076097,0.5956648389690247,True,0.0,0.0,0.0,0.0,0.0,0.2961625356314093,0.3831322372607394,0.22913550460713736,0.5765395938205223
2018-04-24,2018-04,-0.014936659783642007,-0.014936659783642007,3.4504484050918722,-0.014936659783642003,0.0,0.0,0.0,RiskOn,None,0.0,2018-04-23,0.0,0.6679841897233202,-0.12214869698759168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8107856022038049,0.6215712044076097,0.5956648389690247,True,0.0,0.0,0.0,0.0,0.0,0.291853577363137,0.3764254864194432,0.22716370580963333,0.580917657900108
2018-04-25,2018-04,0.011333392203279061,0.011333392203279061,3.489553690143957,-0.0037725506038979173,0.0,0.0,0.0,RiskOn,None,0.0,2018-04-24,0.0,0.7351778656126482,0.3491590986856108,0.0,0.34800236823112846,0.0,0.057299060462912214,0.0,0.0,0.0,0.13264882785581164,0.6966987743838228,0.6215712044076097,0.5956648389690247,True,0.0,0.0,0.0,0.0,0.0,0.2920594706034639,0.3816661528261117,0.2288707649153897,0.5810624318308585
2018-04-26,2018-04,-0.0040558806278747075,-0.0040558806278747075,3.475400476932174,-0.007813130216860475,0.0,0.0,0.0,RiskOn,None,0.023914631843573942,2018-04-25,0.06832751955306841,0.766798418972332,0.7101652518038845,0.0,0.3468041582319082,0.0,0.0,0.0,0.0,0.0,0.2671936758893283,0.5941488167928276,0.6215712044076097,0.5956648389690247,True,0.023914631843573942,0.023914631843573942,0.0,0.0,0.0,0.28996568999463784,0.3777409735790963,0.22779743680965192,0.582809090236143
2018-04-27,2018-04,-0.010504390108151884,-0.010504390108151884,3.438893514540421,-0.018235448157248646,0.0,0.0,0.0,RiskOn,None,0.024578435962417766,2018-04-26,0.07022410274976505,0.7549407114624506,0.7370636132937439,0.5587823200721341,0.8554117087328758,0.062388718267763106,0.0,0.07575278537378906,0.18667985494969247,0.0,0.09091383990768782,0.27911653286409305,0.6215712044076097,0.5956648389690247,True,0.024578435962417766,0.024578435962417766,0.0,0.0,0.0,0.2967438365141223,0.37991973572262977,0.22718156004468787,0.5764906924871334
2018-04-30,2018-04,0.003367261785669789,0.003367261785669789,3.4504731692569206,-0.014929589899303375,0.0,0.0,0.0,RiskOn,None,0.0,2018-04-27,0.0,0.7272727272727273,0.4289543130958396,0.0,0.4279237457394664,0.0,0.11709447899108681,0.0,0.0,0.0010891521991392985,0.0963169659282453,0.7223362637815715,0.6215712044076097,0.5956648389690247,True,0.0,0.0,0.0,0.0,0.0,0.30050096193317766,0.3837074185822344,0.22619745597090724,0.5751047450374341
2018-05-01,2018-05,-9.879407111782062e-05,0.0016631989393413992,3.450132282965247,-0.015026909015454892,0.5851405857285178,0.0017554217571855535,6.571253273666366e-06,RiskOn,None,0.0,2018-04-30,0.0,0.6719367588932806,0.0037267633303945252,0.0,0.0,0.0,0.0861561899716003,0.0,0.0,0.002927743224538328,0.0,0.7166144343019585,0.43322886860391685,0.635959249896076,True,0.0,0.0,0.0,0.0,0.0,0.3018914895584884,0.4092289218434369,0.7888795885980747,0.0
2018-05-02,2018-05,0.0072249579346291195,0.0072249579346291195,3.475059343578577,-0.007910519866349941,0.0,0.0,0.0,RiskOn,None,0.0,2018-04-30,0.0,0.6719367588932806,0.0037267633303945252,0.0,0.0,0.0,0.0861561899716003,0.0,0.0,0.002927743224538328,0.0,0.7166144343019585,0.43322886860391685,0.635959249896076,True,0.0,0.0,0.0,0.0,0.0,0.3013902514926804,0.40802664690366913,0.7898305786607359,0.0
2018-05-03,2018-05,-0.007473777667043956,-0.007473777667043956,3.449087522664887,-0.015325176066682045,0.0,0.0,0.0,RiskOn,None,0.0,2018-05-02,0.0,0.6798418972332015,-0.24413607683080477,0.0,0.0,0.0,0.3091569045917765,0.0,0.0,0.010505711000407226,0.0,0.7166144343019585,0.43322886860391685,0.635959249896076,True,0.0,0.0,0.0,0.0,0.0,0.2971829844833643,0.40495826520691314,0.7936022095288849,0.0
2018-05-04,2018-05,0.001987008470231762,0.001987008470231762,3.455940888786993,-0.01336861885110252,0.0,0.0,0.0,RiskOn,None,0.0,2018-05-03,0.0,0.691699604743083,-0.4299357961062062,0.0,0.0,0.0,0.0861372040759047,0.0,0.0,0.002927098049449888,0.0,0.7166144343019585,0.43322886860391685,0.635959249896076,True,0.0,0.0,0.0,0.0,0.0,0.29913974146690064,0.4078887747606012,0.7925256622556938,0.0
2018-05-07,2018-05,0.0004429500363793709,0.0004429500363793709,3.4574716979294062,-0.01293159044492953,0.0,0.0,0.0,RiskOn,None,0.0,2018-05-04,0.0,0.6245059288537549,-0.46178314291678,0.0,0.0,0.0,0.08556142959016431,0.0,0.0,0.0029075321906294814,0.0,0.7166144343019585,0.43322886860391685,0.635959249896076,True,0.0,0.0,0.0,0.0,0.0,0.2985465269890152,0.4071747939646043,0.7929198089202485,0.0
2018-05-08,2018-05,-0.0016307827224635518,-0.0016307827224635518,3.4518333128210164,-0.014541284553121536,0.0,0.0,0.0,RiskOn,None,0.0,2018-05-04,0.0,0.6245059288537549,-0.46178314291678,0.0,0.0,0.0,0.08556142959016431,0.0,0.0,0.0029075321906294814,0.0,0.7166144343019585,0.43322886860391685,0.635959249896076,True,0.0,0.0,0.0,0.0,0.0,0.29766678465167723,0.406828531016279,0.7940026179515268,0.0
2018-05-09,2018-05,0.006105465304318381,0.006105465304318381,3.4729083613487357,-0.008524600557122342,0.0,0.0,0.0,RiskOn,None,0.0,2018-05-08,0.0,0.6324110671936759,-0.2460104292795165,0.0,0.0,0.0050637825993217825,0.04124307531472881,0.0,0.0,0.0,0.0,0.7166144343019585,0.43322886860391685,0.635959249896076,False,0.0,0.0,0.0,0.0,0.0,0.295438656250093,0.4072793061555469,0.796671958804094,0.0
2018-05-10,2018-05,-0.006243196296415757,-0.006243196296415757,3.451226312729372,-0.01471457609891147,0.0,0.0,0.0,RiskOn,None,0.0,2018-05-09,0.0,0.466403162055336,-0.333652450410572,0.0,0.0,0.18527683888434082,0.0,0.0,0.0,0.0,0.0,0.7166144343019585,0.43322886860391685,0.635959249896076,False,0.0,0.0,0.0,0.0,0.0,0.29420398922918284,0.4051854736527536,0.7970472114098336,0.0
2018-05-11,2018-05,-0.00035075132694144137,-0.00035075132694144137,3.450015790520607,-0.015060166268760833,0.0,0.0,0.0,RiskOn,None,0.0,2018-05-10,0.0,0.23715415019762845,-0.6805464881417024,0.0,0.0,0.012737670569542732,0.0,0.0,0.0,0.0,0.0,0.7166144343019585,0.43322886860391685,0.635959249896076,False,0.0,0.0,0.0,0.0,0.0,0.2977842025997549,0.4077072634254321,0.7941417870419359,0.0
2018-05-14,2018-05,-0.014271910409829745,-0.014271910409829745,3.400777474245799,-0.02911713933484572,0.0,0.0,0.0,RiskOn,None,0.0,2018-05-11,0.0,0.07509881422924901,-1.1534173626437967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7166144343019585,0.43322886860391685,0.635959249896076,True,0.0,0.0,0.0,0.0,0.0,0.29915287951524594,0.4077315007325438,0.7930019764695576,0.0
2018-05-15,2018-05,0.0011620110362980714,0.0011620110362980714,3.404729215202866,-0.027988962735800316,0.0,0.0,0.0,PreCrash,PutSpread,0.0,2018-05-14,0.0,0.17786561264822134,-0.7591904965563709,0.3991477517339481,0.0,0.0,0.0,0.3991477517339481,0.0,0.0,0.0,0.4305793939902367,0.43322886860391685,0.635959249896076,True,0.0,0.0,0.0,0.0,0.0,0.3019166329362413,0.4134661085653838,0.7918201770720442,0.0
2018-05-16,2018-05,-2.379835935316721e-05,-2.379835935316721e-05,3.404648188233502,-0.02801209500376034,0.0,0.0,0.0,PreCrash,PutSpread,0.0,2018-05-15,0.0,0.49407114624505927,-0.28465680939618615,0.7100430225671888,0.0,0.0,0.0,0.7100430225671888,0.0,0.0,0.0,0.20778735535491977,0.43322886860391685,0.635959249896076,True,0.0,0.0,0.0,0.0,0.0,0.2980077977711223,0.41346780252200843,0.7952174813922878,0.0
2018-05-17,2018-05,0.0013023588888582305,0.0013023588888582305,3.4090822620648833,-0.026746217915825765,0.0,0.0,0.0,RiskOn,None,0.0,2018-05-16,0.0,0.45849802371541504,-0.022789123433475538,0.04035843218148817,0.0,0.0,0.0,0.04035843218148817,0.0,0.0,0.0,0.6876929992549073,0.43322886860391685,0.635959249896076,True,0.0,0.0,0.0,0.0,0.0,0.30086167515172135,0.413405402618064,0.7925169312522359,0.0
2018-05-18,2018-05,0.0011203633890795907,0.0011203633890795907,3.4129016730216613,-0.025655820010095476,0.0,0.0,0.0,PreCrash,PutSpread,0.02204979744949437,2018-05-17,0.06299942128426964,0.5810276679841897,0.6670311770864217,1.0,0.0,0.0,0.0,0.9370005787157304,0.02204979744949437,0.0,0.0,0.0,0.43322886860391685,0.635959249896076,True,0.02204979744949437,0.02204979744949437,0.0,0.0,0.0,0.2990488701464872,0.41358916103253524,0.793565599905952,0.0
2018-05-21,2018-05,0.0005021078344227862,0.0005021078344227862,3.4146153176897998,-0.025166594163898326,0.0,0.0,0.0,RiskOn,None,0.04625540076660324,2018-05-18,0.1321582879045807,0.4624505928853755,0.8889710213871228,0.0629964033736815,0.04379094926951835,0.0,0.0,0.05467090655966939,0.0029139238849042338,0.0,0.0,0.6714703023352697,0.43322886860391685,0.635959249896076,True,0.04625540076660324,0.04625540076660324,0.0,0.0,0.0,0.2997554520359644,0.41286207002858977,0.793098314038096,0.0
2018-05-22,2018-05,-0.005292522110959311,-0.005292522110959311,3.396543390620506,-0.03032592151878777,0.0,0.0,0.0,RiskOn,None,0.024583774481407507,2018-05-21,0.07023935566116431,0.5454545454545454,0.7459238602918496,0.01700913469049205,0.13893557805913534,0.0,0.0,0.014645960729982846,0.0008271108861782218,0.0,0.0,0.7044254428677658,0.43322886860391685,0.635959249896076,True,0.024583774481407507,0.024583774481407507,0.0,0.0,0.0,0.2996050180091896,0.4126788824932966,0.7932568142471693,0.0
2018-05-23,2018-05,0.00985011619016296,0.00985011619016296,3.429999737663048,-0.020774519179158624,0.0,0.0,0.0,RiskOn,None,0.024583774481407507,2018-05-21,0.07023935566116431,0.5454545454545454,0.7459238602918496,0.01700913469049205,0.13893557805913534,0.0,0.0,0.014645960729982846,0.0008271108861782218,0.0,0.0,0.7044254428677658,0.43322886860391685,0.635959249896076,True,0.024583774481407507,0.024583774481407507,0.0,0.0,0.0,0.3008662028346954,0.4153090898003471,0.7921343494775942,0.0
2018-05-24,2018-05,0.0038825552515744967,0.0038825552515744967,3.4433169011574107,-0.016972622146122163,0.0,0.0,0.0,RiskOn,None,0.0,2018-05-23,0.0,0.5019762845849802,0.01193599046286899,0.0,0.0665523026811339,0.0,0.0,0.0,0.0,0.0,0.0,0.7166144343019585,0.43322886860391685,0.635959249896076,True,0.0,0.0,0.0,0.0,0.0,0.30071019596479515,0.4117122876185308,0.7910074336767452,0.0
2018-05-25,2018-05,0.003089771416017211,0.003089771416017211,3.453955963294896,-0.013935292252866827,0.0,0.0,0.0,RiskOn,None,0.0,2018-05-24,0.0,0.5098814229249012,0.09002565351300243,0.0,0.0650037994202809,0.0,0.0,0.0,0.0,0.0,0.0,0.7166144343019585,0.43322886860391685,0.635959249896076,True,0.0,0.0,0.0,0.0,0.0,0.29663844748480034,0.41011997415908386,0.7948025163599023,0.0
2018-05-28,2018-05,-0.009792790734243455,-0.009792790734243455,3.420132095341057,-0.023591617586257385,0.0,0.0,0.0,RiskOn,None,0.0,2018-05-25,0.0,0.38735177865612647,-0.35354859841451614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7166144343019585,0.43322886860391685,0.635959249896076,True,0.0,0.0,0.0,0.0,0.0,0.29881159852330774,0.40892790912705124,0.7923543226225056,0.0
2018-05-29,2018-05,0.006330312187425606,0.006330312187425606,3.4417825992268,-0.017410647703159143,0.0,0.0,0.0,RiskOn,None,0.0,2018-05-28,0.0,0.41106719367588934,-0.08512428576308641,0.0,0.329408407728407,0.0,0.0,0.0,0.0,0.0,0.0,0.7166144343019585,0.43322886860391685,0.635959249896076,True,0.0,0.0,0.0,0.0,0.0,0.30134167024788217,0.4133555937644166,0.7904209224931388,0.0
2018-05-30,2018-05,-0.009621801946269022,-0.009621801946269022,3.4086664487149245,-0.02686492784547212,0.0,0.0,0.0,RiskOn,None,0.0,2018-05-29,0.0,0.5454545454545454,-0.006008734427889254,0.0,0.1402343233115054,0.0,0.0,0.0,0.0,0.0,0.0,0.7166144343019585,0.43322886860391685,0.635959249896076,True,0.0,0.0,0.0,0.0,0.0,0.29583209991409853,0.41073156375973874,0.7954552082249249,0.0
2018-05-31,2018-05,-0.0007764881721795183,-0.0007764881721795183,3.406019659534592,-0.027620555718933293,0.0,0.0,0.0,HighIVRange,CoveredCall,0.031367658582695176,2018-05-30,0.08962188166484336,0.841897233201581,1.378115255510743,0.0,0.41323337990019343,0.010213431215471075,0.0,0.0,0.0,0.0,0.5617919022824444,0.309872012302902,0.43322886860391685,0.635959249896076,True,0.031367658582695176,0.031367658582695176,0.0,0.0,0.0,0.2949623058504394,0.41484219414879436,0.7971705243439935,0.0
2018-06-01,2018-06,-0.011714020306515041,-0.009897669385243934,3.366121476078414,-0.03901102827487957,0.6045510376562766,0.0018136531129688297,2.6978083022790034e-06,RiskOn,None,0.0,2018-05-31,0.0,0.7747035573122529,0.8965554293308321,0.013052452174698066,0.4623895980632312,0.30430235855702276,0.0,0.004881803615161529,0.0033061263392131237,0.0,0.20517095392292267,0.5884158611709793,0.7005413630679835,0.7407275068355059,True,0.0,0.0,0.0,0.0,0.0,0.29498206920914316,0.41339381506746253,0.19079705920557258,0.6008270565178218
2018-06-04,2018-06,-0.011045866006415416,-0.011045866006415416,3.3289397492923345,-0.04962598369019822,0.0,0.0,0.0,RiskOn,None,0.0,2018-06-01,0.0,0.6047430830039525,0.3761787028534213,0.24797598583616912,0.682907646145592,0.11313817073694848,0.0,0.06973508884256133,0.071724220867893,0.0,0.0,0.6394239710530087,0.7005413630679835,0.7407275068355059,True,0.0,0.0,0.0,0.0,0.0,0.3000370847626378,0.4171149014737247,0.19141385128515243,0.596511071671191
2018-06-05,2018-06,0.007859890455356422,0.007859890455356422,3.355104851054254,-0.04215614803038603,0.0,0.0,0.0,RiskOn,None,0.0,2018-06-04,0.0,0.4505928853754941,0.0693079137593807,0.0,0.0,0.17877661559194918,0.0,0.0,0.0,0.0,0.0,0.8502706815339918,0.7005413630679835,0.7407275068355059,True,0.0,0.0,0.0,0.0,0.0,0.3046467843066274,0.4220184914139063,0.19310982549552902,0.5910226263837067
2018-06-06,2018-06,-0.0015635870942041826,-0.0015635870942041826,3.3498588524094437,-0.04365382031558851,0.0,0.0,0.0,RiskOn,None,0.0,2018-06-05,0.0,0.391304347826087,-0.24364837712844295,0.0,0.0,0.06959184535962243,0.0,0.0,0.0,0.0,0.0,0.8502706815339918,0.7005413630679835,0.7407275068355059,True,0.0,0.0,0.0,0.0,0.0,0.30227096761335187,0.41875162288259876,0.19238934073027011,0.5934811776613326
2018-06-07,2018-06,0.010619936947178221,0.010619936947178221,3.385434142203979,-0.033497484187665294,0.0,0.0,0.0,RiskOn,None,0.0,2018-06-05,0.0,0.391304347826087,-0.24364837712844295,0.0,0.0,0.06959184535962243,0.0,0.0,0.0,0.0,0.0,0.8502706815339918,0.7005413630679835,0.7407275068355059,True,0.0,0.0,0.0,0.0,0.0,0.3047164369231882,0.41901827453204027,0.19157827144014897,0.5924529601103843
2018-06-08,2018-06,-0.007600875320539273,-0.007600875320539273,3.3597018793831896,-0.04084374930734236,0.0,0.0,0.0,RiskOn,None,0.0,2018-06-07,0.0,0.3557312252964427,-1.731153405128442,0.0,0.0,0.0,0.15668102087142993,0.0,0.0,0.0,0.0,0.8502706815339918,0.7005413630679835,0.7407275068355059,True,0.0,0.0,0.0,0.0,0.0,0.3022282720914013,0.4153370370484884,0.19085102584121133,0.5940920345244415
2018-06-11,2018-06,0.013076029825857236,0.013076029825857236,3.4036334413639926,-0.028301793565627897,0.0,0.0,0.0,RiskOn,None,0.0,2018-06-08,0.0,0.5533596837944664,-0.8782267880919347,0.0,0.0,0.0,0.20488417944398502,0.0,0.0,0.0,0.0,0.8502706815339918,0.7005413630679835,0.7407275068355059,True,0.0,0.0,0.0,0.0,0.0,0.3025766865699305,0.41820290075687044,0.19258101794993499,0.5930753360353247
2018-06-12,2018-06,0.0023170366990483966,0.0023170366990483966,3.411519784957741,-0.02605033316091998,0.0,0.0,0.0,RiskOn,None,0.0,2018-06-11,0.0,0.6284584980237155,0.041648080791707905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8502706815339918,0.7005413630679835,0.7407275068355059,False,0.0,0.0,0.0,0.0,0.0,0.30136969646483874,0.41304441239538164,0.19052391085069145,0.5950390334268529
2018-06-13,2018-06,0.011092652803103403,0.011092652803103403,3.4493625894631954,-0.015246647658975765,0.0,0.0,0.0,RiskOn,None,0.0,2018-06-12,0.0,0.5098814229249012,0.08659252694094789,0.0,0.0,0.0,0.0287862405870511,0.0,0.0,0.0,0.0,0.8502706815339918,0.7005413630679835,0.7407275068355059,False,0.0,0.0,0.0,0.0,0.0,0.30067302602911533,0.4121134666469438,0.1904197907651957,0.5956926239786227
2018-06-14,2018-06,-0.005060099029415637,-0.005060099029415637,3.4319084731721503,-0.020229597141370403,0.0,0.0,0.0,RiskOn,None,0.0,2018-06-12,0.0,0.5098814229249012,0.08659252694094789,0.0,0.0,0.0,0.0287862405870511,0.0,0.0,0.0,0.0,0.8502706815339918,0.7005413630679835,0.7407275068355059,False,0.0,0.0,0.0,0.0,0.0,0.29443142009770074,0.4075685690718428,0.19049902494161358,0.6010032970598578
2018-06-15,2018-06,-0.005833566471500707,-0.005833566471500707,3.411888206969794,-0.025945152913255165,0.0,0.0,0.0,RiskOn,None,0.0,2018-06-14,0.0,0.616600790513834,0.4107455201148802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8502706815339918,0.7005413630679835,0.7407275068355059,False,0.0,0.0,0.0,0.0,0.0,0.29311186190376803,0.4101873937118198,0.19028113937910518,0.6025089911647515
2018-06-18,2018-06,-0.007302053313427726,-0.007302053313427726,3.3869744173830454,-0.03305775333688532,0.0,0.0,0.0,RiskOn,None,0.055230083470296926,2018-06-15,0.15780023848656266,0.6996047430830039,0.7852989445832874,0.48104087231719755,0.0,0.1370068066841103,0.0,0.3496265967464602,0.033327903222925365,0.0,0.0,0.4412557311831423,0.7005413630679835,0.7407275068355059,True,0.055230083470296926,0.055230083470296926,0.0,0.0,0.0,0.2926121777619075,0.4131196139847315,0.1923717721700401,0.6009744432167301
2018-06-19,2018-06,0.012870839469696395,0.012870839469696395,3.430567621397151,-0.02061239490361677,0.0,0.0,0.0,RiskOn,None,0.044863202085293236,2018-06-18,0.1281805773865521,0.7984189723320159,1.1649389034430948,0.148636257671166,0.0,0.15821378661244906,0.0,0.10908200476088638,0.008627615287322888,0.0,0.28213422759959,0.4389117357847003,0.7005413630679835,0.7407275068355059,True,0.044863202085293236,0.044863202085293236,0.0,0.0,0.0,0.29072079806046486,0.41675977523792906,0.1929839131973692,0.6023628742566427
2018-06-20,2018-06,-0.01092295539890562,-0.01092295539890562,3.3930956842757003,-0.031310202032325485,0.0,0.0,0.0,RiskOn,None,0.06315503992963623,2018-06-19,0.18044297122753208,0.9011857707509882,1.748589461670985,0.19983323009095688,0.0,0.6011307291957647,0.0,0.0653247064545188,0.026709793383301834,0.0,0.25684336038263844,0.13284467285650534,0.7005413630679835,0.7407275068355059,True,0.06315503992963623,0.06315503992963623,0.0,0.0,0.0,0.28481899442082653,0.4114876379164255,0.1917008722722816,0.6085075555193752
