date,month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,regime,exposure,forecast_vol,fast_mom,slow_mom,vix,w_KODEX200,w_BOND,w_GLD,w_USO
2015-06-30,2015-06,0.0018442311508325945,0.0018442311508325945,2.1859716652089967,-0.040212570200866105,0.0,0.0,0.0,Slowdown,0.6022965060668641,0.06133095432119213,0.003077287518884697,-0.013634575900923984,18.85,0.3591532414191921,0.6408467585808083,0.0,0.0
2015-07-01,2015-07,0.003720637305725631,0.0037263980171119817,2.194104872935833,-0.03664154928398877,0.0019202371287834474,5.760711386350342e-06,0.0,Slowdown,0.597874297991339,0.06134511575498151,-0.004477920520814083,-0.019318108905571396,18.23,0.35872457879480335,0.6412754212051966,0.0,0.0
2015-07-02,2015-07,0.00013061241474721287,0.00013061241474721287,2.1943914502714956,-0.03651572271047354,0.0,0.0,0.0,Slowdown,0.597874297991339,0.06064949307368132,-0.006741989300022566,-0.012807618385358377,16.09,0.36215719328039125,0.6378428067196087,0.0,0.0
2015-07-03,2015-07,-0.0041318601270014695,-0.0041318601270014695,2.185324531735086,-0.04049670497879909,0.0,0.0,0.0,Slowdown,0.597874297991339,0.06433506889113351,0.0037790320125163923,-0.009748171928688487,16.79,0.36196782926885673,0.638032170731143,0.0,0.0
2015-07-06,2015-07,-0.0031755864270855997,-0.0031755864270855997,2.1783848448133307,-0.04354369061921226,0.0,0.0,0.0,Slowdown,0.597874297991339,0.06412101724027035,0.0042851511565884515,-0.010874100535693598,16.79,0.35818633981108117,0.6418136601889187,0.0,0.0
2015-07-07,2015-07,-0.00047885180752401,-0.00047885180752401,2.1773417212929087,-0.044001691451777125,0.0,0.0,0.0,Slowdown,0.597874297991339,0.07027658275977228,-0.001363217610982126,-0.025480797637377428,17.01,0.3565340933571159,0.6434659066428841,0.0,0.0
2015-07-08,2015-07,-0.006834775125143701,-0.006834775125143701,2.1624600802572784,-0.05053572491072189,0.0,0.0,0.0,Slowdown,0.597874297991339,0.07213463610926514,-0.0023119624905502123,-0.03333112703073804,16.09,0.3555584533417438,0.6444415466582561,0.0,0.0
2015-07-09,2015-07,0.004008638571603243,0.004172600855534944,2.1711286011445496,-0.04672966579523985,0.054654094643900336,0.000163962283931701,0.0,Slowdown,0.49464275089278115,0.07213402953457786,-0.007205571925130161,-0.038186265058230084,19.66,0.2967856505356687,0.7032143494643314,0.0,0.0
2015-07-10,2015-07,-0.0005820370272063414,-0.0005820370272063414,2.169864923907857,-0.047284504426684415,0.0,0.0,0.0,Slowdown,0.49464275089278115,0.0804731268698215,-0.025476499279342257,-0.053042429710945305,19.97,0.29992109047946547,0.7000789095205346,0.0,0.0
2015-07-13,2015-07,0.0038921798510265487,0.0038921798510265487,2.1783104284441404,-0.04357636437105317,0.0,0.0,0.0,Slowdown,0.49464275089278115,0.08679860944961723,-0.01688912550844035,-0.04807250359387649,16.83,0.2994279717566409,0.7005720282433593,0.0,0.0
2015-07-14,2015-07,-0.0008846016817797584,-0.0007750258441884169,2.1763834913757005,-0.04442241832762428,0.03652527919711382,0.00010957583759134147,0.0,Slowdown,0.5642363562894683,0.07990706746082549,-0.010222433047461732,-0.04580793087397861,13.9,0.338541813773681,0.661458186226319,0.0,0.0
2015-07-15,2015-07,-0.0005445458430415324,-0.0005445458430415324,2.175198350792608,-0.04494277412742764,0.0,0.0,0.0,Slowdown,0.5642363562894683,0.08462066111129554,0.002234362876883056,-0.04202601364820824,13.37,0.33778670244602266,0.6622132975539773,0.0,0.0
2015-07-16,2015-07,0.0048708930058626,0.0048708930058626,2.185793509225847,-0.04029079256572643,0.0,0.0,0.0,Slowdown,0.5642363562894683,0.08294730133929003,0.002091570955515376,-0.042032984002537854,13.23,0.33722406847139547,0.6627759315286044,0.0,0.0
2015-07-17,2015-07,-0.0033792985034569907,-0.0033792985034569907,2.178407060491254,-0.043533936454163036,0.0,0.0,0.0,Slowdown,0.5642363562894683,0.08227735271474385,0.0122207393661935,-0.04691230177646488,12.11,0.3401153647212134,0.6598846352787865,0.0,0.0
2015-07-20,2015-07,-0.00016479676560597915,-0.00016479676560597915,2.178048066053512,-0.043691558967847266,0.0,0.0,0.0,Slowdown,0.5642363562894683,0.08674351316372084,0.01175901715036698,-0.04511040075606987,11.95,0.3376763216398216,0.6623236783601782,0.0,0.0
2015-07-21,2015-07,-0.0004543414320437977,-0.0004543414320437977,2.177058488576121,-0.04412604951442134,0.0,0.0,0.0,Slowdown,0.5642363562894683,0.08967378441474501,0.0067872640701502895,-0.04910300262203282,12.25,0.3373252733335102,0.6626747266664897,0.0,0.0
2015-07-22,2015-07,0.0006802816741799251,0.0006802816741799251,2.1785395015695173,-0.043475785983079995,0.0,0.0,0.0,Slowdown,0.5642363562894683,0.08862450631211415,-0.0013981408504213366,-0.045811857039043447,12.22,0.3362577495949549,0.663742250405045,0.0,0.0
2015-07-23,2015-07,-0.0016595807513479634,-0.0016595807513479634,2.1749240393466613,-0.045063215156860736,0.0,0.0,0.0,Slowdown,0.5642363562894683,0.08585318718358728,-0.0014503589251778637,-0.04652897837570025,12.12,0.335419230578753,0.6645807694212469,0.0,0.0
2015-07-24,2015-07,-0.003719104833058304,-0.003719104833058304,2.1668352688403925,-0.048614725168636075,0.0,0.0,0.0,Slowdown,0.5642363562894683,0.08531996523347582,-0.0005581259393878657,-0.040721018651369345,12.64,0.3336685278206983,0.6663314721793017,0.0,0.0
2015-07-27,2015-07,0.0003384210383866253,0.0004073941520832264,2.167568571482086,-0.04829275637602204,0.02299103789886703,6.897311369660109e-05,0.0,Slowdown,0.5138527483136393,0.08608600850633696,-0.012473535342459319,-0.04430304464541657,13.74,0.30831164898818353,0.6916883510118165,0.0,0.0
2015-07-28,2015-07,0.003101612394337634,0.003101612394337634,2.1742915290289715,-0.04534092939341694,0.0,0.0,0.0,Slowdown,0.5138527483136393,0.08841600723619636,-0.01281989297128161,-0.049909564390308137,15.6,0.3092636977257903,0.6907363022742097,0.0,0.0
2015-07-29,2015-07,-0.0002901051083096787,-0.0002901051083096787,2.1736607559494456,-0.0456178808664941,0.0,0.0,0.0,Slowdown,0.5138527483136393,0.08808027013582356,-0.010561300963615294,-0.048308120863061466,13.44,0.3108982439973407,0.6891017560026593,0.0,0.0
2015-07-30,2015-07,-0.003744007411480541,-0.003744007411480541,2.1655225539691267,-0.04919109459391435,0.0,0.0,0.0,Slowdown,0.5138527483136393,0.08949307939296143,-0.0035824141059913606,-0.04062191699440132,12.5,0.31124142609041383,0.6887585739095862,0.0,0.0
2015-07-31,2015-07,7.952791293829075e-05,7.952791293829075e-05,2.1656947734582643,-0.04911547874606448,0.0,0.0,0.0,Slowdown,0.5138527483136393,0.084657363164784,-0.0030998669097029863,-0.03320029654669865,12.13,0.30949177671542394,0.6905082232845761,0.0,0.0
2015-08-03,2015-08,-0.002479041933699254,-0.002468084508707175,2.1603259252992677,-0.05147276134835865,0.0036524749973597115,1.0957424992079135e-05,0.0,Slowdown,0.5088452125393552,0.08659490350466413,-0.005459263211157195,-0.039208201505454454,12.12,0.3053071275236131,0.6946928724763869,0.0,0.0
2015-08-04,2015-08,0.0010035760599365973,0.0010035760599365973,2.162493976679558,-0.05052084211945018,0.0,0.0,0.0,Slowdown,0.5088452125393552,0.0827165051351257,0.000445794962266266,-0.0402766749945076,12.56,0.30379962742782757,0.6962003725721725,0.0,0.0
2015-08-05,2015-08,0.0013218515112611352,0.0013218515112611352,2.165352472610725,-0.04926577165969481,0.0,0.0,0.0,Slowdown,0.5088452125393552,0.08249384097583082,-0.0058139154956580175,-0.03983770647394169,13.0,0.3047509260802831,0.6952490739197171,0.0,0.0
2015-08-06,2015-08,-0.005059276531847456,-0.005059276531847456,2.154397355662868,-0.05407579902916093,0.0,0.0,0.0,Slowdown,0.5088452125393552,0.083161712821574,-0.008776677109546216,-0.03878368791576903,12.51,0.3052892668459668,0.6947107331540333,0.0,0.0
2015-08-07,2015-08,0.0011040416483618142,0.0011040416483618142,2.1567759000706404,-0.053031459315095786,0.0,0.0,0.0,Slowdown,0.5088452125393552,0.07345218858973653,-0.00689352481406702,-0.03979950974532698,13.77,0.3017990375548558,0.6982009624451443,0.0,0.0
2015-08-10,2015-08,0.0024835858232684195,0.0024835858232684195,2.1621324381200226,-0.050679581672369634,0.0,0.0,0.0,Slowdown,0.5088452125393552,0.07409383065662886,-0.010683146417308942,-0.05295884023782926,13.39,0.30121446672212787,0.6987855332778722,0.0,0.0
2015-08-11,2015-08,-0.0023532770207304573,-0.0023532770207304573,2.157044341537619,-0.052913595598130136,0.0,0.0,0.0,Slowdown,0.5088452125393552,0.07417733966681893,-0.009772573524084671,-0.04581250153017746,12.23,0.3021011561031354,0.6978988438968646,0.0,0.0
2015-08-12,2015-08,-0.0020198635045994245,-0.0020198635045994245,2.1526874063943446,-0.05482658086208381,0.0,0.0,0.0,Slowdown,0.5088452125393552,0.0695026621334374,-0.0015131955688342247,-0.04216099169892029,13.71,0.29897356313490514,0.7010264368650948,0.0,0.0
2015-08-13,2015-08,-8.145108712336343e-05,0.0,2.152512067664857,-0.054903566264592696,0.02715036237445448,8.145108712336343e-05,0.0,Slowdown,0.451734191379162,0.07248162239538722,-0.010577372223172121,-0.053159786935568554,13.61,0.2710405148274972,0.7289594851725029,0.0,0.0
2015-08-14,2015-08,0.0026899240730821235,0.0026899240730821235,2.1583021616932685,-0.052361328616103764,0.0,0.0,0.0,Slowdown,0.451734191379162,0.072803790327271,-0.01572629898484401,-0.058827928850342825,13.49,0.2710405148274972,0.7289594851725029,0.0,0.0
2015-08-17,2015-08,-0.0021249002581819392,-0.0021249002581819392,2.153715984872652,-0.05437496627359051,0.0,0.0,0.0,Slowdown,0.451734191379162,0.06368630603481473,-0.0058999609391358065,-0.055551244118974386,12.83,0.2726007027840509,0.727399297215949,0.0,0.0
2015-08-18,2015-08,-0.0020797758303429505,-0.0020797758303429505,2.1492367384218904,-0.05634165436330196,0.0,0.0,0.0,Slowdown,0.451734191379162,0.0660081100684941,-0.0009122360557116682,-0.05062052625236324,13.02,0.27083162753505274,0.7291683724649471,0.0,0.0
2015-08-19,2015-08,-0.001229097129171827,-0.001229097129171827,2.1465951177167852,-0.05750150212684313,0.0,0.0,0.0,Slowdown,0.451734191379162,0.06738017223920952,-0.009656495787007668,-0.06269057044253612,13.79,0.27001785373994125,0.7299821462600585,0.0,0.0
2015-08-20,2015-08,-0.0072320069257096106,-0.0072320069257096106,2.131070926958763,-0.06431765779093279,0.0,0.0,0.0,Slowdown,0.451734191379162,0.06777088053943045,-0.006337590935937665,-0.06080647782643411,15.25,0.2682802505301526,0.7317197494698472,0.0,0.0
2015-08-21,2015-08,0.0003327917387567006,0.00047775747708791614,2.1317801297579595,-0.06400627043734508,0.048321912777071846,0.00014496573833121555,0.0,Slowdown,0.35682342209067214,0.06826831242891263,-0.007327135866699752,-0.05843327199852211,19.14,0.21409405325440328,0.7859059467455968,0.0,0.0
2015-08-24,2015-08,-0.0032607743083218586,-0.0032607743083218586,2.124828875879854,-0.06705833474345324,0.0,0.0,0.0,Slowdown,0.35682342209067214,0.08739683255857016,-0.0242719297600702,-0.07256283530424479,28.03,0.21290558265457324,0.7870944173454267,0.0,0.0
2015-08-25,2015-08,-0.0013365036868124617,-0.0011536576091188133,2.121989034253395,-0.06830521471864959,0.06094869256454946,0.00018284607769364838,0.0,Slowdown,0.25,0.08596124098970395,-0.03159397485983051,-0.07686083752592987,40.74,0.15,0.85,0.0,0.0
2015-08-26,2015-08,0.0047749955164486215,0.0047749955164486215,2.132121522377908,-0.06385637629623242,0.0,0.0,0.0,Slowdown,0.25,0.08696121049470361,-0.03424791547888839,-0.0804073724285228,36.02,0.14963353715759609,0.8503664628424038,0.0,0.0
2015-08-27,2015-08,0.0007622561211590891,0.0009522764043839715,2.133746745059396,-0.06314279508878018,0.06334009440829413,0.0001900202832248824,0.0,Slowdown,0.36143623703767586,0.08180737738108894,-0.033290646997063744,-0.07746107960178827,30.32,0.2168617422226055,0.7831382577773945,0.0,0.0
2015-08-28,2015-08,0.00023796813294948112,0.00023796813294948112,2.1342545087885045,-0.06291985292888724,0.0,0.0,0.0,Slowdown,0.36143623703767586,0.1118324588005132,-0.011219516859297896,-0.055609618923522564,26.1,0.21845578871017493,0.7815442112898252,0.0,0.0
2015-08-31,2015-08,0.0001892403188119336,0.0001892403188119336,2.1346583957921736,-0.06274251958310306,0.0,0.0,0.0,Slowdown,0.36143623703767586,0.11309828557895654,0.010530870237228207,-0.050042007474928374,26.05,0.2188775020562876,0.7811224979437126,0.0,0.0
2015-09-01,2015-09,-0.0032807661587117283,-0.0032670659548632813,2.1276550807668486,-0.06581744220685437,0.004566734616148954,1.3700203848446863e-05,0.0,Slowdown,0.37257480416896943,0.11346894301742785,0.014004767958864628,-0.04963856177706005,28.43,0.22354488250138166,0.7764551174986184,0.0,0.0
2015-09-02,2015-09,0.00373618583418228,0.00373618583418228,2.1356043955396355,-0.062327162567887506,0.0,0.0,0.0,Slowdown,0.37257480416896943,0.11301770912283071,0.02236424712233509,-0.04930639540648918,31.4,0.22010638092855325,0.7798936190714467,0.0,0.0
2015-09-03,2015-09,0.0008329451863656575,0.0008329451863656575,2.1373832369408814,-0.06154613249156271,0.0,0.0,0.0,Slowdown,0.37257480416896943,0.11705080652620903,0.013904169207965333,-0.05980289783183046,26.09,0.22305621134061368,0.7769437886593864,0.0,0.0
2015-09-04,2015-09,-0.0020440861823593634,-0.0020440861823593634,2.133014241399844,-0.06346441307491846,0.0,0.0,0.0,Slowdown,0.37257480416896943,0.12409982311072117,0.005628926398541179,-0.04604832008517701,25.61,0.22253257413176206,0.7774674258682381,0.0,0.0
2015-09-07,2015-09,0.0002493551592005947,0.0002493551592005947,2.1335461195055854,-0.06323088309454372,0.0,0.0,0.0,Slowdown,0.37257480416896943,0.1200185738634988,0.0007649384131507286,-0.048831392914822636,27.8,0.22042414380603073,0.7795758561939695,0.0,0.0
2015-09-08,2015-09,0.0017061612941864555,0.0017061612941864555,2.1371862933140475,-0.06163260388569036,0.0,0.0,0.0,Slowdown,0.37257480416896943,0.12159051204173292,-0.007047167877390459,-0.04578777767015929,27.8,0.2208529575801221,0.7791470424198782,0.0,0.0
2015-09-09,2015-09,0.0037880642346530525,0.0037880642346530525,2.1452820922745413,-0.05807800791350526,0.0,0.0,0.0,Slowdown,0.37257480416896943,0.12052522916524099,-0.006269839590301252,-0.045357629621446516,24.9,0.22260137277897493,0.7773986272210255,0.0,0.0
2015-09-10,2015-09,0.0008252359228971867,0.0008252359228971867,2.1470524561218345,-0.0573007000490684,0.0,0.0,0.0,Slowdown,0.37257480416896943,0.12120319402403451,0.010068462458882044,-0.03543986812469824,26.23,0.22469561778843952,0.7753043822115608,0.0,0.0
2015-09-11,2015-09,-0.0005995514997205332,-0.0005076677863770723,2.145765187601788,-0.057865896828139585,0.030627904447820306,9.188371334346092e-05,0.0,Slowdown,0.4269929995093161,0.12507145627862404,0.008152770286230737,-0.030587697425680682,24.37,0.25619579970558964,0.7438042002944104,0.0,0.0
2015-09-14,2015-09,-0.0016024983011122076,-0.0016024983011122076,2.14232660253407,-0.059375665127892496,0.0,0.0,0.0,Slowdown,0.4269929995093161,0.12550145316878308,0.01119119621539122,-0.031057505815258346,23.2,0.25648968729459043,0.7435103127054097,0.0,0.0
2015-09-15,2015-09,0.0015701480485408577,0.0015701480485408577,2.145690372468376,-0.05789874566408315,0.0,0.0,0.0,Slowdown,0.4269929995093161,0.12389165301520229,0.017967683888870267,-0.03193188998281904,24.25,0.2547132396865149,0.7452867603134853,0.0,0.0
2015-09-16,2015-09,0.006688793199146135,0.006688793199146135,2.1600424516392156,-0.051597225201173935,0.0,0.0,0.0,Slowdown,0.4269929995093161,0.1237727413702983,0.011873207102895078,-0.04002934817793946,22.54,0.25655332395188307,0.7434466760481171,0.0,0.0
2015-09-17,2015-09,-0.0005756687930817148,-0.0004884976323649612,2.1587989826080753,-0.05214319108189769,0.02905705357225119,8.717116071675357e-05,0.0,Slowdown,0.4840277479882607,0.12454704270666372,0.011226359251820917,-0.040767038917870035,21.35,0.2904166487929564,0.7095833512070436,0.0,0.0
2015-09-18,2015-09,0.00033726293632695744,0.00033726293632695744,2.1595270654918894,-0.05182351411130448,0.0,0.0,0.0,Slowdown,0.4840277479882607,0.1346611279120612,0.018274764132638843,-0.022849004181094146,21.14,0.2881459196484432,0.7118540803515568,0.0,0.0
2015-09-21,2015-09,-0.0006731220669780966,-0.0006731220669780966,2.1580734401698702,-0.05246175262734598,0.0,0.0,0.0,Slowdown,0.4840277479882607,0.11825477166542345,0.0115681276563806,-0.026104573735122094,22.28,0.28744564984683035,0.7125543501531697,0.0,0.0
2015-09-22,2015-09,-0.0022174055813813935,-0.0022174055813813935,2.1532881160786066,-0.054562829225642484,0.0,0.0,0.0,Slowdown,0.4840277479882607,0.11769919982917945,0.01080941577765171,-0.024469626722537496,20.14,0.2867946172280303,0.7132053827719698,0.0,0.0
2015-09-23,2015-09,-0.00018668633516996034,-0.00018668633516996034,2.152886126611651,-0.054739329426187644,0.0,0.0,0.0,Slowdown,0.4840277479882607,0.11302389581816273,0.01398986043290007,-0.02222107643260718,22.44,0.28495245657822815,0.715047543421772,0.0,0.0
2015-09-24,2015-09,0.0005573284829984946,0.0005573284829984946,2.154085991370664,-0.05421250873061867,0.0,0.0,0.0,Slowdown,0.4840277479882607,0.11476369368516214,0.003945795817080766,-0.03044537460220742,22.13,0.28524765626522713,0.714752343734773,0.0,0.0
2015-09-25,2015-09,8.569508322753856e-05,8.569508322753856e-05,2.1542705859489737,-0.05413145939283881,0.0,0.0,0.0,Slowdown,0.4840277479882607,0.09653287503189262,-0.011014971618967695,-0.037250555637762583,23.47,0.2850887681745405,0.7149112318254597,0.0,0.0
2015-09-28,2015-09,4.284387010475485e-05,4.284387010475485e-05,2.1543628832381287,-0.05409093472394877,0.0,0.0,0.0,Slowdown,0.4840277479882607,0.09566595435747967,-0.006835034531728179,-0.036888261982026216,23.62,0.2850643395622365,0.7149356604377637,0.0,0.0
2015-09-29,2015-09,-0.0036406568429277596,-0.0036406568429277596,2.1465195872651184,-0.05753466503523341,0.0,0.0,0.0,Slowdown,0.4840277479882607,0.09569763733010372,-0.006064066078116048,-0.029061707187361785,27.63,0.28505212682594167,0.7149478731740585,0.0,0.0
2015-09-30,2015-09,0.004350815567155658,0.004428340925429021,2.155858698100596,-0.05343417218436419,0.0258417860911212,7.75253582733636e-05,0.0,Slowdown,0.42465334964766593,0.09572783324040944,-0.004381617229060164,-0.02424943069395369,26.83,0.25479200978859956,0.7452079902114005,0.0,0.0
2015-10-01,2015-10,0.0034994397011994176,0.003560332183716707,2.163402995618905,-0.050121722146707404,0.020297494172429847,6.0892482517289544e-05,0.0,Slowdown,0.46565827815635813,0.09532378671725791,-0.009797084282969326,-0.032976223610083566,24.5,0.2793949668938149,0.7206050331061852,0.0,0.0
2015-10-02,2015-10,0.0005761499768798999,0.0005761499768798999,2.164649440204813,-0.04957444979888359,0.0,0.0,0.0,Slowdown,0.46565827815635813,0.0981938996940245,0.0021030283158911534,-0.010004240029725775,22.55,0.2813497535767245,0.7186502464232755,0.0,0.0
2015-10-05,2015-10,0.0021836756450197814,0.0021836756450197814,2.169376332467394,-0.047499028672504884,0.0,0.0,0.0,Slowdown,0.46565827815635813,0.1001875505261067,0.008486771865071852,-0.012028579053782074,20.94,0.2807756199048126,0.7192243800951874,0.0,0.0
2015-10-06,2015-10,-0.0008666108695799705,-0.0007691359641142115,2.167496327357468,-0.04832447636754267,0.032491635155252996,9.7474905465759e-05,0.0,Slowdown,0.5250097132749512,0.09603600781293205,0.008106448784508169,-0.011081694476131498,19.54,0.3150058279649707,0.6849941720350293,0.0,0.0
2015-10-07,2015-10,0.00533541527300077,0.00533541527300077,2.179060820366624,-0.04324689224381306,0.0,0.0,0.0,Slowdown,0.5250097132749512,0.0967709269381248,0.013060178025378288,-0.013709685016081608,19.4,0.3153794930006802,0.6846205069993199,0.0,0.0
2015-10-08,2015-10,4.0733769453238475e-05,4.0733769453238475e-05,2.179149581727706,-0.04320792008329799,0.0,0.0,0.0,Slowdown,0.5250097132749512,0.09592059213431169,0.02346957340213307,-0.012346335826585841,18.4,0.3190535760521358,0.6809464239478643,0.0,0.0
2015-10-09,2015-10,0.0008650071232324077,0.0008650071232324077,2.181034561638489,-0.042380288118717746,0.0,0.0,0.0,Slowdown,0.5250097132749512,0.09787673812097628,0.02136022025196005,-0.0010654315531245517,17.42,0.3190405803266905,0.6809594196733095,0.0,0.0
2015-10-12,2015-10,0.0011143373988019888,0.0011889421730307856,2.1834649700186026,-0.04131317665993839,0.02486825807626561,7.460477422879683e-05,0.0,Slowdown,0.5761971188128225,0.09791330209306323,0.01460281681832698,-0.009251640325077526,17.08,0.3457182712876935,0.6542817287123065,0.0,0.0
2015-10-13,2015-10,-0.0011218796843376216,-0.0011218796843376216,2.1810153850272758,-0.04238870793068583,0.0,0.0,0.0,Slowdown,0.5761971188128225,0.09797218095257341,0.018191878489382418,0.00012050520309947466,16.17,0.3458686880851728,0.6541313119148271,0.0,0.0
2015-10-14,2015-10,0.0006390349497639133,0.0006390349497639133,2.182409130084281,-0.04177676084676496,0.0,0.0,0.0,Slowdown,0.5761971188128225,0.09506996618329494,0.014564918197162768,0.0020565689638143425,17.67,0.34513400723192267,0.6548659927680772,0.0,0.0
2015-10-15,2015-10,0.0046616653084899495,0.0046616653084899495,2.1925827910149263,-0.03730984481501565,0.0,0.0,0.0,Slowdown,0.5761971188128225,0.09526693736352931,0.01286991545676619,0.0018176785433681175,18.03,0.3441417744378021,0.6558582255621979,0.0,0.0
2015-10-16,2015-10,-0.0008027512920879637,-0.0007160004294115763,2.1908226923464293,-0.03808264558097074,0.02891695422546245,8.675086267638735e-05,0.0,Slowdown,0.6269015518498435,0.08004291423604452,0.0021567089830136776,0.0016480253491717445,16.05,0.3761409311099061,0.6238590688900939,0.0,0.0
2015-10-19,2015-10,-0.0015831213712461786,-0.0015831213712461786,2.1873543541215645,-0.039605477502124065,0.0,0.0,0.0,Slowdown,0.6269015518498435,0.08222731440031146,0.010322033224896332,0.013618300860546384,15.05,0.3758804101817459,0.6241195898182541,0.0,0.0
2015-10-20,2015-10,0.0010231634369972206,0.0010231634369972206,2.1895923751204585,-0.03862283694161184,0.0,0.0,0.0,Slowdown,0.6269015518498435,0.0823101476530739,0.006121047619547015,0.01930973211098186,14.98,0.3753390540589121,0.6246609459410878,0.0,0.0
2015-10-21,2015-10,0.0006059359674677512,0.0006059359674677512,2.190919127894637,-0.03804030394021263,0.0,0.0,0.0,Slowdown,0.6269015518498435,0.08253281851797468,0.002646878806686903,0.015433186753047723,15.75,0.3759402135788338,0.6240597864211661,0.0,0.0
2015-10-22,2015-10,0.0030620703359154856,0.0030620703359154856,2.197627876364553,-0.03509471569056166,0.0,0.0,0.0,Slowdown,0.6269015518498435,0.0790713243171963,0.006209180488706556,0.01166233875909195,16.7,0.3763181248592393,0.6236818751407606,0.0,0.0
2015-10-23,2015-10,0.0010554388998470219,0.0010554388998470219,2.1999473383126564,-0.03407631711883352,0.0,0.0,0.0,Slowdown,0.6269015518498435,0.07895089859388711,0.007666506940811724,0.012465675733176695,14.45,0.3779617856319928,0.6220382143680072,0.0,0.0
2015-10-26,2015-10,-0.0008392364328120189,-0.0008392364328120189,2.1981010623560766,-0.034886955464823344,0.0,0.0,0.0,Slowdown,0.6269015518498435,0.07945753233386064,0.004129752639479678,0.023391255948167933,14.46,0.3785433331626564,0.6214566668373437,0.0,0.0
2015-10-27,2015-10,0.0009731035835765943,0.0009731035835765943,2.2002400423769184,-0.03394780050262991,0.0,0.0,0.0,Slowdown,0.6269015518498435,0.07917293137108285,0.00671244898642942,0.02569454722716924,15.29,0.37735223199645435,0.6226477680035457,0.0,0.0
2015-10-28,2015-10,-0.00033422215469919975,-0.00033422215469919975,2.1995046734090997,-0.03427067655029781,0.0,0.0,0.0,Slowdown,0.6269015518498435,0.08012308898552603,0.006853604122903034,0.02837142841124285,15.43,0.3774376276569336,0.6225623723430666,0.0,0.0
2015-10-29,2015-10,-0.0031898294784760252,-0.0031898294784760252,2.1924886285638134,-0.037351188414466385,0.0,0.0,0.0,Slowdown,0.6269015518498435,0.06582581048748704,0.006305057513563916,0.027055058612440952,14.33,0.37756382746572925,0.622436172534271,0.0,0.0
2015-10-30,2015-10,0.001476794662400756,0.001476794662400756,2.1957264840678508,-0.035929553787750534,0.0,0.0,0.0,Slowdown,0.6269015518498435,0.05508023135811862,0.005116951688962201,0.024710279421054526,14.61,0.3765782489242807,0.6234217510757195,0.0,0.0
2015-11-02,2015-11,0.002125632548941433,0.0021460729903166886,2.200393791750958,-0.03388029426780925,0.006813480458418675,2.0440441375256023e-05,0.0,Slowdown,0.6407044621224947,0.05574353057115145,-0.0036403114130210135,0.030676662776499164,15.07,0.38442267727349677,0.6155773227265032,0.0,0.0
2015-11-03,2015-11,0.002081591385509853,0.002081591385509853,2.2049741125125966,-0.03186922781098567,0.0,0.0,0.0,Slowdown,0.6407044621224947,0.05556190991744926,-0.002790655223467442,0.032926537918050336,14.15,0.3864387350929632,0.6135612649070369,0.0,0.0
2015-11-04,2015-11,-0.0020373181623636097,-0.0020373181623636097,2.200481878705633,-0.0338416182167095,0.0,0.0,0.0,Slowdown,0.6407044621224947,0.05485844192288516,0.0031505745392237383,0.03317478475658486,14.54,0.3879331701344118,0.6120668298655881,0.0,0.0
2015-11-05,2015-11,-0.0015556039789685178,-0.0015556039789685178,2.1970588003394704,-0.03534457803972535,0.0,0.0,0.0,Slowdown,0.6407044621224947,0.05496948534859843,0.005531889757548036,0.04377703215875872,15.51,0.38650002194463395,0.613499978055366,0.0,0.0
2015-11-06,2015-11,-0.004833146499880648,-0.004833146499880648,2.186440093288578,-0.04000689901596344,0.0,0.0,0.0,Slowdown,0.6407044621224947,0.047110767069413105,0.002414097309825447,0.043595931386303466,15.05,0.3867947854918105,0.6132052145081894,0.0,0.0
2015-11-09,2015-11,-0.0017688181148116592,-0.0017688181148116592,2.1825726784446187,-0.04170495220307824,0.0,0.0,0.0,Slowdown,0.6407044621224947,0.04765181999534761,0.005261748749012751,0.04224905311975791,14.33,0.38573867347801305,0.6142613265219868,0.0,0.0
2015-11-10,2015-11,-0.004869915696066994,-0.004767386393759281,2.171943733500054,-0.04637176829780776,0.03417643410257096,0.00010252930230771287,0.0,Slowdown,0.5829504779692176,0.05210744981452129,-0.0029985458712493696,0.030769565475229133,16.52,0.34977028678153055,0.6502297132184695,0.0,0.0
2015-11-11,2015-11,-8.628189060081479e-05,-8.628189060081479e-05,2.171756334088449,-0.04645404914456941,0.0,0.0,0.0,Slowdown,0.5829504779692176,0.05359619762163614,-0.010320221193047208,0.0324823539478758,15.29,0.34748017368434686,0.6525198263156531,0.0,0.0
2015-11-12,2015-11,-0.0029274133963621382,-0.0029274133963621382,2.165398705502404,-0.04924547233515042,0.0,0.0,0.0,Slowdown,0.5829504779692176,0.05934721307966632,-0.020879017366379427,0.02850221972299627,16.06,0.3475809545710084,0.6524190454289915,0.0,0.0
2015-11-13,2015-11,-0.003354022372016016,-0.003230962011571245,2.1581359097998147,-0.05243432429123385,0.04102012014825701,0.00012306036044477104,0.0,Slowdown,0.5075452766484958,0.05933688725254828,-0.017597234938474204,0.03279898710235174,18.37,0.30452716598909746,0.6954728340109025,0.0,0.0
2015-11-16,2015-11,0.002196483559134465,0.002196483559134465,2.1628762198440676,-0.0503530118633394,0.0,0.0,0.0,Slowdown,0.5075452766484958,0.05319421087603912,-0.021427534828993178,0.04528736677910006,20.08,0.30118106266103045,0.6988189373389696,0.0,0.0
