date,month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,stress,transfer_fraction,signal_date,w_KODEX200,w_BOND,w_GLD,w_USO
2017-05-10,2017-05,0.007273876519155628,0.007273876519155628,2.9820212117878797,-0.06876229677697299,0.0,0.0,0.0,0.43481061313905234,0.1521837145986683,2017-05-08,0.2621912908936433,0.30096871858928287,0.18316034186805932,0.46926598039059236
2017-05-11,2017-05,-0.0015312871221215749,-0.0015312871221215749,2.9774548811083754,-0.07018828907955255,0.0,0.0,0.0,0.5644980729569189,0.1975743255349216,2017-05-10,0.2584797008497089,0.29881279992813226,0.1802622513551882,0.47650806906278337
2017-05-12,2017-05,0.013889401782358748,0.013889401782358748,3.0188099482409347,-0.057273760644636074,0.0,0.0,0.0,0.1617046463234293,0.056596626213200246,2017-05-11,0.2608271697763107,0.2994461538568054,0.18076746155091644,0.4733837003138385
2017-05-15,2017-05,-0.0038329378272914405,-0.0038329378272914405,3.0072390373969182,-0.06088717170824143,0.0,0.0,0.0,0.0,0.0,2017-05-12,0.25635603505167215,0.2952749281461789,0.1789668547279616,0.48092215679984607
2017-05-16,2017-05,-0.0014416982982234103,-0.0014416982982234103,3.002903505994352,-0.06224108907462944,0.0,0.0,0.0,0.0,0.0,2017-05-15,0.2593170309102837,0.29641105328474127,0.17864201020514217,0.47799679245442434
2017-05-17,2017-05,-0.0005127032979303303,-0.0005127032979303303,3.001363907463462,-0.06272188116092448,0.0,0.0,0.0,0.0,0.0,2017-05-16,0.25758496266933417,0.29746396634359784,0.18141387195817005,0.47624379950421586
2017-05-18,2017-05,0.018423735657037473,0.018423735657037473,3.0566602427051417,-0.04545371686230815,0.0,0.0,0.0,0.0,0.0,2017-05-17,0.25586767515249026,0.29766866211249293,0.18310229763736316,0.47621020162659927
2017-05-19,2017-05,0.001564919024929068,0.001564919024929068,3.0614436684716955,-0.04395992922365055,0.0,0.0,0.0,0.0,0.0,2017-05-18,0.25292819940751265,0.29243719683999936,0.18041220357502158,0.48325323770385775
2017-05-22,2017-05,0.0018284495632537726,0.0018284495632537726,3.067041363810238,-0.04221185817378659,0.0,0.0,0.0,0.0,0.0,2017-05-19,0.2539666994145404,0.29158862580871514,0.17866894579824016,0.4845124460663036
2017-05-23,2017-05,0.006799092247706547,0.006799092247706547,3.0878944609703156,-0.03569976824375076,0.0,0.0,0.0,0.0,0.0,2017-05-22,0.25434491819316735,0.2912774046413481,0.1787307195828302,0.48403513723575403
2017-05-24,2017-05,-0.007352255352310294,-0.007352255352310294,3.0651914723922773,-0.04278954978391469,0.0,0.0,0.0,0.09802485578236649,0.03430869952382827,2017-05-23,0.2535470208636431,0.28914153478130583,0.17750253792027842,0.4868220204209654
2017-05-25,2017-05,-0.012430448958602618,-0.012430448958602618,3.027089766246361,-0.05468810542796676,0.0,0.0,0.0,0.08330432214897096,0.029156512752139836,2017-05-24,0.25626726847692943,0.2915892531285394,0.1785050666040749,0.4822172723836118
2017-05-26,2017-05,0.0024151375758976953,0.0024151375758976953,3.034400604486438,-0.05240504715044281,0.0,0.0,0.0,0.0059501971237086336,0.0020825689932980214,2017-05-25,0.2614544451554833,0.2953283460489019,0.1824111086755342,0.47204319794696903
2017-05-29,2017-05,0.0016246735254707707,0.0016246735254707707,3.03933051481422,-0.050865514717678306,0.0,0.0,0.0,0.0,0.0,2017-05-26,0.2632494567858747,0.29463398575465066,0.18197162217307697,0.4709058954242183
2017-05-30,2017-05,-0.009905135135568219,-0.009905135135568219,3.0092255353433286,-0.06026682005622774,0.0,0.0,0.0,0.0,0.0,2017-05-29,0.2612934158097004,0.2944133575307593,0.18183064600772494,0.4729144301558875
2017-05-31,2017-05,-0.0014152177901995927,-0.0014152177901995927,3.0049668258309876,-0.0615967471705251,0.0,0.0,0.0,0.0,0.0,2017-05-30,0.2618054628963306,0.29722014759441284,0.18393011827228603,0.46963461361228637
2017-06-01,2017-06,-0.006042566466343289,-0.0058958716138744205,2.986809114056747,-0.06726711119798001,0.04281067620147601,0.00012843202860442804,1.8262823864439614e-05,0.0,0.0,2017-05-31,0.2765866391636993,0.305618546002247,0.16945659592546072,0.519442284319368
2017-06-02,2017-06,-0.004142919981942116,-0.004142919981942116,2.9744350028958744,-0.07113134892081252,0.0,0.0,0.0,0.0,0.0,2017-06-01,0.27877328017346653,0.3075385074313553,0.17238934039252313,0.5140532595752625
2017-06-05,2017-06,0.0023941506056483677,0.0023941506056483677,2.9815562482595195,-0.06890749747726344,0.0,0.0,0.0,0.0,0.0,2017-06-02,0.2826756733563512,0.3090695274494635,0.17340559245985937,0.5087809256820511
2017-06-06,2017-06,0.004285662649269507,0.004285662649269507,2.9943341925093816,-0.06491714911618685,0.0,0.0,0.0,0.0,0.0,2017-06-05,0.28200052163668154,0.30834926516279765,0.17458769171033034,0.5083825086595666
2017-06-07,2017-06,-0.021837212776402194,-0.021837212776402194,2.928946279623898,-0.08533675229450133,0.0,0.0,0.0,0.0,0.0,2017-06-05,0.27975277323885384,0.307301216332912,0.17349815541673688,0.5116438442151632
2017-06-08,2017-06,0.00018975708516003628,0.00018975708516003628,2.92950206793251,-0.08516318846271365,0.0,0.0,0.0,0.0,0.0,2017-06-07,0.2848375875192458,0.3140338707939957,0.1772276974931062,0.5022168464255046
2017-06-09,2017-06,0.009967884368960837,0.009967884368960837,2.958703005804293,-0.07604420090884123,0.0,0.0,0.0,0.0,0.0,2017-06-08,0.2861295389767639,0.31404728376247654,0.17460326415470265,0.503526424553076
2017-06-12,2017-06,-0.002399456827302586,-0.002399456827302586,2.9516037256770553,-0.07826119295909628,0.0,0.0,0.0,0.0,0.0,2017-06-09,0.2833974390286818,0.31040575646257723,0.17309225923502056,0.5087071996999607
2017-06-13,2017-06,0.004001524536122224,0.004001524536122224,2.963414640406262,-0.074572832506826,0.0,0.0,0.0,0.0,0.0,2017-06-12,0.283157787558947,0.31171380379590585,0.17394384681695596,0.5074931041881856
2017-06-14,2017-06,-0.02558516078963907,-0.02558516078963907,2.8875952003450975,-0.098250035386239,0.0,0.0,0.0,0.0,0.0,2017-06-13,0.28455270391834386,0.31050752294967865,0.1748921250750265,0.5052977776564884
2017-06-15,2017-06,0.007730270910173965,0.007730270910173965,2.909917093522683,-0.09127926386653495,0.0,0.0,0.0,0.0,0.0,2017-06-14,0.29070581316331406,0.31914183547209424,0.17490581629523286,0.49776786086067454
2017-06-16,2017-06,0.0003354097223459654,0.0003354097223459654,2.9108931080070715,-0.09097447009673831,0.0,0.0,0.0,0.0,0.0,2017-06-15,0.28763480532750296,0.3163079211449648,0.17546775527885555,0.500987267878347
2017-06-19,2017-06,-0.013005713373323837,-0.013005713373323837,2.873034866583948,-0.10279699558769395,0.0,0.0,0.0,0.0,0.0,2017-06-16,0.287444943422053,0.3163120516286981,0.17469774642274216,0.5018926207964945
2017-06-20,2017-06,0.0027899926812572744,0.0027899926812572744,2.881050612834714,-0.10029380577178149,0.0,0.0,0.0,0.0,0.0,2017-06-19,0.29435597217561343,0.3206475836907254,0.1772390450544951,0.49184313503288896
2017-06-21,2017-06,-0.006530101791292137,-0.006530101791292137,2.862237059067039,-0.10616897880234766,0.0,0.0,0.0,0.001543472509886934,0.0005402153784604269,2017-06-20,0.2914605720928837,0.3198482424484958,0.17713791923946617,0.4948927051178603
2017-06-22,2017-06,-3.1892291348023844e-05,-3.1892291348023844e-05,2.862145775768844,-0.10619748512169169,0.0,0.0,0.0,0.0,0.0,2017-06-21,0.29389887086224664,0.3218945823327653,0.18004119950909966,0.4894115748408328
2017-06-23,2017-06,0.00020232762918403154,0.00020232762918403154,2.8627248669380347,-0.10601664417789758,0.0,0.0,0.0,0.0,0.0,2017-06-22,0.2949533432533091,0.3221102999263856,0.18028679721221638,0.4879492845511619
2017-06-26,2017-06,0.007470443289410516,0.007470443289410516,2.8841106907096807,-0.0993381922165516,0.0,0.0,0.0,0.0,0.0,2017-06-23,0.2959385588473697,0.3221571829784573,0.17732539276074386,0.48986527589647244
2017-06-27,2017-06,0.009079512330600807,0.009079512330600807,2.910297009288797,-0.09116062222708043,0.0,0.0,0.0,0.0,0.0,2017-06-26,0.2944984857331754,0.3198054417892592,0.1768157970606671,0.49209534854805687
2017-06-28,2017-06,0.008026113197191938,0.008026113197191938,2.9336553825227982,-0.0838661745030096,0.0,0.0,0.0,0.0,0.0,2017-06-27,0.29124131064571096,0.3162666297008937,0.1765705670683614,0.4966319341876066
2017-06-29,2017-06,0.0062328074462881,0.0062328074462881,2.9519402916358293,-0.07815608877365554,0.0,0.0,0.0,0.0,0.0,2017-06-28,0.2907761236647818,0.3136391164172508,0.17321694919718156,0.5008865221595347
2017-06-30,2017-06,0.01076809085162827,0.01076809085162827,2.983727052884746,-0.06822958978654992,0.0,0.0,0.0,0.0,0.0,2017-06-29,0.2875932091516962,0.31147906196952363,0.17358277028367902,0.5041815522507284
2017-07-03,2017-07,-0.0004902675449032236,-0.0003824974729092701,2.9822642283478666,-0.06868640657797886,0.02958642901676907,8.875928705030721e-05,1.9010784943646275e-05,0.0,0.0,2017-06-30,0.2973791689720884,0.3178780508242269,0.17341082189775886,0.544434796657856
2017-07-04,2017-07,-0.00037570222358690604,-0.00037570222358690604,2.9811437850459526,-0.06903630316588416,0.0,0.0,0.0,0.0,0.0,2017-07-03,0.2975876622027811,0.3175742053914948,0.17347717647936967,0.5446431212753813
2017-07-05,2017-07,-0.001111445992476636,-0.001111445992476636,2.9778304047330666,-0.07007101903587176,0.0,0.0,0.0,0.08641608717461327,0.030245630511114643,2017-07-04,0.29504535523269915,0.31763804538423374,0.17326610222485073,0.5475098192393323
2017-07-06,2017-07,-0.015578885757126437,-0.015578885757126437,2.9314391250536325,-0.08455827639255298,0.0,0.0,0.0,0.0,0.0,2017-07-05,0.29793583751167124,0.3179729490823695,0.17501565716409245,0.5429578733840575
2017-07-07,2017-07,-0.010115024454008565,-0.010115024454008565,2.9017875466182774,-0.09381799181306205,0.0,0.0,0.0,0.0,0.0,2017-07-06,0.30077099827885273,0.3227603491976909,0.17710445483882237,0.5385831366606372
2017-07-10,2017-07,0.004966077962590816,0.004966077962590816,2.916198049805659,-0.08931782131210853,0.0,0.0,0.0,0.0,0.0,2017-07-07,0.30481836304220256,0.32655275427398706,0.17734627429057573,0.5340211555362283
2017-07-11,2017-07,0.019682506587571463,0.019682506587571463,2.973596137131622,-0.07139331333090015,0.0,0.0,0.0,0.0,0.0,2017-07-10,0.30374814299338,0.3250147542805784,0.17683814038650397,0.5354969375525775
2017-07-12,2017-07,-0.00900073329872733,-0.00900073329872733,2.946831591363175,-0.07975145445702347,0.0,0.0,0.0,0.0,0.0,2017-07-11,0.29916791355454464,0.31885244809776975,0.1739690740653399,0.542576534436882
2017-07-13,2017-07,0.011268670028367634,0.011268670028367634,2.9800384641954163,-0.06938147725321431,0.0,0.0,0.0,0.0,0.0,2017-07-12,0.3035632850760301,0.32214157219458095,0.17363557645547606,0.5383167740493783
2017-07-14,2017-07,-0.0031776028209773563,-0.0031776028209773563,2.970569085564968,-0.07233861329634839,0.0,0.0,0.0,0.0,0.0,2017-07-13,0.3022669226159604,0.3185519157688771,0.1731057817970626,0.5400220095144918
2017-07-17,2017-07,0.003782816364605272,0.003782816364605272,2.9818062029140333,-0.06882944062191343,0.0,0.0,0.0,0.0,0.0,2017-07-14,0.30499042582792835,0.31928879485578504,0.17282351297947696,0.5379605728883976
2017-07-18,2017-07,-0.0030091518597088005,-0.0030091518597088005,2.9728334952332434,-0.07163147424237204,0.0,0.0,0.0,0.0,0.0,2017-07-17,0.30308279946526423,0.31836306494589467,0.17303102425404102,0.5393756675311344
2017-07-19,2017-07,0.011141583895981352,0.011141583895981352,3.0059555690291684,-0.061287978426254774,0.0,0.0,0.0,0.0,0.0,2017-07-18,0.3045679866479518,0.3193425170255427,0.17331016722169257,0.5376916514433161
2017-07-20,2017-07,-0.011380936922395116,-0.011380936922395116,2.971744978306525,-0.07197140073207964,0.0,0.0,0.0,0.0,0.0,2017-07-19,0.3018699973463069,0.31598892010685936,0.17090626925580074,0.5425083527541087
2017-07-21,2017-07,-0.005425074488715965,-0.005425074488715965,2.9556230404377444,-0.07700602501076681,0.0,0.0,0.0,0.01060112576677521,0.0037103940183713232,2017-07-20,0.30577308491083777,0.31981221585193215,0.17400053062900805,0.5355534700016356
2017-07-24,2017-07,0.010297807029991049,0.010297807029991049,2.9860594761615675,-0.06750121116648344,0.0,0.0,0.0,0.04200309978422523,0.014701084924478828,2017-07-21,0.30906640059152246,0.32165001409463523,0.17501631397285433,0.531287094766939
2017-07-25,2017-07,0.013113102175009156,0.013113102175009156,3.025215979173128,-0.05527325927043736,0.0,0.0,0.0,0.0,0.0,2017-07-24,0.3059161608081106,0.318574717534302,0.17212273048018265,0.5370229468244261
2017-07-26,2017-07,0.004431858590967049,0.004431858590967049,3.0386233085999574,-0.0510863639484187,0.0,0.0,0.0,0.0,0.0,2017-07-25,0.3009290043685472,0.31417773879076216,0.17010679519269645,0.5441558927754255
2017-07-27,2017-07,0.004549551786682801,0.004549551786682801,3.052447682702654,-0.046769232220112644,0.0,0.0,0.0,0.0,0.0,2017-07-26,0.2993222097776303,0.31299120708452144,0.17040892560794474,0.5452448507413081
2017-07-28,2017-07,0.0031460972017999097,0.0031460972017999097,3.062050979815845,-0.04377027556893087,0.0,0.0,0.0,0.0,0.0,2017-07-27,0.29694502140086293,0.311501391390613,0.17026643136057587,0.5478198198430869
2017-07-31,2017-07,-0.0021478501475686177,-0.0021478501475686177,3.055474153166985,-0.045824113723659576,0.0,0.0,0.0,0.34550250018587786,0.12092587506505724,2017-07-28,0.28994996499737535,0.31052445128334005,0.17153007963276326,0.5535547518077321
2017-08-01,2017-08,3.585114874745719e-05,0.0003271080822459257,3.0555836954253444,-0.04578990542202943,0.08407104237818935,0.00025221312713456806,3.904380636390048e-05,0.28439770951956217,0.09953919833184675,2017-07-31,0.2864351423314855,0.3392241063296046,0.27750179447666135,0.524794964187826
2017-08-02,2017-08,0.006813671035074694,0.006813671035074694,3.076403437546111,-0.039288231739227575,0.0,0.0,0.0,0.022836585458256085,0.00799280491038963,2017-08-01,0.29044577758302337,0.33923137188836106,0.2779791924751354,0.5202263127982586
2017-08-03,2017-08,-0.009000809697704122,-0.009000809697704122,3.0487133156513955,-0.04793541553968761,0.0,0.0,0.0,0.0,0.0,2017-08-02,0.2873930572449076,0.33689647274333695,0.2760653450641543,0.5246982076906258
2017-08-04,2017-08,-0.002264851241746979,-0.002264851241746979,3.0418084335127116,-0.050091700196025934,0.0,0.0,0.0,0.23457394811148002,0.08210088183901801,2017-08-03,0.28648401891799424,0.3398773828214787,0.2790604107068233,0.5235586008145395
2017-08-07,2017-08,0.0008376873875555163,0.0008376873875555163,3.044356518072825,-0.04929597399394592,0.0,0.0,0.0,0.0,0.0,2017-08-04,0.28818794905944406,0.3402531436736521,0.2784225741854646,0.5231574509475156
2017-08-08,2017-08,0.003818049393650716,0.003818049393650716,3.05598002163071,-0.04566613906391204,0.0,0.0,0.0,0.0,0.0,2017-08-07,0.28845019616552403,0.339790414322819,0.2791049990336953,0.522382463285362
2017-08-09,2017-08,0.015302562144677661,0.015302562144677661,3.102744345824607,-0.031062385850167518,0.0,0.0,0.0,0.0,0.0,2017-08-08,0.2841156582251401,0.3381040892178766,0.2805394252969247,0.5254010503030541
2017-08-10,2017-08,-0.018633355015330023,-0.018633355015330023,3.044929808907049,-0.04911694440232828,0.0,0.0,0.0,0.39755550291677944,0.1391444260208728,2017-08-09,0.2774982302933104,0.3332604011524608,0.28174126759520396,0.5292727646844058
2017-08-11,2017-08,0.004002842241750757,0.004002842241750757,3.0571181825693086,-0.045310709540416716,0.0,0.0,0.0,0.36929488147290035,0.1292532085155151,2017-08-10,0.2784197024344704,0.33984504530041426,0.2888030194027694,0.522780052470285
2017-08-14,2017-08,-0.021883867780659767,-0.021883867780659767,2.990216612472111,-0.0662030037444461,0.0,0.0,0.0,0.8526287696069345,0.29842006936242704,2017-08-11,0.2781300967319482,0.3385295003704755,0.28652267996213926,0.5250184284256354
2017-08-15,2017-08,0.005974297445016088,0.005974297445016088,3.008081055940048,-0.06062422273555279,0.0,0.0,0.0,0.5606990377541708,0.19624466321395978,2017-08-14,0.2843528366114078,0.3461237147967254,0.28897468433955115,0.5183979528752645
2017-08-16,2017-08,-0.00879214797283599,-0.00879214797283599,2.9816335621819383,-0.06888335357135966,0.0,0.0,0.0,0.5606990377541708,0.19624466321395978,2017-08-14,0.2856751191932497,0.3437079733098648,0.2864576735425666,0.51947586272039
2017-08-17,2017-08,0.011802306079966038,0.011802306079966038,3.0168237141011094,-0.05789402991405723,0.0,0.0,0.0,0.0,0.0,2017-08-16,0.287928624441801,0.346938395027101,0.29280462689438747,0.511574657879746
2017-08-18,2017-08,0.011083709718851803,0.011083709718851803,3.0502613124211546,-0.047452000817227336,0.0,0.0,0.0,0.0,0.0,2017-08-17,0.2833230140192689,0.342931388354153,0.29340615278058446,0.5145296717610348
2017-08-21,2017-08,-0.007144558367920694,-0.007144558367920694,3.0284685424371514,-0.05425753559563473,0.0,0.0,0.0,0.0,0.0,2017-08-18,0.28300380829030186,0.3393102347464797,0.28787858920827264,0.519304751987393
2017-08-22,2017-08,-0.002510066297511095,-0.002510066297511095,3.0208668856157073,-0.05663141188166121,0.0,0.0,0.0,0.0,0.0,2017-08-21,0.28453410492643305,0.34171215100317237,0.28970977833937206,0.516699332694862
2017-08-23,2017-08,-0.004458499035069737,-0.004458499035069737,3.0073983535211153,-0.060837419821501926,0.0,0.0,0.0,0.0,0.0,2017-08-22,0.28746421853395204,0.3426716549464479,0.28875798113148476,0.5149177509911519
2017-08-24,2017-08,0.0001595397064994093,0.0001595397064994093,3.007878152971763,-0.06068758609910496,0.0,0.0,0.0,0.0,0.0,2017-08-23,0.28736167859283196,0.3441262411103524,0.2881396810344109,0.5161946406249075
2017-08-25,2017-08,-0.004958520575447043,-0.004958520575447043,2.992963527261815,-0.06534518603020534,0.0,0.0,0.0,0.061438014307437935,0.021503305007603276,2017-08-24,0.28898353814064964,0.3446516708027917,0.2894581134518023,0.5127272239572769
2017-08-28,2017-08,-0.010335067671821328,-0.010335067671821328,2.962031046668271,-0.07500490678237681,0.0,0.0,0.0,0.003357936077382373,0.0011752776270838304,2017-08-25,0.2898184027903126,0.346429481903059,0.2905476479516813,0.5112649811868352
2017-08-29,2017-08,-0.0019105296214355061,-0.0019105296214355061,2.956371998614,-0.07677213730765153,0.0,0.0,0.0,0.10374656953529393,0.03631129933735287,2017-08-28,0.2897870730561592,0.3500269229902956,0.29873984336501475,0.5041502350474144
2017-08-30,2017-08,0.00544229933615188,0.00544229933615188,2.9724614599794745,-0.07174765492340418,0.0,0.0,0.0,0.1304571818273926,0.04566001363958741,2017-08-29,0.29170866603205203,0.3509005375249794,0.29741247179517233,0.5035988561011453
2017-08-31,2017-08,0.008308470464995376,0.008308470464995376,2.997158068228051,-0.0640352977302725,0.0,0.0,0.0,0.0,0.0,2017-08-30,0.2908797856990697,0.348920170455781,0.2961838338480117,0.5053041697548973
2017-09-01,2017-09,-0.006768457243098549,-0.006435960324893453,2.9768719319924415,-0.07037033479863464,0.11017491751897772,0.0003305247525569332,1.972165648163049e-06,0.0,0.0,2017-08-31,0.32044505283878794,0.34723380710281765,0.20211035465926555,0.5981600028995333
2017-09-04,2017-09,0.029392764701044634,0.029392764701044634,3.064370428234639,-0.043045948790260136,0.0,0.0,0.0,0.004467813908028639,0.0015637348678100237,2017-09-01,0.3165220861765893,0.3490774216965603,0.2034195548435461,0.602034674176745
2017-09-05,2017-09,0.005702599265396509,0.005702599265396509,3.081845304787593,-0.03758882332081326,0.0,0.0,0.0,0.06411157596911851,0.02243905158919148,2017-09-04,0.3099672649524651,0.339228258675819,0.2001333732669342,0.6083458337794042
2017-09-06,2017-09,-0.001085902020836605,-0.001085902020836605,3.0784987227432183,-0.03863390756244489,0.0,0.0,0.0,0.16284584980237155,0.05699604743083004,2017-09-05,0.3061437696332145,0.3376573896788189,0.19999788964956178,0.6113513782303104
2017-09-07,2017-09,0.002011743134496052,0.002011743134496052,3.084691871413252,-0.03669988592624629,0.0,0.0,0.0,0.27970282148116715,0.0978959875184085,2017-09-06,0.30743506899616546,0.3382401905367721,0.2005381687646903,0.6095027060670539
2017-09-08,2017-09,-0.01734651275511131,-0.01734651275511131,3.031183224520194,-0.053409783642026865,0.0,0.0,0.0,0.0,0.0,2017-09-07,0.31008985217099183,0.33795257027082987,0.20035717511937423,0.6064723833725533
2017-09-11,2017-09,0.009852777928740005,0.009852777928740005,3.061048799692714,-0.04408324045073364,0.0,0.0,0.0,0.0,0.0,2017-09-08,0.3166908406638535,0.3437988414691332,0.20260066158476514,0.5998834182445788
2017-09-12,2017-09,0.004231193034198482,0.004231193034198482,3.0740006880513153,-0.04003857211645523,0.0,0.0,0.0,0.0,0.0,2017-09-11,0.3164416090468973,0.34054313964148525,0.19889428159917827,0.6026490184390929
2017-09-13,2017-09,0.015504624685122067,0.015504624685122067,3.121661915001358,-0.025154730464927,0.0,0.0,0.0,0.0,0.0,2017-09-12,0.314502206828817,0.33922615517406807,0.19831586326119832,0.6046229463350232
2017-09-14,2017-09,0.004750635840193642,0.004750635840193642,3.136491793975731,-0.020523595588830434,0.0,0.0,0.0,0.0,0.0,2017-09-13,0.30935226801563775,0.33406622510693074,0.19458030769562565,0.6117660162778662
2017-09-15,2017-09,-0.002890418804163899,-0.002890418804163899,3.1274260191153176,-0.02335469260637535,0.0,0.0,0.0,0.0,0.0,2017-09-14,0.3088302444555217,0.3324674518240287,0.1946928992986518,0.6117173300325821
2017-09-18,2017-09,0.005789589599381958,0.005789589599381958,3.145532532268424,-0.01770031709240394,0.0,0.0,0.0,0.0,0.0,2017-09-15,0.311959839992616,0.3332767609156823,0.19329401924631534,0.6105450077728156
2017-09-19,2017-09,3.888053292273977e-05,3.888053292273977e-05,3.1456548322496047,-0.017662124757242603,0.0,0.0,0.0,0.0,0.0,2017-09-18,0.31510060236040704,0.33097443790022424,0.19108395924959684,0.6094011271124774
2017-09-20,2017-09,-0.004578645816274038,-0.004578645816274038,3.131251992912483,-0.02215990195989037,0.0,0.0,0.0,0.0,0.0,2017-09-19,0.3153351998506041,0.3312302854735374,0.191629241892068,0.6084175419058995
2017-09-21,2017-09,0.0014801798544197813,0.0014801798544197813,3.1358868090315037,-0.02071252274592761,0.0,0.0,0.0,0.0,0.0,2017-09-20,0.31564504200845633,0.33265743621801186,0.18937460530512287,0.6110593057201853
2017-09-22,2017-09,0.007953703545101415,0.007953703545101415,3.160828723061534,-0.012923560466418516,0.0,0.0,0.0,0.04273646896378147,0.014957764137323514,2017-09-21,0.31517852111096206,0.332377562433794,0.18968057121292514,0.6109062481547195
2017-09-25,2017-09,0.007399007929545716,0.007399007929545716,3.184215719847402,-0.0056201740632418895,0.0,0.0,0.0,0.13527908471540728,0.04734767965039255,2017-09-22,0.3115615971502773,0.3296592814660563,0.18809383471377278,0.615361123186322
2017-09-26,2017-09,0.00201557590675745,0.00201557590675745,3.190633748334245,-0.0036159260439180274,0.0,0.0,0.0,0.06952438503567224,0.02433353476248528,2017-09-25,0.3076151816814837,0.3268019294428872,0.1881975366533477,0.6188638992018242
2017-09-27,2017-09,0.011981950970048259,0.011981950970048259,3.2288637654701673,0.0,0.0,0.0,0.0,0.06465322353205254,0.022628628236218386,2017-09-26,0.30670434260801455,0.3252362377896934,0.18596791239499968,0.6227505884348815
2017-09-28,2017-09,-0.01294070569129496,-0.01294070569129496,3.1870799897639315,-0.012940705691294907,0.0,0.0,0.0,0.013288748555820584,0.004651061994537204,2017-09-27,0.30259206657524385,0.32127321753232113,0.18514988509059443,0.6264942480702561
2017-09-29,2017-09,-0.015764649068317767,-0.015764649068317767,3.1368367921726454,-0.028501349075693017,0.0,0.0,0.0,0.0,0.0,2017-09-28,0.3066566224214163,0.3258262268101517,0.18806982467618466,0.6207351056217615
2017-10-02,2017-10,-0.00014939005854607053,-6.134723422659124e-05,3.136368179940613,-0.02864648131603209,0.02306583696920113,6.919751090760338e-05,1.8845313411875896e-05,0.0,0.0,2017-09-29,0.31898417790598416,0.3309797172176846,0.1895717583799957,0.5784921870143164
2017-10-03,2017-10,-0.0012054797557985862,-0.0012054797557985862,3.132587351592964,-0.029817428318529293,0.0,0.0,0.0,0.0,0.0,2017-09-29,0.31900374790362596,0.33101926510359064,0.1884899015086213,0.5796056423952078
2017-10-04,2017-10,-0.002191226460577187,-0.002191226460577187,3.125723143298084,-0.03194331804118866,0.0,0.0,0.0,0.0,0.0,2017-09-29,0.319388764593573,0.33143804891181183,0.18942864022548758,0.5784329036149559
2017-10-05,2017-10,-0.009057966874927647,-0.009057966874927647,3.097410446605895,-0.04071194339942397,0.0,0.0,0.0,0.0,0.0,2017-09-29,0.32009015461012497,0.3321852071011578,0.18980550794414086,0.5775922553320436
2017-10-10,2017-10,0.0023759424385114726,0.0023759424385114726,3.1047697155354745,-0.038432730194989495,0.0,0.0,0.0,0.0,0.0,2017-09-29,0.32301602304695515,0.33524111751956,0.1900800944397047,0.5752379419676398
2017-10-11,2017-10,-0.006023817195913143,-0.006023817195913143,3.0860671503336814,-0.04422503564986824,0.0,0.0,0.0,0.0,0.0,2017-10-10,0.32445311100378604,0.33460224763633817,0.18806608549884463,0.5755155011985582
2017-10-12,2017-10,0.014647619428668102,0.014647619428668102,3.131270687483083,-0.030225207712618718,0.0,0.0,0.0,0.0,0.0,2017-10-11,0.3290887992166725,0.337002207186533,0.18922625921517036,0.5699471783722245
2017-10-13,2017-10,0.004960075161708906,0.004960075161708906,3.1468020254446554,-0.025415051852942683,0.0,0.0,0.0,0.0,0.0,2017-10-12,0.3257279576333464,0.33202135991893805,0.187834072603897,0.5736071033694966
2017-10-16,2017-10,-0.005899668426192443,-0.005899668426192443,3.128236936891661,-0.031164779900168305,0.0,0.0,0.0,0.0,0.0,2017-10-13,0.32466361506165786,0.33024817133846246,0.18619659943496808,0.5760780784142658
2017-10-17,2017-10,0.0038350095706864876,0.0038350095706864876,3.1402337554840156,-0.027449287558667268,0.0,0.0,0.0,0.0,0.0,2017-10-16,0.32624253629913713,0.33216944208872534,0.18472171761502992,0.576593957245852
2017-10-18,2017-10,-0.007219486465575793,-0.007219486465575793,3.1175628803875544,-0.03447060426422355,0.0,0.0,0.0,0.0,0.0,2017-10-17,0.3251446701746133,0.33099668369592167,0.1839991880242323,0.5780486822287434
2017-10-19,2017-10,-0.008546057343584133,-0.008546057343584133,3.090920009239533,-0.0427220738470977,0.0,0.0,0.0,0.0,0.0,2017-10-18,0.3285561550060087,0.3328413895203289,0.18632383804016464,0.5735744723751182
2017-10-20,2017-10,0.01630197335707337,0.01630197335707337,3.1413081048790006,-0.027116554599638687,0.0,0.0,0.0,0.0,0.0,2017-10-19,0.32932649105956313,0.33518235874007696,0.1865496559904388,0.5739349421704762
2017-10-23,2017-10,-0.002909699787111366,-0.002909699787111366,3.132167841354983,-0.029947353353604322,0.0,0.0,0.0,0.0,0.0,2017-10-20,0.3269631696213285,0.3302292183206898,0.18345115750612975,0.5775978919155426
2017-10-24,2017-10,-0.00046219442536656004,-0.00046219442536656004,3.130720170839396,-0.03039570627919641,0.0,0.0,0.0,0.0,0.0,2017-10-23,0.32756998425480705,0.3309034027980483,0.18364133981940423,0.5774125080198232
2017-10-25,2017-10,-0.00473921717307392,-0.00473921717307392,3.1158830080416653,-0.034990871599084206,0.0,0.0,0.0,0.00037383109676807357,0.00013084088386882575,2017-10-24,0.3275227998252802,0.33030339993580893,0.18391758738987696,0.578042770104272
