date,near_call_atm,near_call_itm1,near_call_otm1,near_call_itm2,near_call_otm2,near_call_itm3,near_call_otm3,near_call_itm4,near_call_otm4,near_put_atm,near_put_itm1,near_put_otm1,near_put_itm2,near_put_otm2,near_put_itm3,near_put_otm3,near_put_itm4,near_put_otm4,next_call_atm,next_call_itm1,next_call_otm1,next_call_itm2,next_call_otm2,next_call_itm3,next_call_otm3,next_call_itm4,next_call_otm4,next_put_atm,next_put_itm1,next_put_otm1,next_put_itm2,next_put_otm2,next_put_itm3,next_put_otm3,next_put_itm4,next_put_otm4,wing_asym_near,wing_asym_next,wing_asym_equal_months,bucket_direction_near,bucket_direction_next,bucket_direction_equal_months
2008-01-31,0.268,0.263,0.255,0.265,0.239,0.27,0.231,0.29,0.224,0.313,0.305,0.33,0.31,0.328,0.315,0.345,0.29,0.351,0.288,0.303,0.293,0.33,0.29,0.33,0.285,0.35,0.265,0.33,0.32,0.345,0.33,0.35,0.305,0.358,0.325,0.355,0.08900000000000002,0.06,0.07450000000000001,-0.08900000000000002,-0.06,-0.07450000000000001
2008-02-01,0.26,0.258,0.246,0.27,0.226,0.27,0.223,0.28,0.219,0.263,0.255,0.27,0.22,0.278,0.23,0.295,0.22,0.301,0.285,0.295,0.285,0.3,0.275,0.32,0.275,0.32,0.251,0.298,0.288,0.315,0.27,0.325,0.285,0.326,0.285,0.333,0.05200000000000002,0.04999999999999999,0.051000000000000004,-0.05200000000000002,-0.04999999999999999,-0.051000000000000004
2008-02-04,0.24,0.27,0.22,0.28,0.22,0.26,0.211,0.26,0.203,0.235,0.223,0.241,0.22,0.265,0.195,0.266,0.19,0.276,0.28,0.288,0.288,0.295,0.27,0.32,0.274,0.295,0.27,0.29,0.288,0.305,0.283,0.308,0.285,0.314,0.29,0.316,0.04500000000000001,0.03799999999999998,0.041499999999999995,-0.04500000000000001,-0.03799999999999998,-0.041499999999999995
2008-02-05,0.245,0.24,0.229,0.265,0.218,0.26,0.208,0.29,0.206,0.253,0.23,0.245,0.24,0.248,0.21,0.266,0.25,0.274,0.275,0.275,0.27,0.275,0.263,0.29,0.261,0.305,0.253,0.288,0.273,0.296,0.27,0.291,0.265,0.298,0.255,0.305,0.03,0.02799999999999997,0.028999999999999984,-0.03,-0.02799999999999997,-0.028999999999999984
2008-02-11,0.34,0.36,0.318,0.34,0.318,0.39,0.319,0.36,0.324,0.345,0.3,0.355,0.33,0.37,0.38,0.381,0.4,0.399,0.315,0.33,0.315,0.325,0.303,0.35,0.303,0.355,0.293,0.33,0.325,0.338,0.318,0.355,0.32,0.35,0.315,0.36,0.05199999999999999,0.05199999999999999,0.05199999999999999,-0.05199999999999999,-0.05199999999999999,-0.05199999999999999
2008-02-12,0.29,0.305,0.276,0.29,0.279,0.34,0.278,0.28,0.284,0.32,0.355,0.333,0.38,0.359,0.36,0.381,0.48,0.394,0.288,0.305,0.295,0.313,0.29,0.31,0.29,0.32,0.28,0.32,0.315,0.348,0.315,0.353,0.32,0.35,0.31,0.358,0.07999999999999996,0.063,0.07149999999999998,-0.07999999999999996,-0.063,-0.07149999999999998
2008-02-13,0.303,0.3,0.271,0.24,0.262,0.03,0.264,0.03,0.262,0.31,0.34,0.335,0.32,0.356,0.36,0.356,0.44,0.348,0.315,0.325,0.313,0.335,0.31,0.34,0.308,0.36,0.29,0.34,0.34,0.355,0.315,0.353,0.323,0.365,0.325,0.37,0.09399999999999997,0.04299999999999998,0.06849999999999998,-0.09399999999999997,-0.04299999999999998,-0.06849999999999998
2008-02-14,0.19,0.35,0.109,0.52,0.171,0.64,0.261,0.88,0.338,0.073,0.03,0.141,0.03,0.228,0.03,0.309,0.03,0.4,0.29,0.31,0.298,0.295,0.275,0.32,0.288,0.31,0.283,0.325,0.323,0.338,0.318,0.353,0.31,0.34,0.305,0.346,0.056999999999999995,0.07799999999999996,0.06749999999999998,-0.056999999999999995,-0.07799999999999996,-0.06749999999999998
2008-02-15,0.288,0.31,0.295,0.3,0.285,0.33,0.281,0.31,0.266,0.298,0.298,0.313,0.29,0.32,0.28,0.321,0.27,0.33,0.288,0.298,0.285,0.29,0.285,0.29,0.28,0.325,0.278,0.3,0.293,0.31,0.306,0.306,0.306,0.318,0.306,0.328,0.03500000000000003,0.02100000000000002,0.028000000000000025,-0.03500000000000003,-0.02100000000000002,-0.028000000000000025
2008-02-18,0.285,0.305,0.278,0.31,0.28,0.32,0.276,0.31,0.258,0.288,0.29,0.296,0.285,0.315,0.275,0.32,0.275,0.32,0.283,0.288,0.278,0.29,0.27,0.281,0.268,0.281,0.265,0.293,0.29,0.303,0.285,0.306,0.265,0.311,0.275,0.32,0.034999999999999976,0.035999999999999976,0.035499999999999976,-0.034999999999999976,-0.035999999999999976,-0.035499999999999976
2008-02-19,0.278,0.288,0.275,0.28,0.268,0.3,0.258,0.29,0.251,0.295,0.28,0.295,0.27,0.313,0.265,0.314,0.275,0.31,0.275,0.28,0.265,0.273,0.268,0.29,0.255,0.273,0.255,0.288,0.28,0.291,0.275,0.303,0.28,0.303,0.27,0.313,0.044999999999999984,0.034999999999999976,0.03999999999999998,-0.044999999999999984,-0.034999999999999976,-0.03999999999999998
2008-02-20,0.3,0.305,0.285,0.31,0.285,0.34,0.278,0.325,0.268,0.32,0.298,0.315,0.295,0.34,0.29,0.33,0.29,0.343,0.295,0.303,0.293,0.293,0.278,0.293,0.273,0.315,0.273,0.32,0.313,0.313,0.29,0.328,0.324,0.335,0.324,0.34,0.05500000000000005,0.04999999999999999,0.05250000000000002,-0.05500000000000005,-0.04999999999999999,-0.05250000000000002
2008-02-21,0.303,0.3,0.268,0.318,0.275,0.31,0.261,0.32,0.255,0.3,0.285,0.3,0.285,0.32,0.265,0.318,0.27,0.335,0.285,0.293,0.29,0.3,0.275,0.31,0.266,0.283,0.269,0.308,0.298,0.313,0.295,0.315,0.28,0.315,0.28,0.325,0.044999999999999984,0.03999999999999998,0.04249999999999998,-0.044999999999999984,-0.03999999999999998,-0.04249999999999998
2008-02-22,0.303,0.32,0.298,0.315,0.275,0.32,0.29,0.345,0.269,0.308,0.31,0.333,0.29,0.343,0.288,0.35,0.295,0.348,0.295,0.3,0.293,0.291,0.288,0.345,0.283,0.35,0.278,0.318,0.318,0.328,0.308,0.33,0.31,0.338,0.325,0.351,0.068,0.04200000000000004,0.05500000000000002,-0.068,-0.04200000000000004,-0.05500000000000002
2008-02-25,0.308,0.31,0.27,0.3,0.288,0.33,0.271,0.32,0.258,0.305,0.3,0.32,0.28,0.329,0.27,0.338,0.27,0.34,0.29,0.303,0.288,0.31,0.275,0.31,0.27,0.287,0.266,0.31,0.298,0.313,0.29,0.323,0.29,0.323,0.275,0.331,0.041000000000000036,0.04799999999999999,0.04450000000000001,-0.041000000000000036,-0.04799999999999999,-0.04450000000000001
2008-02-26,0.295,0.298,0.281,0.315,0.28,0.31,0.269,0.31,0.258,0.303,0.28,0.295,0.27,0.308,0.26,0.32,0.265,0.331,0.293,0.285,0.288,0.305,0.27,0.29,0.268,0.295,0.259,0.3,0.305,0.31,0.295,0.315,0.285,0.323,0.27,0.333,0.02799999999999997,0.044999999999999984,0.03649999999999998,-0.02799999999999997,-0.044999999999999984,-0.03649999999999998
2008-02-27,0.288,0.28,0.251,0.29,0.251,0.29,0.24,0.295,0.239,0.278,0.26,0.29,0.265,0.298,0.23,0.308,0.255,0.315,0.27,0.28,0.265,0.278,0.258,0.285,0.25,0.275,0.248,0.285,0.28,0.293,0.275,0.3,0.26,0.303,0.248,0.314,0.046999999999999986,0.04199999999999998,0.044499999999999984,-0.046999999999999986,-0.04199999999999998,-0.044499999999999984
2008-02-28,0.23,0.235,0.254,0.24,0.231,0.23,0.235,0.22,0.224,0.295,0.293,0.3,0.29,0.303,0.285,0.316,0.29,0.323,0.265,0.275,0.253,0.29,0.253,0.285,0.243,0.285,0.241,0.298,0.3,0.308,0.278,0.308,0.265,0.313,0.255,0.32,0.07199999999999998,0.05499999999999999,0.06349999999999999,-0.07199999999999998,-0.05499999999999999,-0.06349999999999999
2008-02-29,0.248,0.265,0.246,0.255,0.243,0.26,0.234,0.26,0.229,0.293,0.288,0.29,0.275,0.321,0.265,0.315,0.3,0.324,0.27,0.275,0.27,0.275,0.256,0.285,0.25,0.325,0.248,0.305,0.29,0.31,0.283,0.313,0.278,0.32,0.275,0.323,0.07800000000000001,0.056999999999999995,0.0675,-0.07800000000000001,-0.056999999999999995,-0.0675
2008-03-03,0.298,0.288,0.275,0.32,0.273,0.32,0.258,0.29,0.248,0.315,0.32,0.338,0.315,0.35,0.3,0.343,0.32,0.351,0.283,0.308,0.278,0.315,0.281,0.305,0.27,0.325,0.264,0.313,0.325,0.318,0.318,0.338,0.315,0.33,0.31,0.348,0.07699999999999996,0.056999999999999995,0.06699999999999998,-0.07699999999999996,-0.056999999999999995,-0.06699999999999998
2008-03-04,0.268,0.265,0.263,0.285,0.259,0.28,0.249,0.26,0.244,0.308,0.308,0.318,0.275,0.315,0.27,0.326,0.31,0.339,0.28,0.28,0.278,0.305,0.275,0.295,0.269,0.31,0.26,0.313,0.32,0.315,0.31,0.325,0.3,0.328,0.3,0.339,0.055999999999999994,0.04999999999999999,0.05299999999999999,-0.055999999999999994,-0.04999999999999999,-0.05299999999999999
2008-03-05,0.265,0.285,0.268,0.3,0.258,0.29,0.254,0.31,0.252,0.315,0.305,0.305,0.28,0.32,0.27,0.324,0.32,0.335,0.303,0.29,0.293,0.295,0.281,0.305,0.278,0.31,0.264,0.315,0.305,0.325,0.315,0.34,0.305,0.34,0.28,0.343,0.062,0.059,0.0605,-0.062,-0.059,-0.0605
2008-03-06,0.275,0.275,0.254,0.3,0.244,0.29,0.239,0.28,0.228,0.258,0.235,0.26,0.235,0.288,0.21,0.289,0.18,0.291,0.278,0.285,0.278,0.293,0.268,0.3,0.258,0.31,0.258,0.288,0.288,0.3,0.285,0.305,0.275,0.313,0.27,0.325,0.043999999999999984,0.03699999999999998,0.04049999999999998,-0.043999999999999984,-0.03699999999999998,-0.04049999999999998
2008-03-07,0.253,0.25,0.258,0.245,0.253,0.28,0.241,0.03,0.241,0.315,0.325,0.325,0.29,0.326,0.34,0.326,0.36,0.346,0.295,0.295,0.283,0.305,0.283,0.295,0.273,0.29,0.269,0.33,0.333,0.338,0.32,0.345,0.325,0.355,0.325,0.35,0.07300000000000001,0.062,0.0675,-0.07300000000000001,-0.062,-0.0675
2008-03-10,0.338,0.375,0.326,0.39,0.316,0.36,0.318,0.36,0.314,0.335,0.355,0.35,0.34,0.393,0.36,0.383,0.38,0.416,0.31,0.315,0.305,0.325,0.3,0.35,0.293,0.35,0.285,0.33,0.345,0.34,0.328,0.355,0.335,0.365,0.3,0.378,0.07700000000000001,0.05499999999999999,0.066,-0.07700000000000001,-0.05499999999999999,-0.066
2008-03-11,0.315,0.29,0.3,0.33,0.296,0.24,0.29,0.03,0.284,0.308,0.34,0.339,0.34,0.353,0.36,0.359,0.16,0.379,0.315,0.295,0.308,0.295,0.298,0.335,0.293,0.34,0.283,0.335,0.325,0.358,0.315,0.348,0.3,0.358,0.3,0.368,0.056999999999999995,0.04999999999999999,0.05349999999999999,-0.056999999999999995,-0.04999999999999999,-0.05349999999999999
2008-03-12,0.3,0.325,0.284,0.37,0.263,0.56,0.262,0.52,0.269,0.22,0.135,0.261,0.03,0.288,0.03,0.298,0.03,0.342,0.295,0.305,0.293,0.325,0.283,0.33,0.288,0.33,0.266,0.293,0.288,0.31,0.275,0.31,0.285,0.323,0.285,0.335,0.024999999999999967,0.027000000000000024,0.025999999999999995,-0.024999999999999967,-0.027000000000000024,-0.025999999999999995
2008-03-13,0.065,0.03,0.122,0.03,0.196,0.03,0.296,0.48,0.404,0.176,0.3,0.187,0.34,0.268,0.48,0.316,0.56,0.383,0.31,0.315,0.305,0.325,0.298,0.35,0.291,0.345,0.291,0.355,0.35,0.363,0.35,0.415,0.345,0.375,0.315,0.383,0.07200000000000001,0.11699999999999999,0.0945,-0.07200000000000001,-0.11699999999999999,-0.0945
2008-03-14,0.35,0.375,0.358,0.385,0.343,0.4,0.335,0.37,0.32,0.318,0.31,0.34,0.303,0.355,0.285,0.36,0.27,0.355,0.353,0.355,0.333,0.353,0.315,0.353,0.315,0.353,0.308,0.34,0.338,0.345,0.32,0.35,0.325,0.363,0.315,0.353,0.011999999999999955,0.034999999999999976,0.023499999999999965,-0.011999999999999955,-0.034999999999999976,-0.023499999999999965
2008-03-17,0.37,0.38,0.375,0.405,0.373,0.41,0.37,0.42,0.349,0.425,0.425,0.443,0.425,0.44,0.42,0.45,0.42,0.458,0.345,0.38,0.363,0.375,0.343,0.4,0.328,0.405,0.33,0.39,0.383,0.385,0.39,0.41,0.37,0.415,0.37,0.415,0.067,0.06699999999999995,0.06699999999999998,-0.067,-0.06699999999999995,-0.06699999999999998
2008-03-18,0.355,0.36,0.335,0.36,0.328,0.355,0.338,0.385,0.321,0.378,0.39,0.388,0.365,0.41,0.385,0.405,0.355,0.415,0.343,0.363,0.343,0.37,0.33,0.36,0.328,0.349,0.323,0.375,0.36,0.375,0.355,0.383,0.39,0.39,0.39,0.4,0.08199999999999996,0.05299999999999999,0.06749999999999998,-0.08199999999999996,-0.05299999999999999,-0.06749999999999998
2008-03-19,0.303,0.313,0.293,0.328,0.29,0.335,0.276,0.36,0.275,0.31,0.3,0.33,0.3,0.333,0.28,0.35,0.295,0.364,0.303,0.31,0.303,0.33,0.293,0.33,0.29,0.3,0.28,0.32,0.323,0.338,0.315,0.343,0.305,0.345,0.323,0.353,0.04300000000000004,0.050000000000000044,0.04650000000000004,-0.04300000000000004,-0.050000000000000044,-0.04650000000000004
2008-03-20,0.265,0.27,0.273,0.29,0.265,0.29,0.25,0.29,0.249,0.318,0.305,0.328,0.32,0.326,0.3,0.343,0.295,0.346,0.29,0.3,0.285,0.318,0.278,0.31,0.268,0.267,0.268,0.315,0.325,0.323,0.327,0.338,0.405,0.34,0.305,0.343,0.061,0.06,0.0605,-0.061,-0.06,-0.0605
2008-03-21,0.275,0.285,0.253,0.29,0.25,0.3,0.244,0.3,0.233,0.25,0.243,0.268,0.235,0.271,0.23,0.28,0.225,0.284,0.268,0.275,0.27,0.28,0.255,0.27,0.253,0.295,0.253,0.285,0.283,0.29,0.27,0.294,0.285,0.303,0.263,0.31,0.02100000000000002,0.03899999999999998,0.03,-0.02100000000000002,-0.03899999999999998,-0.03
2008-03-24,0.288,0.305,0.288,0.3,0.259,0.3,0.26,0.31,0.258,0.273,0.263,0.293,0.265,0.301,0.245,0.301,0.23,0.31,0.28,0.28,0.28,0.285,0.264,0.31,0.263,0.29,0.259,0.29,0.283,0.296,0.29,0.304,0.275,0.31,0.305,0.321,0.04199999999999998,0.03999999999999998,0.04099999999999998,-0.04199999999999998,-0.03999999999999998,-0.04099999999999998
2008-03-25,0.25,0.275,0.265,0.285,0.238,0.28,0.236,0.27,0.229,0.273,0.27,0.284,0.265,0.29,0.245,0.295,0.235,0.294,0.26,0.255,0.258,0.27,0.248,0.28,0.243,0.28,0.234,0.288,0.285,0.295,0.27,0.293,0.27,0.308,0.27,0.31,0.05199999999999999,0.044999999999999984,0.04849999999999999,-0.05199999999999999,-0.044999999999999984,-0.04849999999999999
2008-03-26,0.268,0.275,0.263,0.29,0.25,0.29,0.24,0.315,0.235,0.235,0.233,0.25,0.225,0.265,0.215,0.275,0.23,0.289,0.263,0.273,0.265,0.27,0.248,0.27,0.243,0.27,0.238,0.275,0.263,0.28,0.275,0.283,0.27,0.295,0.26,0.304,0.015000000000000013,0.034999999999999976,0.024999999999999994,-0.015000000000000013,-0.034999999999999976,-0.024999999999999994
2008-03-27,0.253,0.255,0.238,0.275,0.229,0.275,0.231,0.27,0.22,0.26,0.26,0.263,0.255,0.273,0.26,0.278,0.25,0.283,0.263,0.253,0.25,0.268,0.24,0.27,0.236,0.28,0.238,0.278,0.27,0.281,0.26,0.29,0.26,0.298,0.245,0.301,0.04400000000000001,0.04999999999999999,0.047,-0.04400000000000001,-0.04999999999999999,-0.047
2008-03-28,0.255,0.265,0.236,0.275,0.233,0.275,0.219,0.32,0.22,0.216,0.203,0.221,0.19,0.236,0.17,0.243,0.19,0.254,0.243,0.26,0.248,0.275,0.236,0.26,0.241,0.27,0.229,0.253,0.25,0.26,0.238,0.268,0.24,0.28,0.225,0.276,0.002999999999999975,0.03200000000000003,0.0175,-0.002999999999999975,-0.03200000000000003,-0.0175
2008-03-31,0.238,0.235,0.235,0.24,0.225,0.265,0.221,0.21,0.219,0.275,0.27,0.285,0.295,0.293,0.265,0.305,0.29,0.313,0.225,0.23,0.228,0.26,0.219,0.225,0.22,0.27,0.22,0.275,0.273,0.289,0.268,0.285,0.263,0.295,0.305,0.3,0.06799999999999998,0.06599999999999998,0.06699999999999998,-0.06799999999999998,-0.06599999999999998,-0.06699999999999998
2008-04-01,0.265,0.255,0.245,0.265,0.239,0.31,0.226,0.28,0.221,0.265,0.248,0.268,0.25,0.28,0.24,0.3,0.26,0.308,0.248,0.248,0.243,0.25,0.24,0.265,0.23,0.255,0.229,0.273,0.27,0.284,0.25,0.283,0.245,0.291,0.27,0.295,0.041000000000000036,0.04299999999999998,0.04200000000000001,-0.041000000000000036,-0.04299999999999998,-0.04200000000000001
2008-04-02,0.213,0.22,0.204,0.24,0.201,0.26,0.204,0.28,0.208,0.185,0.17,0.199,0.175,0.219,0.14,0.233,0.16,0.241,0.25,0.255,0.243,0.258,0.236,0.26,0.226,0.275,0.224,0.238,0.255,0.25,0.228,0.256,0.215,0.261,0.2,0.273,0.017999999999999988,0.020000000000000018,0.019000000000000003,-0.017999999999999988,-0.020000000000000018,-0.019000000000000003
2008-04-03,0.24,0.24,0.229,0.275,0.229,0.29,0.226,0.26,0.23,0.21,0.21,0.229,0.19,0.236,0.16,0.251,0.08,0.261,0.25,0.258,0.243,0.255,0.235,0.265,0.233,0.225,0.226,0.255,0.25,0.263,0.235,0.266,0.23,0.27,0.225,0.279,0.0069999999999999785,0.031000000000000028,0.019000000000000003,-0.0069999999999999785,-0.031000000000000028,-0.019000000000000003
2008-04-04,0.258,0.268,0.245,0.3,0.238,0.32,0.226,0.38,0.224,0.205,0.185,0.213,0.18,0.229,0.03,0.244,0.03,0.261,0.253,0.26,0.255,0.265,0.25,0.295,0.248,0.27,0.236,0.253,0.243,0.259,0.23,0.27,0.248,0.276,0.245,0.281,-0.00899999999999998,0.020000000000000018,0.005500000000000019,0.00899999999999998,-0.020000000000000018,-0.005500000000000019
2008-04-07,0.258,0.27,0.25,0.25,0.249,0.24,0.245,0.38,0.261,0.235,0.21,0.253,0.2,0.261,0.22,0.279,0.16,0.288,0.255,0.26,0.253,0.29,0.246,0.275,0.245,0.27,0.239,0.27,0.26,0.28,0.245,0.283,0.235,0.291,0.25,0.294,0.01200000000000001,0.03699999999999998,0.024499999999999994,-0.01200000000000001,-0.03699999999999998,-0.024499999999999994
2008-04-08,0.238,0.305,0.235,0.24,0.218,0.3,0.213,0.44,0.226,0.224,0.2,0.243,0.19,0.25,0.03,0.266,0.03,0.278,0.265,0.27,0.263,0.28,0.256,0.28,0.25,0.28,0.244,0.26,0.258,0.271,0.253,0.288,0.225,0.294,0.23,0.296,0.032,0.03199999999999997,0.03199999999999999,-0.032,-0.03199999999999997,-0.03199999999999999
2008-04-10,0.108,0.083,0.18,0.08,0.257,0.03,0.334,0.44,0.406,0.15,0.2,0.101,0.52,0.138,0.48,0.203,0.72,0.287,0.24,0.253,0.231,0.26,0.241,0.26,0.235,0.26,0.227,0.238,0.23,0.253,0.228,0.258,0.215,0.265,0.24,0.276,-0.119,0.017000000000000015,-0.05099999999999999,0.119,-0.017000000000000015,0.05099999999999999
2008-04-11,0.243,0.243,0.238,0.255,0.225,0.26,0.219,0.245,0.22,0.23,0.223,0.235,0.218,0.256,0.22,0.245,0.21,0.249,0.238,0.238,0.235,0.245,0.23,0.21,0.223,0.25,0.215,0.243,0.245,0.241,0.24,0.255,0.241,0.254,0.24,0.26,0.031,0.024999999999999994,0.027999999999999997,-0.031,-0.024999999999999994,-0.027999999999999997
2008-04-14,0.245,0.248,0.23,0.245,0.233,0.25,0.234,0.265,0.233,0.26,0.25,0.258,0.243,0.271,0.26,0.273,0.24,0.284,0.24,0.237,0.238,0.255,0.233,0.237,0.235,0.27,0.23,0.258,0.258,0.271,0.263,0.27,0.25,0.275,0.275,0.285,0.038000000000000006,0.037000000000000005,0.037500000000000006,-0.038000000000000006,-0.037000000000000005,-0.037500000000000006
2008-04-15,0.243,0.25,0.235,0.25,0.225,0.25,0.228,0.27,0.22,0.26,0.258,0.258,0.243,0.274,0.24,0.268,0.23,0.28,0.243,0.248,0.238,0.27,0.24,0.26,0.23,0.29,0.231,0.263,0.255,0.269,0.255,0.268,0.245,0.278,0.26,0.283,0.049000000000000016,0.028000000000000025,0.03850000000000002,-0.049000000000000016,-0.028000000000000025,-0.03850000000000002
2008-04-16,0.258,0.255,0.25,0.26,0.233,0.27,0.228,0.3,0.229,0.235,0.23,0.235,0.215,0.248,0.215,0.25,0.185,0.255,0.248,0.265,0.243,0.263,0.243,0.285,0.231,0.26,0.235,0.245,0.248,0.251,0.27,0.26,0.25,0.259,0.23,0.27,0.014999999999999986,0.017000000000000015,0.016,-0.014999999999999986,-0.017000000000000015,-0.016
2008-04-17,0.223,0.235,0.216,0.235,0.213,0.235,0.21,0.25,0.208,0.23,0.225,0.229,0.22,0.23,0.22,0.239,0.205,0.249,0.238,0.238,0.23,0.275,0.23,0.245,0.221,0.26,0.219,0.243,0.243,0.246,0.238,0.245,0.228,0.253,0.232,0.26,0.017000000000000015,0.014999999999999986,0.016,-0.017000000000000015,-0.014999999999999986,-0.016
2008-04-18,0.233,0.243,0.229,0.255,0.215,0.245,0.215,0.24,0.214,0.225,0.228,0.224,0.218,0.233,0.2,0.238,0.185,0.246,0.23,0.24,0.23,0.243,0.228,0.245,0.22,0.255,0.22,0.24,0.235,0.246,0.238,0.25,0.24,0.254,0.235,0.259,0.018000000000000016,0.021999999999999992,0.020000000000000004,-0.018000000000000016,-0.021999999999999992,-0.020000000000000004
2008-04-21,0.223,0.218,0.213,0.21,0.208,0.24,0.205,0.2,0.199,0.219,0.21,0.22,0.205,0.226,0.205,0.231,0.22,0.229,0.218,0.235,0.22,0.23,0.213,0.238,0.216,0.24,0.214,0.235,0.23,0.241,0.228,0.243,0.221,0.251,0.225,0.248,0.018000000000000016,0.03,0.024000000000000007,-0.018000000000000016,-0.03,-0.024000000000000007
2008-04-22,0.215,0.22,0.21,0.228,0.213,0.25,0.21,0.27,0.204,0.205,0.205,0.211,0.185,0.216,0.185,0.225,0.16,0.232,0.233,0.238,0.228,0.235,0.225,0.213,0.223,0.25,0.219,0.238,0.228,0.24,0.218,0.243,0.215,0.245,0.215,0.25,0.0030000000000000027,0.017999999999999988,0.010499999999999995,-0.0030000000000000027,-0.017999999999999988,-0.010499999999999995
2008-04-23,0.213,0.233,0.21,0.235,0.21,0.24,0.203,0.26,0.198,0.194,0.193,0.208,0.195,0.21,0.195,0.221,0.17,0.222,0.23,0.235,0.223,0.235,0.223,0.209,0.221,0.25,0.218,0.231,0.228,0.238,0.223,0.239,0.206,0.243,0.215,0.246,0.0,0.015999999999999986,0.007999999999999993,-0.0,-0.015999999999999986,-0.007999999999999993
2008-04-24,0.215,0.218,0.213,0.225,0.203,0.24,0.199,0.25,0.196,0.218,0.213,0.223,0.213,0.221,0.21,0.234,0.19,0.235,0.22,0.225,0.219,0.235,0.215,0.204,0.213,0.204,0.21,0.235,0.228,0.244,0.22,0.238,0.228,0.249,0.223,0.256,0.017999999999999988,0.022999999999999993,0.02049999999999999,-0.017999999999999988,-0.022999999999999993,-0.02049999999999999
2008-04-25,0.208,0.203,0.198,0.23,0.194,0.235,0.19,0.25,0.186,0.189,0.175,0.191,0.17,0.2,0.16,0.199,0.14,0.209,0.225,0.225,0.22,0.233,0.213,0.235,0.211,0.23,0.206,0.219,0.218,0.218,0.21,0.228,0.21,0.233,0.205,0.239,0.006000000000000005,0.015000000000000013,0.01050000000000001,-0.006000000000000005,-0.015000000000000013,-0.01050000000000001
2008-04-28,0.223,0.228,0.208,0.24,0.205,0.26,0.2,0.27,0.197,0.194,0.203,0.201,0.175,0.213,0.16,0.219,0.14,0.224,0.223,0.235,0.22,0.235,0.218,0.255,0.214,0.265,0.208,0.223,0.223,0.231,0.213,0.226,0.213,0.235,0.205,0.238,0.008000000000000007,0.008000000000000007,0.008000000000000007,-0.008000000000000007,-0.008000000000000007,-0.008000000000000007
2008-04-29,0.198,0.19,0.193,0.2,0.185,0.18,0.183,0.2,0.186,0.198,0.183,0.204,0.18,0.208,0.205,0.206,0.22,0.22,0.218,0.225,0.215,0.228,0.21,0.233,0.205,0.188,0.199,0.22,0.213,0.228,0.208,0.23,0.213,0.231,0.201,0.234,0.022999999999999993,0.020000000000000018,0.021500000000000005,-0.022999999999999993,-0.020000000000000018,-0.021500000000000005
2008-04-30,0.195,0.22,0.198,0.23,0.186,0.2,0.185,0.24,0.181,0.185,0.173,0.194,0.16,0.198,0.12,0.21,0.03,0.216,0.21,0.22,0.216,0.215,0.203,0.2,0.206,0.225,0.201,0.206,0.203,0.214,0.205,0.22,0.183,0.221,0.18,0.229,0.01200000000000001,0.016999999999999987,0.014499999999999999,-0.01200000000000001,-0.016999999999999987,-0.014499999999999999
2008-05-02,0.188,0.198,0.159,0.22,0.155,0.26,0.157,0.27,0.159,0.156,0.141,0.164,0.135,0.178,0.03,0.181,0.03,0.193,0.213,0.22,0.211,0.225,0.21,0.215,0.206,0.23,0.204,0.209,0.2,0.209,0.2,0.213,0.193,0.218,0.21,0.222,0.022999999999999993,0.0030000000000000027,0.012999999999999998,-0.022999999999999993,-0.0030000000000000027,-0.012999999999999998
2008-05-06,0.233,0.288,0.216,0.34,0.203,0.36,0.208,0.46,0.239,0.159,0.11,0.18,0.03,0.194,0.03,0.212,0.03,0.226,0.213,0.22,0.21,0.22,0.206,0.225,0.201,0.235,0.2,0.195,0.19,0.2,0.188,0.2,0.175,0.208,0.165,0.21,-0.009000000000000008,-0.005999999999999978,-0.007499999999999993,0.009000000000000008,0.005999999999999978,0.007499999999999993
2008-05-07,0.198,0.215,0.198,0.03,0.191,0.32,0.189,0.48,0.224,0.211,0.21,0.222,0.03,0.233,0.03,0.256,0.16,0.267,0.2,0.203,0.198,0.2,0.195,0.205,0.196,0.21,0.19,0.209,0.203,0.21,0.19,0.213,0.19,0.217,0.19,0.22,0.04200000000000001,0.017999999999999988,0.03,-0.04200000000000001,-0.017999999999999988,-0.03
2008-05-08,0.089,0.03,0.104,0.03,0.176,0.03,0.251,0.68,0.326,0.21,0.305,0.171,0.44,0.189,0.68,0.264,0.72,0.346,0.199,0.208,0.198,0.21,0.204,0.22,0.189,0.225,0.191,0.188,0.18,0.2,0.175,0.2,0.168,0.205,0.175,0.214,0.013000000000000012,-0.003999999999999976,0.004500000000000018,-0.013000000000000012,0.003999999999999976,-0.004500000000000018
2008-05-09,0.183,0.188,0.175,0.188,0.18,0.19,0.175,0.19,0.171,0.219,0.21,0.214,0.215,0.221,0.2,0.224,0.2,0.228,0.205,0.208,0.2,0.258,0.19,0.23,0.196,0.18,0.188,0.215,0.233,0.229,0.22,0.233,0.225,0.238,0.23,0.239,0.04100000000000001,0.04300000000000001,0.04200000000000001,-0.04100000000000001,-0.04300000000000001,-0.04200000000000001
