date,KODEX200,BOND,GLD,GSG
2017-03-29,0.003330464178756598,0.000291970802919872,0.006405872604465568,0.0150458766506818
2017-03-30,-0.0008735068246095157,-0.0008172796263865578,-0.012146444177965066,0.00045818529112162665
2017-03-31,-0.0019233951128985183,-0.00023369946249118811,0.008493398642898997,0.012518627256516313
2017-04-03,0.002452591573984586,0.0012856474988311994,0.003632612811759195,-0.011769710058934901
2017-04-04,-0.0020970662014755392,0.0015174506828528056,0.003223915643095321,0.012558854345668502
2017-04-05,-0.0017514635571581616,-0.00011655011654998493,0.007050514011353259,0.006371893018622066
2017-04-06,-0.003859696805203483,-0.001573609977852941,-0.0010193499692414676,0.011458219139326875
2017-04-07,-0.0017609160548780478,-0.00017512112544515457,0.004928418780241639,0.006594039411442543
2017-04-10,-0.00582235597781422,-0.00198505371321811,0.005309734513274433,0.01401076099890708
2017-04-11,-0.004081679150652939,0.0015210015210014305,0.01986685904755725,0.007298879152085158
2017-04-12,0.0005348180351960607,0.00023364485981325345,0.009105620470706288,-0.0017198900081140112
2017-04-13,0.00943899783011437,0.0011679514132212354,-0.0050431511462623035,-0.006475491440105952
2017-04-14,-0.004410936754005945,-0.00011665888940748381,0.0,0.0
2017-04-17,0.0021264244663441456,0.0004083537510211066,-0.0012386478206778406,-0.002919471800731821
2017-04-18,-0.000530162772163556,0.00011662487608599115,0.0015943886735720891,-0.00841690954953489
2017-04-19,-0.004423339232857648,0.0006413620197074366,-0.00022275661695725368,-0.012089882555451403
2017-04-20,0.004265194666212446,-0.00011653653420351517,0.002073644974579958,-0.0038957313296572593
2017-04-21,0.008317033632569082,-0.0008158508158507827,-0.0013283002541256694,-0.017101032828814478
2017-04-24,0.005265206409810652,-0.0011081301761343143,-0.009755755369210584,-0.007816502432919648
2017-04-25,0.01012568467185937,0.0005838734162433301,-0.01001163982002462,0.009149767199318593
2017-04-26,0.006049108511338774,-0.00011670654140172321,-0.002511794497581543,-0.014218227901902192
2017-04-27,0.0019209781663953596,0.00029180040852061495,0.0018795344886963772,0.005624386513880308
2017-04-28,0.002091609461438715,0.00017502917152856234,0.001507703303017749,-0.0009511373495323383
2017-05-01,0.0,0.0001749985416787947,-0.004109576239925694,0.007134051849275069
2017-05-02,0.007827367513231431,-0.0013997433803802917,0.0003787539117940941,-0.01052509384240874
2017-05-03,0.0,5.840439201021397e-05,-0.021333631795945274,-0.007480682173927167
2017-05-04,0.010010531155306923,0.0008760147170472354,-0.005565940540944503,-0.02353320868971598
2017-05-05,0.0,0.0,0.0036788723982690286,0.011881777843027574
2017-05-08,0.02614471552201514,-0.0007001983895437158,-0.0032945829276824767,-0.0017864223207069152
2017-05-09,0.0,5.8390750905079614e-05,-0.00693378107688869,-0.009488768833119776
2017-05-10,-0.010824141850923397,-0.0020435569568518774,0.00451321305685326,0.024099611339586602
2017-05-11,0.012457564229283236,5.850690381481449e-05,-0.002935604319682983,-0.001969920585648599
2017-05-12,-0.0043231158913785706,0.0005850348095710611,-0.0032728963075689954,-0.001205932115892705
2017-05-15,0.002338107059713268,-0.00023387709758515562,0.0025997923609943907,0.007627723401336661
2017-05-16,0.00133286667802901,0.0,-0.0007166538487085594,-0.00849598057044365
2017-05-17,-0.000499111048433587,0.002105386279899424,0.015975302569231076,0.0026825839369020166
2017-05-18,-0.0019978304730623453,0.00017508024511236897,-0.002888388430337563,0.005336279077914785
2017-05-19,-0.0020013616530961675,0.0005251487921578146,0.011654138236788292,0.02616124578859602
2017-05-22,0.00802259504501679,-0.001341342508893617,-0.005957433835586778,-0.004054469636317948
2017-05-23,0.002984471302781788,0.000759168418593692,-0.008322362509315728,-0.0033431837264700226
2017-05-24,0.0009919409054375272,-0.000583532707008172,0.012761520386342928,0.005373867130116006
2017-05-25,0.011725872051479236,0.0010509721492379942,-0.0065851346557681545,-0.03179943862863788
2017-05-26,0.006203022072038378,0.00023330417031219852,0.009936263588534056,0.011511889878880188
2017-05-29,-0.000973206874869903,5.831243804288455e-05,0.0,0.0
2017-05-30,-0.0068206796114955726,0.0008746355685131935,-0.0003984955466596052,-0.005364739680744246
2017-05-31,0.00016374183671219456,-0.0004660646664725876,0.004943225688540442,-0.008098501118270485
2017-06-01,-0.0027794851074378624,0.0011657049600746205,-0.003516590024803312,-0.009229594366567562
2017-06-02,0.012295520990199371,0.0003493043022646525,0.009190903773606873,-0.0031367666759538615
2017-06-05,-0.0014577018758783478,0.0008147587732059147,-0.0022188383896191155,-0.010261894103215652
2017-06-06,0.0,5.8149677269137e-05,0.010801892014804748,0.006681987763987207
2017-06-07,-0.0060003680676856685,0.0008721944412142246,-0.004826074106670908,-0.01867389992009172
2017-06-08,0.005057749373648113,-0.0004066693777957653,-0.0014834459311380277,0.0036315876531924918
2017-06-09,0.007467387603447007,0.00023247704289186544,-0.010562592809789662,0.0014367702563662377
2017-06-12,-0.009668014634447109,-0.0017431725740847392,0.0008126246748403343,-0.0034718028524729494
2017-06-13,0.005532055770343103,0.0018044237485448367,0.0066872602683893945,0.011518838411274546
2017-06-14,-0.0001618947330019882,0.00011620475277429598,-0.008944188337066561,-0.02503921043186841
2017-06-15,-0.004045752697736216,0.0015104862603845248,-0.010935254500611169,-0.006058733109296943
2017-06-16,0.0003248533732420622,-0.0012181681071986583,0.010036001008909556,0.01655955459731495
2017-06-19,0.005360543467169077,0.0003484725287490331,-0.006571269678722902,-0.00699327076488232
2017-06-20,0.0030702422977721966,0.0005225267069206563,0.0019383053904591385,-0.007049053479551759
2017-06-21,-0.006282251266994887,0.00029014100853008706,0.007398015389506352,-0.011971536645015823
2017-06-22,0.006646030935096858,-0.00017403411068572794,0.004826163519776383,0.0029648395514636494
2017-06-23,0.002415408904820504,0.0006382361473746823,0.0012560143682711633,0.003018074415477745
2017-06-26,0.005461849743340519,0.0003479067609881703,-0.013831635927412878,0.0003247364993250734
2017-06-27,0.00031962791932316215,0.00011592858798969985,0.00347426055214628,0.010149214482373825
2017-06-28,-0.00319443611243575,-0.002086472701982034,0.00683409521770062,0.015014803288062595
2017-06-29,0.006890058700254276,-0.0003484725287490331,-0.006850927525457795,0.0038795304044147993
2017-06-30,-0.003023603024838617,-0.0006971880083662674,0.004864199371508615,0.030949523811728552
2017-07-03,0.0022344311596531607,-0.0005813953488371659,-0.01749456602154198,0.0073888824510244255
2017-07-04,-0.006210918239286101,-0.0013379872018616235,0.0,0.0
2017-07-05,0.00384601372985216,-0.00017475388827403737,0.007552832386095165,-0.015333416078861073
2017-07-06,0.00015972372499928333,-5.82614775109791e-05,0.0027457094978526886,0.005345936018206432
2017-07-07,-0.0039903649488768345,-0.0007574433374119005,-0.007195120995701965,-0.009935813547880423
2017-07-10,0.003365299493289786,0.0015160349854226318,-0.000569235911901167,0.0021496882996039357
2017-07-11,0.005590169811857892,0.0002328830926876524,0.0012990519121258703,0.011611019630811681
2017-07-12,-0.0001589861970263673,0.00034924330617003285,-0.0015334515986020758,-0.008630159237616453
2017-07-13,0.010802377860609003,0.0012219248225298074,-0.011244208483318086,-0.007312050846825957
2017-07-14,0.0014142654758382278,0.0,0.007767917649375677,0.010340286650790231
2017-07-17,0.0042371714938675975,-0.000871738246062681,-0.003606211088206135,-0.012958898899586901
2017-07-18,-0.00031256192669726346,0.0008724988366681785,0.007125204095575821,0.0037049755709104293
2017-07-19,0.001250638608802035,5.811588307103044e-05,-0.0032594647960998424,0.009766589446127849
2017-07-20,0.005152440420389093,0.0005230125523010276,0.0006691456749547964,-0.004898425115845151
2017-07-21,0.004193805652494165,0.0005808212812918878,0.005987214617910297,-0.018805806001391367
2017-07-24,-0.00030929862358852755,0.00029024206187955315,-0.0035537449833282775,-0.0025422385411372206
2017-07-25,-0.004951467068249671,0.0006383472609099439,-0.005242374730757171,0.012318209721266182
2017-07-26,-0.0023323315321956972,-0.0008699182276866724,0.012905282415890396,0.017566762421290738
2017-07-27,0.003273130917363254,0.0006384954724865111,-0.007348471264682521,-0.0010607478075851384
2017-07-28,-0.01947945073487478,-0.0002320320204187709,0.010829734584924422,0.010249509330053641
2017-07-31,0.0,0.0,0.00815665309111524,0.013901470233907087
2017-08-01,0.0088999561423726,-0.0011604293588627357,-0.005557171306323161,-0.01835739691815308
2017-08-02,0.002678173655982441,0.0003485332558814669,-0.0006091858989433208,0.008415786179986284
2017-08-03,-0.017753420001076936,-0.00011613727425818787,0.003124581956093886,-0.0081193249175735
2017-08-04,0.005278464293787977,-0.00023230152738251686,-0.0032411104768591548,0.009483226181752569
2017-08-07,0.0006363396927733245,-0.0011617775196051117,-0.0012144213811199345,-0.0007368389064487113
2017-08-08,-0.0015901712042067917,-0.0005234079674322212,0.0012825925913528824,-0.003024971634218332
2017-08-09,-0.012581521456610734,-0.001163737926219155,0.012744936057037082,0.00619502173885822
2017-08-10,-0.004677520765081544,0.0007573109635325981,0.0182977863627527,-0.005245742250445606
2017-08-11,-0.01831124076877988,0.0007567378776411893,0.009415602647312449,0.010988305018406974
2017-08-14,0.008913677455188784,0.00011633317822257183,-0.008874032015523059,-0.01780054068213588
2017-08-15,0.0,5.815982319412605e-05,-0.00991792326810359,-0.00222514768726656
2017-08-16,0.0060537227266821425,-0.0010468159348646644,0.004048621007196607,-0.010342660271585147
2017-08-17,0.005691747478025144,0.0005239564533969787,0.004750892055598976,-0.0017608415402226019
2017-08-18,-0.0009699108221929986,0.00011637379262174896,0.0034463584848354323,0.025823189495081555
2017-08-21,-0.0011332775965547937,0.0004072608796834576,0.0025115311414309893,-0.01592231900986263
2017-08-22,0.0034030100574529154,-0.00011631288165159237,-0.005467917134255207,0.002555576701255058
2017-08-23,0.0006461231631238462,0.0002908160297794282,-0.0022078045635162136,0.0003821268330630456
2017-08-24,0.00468038984986352,-0.0002325851843236748,-0.008130070956872126,-0.005747689604780115
2017-08-25,0.0006427727874227518,0.0016866348726298774,0.005311821935888972,0.0002163052991690506
2017-08-28,-0.005779592178944526,0.00017418568193705575,0.01004762099760348,-0.00785032586944312
2017-08-29,-0.0025833974081546085,-5.805178218964979e-05,-0.004649342044046656,-0.004602679385096287
2017-08-30,0.003723323185403693,0.0005805515239476478,0.004998098694386943,-0.0009214002302896374
2017-08-31,-0.006129045844125769,-0.00023208587177248052,0.011011039053616889,0.02917237599296363
2017-09-01,0.0,0.0,0.0020948447201827314,0.0015703683052266104
2017-09-04,-0.011197692053782515,-0.0011606987406418412,0.0,0.0
2017-09-05,-0.000984702557379813,0.00034861425832311,0.018836191015426218,0.013212610148306547
2017-09-06,-0.0021355868608474715,0.001045478306325176,-0.005521451375302022,0.010560378945589255
2017-09-07,0.012512143846088009,0.0006382361473746823,0.010293255021804226,-0.0014734514540093446
2017-09-08,0.0006506115263098522,0.001159689203293457,-0.005211910067237202,-0.0181971348297002
2017-09-11,0.00909968402854111,-0.00034750376462411303,-0.008799845201854617,0.006569176623570483
2017-09-12,0.000805237739609721,0.0002896871378912369,-0.00011333914672384537,0.00039896519660320706
2017-09-13,0.0004827239012854534,0.0003475238922676649,-0.009114489708947682,0.008665122692059324
2017-09-14,0.0038597779491569284,5.790052689480518e-05,0.006632210540603367,0.002243729471136602
2017-09-15,0.005606945060947499,-5.7897174617793645e-05,-0.0023083268769182874,0.007470337434279939
2017-09-18,0.016090491016188313,-0.00046320421515844146,-0.009215561264023453,0.00010589236617297715
2017-09-19,-0.0004703872096789574,-0.0011585471818339466,-0.0018706911080430544,-0.007996603790650592
2017-09-20,-0.000627356197225204,0.0008119236791741535,-0.006671050441224624,0.014289480801884302
2017-09-21,0.0007848156074887758,-0.00028973749782690295,-0.006883990696574083,-0.0019592139487802918
2017-09-22,0.0,0.0006376072339437933,0.0038275355719239457,0.001282170386348147
2017-09-25,-0.007371466830190965,-0.00028963679545834786,0.012040735090407706,0.016345157505325725
2017-09-26,-0.005055990164008595,-0.0013327152624870164,-0.009668404012891041,-0.005775678644173832
2017-09-27,-0.0020644407031079615,-0.0027850304612706545,-0.006886487458462542,0.003893566816053795
2017-09-28,0.001113790259418046,-0.00034910106475827263,0.009430209015488744,0.004849107501003758
2017-09-29,0.007789043706359244,0.0010476689366161196,-0.004581807332401433,-0.005431270927216181
2017-10-02,0.0,0.0001744287458573801,-0.0077717873896083756,-0.012513564182989212
2017-10-03,0.0,5.8132775258679104e-05,-0.0015659040241999822,-0.0020617347344128456
2017-10-04,0.0,5.812939603555556e-05,0.0025240680771279056,-0.0030037185315631154
2017-10-05,0.0,5.8126017205450964e-05,-0.00507688458840827,0.014588616809247279
2017-10-06,0.0,5.8122638767699186e-05,0.004447981487891939,-0.018395891573485867
2017-10-09,,0.00017435778216912112,0.009694226807041018,0.0021907024889864513
2017-10-10,,-0.001801382997268841,0.0018497757237403434,0.015611376052385939
2017-10-11,0.010534394222849519,0.0004657119571545021,-0.004678932569315508,-0.004506338078749561
2017-10-12,0.006438819031105547,0.0011055510299080584,-0.0012775169573524536,-0.006768990656649598
2017-10-13,-0.001218683343266469,-0.00034873583260686125,0.008075379768207158,0.0112764600151678
2017-10-16,0.0009153055428716694,-0.00040700040700047957,-0.01191794074733099,0.00021104829415530268
2017-10-17,0.0021330257206439995,-0.00011633317822234979,-0.006143246003264435,-0.0006330000946700443
2017-10-18,-0.0006080881035080976,0.00029086678301326607,-0.0012385107056116507,0.0012079253191925599
2017-10-19,-0.003955722524662031,-0.001686536783948811,0.007217480410934396,-0.007351122202476135
2017-10-20,0.005345953563278272,-0.0015728766165676866,-0.009455647863794936,0.00223935058315905
2017-10-23,0.0030386977912217894,0.0012836221483167876,0.006774926734659736,0.005874108961671842
2017-10-24,-0.0018174974868416793,-0.000874074937358027,-0.008023432435157019,0.006427147087924245
2017-10-25,0.0007584513299820905,-0.0022745829931180017,0.000793745022809933,-0.002007871179051879
2017-10-26,-0.006823363298880447,-0.0018121236920558559,-0.01126681008449415,0.003700268242347926
2017-10-27,0.0068702414522603394,0.0005270555165144408,0.006538695001963246,0.011653437156136315
2017-10-30,0.0030354654959021676,5.853087503671084e-05,-0.0007877744275536225,-9.292068559996203e-05
2017-10-31,0.00998646802285319,-0.002458152873697883,-0.005576728296098565,0.0014486588735911354
2017-11-01,0.016479331583341805,0.0012321051396386729,-0.0014636701257471074,-0.005091433487676489
2017-11-02,-0.003537238538425691,0.0009375915616758324,-0.00630458873482731,-0.0024700322725124124
2017-11-03,0.002218613268172742,-0.0005854458169896049,-0.0031251478211337114,0.011891360525585037
2017-11-06,-0.003984429696057057,-0.0005272098881143883,0.011342520159657532,0.023843752917741323
2017-11-07,-0.0010374190113919823,0.0010549759699918226,-0.004555463721246489,-0.0077933501981068964
2017-11-08,0.002966579681914272,5.854800936755389e-05,0.0023568593341509736,-0.00486670460437566
2017-11-09,-0.0028100250936681226,-5.8544581698960485e-05,0.004643304785165725,0.0024216416109887895
2017-11-10,-0.0026691944123371503,-0.00046838407494154133,-0.00485556110250529,0.000835773091214076
2017-11-13,-0.005204498719674877,-0.0007029053420806175,0.0027952744314665434,-0.002480691827245529
2017-11-14,-0.0007472702283320976,-0.0011723329425555873,0.0030912049943352393,-0.014810804374518871
2017-11-15,-0.00613350842842586,0.0012323943661971537,-0.004526021055820673,-0.003296179885844075
2017-11-16,0.006472310145276827,-0.0003516792685070991,-8.23831309511025e-05,-0.0038585478379896676
2017-11-17,-0.000299014311722301,0.0004690706537671119,-0.0055517114917212895,-0.0021444381110542476
2017-11-20,-0.004338189053639141,0.0008790951180919215,-0.016065182040465587,-0.009828277874017965
2017-11-21,0.002253542223032534,0.00011710973181866535,0.004802412145828994,0.008924811484811057
2017-11-22,0.006145822872642981,0.00023419203747065964,0.004852636318819048,0.004542488892957053
2017-11-23,-0.0017876122324455013,0.000819480215406232,0.0,0.0
2017-11-24,0.002089525795641256,-0.0005263773540765682,-0.010452810063920737,-0.0035663908850093184
2017-11-27,-0.01697943967099702,0.000468137398326407,0.006358442174540402,-0.0015947715180208988
2017-11-28,0.0027271676822018254,0.0025150611218343055,0.004546365159533439,0.0040768916106004305
2017-11-29,-0.0004531978854989127,0.0009918319719952606,-0.012295785039745932,-0.01233088467262411
2017-11-30,-0.016326535498955352,0.00040799673602598396,-0.010257609453495187,-0.007638096805446026
2017-12-01,-0.00030750060927364764,0.0,0.01015039260391326,0.018270556130602023
2017-12-04,0.010607200076601542,0.0003495688650665407,-0.007698597554734565,-0.018143750024354754
2017-12-05,0.002738237466557658,-0.0008736167734418876,-0.004602065914506626,0.002512651780202768
2017-12-06,-0.014259740364371276,0.001399009035266463,-0.002077792558461522,-0.02044726534340091
2017-12-07,-0.003231902076069937,-0.0004074742418068711,-0.0064844951257369,0.011360585480926444
2017-12-08,0.0030880984854118054,-0.00017470300489164092,-0.00020332889891672146,0.008970859893774552
2017-12-11,0.001231106752709099,0.0,-0.004532205530116018,0.00393439598544032
2017-12-12,-0.003382043186938355,0.0011066456986428275,-0.0024724402133491363,-0.011313719452790805
2017-12-13,0.007866809936495134,0.0,0.011813401751756158,-0.0026754146325016492
2017-12-14,0.0010713414591105863,5.818012566893849e-05,-0.008488718508304238,-3.6470506637575895e-05
2017-12-15,-0.0016817145169241154,0.0006399441503288639,0.005466410934358734,0.005299241374549846
2017-12-18,0.001225242157262274,5.8139534883761e-05,0.005732420172741559,0.0036909154809985356
2017-12-19,0.00030604257732735896,-0.00017440846462413173,-0.002602487393175812,0.0004890469610629999
2017-12-20,0.0,-0.0006977555529711355,0.0015805401904247507,0.006581962266833941
2017-12-21,-0.02217150379426558,-0.000116373792621971,-0.0025012418227762234,-0.0007485084597026459
2017-12-22,0.0048475126465721274,-0.0005819366852886088,0.005469215402021499,0.003396791625488449
2017-12-25,0.0,0.00017468265983455744,0.0,0.0
2017-12-26,-0.004046012123609333,-0.00017465215113232624,0.0032742999138459794,0.014038476651135445
2017-12-27,0.011718711613592614,-0.0007569581926166746,0.002546730586483248,0.0012505613614313127
2017-12-28,0.012509531424453435,0.0010488899248293215,0.0036793483658503767,0.004789758281757539
2017-12-29,0.0,5.82106059725529e-05,0.0027055038974794776,-0.003169582001848026
2018-01-01,0.0,0.0001746216530849054,0.0,0.0
2018-01-02,0.004423551562398265,-0.00029098527614512815,0.00809000532054438,0.0015136171549188226
2018-01-03,0.004252105429971786,-0.00040749796251016157,-0.005146064581886156,0.007842879646622558
2018-01-04,-0.007863341576386573,-0.0007570904431890568,0.006451639402677012,0.0013175054984140289
2018-01-05,0.013565225862601116,0.0005828185103158301,-0.0037214875152995486,-0.011129761498610113
2018-01-08,0.006767006153040267,-0.0007572227399813558,-0.0007060970517289711,0.0012817388630776971
2018-01-09,-0.004033121698820974,-0.00046633634508896904,0.0021199105265863327,0.01597127976815349
2018-01-10,-0.006448733958860697,-0.0019245349040649673,0.0062075637053990995,0.007425794537334163
2018-01-11,-0.0051321516930799005,0.001460792333761729,0.0013415203227267192,0.000467869897308848
2018-01-12,0.0018207125114806377,-0.00046677169029685217,0.007831025175202289,0.00292873505892266
2018-01-15,0.00227170151205236,-0.0015177164205241178,0.0,0.0
2018-01-16,0.007857401053026791,0.0006430868167202064,-0.0014681239512799316,-0.008457479090771214
2018-01-17,-0.002398700596165426,0.0004673989249825983,-0.0075015144336293416,0.00359684500752544
2018-01-18,0.0007513831835794793,0.0008175659892548648,0.0016307485695747914,0.0020621360019803525
2018-01-19,0.0007511688346577561,-0.0007585482553389422,0.007396984153809294,0.001136183458808171
2018-01-22,-0.010204439020806144,-0.0005255474452554587,-0.0012993152523769202,0.0010655392782710216
2018-01-23,0.013493244902070156,0.0010516475812105686,0.007283350251657383,0.010664989410090309
2018-01-24,0.0016453493687880183,0.00023345395120810686,0.01591855800340758,0.016160294376605933
2018-01-25,0.00776580158581841,-0.0005251487921578146,-0.014416415575760677,-0.015327312758111389
2018-01-26,0.004001100466593632,-0.0007589468153423873,0.001242184651227829,0.010470840658112657
2018-01-29,0.006789651454473411,-0.0026291189530263104,-0.0072654644872631735,-0.008634149151466208
2018-01-30,-0.012461530475785909,-0.0024603128112004047,0.0019187272110487985,-0.0031840436479891876
2018-01-31,0.0007423055735855666,0.0013506371483940072,0.009291287604890064,0.0031645514253486606
2018-02-01,0.0002966190541944247,0.0008210180623973162,-2.453381304445834e-06,0.009110698812641926
2018-02-02,-0.019279150312663473,0.00029298019453882773,-0.011123818942440744,-0.01145686847094507
2018-02-05,0.0,-0.0018745240466289115,0.020155053024975,0.02783290863320831
2018-02-06,-0.024648497289500138,0.0017606667057925574,-0.0075097488582628324,-0.025235765283750378
2018-02-07,-0.025271182623626043,0.0015818149862323327,-0.017487126032981304,-0.03132126791262679
2018-02-08,0.008430024387901636,-0.001111371080954604,0.010950800053248555,-0.0017673297330157434
2018-02-09,-0.026498310196773733,-0.0007026995373895506,0.004221092885602573,-0.01098943385150808
2018-02-12,0.011179491870922043,-0.0010547905068855057,-0.006826682218319724,-0.0065752390937812155
2018-02-13,0.007691201775750667,0.0012905496568311747,0.005143246092225384,0.0013711200425852166
2018-02-14,0.0130383982056832,0.0007616146230007281,0.018142404711289473,0.017430964752116473
2018-02-15,0.0,5.854115443160168e-05,-0.01154143795734519,-0.005980041555299853
2018-02-16,0.0,5.853772756525544e-05,-0.009736343200583919,-0.004655254737884529
2018-02-19,0.005179765336945419,-0.0014048232264107785,0.0,0.0
2018-02-20,-0.011555350765973693,-0.0005861664712778492,-0.01006367597580582,0.003424059405633617
2018-02-21,0.00521338890886236,0.00041055718475080383,0.0008459884783835747,0.0029996503416873654
2018-02-22,-0.006600503486804299,0.0,0.007267159296516779,0.01448212079074418
2018-02-23,0.015661767957429795,0.00011725391334937996,0.0035834128720972913,0.014618221322392433
2018-02-26,0.0017133379707361396,0.001758602497215378,-0.002257306059283204,8.46384597998906e-05
2018-02-27,-0.003109752727281645,0.0004096202235357449,-0.01531771776688473,-0.015649067058245647
2018-02-28,-0.011386717252660272,-0.00011698642957425065,0.008010365687207033,-0.006812800295785459
2018-03-01,0.0,5.850005850005502e-05,0.003269242390071314,0.007993627115790325
2018-03-02,0.0,-0.0009359461830944493,0.0022225373609257026,-0.004354964213966195
2018-03-05,0.0,0.0011710287487558535,-0.004202981755475288,0.009101519393394764
2018-03-06,-0.007415458553698517,-0.0009942101877303822,0.008396205230885245,-0.004178785044575362
2018-03-07,0.0012714936673765553,0.0008781173164735812,-0.018860133034005244,-0.023944135657824495
2018-03-08,0.010160437418224255,0.00023395917412405431,0.00041937089127852545,-0.005205269373925292
2018-03-09,0.011472467542204212,-0.0005262850125723473,0.007819753750004432,0.019964932630663457
2018-03-12,0.008856502623552531,-0.0002925345190731843,-0.008765964685964578,-0.016045580047262642
2018-03-13,0.004620230459052577,0.0005267162170070616,0.0017327600852132807,-0.002644212397665102
2018-03-14,-0.0007664732105042704,0.0016378100140383989,0.0017500046123390955,0.003626642483442133
2018-03-15,0.003528752856645223,0.0008759635599158155,-0.009951601088995732,-0.0017651635645332675
2018-03-16,-0.0018345588059854867,-0.00011669292257410202,0.003419012074686645,0.012652130675538942
2018-03-19,-0.0071987398922914725,-0.0003501196242049476,0.003535974004183373,-0.0053751343076213765
2018-03-20,0.004782450672847105,-0.00011674741696343638,-0.0026707364566975755,0.011698381976984917
2018-03-21,0.00015357292378448406,0.00040866366979996904,0.015928565228364278,0.018602362335544242
2018-03-22,0.0038380899062511187,0.0013422035480858963,-0.01008465518926116,-0.01804381719681636
2018-03-23,-0.033338363205501875,0.0013404044524738534,0.028114208926142137,0.027269671364381853
2018-03-26,0.008700859362332558,-0.0013968106157605797,0.007698559807667094,3.73036684480077e-05
2018-03-27,0.004234905750331253,0.0009325096165053726,-0.013714133529503125,-0.012957213941426904
2018-03-28,-0.012338136445042558,0.0010480959590075667,-0.013970248685697184,-0.001975657505724593
2018-03-29,0.008222540315442783,0.0001744997673336357,-0.009498481057506503,-0.004590314504278936
2018-03-30,0.0025093789352894635,0.00029078220412914746,0.0,0.0
2018-04-02,-0.0023463990165444315,-0.00040697674418599394,0.00938381931227017,-0.01845507938022739
2018-04-03,-0.0020385866724428325,-0.00023265282382378683,-0.012061574024707533,-0.0009058984942996728
2018-04-04,-0.015399289923502035,0.0013962417825355011,-0.0011159709141569385,-0.0029077253796581104
2018-04-05,0.013884690253735732,-0.00046476500319514447,-0.0016469678109918284,0.007786846201597086
2018-04-06,-0.004879778665060619,0.0011624527753559821,0.00868994092801234,-0.008188203025766838
2018-04-09,0.006959882520295668,0.0,0.011738285322014264,0.025009911250809314
2018-04-10,0.0009423487748660975,5.8055152394764775e-05,0.000783141141509125,0.021920612342086532
2018-04-11,-0.0031385464877092817,0.0008127249506559853,0.0027054299725213227,0.0019966442423995368
2018-04-12,-0.00015753874606050378,0.000580046403712231,-0.009427797073018662,0.006336214648003047
2018-04-13,0.006613121949727407,-0.0005217391304348507,0.010550035137363967,0.005725271824428946
2018-04-16,0.0007822777757251487,-0.0007540165883649363,0.0020487947294203224,-0.005188867288767329
2018-04-17,-0.0014067808877602506,-0.0001160900859067393,-0.00012553922667102313,-0.001649647514858854
2018-04-18,0.011112746079563696,-0.00034831069313834284,-0.0024268398008359116,0.02015065344464051
2018-04-19,0.00557268549007528,-0.0001161440185829532,-0.0038465041615964868,-0.006465390543790472
2018-04-20,-0.006619483100707257,-0.0008711813218724718,-0.005578012766449425,0.001463151850370048
2018-04-23,-0.0006197868149938612,-0.0018020112771028884,-0.003165768289082549,0.008317918743341979
2018-04-24,-0.005582118611694997,0.0004076403447472732,0.013081160694345062,-0.0016420071327503116
2018-04-25,-0.006393436894758353,-0.0012224227254205022,-0.009650894315421765,0.0002877233572149418
2018-04-26,0.012554843957694795,0.0009325096165053726,0.0005820723483624946,0.008160787919273549
2018-04-27,0.009119607433973664,0.0016885990450681287,0.00017265584242132093,-0.005768254462802713
2018-04-30,0.0065440771408011855,-0.0006394233563914442,-0.015723824686958432,-0.00568076950944274
2018-05-01,0.0,5.8166589111285916e-05,-0.005342548702948147,-0.004592722224487478
2018-05-02,-0.007120561529560865,-0.001279590531030106,0.0023843207193467997,0.004029443357529416
2018-05-03,-0.0034299461809325082,-0.0003494263583949664,0.010989613639596163,0.01282979587402644
2018-05-04,-0.007978905497828648,-0.0002912904165454089,-0.002264469089479748,0.005352329608252715
2018-05-07,0.0,0.0002331002331001919,-0.0004948226747506501,-0.001869786977861776
2018-05-08,-0.0045732124624982,-0.0004078303425774088,0.004875637264262878,0.007568613668830881
2018-05-09,-0.0033269137265821147,-0.0005245672320336459,-0.0028548198976803274,0.010553142102537771
2018-05-10,0.0068348801089235245,0.000933053417308205,0.007228993211497725,0.0037523213970747094
2018-05-11,0.006157281620268629,-5.82614775109791e-05,-0.014045230065440784,-0.019792279344237773
2018-05-14,-0.0020400353055596288,-0.00029132436054291055,-0.0026016685698728725,0.008806796769607939
2018-05-15,-0.009119390817934891,-0.0004079729572212809,-0.013182977817362551,0.002451434728852231
2018-05-16,0.003173555930398253,0.0011661127631041879,0.007507129297133375,0.013582313981971073
2018-05-17,-0.003637996568952917,-0.0001747131791974832,-0.0016256088492165865,0.0005780635611982721
2018-05-18,0.0031753588363263585,0.0017474370922645477,0.004516310886806929,0.0013213717528590685
2018-05-21,0.0015823268918899736,-0.0006396092568902167,0.00020155342886396532,0.009081374191440394
2018-05-22,0.0,5.818351079289741e-05,-0.00427135915908361,-0.0031530184067315448
2018-05-23,0.006793989328602867,0.0010472422620433353,-0.001086174101316284,-0.0010468940392163173
2018-05-24,-0.0031384765200185294,0.001104265953737027,0.009122627992413701,-0.005504634520499763
2018-05-25,0.0015741787831584642,0.0,0.001043623224702861,-0.015318170271902187
2018-05-28,0.00424390569252453,0.00017416545718429433,0.0,0.0
2018-05-29,-0.009234473470053128,0.0009287206872532483,-0.005776441699020252,-0.01571594197938808
2018-05-30,-0.021327232376337157,-5.799118533977854e-05,0.011502189315832467,0.026725731094616956
