,GDP_YoY,Export_YoY,BSI,CPI_YoY,PPI_YoY,ImportPrice_YoY
2014-02-28,0.16220472440944883,0.28164556962025317,0.3082706766917293,0.03119584055459272,0.11351819757365685,0.1603960396039604
2014-03-31,0.16273584905660377,0.3113207547169811,0.43283582089552236,0.025086505190311418,0.08391003460207612,0.1274703557312253
2014-04-30,0.14442700156985872,0.396875,0.4740740740740741,0.045768566493955096,0.10362694300518134,0.1351084812623274
2014-05-31,0.14498432601880878,0.2080745341614907,0.4742647058823529,0.06379310344827586,0.11724137931034483,0.08169291338582677
2014-06-30,0.14553990610328638,0.28703703703703703,0.3029197080291971,0.08175559380378658,0.13769363166953527,0.08546168958742632
2014-07-31,0.13671875,0.3343558282208589,0.2028985507246377,0.08247422680412371,0.13831615120274915,0.04803921568627451
2014-08-31,0.1372854914196568,0.2347560975609756,0.12589928057553956,0.07375643224699828,0.14408233276157806,0.050880626223091974
2014-09-30,0.1378504672897196,0.3484848484848485,0.11071428571428571,0.05393835616438356,0.1232876712328767,0.03515625
2014-10-31,0.11275272161741835,0.286144578313253,0.21631205673758866,0.03333333333333333,0.10341880341880341,0.049707602339181284
2014-11-30,0.11335403726708075,0.18263473053892215,0.11267605633802817,0.034129692832764506,0.08361774744027303,0.07684824902723736
2014-12-31,0.11395348837209303,0.3125,0.13986013986013987,0.02555366269165247,0.07921635434412266,0.06893203883495146
2015-01-31,0.10061919504643962,0.22781065088757396,0.19791666666666666,0.01445578231292517,0.03486394557823129,0.018410852713178296
2015-02-28,0.10123647604327667,0.17941176470588235,0.10344827586206896,0.02801358234295416,0.007640067911714771,0.006769825918762089
2015-03-31,0.10185185185185185,0.1783625730994152,0.3732876712328767,0.011864406779661017,0.00847457627118644,0.008687258687258687
2015-04-30,0.11171032357473036,0.14825581395348839,0.30272108843537415,0.009306260575296108,0.007614213197969543,0.010597302504816955
2015-05-31,0.1123076923076923,0.1069364161849711,0.3783783783783784,0.006756756756756757,0.01097972972972973,0.011538461538461539
2015-06-30,0.11290322580645161,0.20402298850574713,0.174496644295302,0.016020236087689713,0.01433389544688027,0.018234165067178502
2015-07-31,0.06058282208588957,0.18,0.04666666666666667,0.01936026936026936,0.011784511784511785,0.02490421455938697
2015-08-31,0.06125574272588055,0.09943181818181818,0.0728476821192053,0.020168067226890758,0.0058823529411764705,0.02581261950286807
2015-09-30,0.06192660550458716,0.1553672316384181,0.08881578947368421,0.02097315436241611,0.0008389261744966443,0.03148854961832061
2015-10-31,0.15190839694656488,0.09269662921348315,0.07516339869281045,0.011725293132328308,0.0008375209380234506,0.03333333333333333
2015-11-30,0.1524390243902439,0.20391061452513967,0.07792207792207792,0.028428093645484948,0.0016722408026755853,0.01806083650190114
2015-12-31,0.15296803652968036,0.10833333333333334,0.05806451612903226,0.02921535893155259,0.0008347245409015025,0.014231499051233396
2016-01-31,0.1580547112462006,0.058011049723756904,0.05448717948717949,0.05583333333333333,0.013333333333333334,0.04261363636363636
2016-02-29,0.15857359635811835,0.12362637362637363,0.03821656050955414,0.018302828618968387,0.02745424292845258,0.1323251417769376
2016-03-31,0.1590909090909091,0.17759562841530055,0.04113924050632911,0.05813953488372093,0.027408637873754152,0.10471698113207548
2016-04-30,0.12556732223903178,0.12771739130434784,0.10377358490566038,0.03150912106135987,0.029850746268656716,0.1016949152542373
2016-05-31,0.12613293051359517,0.20270270270270271,0.159375,0.048013245033112585,0.0380794701986755,0.11278195488721804
2016-06-30,0.12669683257918551,0.2446236559139785,0.17701863354037267,0.032231404958677684,0.03884297520661157,0.1651031894934334
2016-07-31,0.18599397590361447,0.13636363636363635,0.1419753086419753,0.024752475247524754,0.04785478547854786,0.16853932584269662
2016-08-31,0.18646616541353384,0.375,0.12883435582822086,0.007413509060955519,0.05930807248764415,0.1130841121495327
2016-09-30,0.18693693693693694,0.21957671957671956,0.18902439024390244,0.013980263157894737,0.07072368421052631,0.08115671641791045
2016-10-31,0.12668665667166418,0.25,0.22121212121212122,0.08374384236453201,0.10591133004926108,0.10148975791433892
2016-11-30,0.12724550898203593,0.36910994764397903,0.14759036144578314,0.1040983606557377,0.16639344262295083,0.26858736059479554
2016-12-31,0.12780269058295965,0.4401041666666667,0.1497005988023952,0.10474631751227496,0.22749590834697217,0.49907235621521334
2017-01-31,0.11716417910447761,0.5466321243523317,0.12797619047619047,0.08415032679738563,0.3480392156862745,0.7175925925925926
2017-02-28,0.11773472429210134,0.7603092783505154,0.2692307692307692,0.1835236541598695,0.5456769983686787,0.789279112754159
2017-03-31,0.11830357142857142,0.5923076923076923,0.4235294117647059,0.16693811074918566,0.5667752442996743,0.7158671586715867
2017-04-30,0.16344725111441308,0.8392857142857143,0.4590643274853801,0.20243902439024392,0.5666666666666667,0.6316758747697975
2017-05-31,0.163946587537092,0.5862944162436549,0.5116279069767442,0.15016233766233766,0.5349025974025974,0.7159926470588235
2017-06-30,0.16444444444444445,0.6035353535353535,0.5115606936416185,0.1507293354943274,0.5008103727714749,0.5256880733944954
2017-07-31,0.13165680473372782,0.7462311557788944,0.3793103448275862,0.1343042071197411,0.4457928802588997,0.3873626373626374
2017-08-31,0.13220088626292467,0.6725,0.32,0.1890145395799677,0.4693053311793215,0.5904936014625228
2017-09-30,0.13274336283185842,0.9477611940298507,0.48863636363636365,0.2403225806451613,0.49516129032258066,0.7107664233576643
2017-10-31,0.2260677466863034,0.4381188118811881,0.3474576271186441,0.15217391304347827,0.537842190016103,0.7513661202185792
2017-11-30,0.22647058823529412,0.4852216748768473,0.5224719101123596,0.1342443729903537,0.5209003215434084,0.63
2017-12-31,0.22687224669603523,0.4730392156862745,0.4581005586592179,0.07704654895666131,0.46709470304975925,0.5172413793103449
2018-01-31,0.15469208211143695,0.8073170731707318,0.4583333333333333,0.09455128205128205,0.3918269230769231,0.2536231884057971
2018-02-28,0.15519765739385066,0.3713592233009709,0.281767955801105,0.0368,0.2632,0.2179023508137432
2018-03-31,0.15570175438596492,0.4082125603864734,0.46153846153846156,0.08626198083067092,0.2723642172523962,0.29693140794223827
2018-04-30,0.1562043795620438,0.25721153846153844,0.31420765027322406,0.07894736842105263,0.2727272727272727,0.45675675675675675
2018-05-31,0.15670553935860057,0.5813397129186603,0.421195652173913,0.11226114649681529,0.29777070063694266,0.5044964028776978
2018-06-30,0.1572052401746725,0.2976190476190476,0.34594594594594597,0.11287758346581876,0.3887122416534181,0.6903052064631957
2018-07-31,0.1620639534883721,0.4146919431279621,0.3844086021505376,0.11349206349206349,0.4222222222222222,0.7580645161290323
2018-08-31,0.1625544267053701,0.4740566037735849,0.1657754010695187,0.06735340729001585,0.46038034865293187,0.7826475849731663
2018-09-30,0.16304347826086957,0.16666666666666666,0.27925531914893614,0.10047468354430379,0.46044303797468356,0.7366071428571429
2018-10-31,0.10057887120115774,0.8247663551401869,0.31746031746031744,0.18641390205371247,0.42101105845181674,0.7344028520499108
2018-11-30,0.10115606936416185,0.37906976744186044,0.1394736842105263,0.167192429022082,0.3864353312302839,0.7597864768683275
2018-12-31,0.10173160173160173,0.2569444444444444,0.11518324607329843,0.16771653543307086,0.2952755905511811,0.6021314387211367
2019-01-31,0.18227665706051874,0.1774193548387097,0.1171875,0.08883647798742138,0.23663522012578617,0.4237588652482269
2019-02-28,0.18273381294964028,0.10779816513761468,0.02849740932642487,0.036891679748822605,0.19387755102040816,0.36460176991150445
2019-03-31,0.18318965517241378,0.16210045662100456,0.26288659793814434,0.014106583072100314,0.17476489028213166,0.4796819787985866
2019-04-30,0.058823529411764705,0.25681818181818183,0.2641025641025641,0.00782472613458529,0.20579029733959311,0.5511463844797179
2019-05-31,0.05945558739255014,0.1334841628959276,0.3010204081632653,0.02421875,0.2140625,0.5836267605633803
2019-06-30,0.060085836909871244,0.09684684684684684,0.22842639593908629,0.031981279251170044,0.19500780031201248,0.5377855887521968
2019-07-31,0.08428571428571428,0.11883408071748879,0.2297979797979798,0.03271028037383177,0.17445482866043613,0.2578947368421053
2019-08-31,0.08487874465049929,0.09598214285714286,0.12060301507537688,0.024883359253499222,0.14541213063763608,0.24518388791593695
2019-09-30,0.08547008547008547,0.11333333333333333,0.155,0.0007763975155279503,0.12422360248447205,0.26835664335664333
2019-10-31,0.07112375533428165,0.09070796460176991,0.1865671641791045,0.0007751937984496124,0.1124031007751938,0.2198952879581152
2019-11-30,0.07173295454545454,0.0947136563876652,0.15594059405940594,0.0030959752321981426,0.11919504643962849,0.1367595818815331
2019-12-31,0.07234042553191489,0.23464912280701755,0.1206896551724138,0.0061823802163833074,0.16383307573415765,0.21913043478260869
2020-01-31,0.12606232294617564,0.2074235807860262,0.19607843137254902,0.04089506172839506,0.2322530864197531,0.46875
2020-02-29,0.1265912305516266,0.42391304347826086,0.32926829268292684,0.0970724191063174,0.27426810477657937,0.427209705372617
2020-03-31,0.1271186440677966,0.29653679653679654,0.06553398058252427,0.06384615384615384,0.2323076923076923,0.25
2020-04-30,0.05148095909732017,0.010775862068965518,0.021739130434782608,0.053763440860215055,0.13517665130568357,0.0924006908462867
2020-05-31,0.05211267605633803,0.015021459227467811,0.014423076923076924,0.003834355828220859,0.0736196319018405,0.020689655172413793
2020-06-30,0.052742616033755275,0.14743589743589744,0.011961722488038277,0.002297090352220521,0.0666156202143951,0.0378657487091222
2020-07-31,0.02598314606741573,0.2148936170212766,0.02619047619047619,0.009938837920489297,0.10550458715596331,0.10652920962199312
2020-08-31,0.02664796633941094,0.15889830508474576,0.045023696682464455,0.019083969465648856,0.11603053435114503,0.07032590051457976
2020-09-30,0.0273109243697479,0.5,0.08018867924528301,0.06021341463414634,0.1410060975609756,0.05393835616438356
2020-10-31,0.04685314685314685,0.2710084033613445,0.08215962441314555,0.0730593607305936,0.1491628614916286,0.0452991452991453
2020-11-30,0.04748603351955307,0.4456066945606695,0.3177570093457944,0.008358662613981762,0.1413373860182371,0.04692832764505119
2020-12-31,0.04811715481171548,0.6270833333333333,0.5023255813953489,0.038694992412746584,0.15933232169954475,0.059625212947189095
2021-01-31,0.05083565459610028,0.5954356846473029,0.35648148148148145,0.03939393939393939,0.1984848484848485,0.06377551020408163
2021-02-28,0.05146036161335188,0.5392561983471075,0.5046082949308756,0.07791225416036308,0.2632375189107413,0.1536502546689304
2021-03-31,0.052083333333333336,0.6851851851851852,0.6399082568807339,0.13595166163141995,0.411631419939577,0.28559322033898304
2021-04-30,0.1421636615811373,0.9815573770491803,0.8127853881278538,0.18778280542986425,0.5859728506787331,0.7174280879864636
2021-05-31,0.14265927977839335,0.9979591836734694,0.95,0.28990963855421686,0.6626506024096386,0.8344594594594594
2021-06-30,0.14315352697095435,0.9695121951219512,0.9366515837104072,0.3075187969924812,0.6842105263157895,0.8170320404721754
2021-07-31,0.46892265193370164,0.917004048582996,0.954954954954955,0.25825825825825827,0.683933933933934,0.8207070707070707
2021-08-31,0.4689655172413793,0.9415322580645161,0.8340807174887892,0.30884557721139433,0.7263868065967016,0.8613445378151261
2021-09-30,0.4690082644628099,0.6887550200803213,0.9196428571428571,0.3091317365269461,0.7260479041916168,0.8859060402684564
2021-10-31,0.2936726272352132,0.85,0.8577777777777778,0.273542600896861,0.7428998505231689,0.9061976549413735
2021-11-30,0.29395604395604397,0.9262948207171314,0.6969026548672567,0.3813432835820896,0.7843283582089552,0.9423076923076923
2021-12-31,0.294238683127572,0.7361111111111112,0.6960352422907489,0.45081967213114754,0.8166915052160953,0.9390651085141903
2022-01-31,0.29041095890410956,0.650197628458498,0.8267543859649122,0.44047619047619047,0.7760416666666666,0.9166666666666666
2022-02-28,0.29069767441860467,0.797244094488189,0.7532751091703057,0.45170876671619614,0.7704309063893017,0.9193011647254575
2022-03-31,0.29098360655737704,0.7470588235294118,0.8586956521739131,0.45178041543026703,0.7603857566765578,0.9194352159468439
2022-04-30,0.22169167803547066,0.603515625,0.6060606060606061,0.49333333333333335,0.7762962962962963,0.9411276948590381
2022-05-31,0.2220708446866485,0.8035019455252919,0.6875,0.5502958579881657,0.8136094674556213,0.9395695364238411
2022-06-30,0.22244897959183674,0.42829457364341084,0.6652360515021459,0.5893648449039882,0.8212703101920237,0.9429752066115702
2022-07-31,0.19429347826086957,0.4922779922779923,0.5405982905982906,0.6231563421828908,0.8237463126843658,0.9298679867986799
2022-08-31,0.19470827679782904,0.4519230769230769,0.3680851063829787,0.6325478645066274,0.7864506627393225,0.8813838550247117
2022-09-30,0.1951219512195122,0.35823754789272033,0.510593220338983,0.6095588235294118,0.7470588235294118,0.8708881578947368
2022-10-31,0.23410013531799728,0.22709923664122136,0.25316455696202533,0.5983847283406755,0.7393538913362702,0.874384236453202
2022-11-30,0.23445945945945945,0.09695817490494296,0.20378151260504201,0.6048387096774194,0.7074780058651027,0.8401639344262295
2022-12-31,0.23481781376518218,0.1571969696969697,0.08786610878661087,0.5629575402635432,0.6522693997071742,0.79050736497545
2023-01-31,0.06334231805929919,0.07358490566037736,0.075,0.5628654970760234,0.6352339181286549,0.6887254901960784
2023-02-28,0.0639300134589502,0.20112781954887218,0.04564315352697095,0.5627737226277372,0.6087591240875913,0.3719412724306688
2023-03-31,0.06451612903225806,0.10674157303370786,0.05785123966942149,0.5291545189504373,0.5954810495626822,0.26140065146579805
2023-04-30,0.05906040268456376,0.0914179104477612,0.10082304526748971,0.48544395924308587,0.5058224163027657,0.12276422764227642
2023-05-31,0.0596514745308311,0.07992565055762081,0.1885245901639344,0.4309593023255814,0.32776162790697677,0.1444805194805195
2023-06-30,0.060240963855421686,0.2462962962962963,0.22448979591836735,0.39622641509433965,0.216255442670537,0.03970826580226904
2023-07-31,0.056818181818181816,0.07564575645756458,0.18902439024390244,0.3188405797101449,0.15289855072463768,0.012135922330097087
2023-08-31,0.05740987983978638,0.20404411764705882,0.10121457489878542,0.2655571635311143,0.15340086830680175,0.033925686591276254
2023-09-30,0.058,0.2765567765567766,0.1028225806451613,0.398121387283237,0.2565028901734104,0.075
2023-10-31,0.07856191744340879,0.4470802919708029,0.07028112449799197,0.43434343434343436,0.2950937950937951,0.07246376811594203
2023-11-30,0.07912234042553191,0.5036363636363637,0.108,0.44812680115273773,0.22694524495677235,0.06591639871382636
2023-12-31,0.0796812749003984,0.447463768115942,0.08565737051792828,0.38057553956834533,0.2273381294964029,0.08747993579454254
2024-01-31,0.1240053050397878,0.7382671480144405,0.1130952380952381,0.3706896551724138,0.2823275862068966,0.20272435897435898
2024-02-29,0.12450331125827814,0.44064748201438847,0.17391304347826086,0.33070301291248205,0.2984218077474892,0.3288
2024-03-31,0.125,0.3996415770609319,0.30118110236220474,0.3631805157593123,0.30659025787965616,0.28913738019169327
2024-04-30,0.2404227212681638,0.6482142857142857,0.24901960784313726,0.36337625178826893,0.32045779685264664,0.28149920255183414
2024-05-31,0.2407651715039578,0.5925266903914591,0.275390625,0.3364285714285714,0.3792857142857143,0.45063694267515925
2024-06-30,0.24110671936758893,0.4627659574468085,0.3443579766536965,0.3159771754636234,0.4222539229671897,0.5580286168521462
2024-07-31,0.14078947368421052,0.6554770318021201,0.3062015503875969,0.2621082621082621,0.4415954415954416,0.7261904761904762
2024-08-31,0.14126149802890933,0.5686619718309859,0.2084942084942085,0.29871977240398295,0.4480796586059744,0.7321711568938193
2024-09-30,0.14173228346456693,0.49298245614035086,0.25,0.19176136363636365,0.3366477272727273,0.3837025316455696
2024-10-31,0.07929226736566186,0.4353146853146853,0.2509578544061303,0.15531914893617021,0.2673758865248227,0.20221169036334913
2024-11-30,0.07984293193717278,0.3641114982578397,0.16984732824427481,0.11614730878186968,0.26770538243626063,0.221608832807571
2024-12-31,0.0803921568627451,0.484375,0.055133079847908745,0.14427157001414428,0.30622347949080625,0.4440944881889764
2025-01-31,0.06331592689295039,0.15397923875432526,0.03787878787878788,0.1807909604519774,0.356638418079096,0.6320754716981132
2025-02-28,0.06388526727509779,0.3568965517241379,0.04716981132075472,0.23342736248236953,0.3688293370944993,0.6216640502354788
2025-03-31,0.064453125,0.39347079037800686,0.12030075187969924,0.1964788732394366,0.3204225352112676,0.5384012539184952
2025-04-30,0.053315994798439535,0.4092465753424658,0.07865168539325842,0.21729957805907174,0.2960618846694796,0.4835680751173709
2025-05-31,0.05389610389610389,0.31569965870307165,0.06343283582089553,0.21769662921348315,0.2422752808988764,0.21640625
2025-06-30,0.054474708171206226,0.44387755102040816,0.1895910780669145,0.18022440392706873,0.19284712482468444,0.17550702028081122
2025-07-31,0.06088082901554404,0.4728813559322034,0.15925925925925927,0.23809523809523808,0.21358543417366946,0.14875389408099687
2025-08-31,0.06144890038809832,0.36317567567567566,0.06457564575645756,0.21888111888111889,0.213986013986014,0.15552099533437014
2025-09-30,0.06201550387596899,0.6380471380471381,0.19669117647058823,0.16550279329608938,0.2255586592178771,0.23524844720496896
2025-10-31,0.10903225806451614,0.4110738255033557,0.10256410256410256,0.2203626220362622,0.29497907949790797,0.3333333333333333
2025-11-30,0.1095360824742268,0.5334448160535117,0.20072992700729927,0.2764623955431755,0.346100278551532,0.32275541795665635
2025-12-31,0.11003861003861004,0.6616666666666666,0.2018181818181818,0.2767732962447844,0.3908205841446453,0.3964451313755796
2026-01-31,0.09125964010282776,0.9485049833887044,0.2028985507246377,0.2590277777777778,0.3909722222222222,0.32253086419753085
2026-02-28,0.09178433889602054,0.9155629139072847,0.2509025270758123,0.19694868238557559,0.391123439667129,0.26887519260400616
2026-03-31,0.09230769230769231,0.9983498349834984,0.4262589928057554,0.19736842105263158,0.4549861495844875,0.38153846153846155
2026-04-30,0.28104993597951344,0.9950657894736842,0.2025089605734767,0.24273858921161826,0.5878284923928078,0.8571428571428571
2026-05-31,0.2813299232736573,0.9983606557377049,0.325,0.31837016574585636,0.7182320441988951,0.8581288343558282
2026-06-30,0.28160919540229884,0.9983660130718954,0.5195729537366548,0.38551724137931037,0.7710344827586207,0.8874425727411945
2026-07-31,0.27232142857142855,0.995114006514658,0.4645390070921986,0.39600550964187325,0.7706611570247934,0.8600917431192661
2026-08-31,,,0.5547703180212014,0.35075653370013754,,0.8435114503816794
