date,month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,vkospi_percentile,signal_date,base_KODEX200,base_BOND,base_GLD,base_USO,w_KODEX200,w_BOND,w_GLD,w_USO
2015-09-21,2015-09,-0.00010487035132333467,-4.8681155406095765e-05,1.9934820766832038,-0.01519666161821387,0.01735076565454366,5.205229696363098e-05,4.136898953607925e-06,0.2958504909724422,2015-09-18,0.07649932016744959,0.9062129999422386,0.01594191904879334,0.0013457608415184267,0.05386695873685158,0.9177282526603849,0.0274571717669397,0.0009476168358237132
2015-09-22,2015-09,0.0004387673045317532,0.000481541889798142,1.9943567514406226,-0.014764562111938107,0.01316767806271064,3.950303418813192e-05,3.271551078256923e-06,0.4670677644078531,2015-09-21,0.07649932016744959,0.9062129999422386,0.01594191904879334,0.0013457608415184267,0.04076895371811832,0.924392463920742,0.034121383027296795,0.000717199333842784
2015-09-23,2015-09,-1.6687736717216317e-05,1.280517611430559e-05,1.9943234701402344,-0.014781003461530107,0.009050600132736822,2.7151800398210466e-05,2.3411124333114417e-06,0.35533396644507753,2015-09-22,0.07649932016744959,0.9062129999422386,0.01594191904879334,0.0013457608415184267,0.049316513301997815,0.9200435006438161,0.029772419750370833,0.0008675663038152188
2015-09-24,2015-09,0.0006837416243521875,0.0007082533482744278,1.9956870721091917,-0.014107368224494321,0.007642908170205817,2.292872451061745e-05,1.582999411622722e-06,0.4534810126582278,2015-09-23,0.07649932016744959,0.9062129999422386,0.01594191904879334,0.0013457608415184267,0.04180833099024856,0.9238636330254428,0.03359255213199763,0.0007354838523108617
2015-09-25,2015-09,-0.0002956536551155701,-0.000292091416279757,1.995097039931856,-0.014398850984630118,0.0011054080529950693,3.316224158985208e-06,2.4601467682784997e-07,0.43941790572603606,2015-09-24,0.07649932016744959,0.9062129999422386,0.01594191904879334,0.0013457608415184267,0.04288414911000338,0.9233162611762558,0.03304518028281052,0.0007544094309302917
2015-09-28,2015-09,8.77392476262977e-05,8.947084688913454e-05,1.9952720882450812,-0.014312375081355855,0.0004947426465248114,1.4842279395744342e-06,2.473713232624131e-07,0.44212523719165087,2015-09-25,0.07649932016744959,0.9062129999422386,0.01594191904879334,0.0013457608415184267,0.0426770400934159,0.9234216373948853,0.03315055650143997,0.0007507660102588566
2015-09-29,2015-09,0.0010742023341126794,0.0010743111739571667,1.9974154141794638,-0.013253547133962318,3.109709842492094e-05,9.329129527476282e-08,1.5548549212502512e-08,0.44212523719165087,2015-09-25,0.07649932016744959,0.9062129999422386,0.01594191904879334,0.0013457608415184267,0.0426770400934159,0.9234216373948853,0.03315055650143997,0.0007507660102588566
2015-09-30,2015-09,-0.0005611241569098294,-0.0005568923873790711,1.9962946161391837,-0.01380723440541054,0.0013320583098360205,3.996174929508061e-06,2.3559460125022192e-07,0.44212523719165087,2015-09-25,0.07649932016744959,0.9062129999422386,0.01594191904879334,0.0013457608415184267,0.0426770400934159,0.9234216373948853,0.03315055650143997,0.0007507660102588566
2015-10-01,2015-10,0.001548840531042704,0.0015982422711264203,1.9993865581525623,-0.012279779078636532,0.015002210600030956,4.500663180009287e-05,4.395108283623297e-06,0.5028453999367689,2015-09-30,0.10022367153942398,0.8820094517421649,0.015954006052271926,0.001812870666139194,0.04982665934105096,0.9076637546789257,0.04160830898903263,0.0009012769909907943
2015-10-02,2015-10,0.0011698446860562324,0.00121316757873018,2.001725529892989,-0.011124299826881567,0.013300333888586648,3.990100166575995e-05,3.421891008187666e-06,0.3686788874841972,2015-10-01,0.10022367153942398,0.8820094517421649,0.015954006052271926,0.001812870666139194,0.06327331981668755,0.9008188111737057,0.034763365483812605,0.0011445035257942604
2015-10-05,2015-10,0.00017537973518033618,0.00017587850324893975,2.002076591986325,-0.010950871068459045,0.00016460420705510976,4.938126211653293e-07,4.955447438250577e-09,0.3693522906793049,2015-10-02,0.10022367153942398,0.8820094517421649,0.015954006052271926,0.001812870666139194,0.06320582887604748,0.9008531670404751,0.034797721350582095,0.0011432827328953653
2015-10-06,2015-10,-0.0011229429991889866,-0.0011047233166036538,1.9998283740935139,-0.012061516863646649,0.005605651566493251,1.6816954699479753e-05,1.402727885852946e-06,0.3093809222994315,2015-10-05,0.10022367153942398,0.8820094517421649,0.015954006052271926,0.001812870666139194,0.0692163796023217,0.8977935315100659,0.03173808582017293,0.0012520030674394653
2015-10-07,2015-10,0.0009378686163834809,0.0009518294336315894,2.0017039503637295,-0.011134960365395519,0.00428163838989243,1.284491516967729e-05,1.1159020784311092e-06,0.2657088727502368,2015-10-06,0.10022367153942398,0.8820094517421649,0.015954006052271926,0.001812870666139194,0.07359335275179364,0.895565459046551,0.029510013356658003,0.001331174844997378
2015-10-08,2015-10,0.0002651310961329092,0.0002806010924411407,2.0022346643262234,-0.010872781493509565,0.004729922321926309,1.4189766965778926e-05,1.2802293424525862e-06,0.20801767676767677,2015-10-07,0.10022367153942398,0.8820094517421649,0.015954006052271926,0.001812870666139194,0.07937537622866628,0.892622153969669,0.02656670827977605,0.0014357615218886482
2015-10-09,2015-10,-0.0009383546426114924,-0.0009371759657288852,2.0003558581333554,-0.011800933611128439,0.0003868605277530274,1.1605815832590823e-06,1.809529934819129e-08,0.2117387188387504,2015-10-08,0.10022367153942398,0.8820094517421649,0.015954006052271926,0.001812870666139194,0.07900243973035062,0.8928119951028359,0.02675654941294294,0.001429015753870529
2015-10-12,2015-10,0.0007422937869822279,0.0007447070582950065,2.0018407098586013,-0.011067399583846282,0.0007752998516137979,2.3258995548413937e-06,8.737175793720187e-08,0.2117387188387504,2015-10-08,0.10022367153942398,0.8820094517421649,0.015954006052271926,0.001812870666139194,0.07900243973035062,0.8928119951028359,0.02675654941294294,0.001429015753870529
2015-10-13,2015-10,0.0001833400942381817,0.0001865300384517967,2.0022077275229964,-0.010886088587690912,0.0009480195775729658,2.8440587327188974e-06,3.4588548089610135e-07,0.22050473186119873,2015-10-12,0.10022367153942398,0.8820094517421649,0.015954006052271926,0.001812870666139194,0.07812387772047844,0.8932592219317057,0.02720377624181272,0.0014131241060031383
2015-10-14,2015-10,0.0015586920990086643,0.0015627958099076924,2.005328552888461,-0.009344364548952822,0.0012199133110686053,3.659739933205816e-06,4.4397096582218103e-07,0.21128981393882057,2015-10-13,0.10022367153942398,0.8820094517421649,0.015954006052271926,0.001812870666139194,0.07904743062759362,0.892789092750952,0.026733647061058956,0.0014298295603954979
2015-10-15,2015-10,0.0006526892268111327,0.0006606948714672474,2.0066374092311476,-0.008697774288214388,0.002410027534833455,7.230082604500365e-06,7.75562051614262e-07,0.23817780580075662,2015-10-14,0.10022367153942398,0.8820094517421649,0.015954006052271926,0.001812870666139194,0.07635261736286823,0.8941608716091736,0.028105425919280592,0.0013810851086776049
2015-10-16,2015-10,-0.000344078541257074,-0.0003379483183555153,2.0059469683585474,-0.009038860111982183,0.0018694862705116652,5.608458811534996e-06,5.217640900237047e-07,0.20989599747872675,2015-10-15,0.10022367153942398,0.8820094517421649,0.015954006052271926,0.001812870666139194,0.0791871240306763,0.8927179826449234,0.026662536955030368,0.0014323563693699841
2015-10-19,2015-10,-0.000938315361012664,-0.0009363291427920344,2.00406475750476,-0.00996869417170565,0.0006131942194468145,1.8395826583404436e-06,1.4663556228913278e-07,0.20494643982356647,2015-10-16,0.10022367153942398,0.8820094517421649,0.015954006052271926,0.001812870666139194,0.07968318687137253,0.8924654647706336,0.026410019080740553,0.0014413292772533887
2015-10-20,2015-10,0.00019602252004981177,0.0002029392590875585,2.004457599328869,-0.009774625740208931,0.002116500656620989,6.349501969862966e-06,5.672370678837611e-07,0.2274015748031496,2015-10-19,0.10022367153942398,0.8820094517421649,0.015954006052271926,0.001812870666139194,0.07743265079880536,0.8936110869346715,0.02755564124477848,0.0014006210217447064
2015-10-21,2015-10,0.0001413224193526562,0.00015359840317651031,2.004740874126296,-0.009634684694614148,0.003785050521800936,1.1355151565402809e-05,9.208322584513072e-07,0.18875944584382873,2015-10-20,0.10022367153942398,0.8820094517421649,0.015954006052271926,0.001812870666139194,0.0813055068392084,0.8916396323234362,0.0255841866335432,0.001470674203812227
2015-10-22,2015-10,0.00081622323012933,0.0008334711111389063,2.006377190198148,-0.008826325517947486,0.005308204743741125,1.5924614231223374e-05,1.3232667783529341e-06,0.13534781240163676,2015-10-21,0.10022367153942398,0.8820094517421649,0.015954006052271926,0.001812870666139194,0.08665861684570277,0.88891466312844,0.022859217438547054,0.0015675025873101562
2015-10-23,2015-10,0.00042051548284733036,0.00042446986156566676,2.007220902871058,-0.008409521641636997,0.001230314402665004,3.690943207995012e-06,2.6343551034132585e-07,0.14191315292636877,2015-10-22,0.10022367153942398,0.8820094517421649,0.015954006052271926,0.001812870666139194,0.08600061431340755,0.889249615451213,0.02319416976131991,0.0015556004740596545
2015-10-26,2015-10,0.00034909850776886433,0.0003582147023221578,2.0079216206930126,-0.00806335888532439,0.0027856771259045406,8.357031377713622e-06,7.591631755798322e-07,0.11277131173324945,2015-10-23,0.10022367153942398,0.8820094517421649,0.015954006052271926,0.001812870666139194,0.0889213166332008,0.8877628490967882,0.02170740340689514,0.0016084308631159473
2015-10-27,2015-10,0.001262087172821563,0.001264800556909273,2.01045579281452,-0.0068114483743220156,0.0007752525964885717,2.325757789465715e-06,3.8762629824429415e-07,0.12342767295597484,2015-10-26,0.10022367153942398,0.8820094517421649,0.015954006052271926,0.001812870666139194,0.08785329698620892,0.8883065182226183,0.022251072532725312,0.0015891122584474854
2015-10-28,2015-10,-0.000686112212510992,-0.0006839342911319885,2.0090763945423564,-0.007492887168918605,0.0007154116762256357,2.146235028676907e-06,3.168635032654681e-08,0.12999056900345804,2015-10-27,0.10022367153942398,0.8820094517421649,0.015954006052271926,0.001812870666139194,0.08719553944839857,0.8886413458323882,0.022585900142495185,0.001577214576718082
2015-10-29,2015-10,-0.002178986002188576,-0.002170322365591113,2.004698645201321,-0.009655546274850102,0.0026554427319836482,7.966328195950945e-06,6.973084015123935e-07,0.15446260213702073,2015-10-28,0.10022367153942398,0.8820094517421649,0.015954006052271926,0.001812870666139194,0.08474286243771849,0.8898898666532326,0.023834420963339542,0.00153284994570946
2015-10-30,2015-10,-4.106616924011444e-06,-2.6711608049295285e-06,2.004690412671937,-0.009659613240144416,0.0004367706567014214,1.3103119701042642e-06,1.2514414897765205e-07,0.1556707508639648,2015-10-29,0.10022367153942398,0.8820094517421649,0.015954006052271926,0.001812870666139194,0.08462177733653847,0.8899515043125162,0.023896058622623253,0.0015306597283220496
2015-11-02,2015-11,-0.0005211496559872637,-0.0004982997301373084,2.003645668953012,-0.01017572879201456,0.00702478383364333,2.107435150092999e-05,1.7755743490253072e-06,0.12342964824120603,2015-10-30,0.10495879286627606,0.8797424913324956,0.013668033716551587,0.001630682084676777,0.09200376598297,0.8863206420322011,0.02024618441625706,0.001429407568571886
2015-11-03,2015-11,-0.00011291255649406314,-0.0001021052812980303,2.0034194321982226,-0.010287492380956498,0.0033649379439759978,1.0094813831927994e-05,7.124613641048376e-07,0.1478806907378336,2015-11-02,0.10495879286627606,0.8797424913324956,0.013668033716551587,0.001630682084676777,0.08943741407820195,0.8876237539230606,0.021549296307116547,0.0013895356916209646
2015-11-04,2015-11,-0.0004309942468653012,-0.0004134102889429414,2.002555969948887,-0.010714052777790917,0.005430789300821805,1.6292367902465416e-05,1.2915900198943297e-06,0.09180790960451977,2015-11-03,0.10495879286627606,0.8797424913324956,0.013668033716551587,0.001630682084676777,0.09532274549860947,0.8846353697730408,0.018560912157096737,0.0014809725712530615
2015-11-05,2015-11,-0.002189871449034347,-0.002187852594799058,1.9981706298052027,-0.012880461828543743,0.0005768154957967637,1.7304464873902911e-06,2.884077478983761e-07,0.10056479447756511,2015-11-04,0.10495879286627606,0.8797424913324956,0.013668033716551587,0.001630682084676777,0.09440363343306568,0.8851020656534527,0.01902760803750866,0.0014666928759730093
2015-11-06,2015-11,-0.00321166837076641,-0.0032106822810883356,1.991753168394063,-0.016050762427454512,0.0002817399080213206,8.452197240639618e-07,1.408699540106778e-07,0.10084692597239649,2015-11-05,0.10495879286627606,0.8797424913324956,0.013668033716551587,0.001630682084676777,0.09437402125193863,0.8851171017774033,0.01904264416145926,0.0014662328091988649
2015-11-09,2015-11,0.00048237266217732345,0.00048574344531078875,1.9927139356723016,-0.015576132214279226,0.0010599997912931149,3.1799993738793445e-06,1.90783759585934e-07,0.11461273126371903,2015-11-06,0.10495879286627606,0.8797424913324956,0.013668033716551587,0.001630682084676777,0.09292917894572922,0.8858507467565429,0.01977628914059882,0.0014437851571291564
2015-11-10,2015-11,-0.0021596664424092925,-0.0021583177817977106,1.9884103382561087,-0.01770215940664277,0.0004352287973621781,1.3056863920865344e-06,4.297421949550108e-08,0.11739811912225705,2015-11-09,0.10495879286627606,0.8797424913324956,0.013668033716551587,0.001630682084676777,0.09263682799843267,0.885999193271231,0.019924735655286983,0.0014392430750493623
2015-11-11,2015-11,-0.0005733353029323193,-0.0005525478925149072,1.9872703124124709,-0.01826534543664915,0.006356520807188849,1.9069562421566547e-05,1.717847995845569e-06,0.18489501723597618,2015-11-10,0.10495879286627606,0.8797424913324956,0.013668033716551587,0.001630682084676777,0.08555243505019869,0.8895964227366107,0.023521965120666625,0.0013291770925240667
2015-11-12,2015-11,-0.0004825744830253968,-0.00047266852815230556,1.9863113064688267,-0.01873910553004321,0.0031076601665005745,9.322980499501723e-06,5.829743735895413e-07,0.15570175438596492,2015-11-11,0.10495879286627606,0.8797424913324956,0.013668033716551587,0.001630682084676777,0.08861652467876377,0.8880405754569667,0.021966117841022696,0.0013767820232468402
2015-11-13,2015-11,0.0004465507703729742,0.0004474171223352116,1.987198295312931,-0.018300922721680712,0.00024752913206782697,7.425873962034809e-07,1.2376456603389353e-07,0.16348261822737237,2015-11-12,0.10495879286627606,0.8797424913324956,0.013668033716551587,0.001630682084676777,0.0877998546025128,0.8884552545527269,0.02238079693678293,0.0013640939079773476
2015-11-16,2015-11,2.1866887986213812e-06,4.929056475023493e-06,1.987202640697184,-0.01829877605130481,0.0008974091566098599,2.6922274698295797e-06,5.014020657253225e-08,0.16718847839699436,2015-11-13,0.10495879286627606,0.8797424913324956,0.013668033716551587,0.001630682084676777,0.08741089199257807,0.8886527573975878,0.02257829978164376,0.0013580508281904279
2015-11-17,2015-11,-0.0002057375726176677,-0.0001717024912143633,1.9867937984495876,-0.01850074887815578,0.010535501768554206,3.160650530566262e-05,2.428576097641782e-06,0.25852895148669797,2015-11-16,0.10495879286627606,0.8797424913324956,0.013668033716551587,0.001630682084676777,0.07782390619724819,0.8935207239317894,0.027446266315845333,0.001209103555117147
2015-11-18,2015-11,0.0019464174751330071,0.0019766599031532843,1.9906609286183756,-0.016590341583942347,0.009376941232177676,2.813082369653303e-05,2.1116043237442653e-06,0.17240300375469336,2015-11-17,0.10495879286627606,0.8797424913324956,0.013668033716551587,0.001630682084676777,0.08686358170566338,0.8889306641575856,0.022856206541641548,0.0013495475951095354
2015-11-19,2015-11,-7.361265278866682e-05,-7.189160020761381e-05,1.9905143907866172,-0.016662732977676398,0.0005669496003061947,1.700848800918584e-06,2.0203780134418758e-08,0.17156709415076635,2015-11-18,0.10495879286627606,0.8797424913324956,0.013668033716551587,0.001630682084676777,0.08695131776863689,0.888886114574691,0.022811656958747026,0.0013509106979250683
2015-11-20,2015-11,-0.0007002552870659239,-0.000677247041842105,1.989120522560488,-0.017351320097877765,0.007074379423961966,2.1223138271885898e-05,1.785106951932897e-06,0.10037523452157598,2015-11-19,0.10495879286627606,0.8797424913324956,0.013668033716551587,0.001630682084676777,0.09442352941722208,0.8850919631053624,0.019017505489418357,0.001467001987997213
2015-11-23,2015-11,0.0008352118895934386,0.0008399955501365656,1.9907818596707647,-0.016530600237130266,0.00149071169789692,4.47213509369076e-06,3.1152544943621047e-07,0.0840887777430447,2015-11-20,0.10495879286627606,0.8797424913324956,0.013668033716551587,0.001630682084676777,0.09613293626076551,0.8842239806669449,0.01814952305100084,0.0014935600212888267
2015-11-24,2015-11,0.0005678998680983221,0.0005708614979102715,1.991912424426284,-0.015972088094726278,0.0008499646058732003,2.549893817619601e-06,4.1173599432977463e-07,0.07265625,2015-11-23,0.10495879286627606,0.8797424913324956,0.013668033716551587,0.001630682084676777,0.0973328805720857,0.8836146871021981,0.01754022948625417,0.0015122028394619798
2015-11-25,2015-11,0.00021434470250176853,0.0002191280064615355,1.9923393803023073,-0.015761166924695535,0.0015080008794755263,4.524002638426579e-06,2.593013213404091e-07,0.05592002499218994,2015-11-24,0.10495879286627606,0.8797424913324956,0.013668033716551587,0.001630682084676777,0.09908949454604382,0.8827227343840764,0.01664827676813243,0.0015394943017473352
2015-11-26,2015-11,-5.7947269579740264e-05,-5.767538280480046e-05,1.9922239296751425,-0.015818200877686595,8.608147323100007e-05,2.582444196930002e-07,1.3642355246805404e-08,0.05637101811367895,2015-11-25,0.10495879286627606,0.8797424913324956,0.013668033716551587,0.001630682084676777,0.09904215885242133,0.8827467699440894,0.016672312328145433,0.0015387588753438106
2015-11-27,2015-11,5.606908095657237e-05,6.0799554382721734e-05,1.992335631839939,-0.01576301870871566,0.001513804666985228,4.541414000955684e-06,1.8905942519367377e-07,0.059631595379331874,2015-11-26,0.10495879286627606,0.8797424913324956,0.013668033716551587,0.001630682084676777,0.09869993259857118,0.8829205415534809,0.01684608393753691,0.0015334419104110059
2015-11-30,2015-11,-0.0015396582876510741,-0.0015389001234460264,1.989268115772594,-0.017278407333973567,0.00023789878416008035,7.13696352480241e-07,4.44678525675455e-08,0.06569912609238451,2015-11-27,0.10495879286627606,0.8797424913324956,0.013668033716551587,0.001630682084676777,0.09806309189925012,0.8832439090099574,0.017169451394013442,0.0015235476967790048
2015-12-01,2015-12,0.0015729060148066839,0.00167406196740613,1.9923970475569557,-0.01573267862998884,0.03257911162457979,9.773733487373938e-05,3.418617725706789e-06,0.13790951638065524,2015-11-30,0.1424333462354443,0.8415129301145351,0.013729830939644362,0.002323892710376195,0.12279043233963574,0.8514946305223436,0.02371153134745289,0.002003405790567684
2015-12-02,2015-12,-0.001325132311652254,-0.0013114349558750005,1.9897568578515974,-0.017036963060839683,0.004193632650537451,1.2580897951612355e-05,1.1164578256412703e-06,0.1005926388022458,2015-12-01,0.1424333462354443,0.8415129301145351,0.013729830939644362,0.002323892710376195,0.12810560008418703,0.8487936864401787,0.021010587265288018,0.0020901262103461505
2015-12-03,2015-12,-0.002516888711193751,-0.0025138370082273447,1.9847488612780504,-0.019510971632032525,0.0008744414914250379,2.6233244742751138e-06,4.2837849213143814e-07,0.114437168693483,2015-12-02,0.1424333462354443,0.8415129301145351,0.013729830939644362,0.002323892710376195,0.12613367736472147,0.8497957344009579,0.022012635226067206,0.002057953008253319
2015-12-04,2015-12,0.0014756546639877988,0.0014958623288556096,1.9876776651920398,-0.01806410842433248,0.006150754939498706,1.8452264818496117e-05,1.7554000493147094e-06,0.16723815461346633,2015-12-03,0.1424333462354443,0.8415129301145351,0.013729830939644362,0.002323892710376195,0.11861305625560767,0.8536173968686549,0.02583429769376417,0.0019352491819731937
2015-12-07,2015-12,0.0009440093808074906,0.000958671237709101,1.9895540515540027,-0.017137151731333455,0.0046116317835763615,1.3834895350729084e-05,8.269615508813312e-07,0.19460891243378,2015-12-04,0.1424333462354443,0.8415129301145351,0.013729830939644362,0.002323892710376195,0.11471454763026044,0.8555984545336166,0.027815355358725834,0.0018716424773970945
2015-12-08,2015-12,0.00038047608094790613,0.00039301733031515387,1.9903110292823718,-0.016763195926714936,0.003951771764343878,1.1855315293031633e-05,6.85934074216096e-07,0.17741433021806854,2015-12-07,0.1424333462354443,0.8415129301145351,0.013729830939644362,0.002323892710376195,0.11716362951236468,0.85435393441043,0.026570835235539186,0.0019116008416661505
2015-12-09,2015-12,-0.00017932629542595055,-0.00016632143489390388,1.9899541141787451,-0.01693951614031597,0.004026387064786116,1.2079161194358348e-05,9.256993376882891e-07,0.20756773590781688,2015-12-08,0.1424333462354443,0.8415129301145351,0.013729830939644362,0.002323892710376195,0.11286877903957895,0.8565363962866605,0.028753297111769768,0.0018415275619907282
2015-12-10,2015-12,-0.00037270608296482175,-0.0003703849381525782,1.9892124461755698,-0.017305908762572764,0.0007669973451762342,2.300992035528703e-06,2.0152776714844195e-08,0.20345579078455792,2015-12-09,0.1424333462354443,0.8415129301145351,0.013729830939644362,0.002323892710376195,0.11345445714302124,0.8562387793752907,0.028455680200399916,0.0018510832812881368
2015-12-11,2015-12,0.00015079617342744005,0.00015834060397286424,1.9895124118005874,-0.01715772225396439,0.0023283582838382853,6.985074851514856e-06,5.593556939093337e-07,0.21599751011515717,2015-12-10,0.1424333462354443,0.8415129301145351,0.013729830939644362,0.002323892710376195,0.11166809809121823,0.8571465317062561,0.029363432531365405,0.0018219376711601728
2015-12-14,2015-12,0.0008651949034092604,0.0008801067321813673,1.9912337277995469,-0.016307372124403252,0.004621780878561414,1.3865342635684243e-05,1.0464861364226224e-06,0.19119477286869943,2015-12-11,0.1424333462354443,0.8415129301145351,0.013729830939644362,0.002323892710376195,0.1152008349530297,0.8553513438252082,0.027568244650317462,0.0018795765714445922
2015-12-15,2015-12,-3.0483301514438972e-06,4.1056286619876834e-05,1.9912276578617358,-0.01631037074430064,0.013595426354710276,4.0786279064130825e-05,3.3183377071899066e-06,0.2824261275272162,2015-12-14,0.1424333462354443,0.8415129301145351,0.013729830939644362,0.002323892710376195,0.10220644782742457,0.8619545433280351,0.03417144415314436,0.0016675646913959198
2015-12-16,2015-12,0.0024020065880306523,0.002417952763048613,1.9960105998141884,-0.01394754177425106,0.004957160296327675,1.4871480888983025e-05,1.0746941289776352e-06,0.3123445273631841,2015-12-15,0.1424333462354443,0.8415129301145351,0.013729830939644362,0.002323892710376195,0.09794507002477769,0.864119995805001,0.03633689663011026,0.0015980375401109938
2015-12-17,2015-12,0.00013424693767754664,0.00016676577626224302,1.9962785581247853,-0.013815167251344906,0.010058317839825972,3.0174953519477917e-05,2.343885065218463e-06,0.23391358408455082,2015-12-16,0.1424333462354443,0.8415129301145351,0.013729830939644362,0.002323892710376195,0.10911625172435575,0.8584432724065354,0.03066017323164466,0.0017803026374641382
2015-12-18,2015-12,0.0021315426037412373,0.002182488310583527,2.0005337109203634,-0.011713072265177704,0.01575894973629072,4.727684920887216e-05,3.668857633417684e-06,0.1357986326911125,2015-12-17,0.1424333462354443,0.8415129301145351,0.013729830939644362,0.002323892710376195,0.12309109256705114,0.8513418476750266,0.023558748500135902,0.002008311257786264
2015-12-21,2015-12,-0.00042840669061560435,-0.00042458793780618376,1.999676668893803,-0.012136460997267284,0.0011017123384027014,3.305137015208104e-06,5.136157942124912e-07,0.12426219322771047,2015-12-18,0.1424333462354443,0.8415129301145351,0.013729830939644362,0.002323892710376195,0.12473426624346612,0.8505068561130328,0.022723756938142062,0.0020351207053589605
2015-12-22,2015-12,0.00048657058825188397,0.0005158793551341658,2.0006496527469,-0.011655795653982115,0.00904853576190723,2.714560728572169e-05,2.163159596560089e-06,0.18478260869565216,2015-12-21,0.1424333462354443,0.8415129301145351,0.013729830939644362,0.002323892710376195,0.11611414095280785,0.8548872402345293,0.027104141059638646,0.0018944777530240722
2015-12-23,2015-12,0.0022665921582875935,0.002278130224451757,2.0051843095612973,-0.009415622430722359,0.0035445444377118266,1.063363331313548e-05,9.044328510278595e-07,0.1555417572182552,2015-12-22,0.1424333462354443,0.8415129301145351,0.013729830939644362,0.002323892710376195,0.12027901327550714,0.852770827772383,0.024987728597492244,0.001962430354617588
2015-12-24,2015-12,2.007055243841176e-05,5.052894639357667e-05,2.005224554718131,-0.009395740855027701,0.00927923176511505,2.783769529534515e-05,2.620698659819754e-06,0.08302296710117939,2015-12-23,0.1424333462354443,0.8415129301145351,0.013729830939644362,0.002323892710376195,0.1306081072168281,0.8475220178578633,0.019738918682972572,0.0021309562423359615
2015-12-25,2015-12,-0.0013845641350282007,-0.0013836493308598923,2.0024481927169906,-0.010767295984245862,0.0002815041194647221,8.445123583941663e-07,7.029180991411678e-08,0.08501396214706795,2015-12-24,0.1424333462354443,0.8415129301145351,0.013729830939644362,0.002323892710376195,0.130324523130104,0.8476661233306622,0.019883024155771388,0.002126329383462426
2015-12-28,2015-12,-0.0008443848457551001,-0.0008403219306805441,2.0007573558086507,-0.011602589088442139,0.001326311389380802,3.978934168142406e-06,8.398090641348332e-08,0.08501396214706795,2015-12-24,0.1424333462354443,0.8415129301145351,0.013729830939644362,0.002323892710376195,0.130324523130104,0.8476661233306622,0.019883024155771388,0.002126329383462426
2015-12-29,2015-12,0.00040756222844957115,0.0004335913790905181,2.001572788935171,-0.01119975563705733,0.00792461175553046,2.3773835266591377e-05,2.2553153743555458e-06,0.14950372208436724,2015-12-28,0.1424333462354443,0.8415129301145351,0.013729830939644362,0.002323892710376195,0.12113903082431397,0.8523338031250632,0.024550703950172507,0.0019764621004502254
2015-12-30,2015-12,8.869840961734563e-05,0.0001024526526308102,2.001750325258283,-0.011112050627952952,0.0042004478893793475,1.2601343668138042e-05,1.1528993453265232e-06,0.11348837209302326,2015-12-29,0.1424333462354443,0.8415129301145351,0.013729830939644362,0.002323892710376195,0.12626881763942177,0.8497270618128561,0.021943962637965338,0.0020601579097567573
2015-12-31,2015-12,4.493783391526802e-05,5.068723481321044e-05,2.0018402795819394,-0.011067612145523209,0.0017869608448134924,5.360882534440477e-06,3.8851836350193953e-07,0.12600743955362678,2015-12-30,0.1424333462354443,0.8415129301145351,0.013729830939644362,0.002323892710376195,0.12448568496926075,0.8506331746327428,0.022850075457852052,0.002031064940144353
2016-01-01,2016-01,0.0009422367589218999,0.0010533074385515643,2.003726487078852,-0.010135803697598367,0.03642184783192378,0.00010926554349577134,1.805136133892986e-06,0.12600743955362678,2015-12-30,0.10488395901559228,0.8803555134765119,0.013189191192806125,0.0015713363150897058,0.09166779988978996,0.8870625930722841,0.01989627078857832,0.001373336249347621
2016-01-04,2016-01,-0.00208549643638286,-0.0020820746745480595,1.999547722630563,-0.012200161951489985,0.0010856760065814045,3.2570280197442137e-06,1.6473381505643404e-07,0.12600743955362678,2015-12-30,0.10488395901559228,0.8803555134765119,0.013189191192806125,0.0015713363150897058,0.09166779988978996,0.8870625930722841,0.01989627078857832,0.001373336249347621
2016-01-05,2016-01,0.0014934220562097297,0.0015261287465210204,2.0025338913019834,-0.010724959886227903,0.01000280040325395,3.0008401209761853e-05,2.6982891015288563e-06,0.23489308955686397,2016-01-04,0.10488395901559228,0.8803555134765119,0.013189191192806125,0.0015713363150897058,0.08024744183746431,0.892858320086468,0.025691997802762268,0.0012022402733053868
2016-01-06,2016-01,0.00017922265355398533,0.00018275462256675981,2.002892790739814,-0.010547659388444153,0.00102018894242661,3.06056682727983e-06,4.714021854946432e-07,0.2213444857496902,2016-01-05,0.10488395901559228,0.8803555134765119,0.013189191192806125,0.0015713363150897058,0.08166847304389442,0.8921371597766624,0.024970837492956727,0.0012235296864863618
2016-01-07,2016-01,-0.0022102315431912164,-0.002199877174922341,1.9984659339160908,-0.01273457816214807,0.003211937597381543,9.635812792144629e-06,7.185554767303055e-07,0.25921337875503253,2016-01-06,0.10488395901559228,0.8803555134765119,0.013189191192806125,0.0015713363150897058,0.07769663362195625,0.8941528318710273,0.02698650958732158,0.0011640249196948208
2016-01-08,2016-01,0.001600054288932915,0.0016531403504700189,2.0016635879049396,-0.011154899889621261,0.01629219489709562,4.887658469128686e-05,4.209476845817014e-06,0.42027863777089786,2016-01-07,0.10488395901559228,0.8803555134765119,0.013189191192806125,0.0015713363150897058,0.06080347159650047,0.9027259567290506,0.03555963444534495,0.000910937229103862
