date,ktb_1y_pct,ktb_2y_pct,ktb_3y_pct,ktb_5y_pct,ktb_10y_pct,ktb_20y_pct,ktb_30y_pct,ktb_50y_pct,carry_5y_monthly,roll_down_5y_to_3y_monthly,rate_momentum_5y_monthly,curve_slope_10y_minus_3y_pctpt,carry_roll_proxy,curve_total_return_proxy
2014-01-08,2.638,,2.858,3.238,3.645,3.888,3.987,,0.0026983333333333334,0.0007916666666666664,-0.001633333333333331,0.7869999999999999,0.00349,0.001856666666666669
2014-01-09,2.655,,2.895,3.277,3.674,3.884,3.983,,0.0027308333333333334,0.0007958333333333336,-0.0026166666666666673,0.7789999999999999,0.003526666666666667,0.0009099999999999998
2014-01-10,2.665,,2.911,3.278,3.65,3.853,3.958,,0.0027316666666666665,0.0007645833333333334,-0.003299999999999999,0.7389999999999999,0.00349625,0.00019625000000000068
2014-01-13,2.65,,2.89,3.24,3.622,3.829,3.929,,0.0027,0.0007291666666666668,-0.0023333333333333353,0.7319999999999998,0.003429166666666667,0.001095833333333332
2014-01-14,2.657,,2.904,3.254,3.644,3.843,3.941,,0.0027116666666666665,0.0007291666666666668,-0.002733333333333336,0.7400000000000002,0.003440833333333333,0.0007074999999999972
2014-01-15,2.654,,2.906,3.269,3.666,3.871,3.963,,0.002724166666666667,0.00075625,-0.004150000000000002,0.7599999999999998,0.003480416666666667,-0.000669583333333335
2014-01-16,2.642,,2.889,3.25,3.648,3.862,3.958,,0.0027083333333333334,0.0007520833333333338,-0.003499999999999999,0.7590000000000003,0.003460416666666667,-3.958333333333201e-05
2014-01-17,2.647,,2.895,3.254,3.65,3.869,3.961,,0.0027116666666666665,0.0007479166666666666,-0.0037333333333333368,0.7549999999999999,0.003459583333333333,-0.0002737500000000036
2014-01-20,2.653,,2.904,3.262,3.65,3.873,3.966,,0.0027183333333333335,0.0007458333333333335,-0.0032499999999999972,0.746,0.003464166666666667,0.0002141666666666698
2014-01-21,2.658,,2.908,3.27,3.662,3.884,3.976,,0.002725,0.0007541666666666669,-0.0039,0.754,0.003479166666666667,-0.00042083333333333296
2014-01-22,2.664,,2.919,3.283,3.683,3.901,3.99,,0.002735833333333333,0.0007583333333333331,-0.00433333333333333,0.7639999999999998,0.0034941666666666663,-0.0008391666666666634
2014-01-23,2.653,,2.902,3.26,3.656,3.882,3.977,,0.0027166666666666663,0.0007458333333333326,-0.003499999999999999,0.754,0.003462499999999999,-3.750000000000021e-05
2014-01-24,2.636,,2.861,3.211,3.587,3.823,3.927,,0.002675833333333333,0.0007291666666666659,-0.002066666666666661,0.726,0.003404999999999999,0.001338333333333338
2014-01-27,2.655,,2.881,3.23,3.605,3.837,3.938,,0.002691666666666667,0.0007270833333333337,-0.0019666666666666647,0.7240000000000002,0.0034187500000000008,0.001452083333333336
2014-01-28,2.649,,2.871,3.222,3.6,3.828,3.931,,0.002685,0.0007312499999999999,-0.0011333333333333343,0.7290000000000001,0.00341625,0.0022829166666666657
2014-01-29,2.653,,2.88,3.223,3.612,3.836,3.939,,0.002685833333333333,0.0007145833333333332,-0.0013499999999999994,0.7320000000000002,0.003400416666666666,0.0020504166666666665
2014-01-30,,,,,,,,,,,,,,
2014-01-31,,,,,,,,,,,,,,
2014-02-03,2.654,,2.882,3.223,3.609,3.84,3.948,,0.002685833333333333,0.0007104166666666662,0.00025000000000000207,0.7269999999999999,0.003396249999999999,0.003646250000000001
2014-02-04,2.641,,2.85,3.173,3.542,3.78,3.89,,0.0026441666666666666,0.0006729166666666666,0.0012833333333333327,0.6919999999999997,0.0033170833333333333,0.004600416666666666
2014-02-05,2.642,,2.855,3.184,3.546,3.78,3.884,,0.0026533333333333335,0.0006854166666666671,0.000649999999999995,0.6909999999999998,0.0033387500000000006,0.003988749999999996
2014-02-06,2.637,,2.85,3.18,3.543,3.773,3.874,,0.00265,0.0006875000000000002,0.0008833333333333322,0.6930000000000001,0.0033375,0.0042208333333333325
2014-02-07,2.64,,2.855,3.195,3.564,3.787,3.883,,0.0026625,0.0007083333333333331,0.0008166666666666729,0.7090000000000001,0.003370833333333333,0.0041875000000000055
2014-02-10,2.632,,2.845,3.175,3.546,3.771,3.87,,0.0026458333333333334,0.0006874999999999992,0.0011166666666666695,0.7009999999999996,0.0033333333333333327,0.0044500000000000026
2014-02-11,2.63,,2.84,3.157,3.526,3.756,3.857,,0.0026308333333333335,0.000660416666666667,0.00215,0.6859999999999999,0.0032912500000000008,0.005441250000000001
2014-02-12,2.633,,2.842,3.16,3.53,3.754,3.852,,0.0026333333333333334,0.0006625000000000001,0.0022499999999999964,0.6879999999999997,0.0032958333333333338,0.00554583333333333
2014-02-13,2.631,,2.837,3.143,3.495,3.708,3.809,,0.0026191666666666663,0.0006374999999999992,0.0030666666666666694,0.6579999999999999,0.0032566666666666655,0.006323333333333335
2014-02-14,2.631,,2.842,3.133,3.481,3.696,3.786,,0.0026108333333333335,0.0006062499999999998,0.002533333333333336,0.6389999999999998,0.003217083333333333,0.005750416666666669
2014-02-17,2.639,,2.851,3.15,3.501,3.715,3.809,,0.0026249999999999997,0.0006229166666666665,0.0025833333333333377,0.6499999999999999,0.0032479166666666663,0.005831250000000004
2014-02-18,2.643,,2.862,3.163,3.524,3.738,3.828,,0.0026358333333333333,0.0006270833333333327,0.0020833333333333333,0.6619999999999999,0.003262916666666666,0.0053462499999999994
2014-02-19,2.639,,2.855,3.148,3.499,3.715,3.804,,0.0026233333333333334,0.000610416666666667,0.0024499999999999965,0.6440000000000001,0.0032337500000000005,0.005683749999999997
2014-02-20,2.64,,2.856,3.145,3.493,3.704,3.798,,0.0026208333333333335,0.0006020833333333336,0.002899999999999999,0.637,0.0032229166666666673,0.006122916666666666
2014-02-21,2.651,,2.878,3.175,3.529,3.734,3.821,,0.0026458333333333334,0.0006187499999999994,0.0028666666666666693,0.6509999999999998,0.003264583333333333,0.006131250000000002
2014-02-24,2.649,,2.87,3.161,3.512,3.721,3.813,,0.0026341666666666666,0.0006062499999999998,0.003833333333333333,0.6419999999999999,0.0032404166666666666,0.00707375
2014-02-25,2.645,,2.86,3.145,3.498,3.713,3.806,,0.0026208333333333335,0.0005937500000000003,0.003999999999999996,0.6380000000000003,0.003214583333333334,0.00721458333333333
2014-02-26,2.645,,2.857,3.15,3.511,3.73,3.823,,0.0026249999999999997,0.000610416666666666,0.003933333333333336,0.6539999999999999,0.003235416666666666,0.007168750000000002
2014-02-27,2.641,,2.848,3.132,3.5,3.714,3.81,,0.00261,0.0005916666666666672,0.004649999999999999,0.6520000000000001,0.003201666666666667,0.007851666666666667
2014-02-28,2.644,,2.85,3.128,3.498,3.719,3.816,,0.002606666666666667,0.0005791666666666667,0.004283333333333328,0.6480000000000001,0.0031858333333333335,0.007469166666666662
2014-03-03,2.671,,2.892,3.177,3.552,3.762,3.855,,0.0026475,0.0005937500000000003,0.0027666666666666655,0.6600000000000001,0.00324125,0.006007916666666666
2014-03-04,2.68,,2.911,3.205,3.582,3.789,3.887,,0.0026708333333333332,0.0006125000000000001,0.002366666666666665,0.6709999999999998,0.0032833333333333334,0.005649999999999999
2014-03-05,2.673,,2.895,3.186,3.562,3.778,3.87,,0.002655,0.0006062499999999998,0.0030333333333333323,0.6669999999999998,0.0032612499999999994,0.006294583333333332
2014-03-06,2.675,,2.895,3.185,3.57,3.781,3.879,,0.0026541666666666667,0.0006041666666666667,0.0030000000000000027,0.6749999999999998,0.0032583333333333336,0.006258333333333336
2014-03-07,2.675,,2.895,3.19,3.58,3.796,3.89,,0.0026583333333333333,0.0006145833333333332,0.0023333333333333353,0.685,0.0032729166666666666,0.005606250000000002
2014-03-10,2.668,,2.883,3.174,3.568,3.784,3.88,,0.0026449999999999998,0.0006062499999999998,0.0017333333333333348,0.685,0.00325125,0.004984583333333335
2014-03-11,2.665,,2.88,3.186,3.562,3.781,3.876,,0.002655,0.0006375000000000002,0.0008166666666666655,0.6819999999999999,0.0032925,0.0041091666666666655
2014-03-12,2.655,,2.865,3.18,3.538,3.763,3.857,,0.00265,0.0006562499999999999,0.001166666666666664,0.6729999999999996,0.00330625,0.004472916666666664
2014-03-13,2.656,,2.866,3.18,3.531,3.755,3.847,,0.00265,0.0006541666666666668,0.001166666666666664,0.665,0.003304166666666667,0.004470833333333331
2014-03-14,2.63,,2.826,3.124,3.47,3.696,3.794,,0.0026033333333333334,0.0006208333333333334,0.0018499999999999962,0.6440000000000001,0.003224166666666667,0.005074166666666663
2014-03-17,2.648,,2.847,3.154,3.515,3.735,3.83,,0.002628333333333333,0.0006395833333333333,0.0011833333333333361,0.6680000000000001,0.0032679166666666664,0.004451250000000002
2014-03-18,2.644,,2.84,3.149,3.538,3.743,3.842,,0.0026241666666666666,0.0006437500000000003,0.0012333333333333306,0.698,0.003267916666666667,0.0045012499999999974
2014-03-19,2.641,,2.83,3.131,3.516,3.724,3.818,,0.0026091666666666663,0.0006270833333333327,,0.6859999999999999,0.003236249999999999,
2014-03-20,2.654,,2.865,3.16,3.54,3.743,3.833,,0.0026333333333333334,0.0006145833333333332,0.0010666666666666676,0.6749999999999998,0.0032479166666666667,0.004314583333333334
2014-03-21,2.66,,2.885,3.175,3.561,3.763,3.847,,0.0026458333333333334,0.0006041666666666667,0.00025000000000000207,0.6760000000000002,0.0032500000000000003,0.0035000000000000022
2014-03-24,2.662,,2.889,3.181,3.567,3.768,3.852,,0.002650833333333333,0.0006083333333333339,0.0007833333333333359,0.6780000000000004,0.003259166666666667,0.004042500000000003
2014-03-25,2.657,,2.879,3.168,3.544,3.748,3.832,,0.00264,0.0006020833333333336,0.0010000000000000009,0.665,0.003242083333333334,0.004242083333333335
2014-03-26,2.66,,2.885,3.171,3.546,3.75,3.837,,0.0026425,0.0005958333333333334,,0.661,0.0032383333333333335,
2014-03-27,2.659,,2.878,3.166,3.538,3.745,3.83,,0.0026383333333333332,0.0005999999999999996,0.00235,0.6599999999999997,0.0032383333333333326,0.005588333333333332
2014-03-28,2.653,,2.868,3.15,3.515,3.727,3.809,,0.0026249999999999997,0.0005875,0.0028000000000000026,0.6470000000000002,0.0032124999999999996,0.006012500000000002
2014-03-31,2.658,,2.87,3.155,3.518,3.727,3.809,,0.0026291666666666664,0.0005937499999999993,0.0016333333333333384,0.6479999999999997,0.0032229166666666656,0.004856250000000004
2014-04-01,2.657,,2.873,3.159,3.537,3.75,3.833,,0.0026325,0.0005958333333333324,0.0016000000000000014,0.6639999999999997,0.003228333333333332,0.004828333333333334
2014-04-02,2.66,,2.881,3.175,3.56,3.78,3.862,,0.0026458333333333334,0.0006125000000000001,0.0010500000000000028,0.6790000000000003,0.0032583333333333336,0.004308333333333336
2014-04-03,2.66,,2.882,3.175,3.562,3.783,3.868,,0.0026458333333333334,0.000610416666666666,0.0017000000000000051,0.6799999999999997,0.0032562499999999996,0.004956250000000005
2014-04-04,2.659,,2.886,3.177,3.562,3.782,3.864,,0.0026475,0.0006062499999999998,0.001683333333333333,0.6759999999999997,0.0032537499999999997,0.004937083333333332
2014-04-07,2.648,,2.87,3.157,3.529,3.746,3.829,,0.0026308333333333335,0.0005979166666666665,0.0013833333333333365,0.6589999999999998,0.00322875,0.004612083333333336
2014-04-08,2.649,,2.875,3.165,3.541,3.752,3.838,,0.0026375,0.0006041666666666667,0.0014833333333333328,0.6659999999999999,0.003241666666666667,0.004725
2014-04-09,2.639,,2.856,3.143,3.519,3.731,3.82,,0.0026191666666666663,0.0005979166666666665,0.0021000000000000055,0.6630000000000003,0.003217083333333333,0.005317083333333339
2014-04-10,2.642,,2.86,3.149,3.533,3.741,3.824,,0.0026241666666666666,0.0006020833333333336,0.001683333333333333,0.673,0.00322625,0.004909583333333333
2014-04-11,2.639,,2.856,3.143,3.53,3.737,3.819,,0.0026191666666666663,0.0005979166666666665,0.0018500000000000036,0.6739999999999999,0.003217083333333333,0.005067083333333337
2014-04-14,2.645,,2.874,3.161,3.539,3.745,3.823,,0.0026341666666666666,0.0005979166666666665,0.001683333333333333,0.665,0.0032320833333333333,0.004915416666666666
2014-04-15,2.648,,2.879,3.17,3.54,3.74,3.822,,0.0026416666666666667,0.0006062499999999998,0.001666666666666668,0.661,0.0032479166666666663,0.004914583333333334
2014-04-16,2.653,,2.89,3.18,3.549,3.742,3.824,,0.00265,0.0006041666666666667,0.0017166666666666626,0.6589999999999998,0.0032541666666666665,0.004970833333333329
2014-04-17,2.647,,2.87,3.16,3.519,3.71,3.795,,0.0026333333333333334,0.0006041666666666667,0.0016666666666666607,0.649,0.0032375,0.004904166666666661
2014-04-18,2.653,,2.881,3.176,3.542,3.729,3.81,,0.002646666666666667,0.0006145833333333341,0.0005833333333333283,0.661,0.003261250000000001,0.003844583333333329
2014-04-21,2.657,,2.885,3.185,3.56,3.744,3.827,,0.0026541666666666667,0.0006250000000000006,0.0007499999999999988,0.6750000000000003,0.003279166666666667,0.004029166666666666
2014-04-22,2.659,,2.878,3.176,3.551,3.74,3.823,,0.002646666666666667,0.0006208333333333334,0.0007666666666666637,0.673,0.0032675000000000004,0.004034166666666664
2014-04-23,2.662,,2.881,3.18,3.548,3.738,3.818,,0.00265,0.0006229166666666675,0.0007166666666666618,0.6670000000000003,0.0032729166666666675,0.003989583333333329
2014-04-24,2.662,,2.88,3.18,3.549,3.74,3.82,,0.00265,0.0006250000000000006,,0.669,0.0032750000000000006,
2014-04-25,2.658,,2.874,3.17,3.53,3.732,3.811,,0.0026416666666666667,0.0006166666666666663,,0.6559999999999997,0.003258333333333333,
2014-04-28,2.659,,2.878,3.17,3.529,3.734,3.819,,0.0026416666666666667,0.0006083333333333329,0.0008833333333333322,0.6509999999999998,0.0032499999999999994,0.004133333333333332
2014-04-29,2.657,,2.875,3.166,3.525,3.724,3.811,,0.0026383333333333332,0.0006062499999999998,0.00011666666666666862,0.6499999999999999,0.003244583333333333,0.0033612500000000014
2014-04-30,2.656,,2.873,3.168,3.527,3.725,3.812,,0.00264,0.0006145833333333332,0.0002666666666666669,0.6539999999999999,0.0032545833333333333,0.00352125
2014-05-01,,,,,,,,,,,,,,
2014-05-02,2.648,,2.86,3.151,3.506,3.708,3.797,,0.0026258333333333333,0.0006062499999999998,0.000733333333333334,0.6459999999999999,0.0032320833333333333,0.0039654166666666674
2014-05-05,,,,,,,,,,,,,,
2014-05-06,,,,,,,,,,,,,,
2014-05-07,2.642,,2.852,3.13,3.468,3.67,3.759,,0.002608333333333333,0.0005791666666666667,0.0005000000000000041,0.6160000000000001,0.0031875,0.003687500000000004
2014-05-08,2.64,,2.85,3.122,3.461,3.665,3.753,,0.0026016666666666666,0.0005666666666666663,0.0003499999999999985,0.6109999999999998,0.003168333333333333,0.003518333333333331
2014-05-09,2.634,,2.836,3.101,3.425,3.629,3.719,,0.0025841666666666665,0.0005520833333333336,0.0005333333333333338,0.589,0.00313625,0.0036695833333333337
2014-05-12,2.641,,2.849,3.114,3.44,3.639,3.73,,0.002595,0.0005520833333333327,0.0006000000000000005,0.5909999999999997,0.003147083333333333,0.003747083333333333
2014-05-13,2.645,,2.86,3.121,3.453,3.647,3.74,,0.0026008333333333335,0.0005437500000000003,0.000699999999999997,0.593,0.003144583333333334,0.003844583333333331
2014-05-14,2.643,,2.852,3.111,3.442,3.638,3.728,,0.0025925,0.0005395833333333341,0.0006166666666666653,0.5900000000000003,0.0031320833333333344,0.0037487499999999995
2014-05-15,2.635,,2.829,3.064,3.378,3.554,3.639,,0.0025533333333333332,0.0004895833333333331,0.0013499999999999994,0.5489999999999999,0.0030429166666666664,0.004392916666666666
2014-05-16,2.638,,2.836,3.066,3.386,3.56,3.643,,0.002555,0.00047916666666666664,0.0018166666666666665,0.5500000000000003,0.0030341666666666668,0.004850833333333334
2014-05-19,2.641,,2.837,3.06,3.377,3.552,3.633,,0.00255,0.00046458333333333307,0.001683333333333333,0.5399999999999996,0.003014583333333333,0.004697916666666666
2014-05-20,2.647,,2.847,3.072,3.385,3.563,3.645,,0.00256,0.0004687500000000002,0.0012166666666666658,0.5379999999999998,0.00302875,0.0042454166666666664
2014-05-21,2.647,,2.842,3.07,3.378,3.557,3.639,,0.002558333333333333,0.0004749999999999995,0.0013333333333333346,0.536,0.0030333333333333323,0.004366666666666667
2014-05-22,2.652,,2.85,3.088,3.407,3.585,3.665,,0.0025733333333333333,0.0004958333333333333,0.000733333333333334,0.5569999999999999,0.0030691666666666667,0.0038025000000000008
2014-05-23,2.644,,2.831,3.068,3.383,3.565,3.646,,0.0025566666666666667,0.0004937500000000002,0.0010000000000000009,0.552,0.003050416666666667,0.0040504166666666674
2014-05-26,2.641,,2.829,3.06,3.371,3.55,3.632,,0.00255,0.00048124999999999974,0.00195,0.5419999999999998,0.00303125,0.00498125
2014-05-27,2.64,,2.83,3.06,3.369,3.536,3.62,,0.00255,0.00047916666666666664,0.002416666666666667,0.5390000000000001,0.003029166666666667,0.005445833333333334
2014-05-28,2.637,,2.819,3.043,3.351,3.512,3.589,,0.0025358333333333335,0.0004666666666666671,0.0023833333333333298,0.532,0.003002500000000001,0.005385833333333331
2014-05-29,2.632,,2.805,3.022,3.323,3.472,3.55,,0.0025183333333333334,0.0004520833333333326,0.002716666666666671,0.5179999999999998,0.002970416666666666,0.005687083333333337
2014-05-30,2.638,,2.816,3.035,3.338,3.488,3.567,,0.002529166666666667,0.00045625000000000065,0.0025833333333333303,0.5220000000000002,0.0029854166666666675,0.005568749999999997
2014-06-02,2.641,,2.825,3.054,3.362,3.512,3.594,,0.002545,0.0004770833333333326,0.0020000000000000018,0.5369999999999999,0.0030220833333333324,0.005022083333333334
2014-06-03,2.645,,2.837,3.063,3.375,3.526,3.605,,0.0025525,0.0004708333333333333,0.0020499999999999963,0.5379999999999998,0.0030233333333333336,0.00507333333333333
2014-06-04,,,,,,,,,,,,,,
2014-06-05,2.646,,2.839,3.073,3.383,3.533,3.613,,0.0025608333333333334,0.0004875,0.0017833333333333369,0.544,0.0030483333333333335,0.00483166666666667
2014-06-06,,,,,,,,,,,,,,
2014-06-09,2.645,,2.84,3.071,3.38,3.53,3.608,,0.0025591666666666666,0.00048125000000000067,0.001383333333333329,0.54,0.0030404166666666674,0.004423749999999996
2014-06-10,2.634,,2.819,3.04,3.34,3.49,3.569,,0.002533333333333333,0.00046041666666666686,0.0018166666666666665,0.5209999999999999,0.00299375,0.004810416666666666
2014-06-11,2.635,,2.823,3.051,3.355,3.507,3.581,,0.0025425,0.00047500000000000043,0.0013333333333333272,0.532,0.0030175000000000007,0.004350833333333328
2014-06-12,2.618,,2.789,3.019,3.318,3.47,3.551,,0.0025158333333333335,0.00047916666666666664,0.00235,0.5289999999999999,0.0029950000000000003,0.005345000000000001
2014-06-13,2.596,,2.74,2.991,3.307,3.47,3.551,,0.0024925,0.0005229166666666664,0.003066666666666662,0.5669999999999997,0.0030154166666666662,0.006082083333333328
2014-06-16,2.588,,2.721,2.98,3.315,3.492,3.567,,0.0024833333333333335,0.0005395833333333331,0.003350000000000001,0.5939999999999999,0.003022916666666667,0.006372916666666667
2014-06-17,2.592,,2.728,2.973,3.302,3.484,3.553,,0.0024775,0.000510416666666666,0.0032500000000000046,0.5739999999999998,0.002987916666666666,0.006237916666666671
2014-06-18,2.591,,2.725,2.973,3.301,3.48,3.551,,0.0024775,0.0005166666666666663,0.003299999999999999,0.5760000000000001,0.0029941666666666662,0.006294166666666665
2014-06-19,2.574,,2.681,2.927,3.251,3.427,3.493,,0.0024391666666666667,0.0005125,0.003983333333333331,0.5699999999999998,0.0029516666666666667,0.006934999999999998
2014-06-20,2.565,,2.662,2.87,3.213,3.389,3.456,,0.002391666666666667,0.0004333333333333337,0.004666666666666664,0.5510000000000002,0.0028250000000000007,0.007491666666666664
2014-06-23,2.573,,2.69,2.9,3.235,3.39,3.458,,0.002416666666666667,0.0004374999999999999,0.004249999999999999,0.5449999999999999,0.0028541666666666667,0.007104166666666665
2014-06-24,2.572,,2.683,2.894,3.215,3.365,3.434,,0.0024116666666666666,0.000439583333333334,0.004416666666666662,0.532,0.0028512500000000005,0.007267916666666662
2014-06-25,2.58,,2.687,2.91,3.216,3.365,3.431,,0.002425,0.000464583333333334,0.004416666666666662,0.5290000000000004,0.0028895833333333343,0.007306249999999996
2014-06-26,2.59,,2.705,2.911,3.205,3.36,3.426,,0.0024258333333333332,0.00042916666666666656,0.004399999999999997,0.5,0.002855,0.007254999999999997
2014-06-27,2.583,,2.694,2.89,3.183,3.343,3.411,,0.0024083333333333335,0.0004083333333333337,0.004783333333333332,0.4889999999999999,0.002816666666666667,0.007599999999999999
2014-06-30,2.579,,2.681,2.88,3.17,3.331,3.402,,0.0024,0.000414583333333333,0.004616666666666669,0.4889999999999999,0.002814583333333333,0.007431250000000002
2014-07-01,2.574,,2.664,2.866,3.168,3.339,3.408,,0.0023883333333333335,0.0004208333333333332,0.004983333333333332,0.504,0.002809166666666667,0.007792499999999999
2014-07-02,2.535,,2.58,2.786,3.089,3.283,3.354,,0.0023216666666666668,0.00042916666666666656,0.005949999999999996,0.5089999999999999,0.0027508333333333334,0.00870083333333333
2014-07-03,2.543,,2.595,2.797,3.105,3.295,3.371,,0.0023308333333333336,0.0004208333333333332,0.005866666666666664,0.5099999999999998,0.002751666666666667,0.008618333333333332
2014-07-04,2.548,,2.608,2.811,3.123,3.303,3.384,,0.0023425,0.00042291666666666633,0.005533333333333331,0.5150000000000001,0.0027654166666666665,0.008298749999999997
2014-07-07,2.549,,2.612,2.821,3.127,3.305,3.384,,0.0023508333333333337,0.0004354166666666668,0.0056666666666666645,0.5149999999999997,0.0027862500000000005,0.008452916666666664
2014-07-08,2.563,,2.647,2.86,3.159,3.33,3.408,,0.0023833333333333332,0.0004437500000000002,0.0051666666666666675,0.512,0.0028270833333333334,0.00799375
2014-07-09,2.536,,2.611,2.838,3.153,3.335,3.42,,0.002365,0.0004729166666666664,0.005700000000000001,0.5419999999999998,0.0028379166666666665,0.008537916666666668
2014-07-10,2.518,,2.59,2.787,3.085,3.269,3.351,,0.0023225,0.0004104166666666668,0.006216666666666671,0.4950000000000001,0.0027329166666666665,0.008949583333333337
2014-07-11,2.514,,2.586,2.769,3.063,3.243,3.324,,0.0023075,0.00038125000000000057,0.006783333333333334,0.4770000000000003,0.0026887500000000006,0.009472083333333334
2014-07-14,2.516,,2.595,2.784,3.075,3.247,3.325,,0.00232,0.0003937499999999992,0.006683333333333337,0.48,0.002713749999999999,0.009397083333333337
2014-07-15,2.512,,2.59,2.777,3.062,3.231,3.305,,0.0023141666666666666,0.0003895833333333339,0.0066500000000000005,0.472,0.0027037500000000004,0.009353750000000001
2014-07-16,2.504,,2.58,2.754,3.027,3.198,3.276,,0.002295,0.00036249999999999987,0.007100000000000003,0.44700000000000006,0.0026575,0.009757500000000002
2014-07-17,2.455,,2.514,2.695,2.958,3.142,3.217,,0.002245833333333333,0.00037708333333333344,0.008083333333333338,0.4440000000000004,0.0026229166666666666,0.010706250000000004
2014-07-18,2.459,,2.519,2.711,2.971,3.152,3.231,,0.0022591666666666667,0.0003999999999999994,0.007650000000000001,0.45199999999999996,0.002659166666666666,0.010309166666666668
2014-07-21,2.458,,2.521,2.725,3.0,3.173,3.254,,0.0022708333333333335,0.00042500000000000036,0.007416666666666664,0.4790000000000001,0.002695833333333334,0.010112499999999998
2014-07-22,2.451,,2.513,2.72,2.995,3.175,3.25,,0.002266666666666667,0.0004312500000000006,0.007433333333333329,0.4820000000000002,0.0026979166666666675,0.010131249999999996
2014-07-23,2.416,,2.464,2.688,2.97,3.158,3.237,,0.0022400000000000002,0.0004666666666666671,0.008,0.5060000000000002,0.002706666666666667,0.010706666666666666
2014-07-24,2.43,,2.497,2.717,3.015,3.193,3.274,,0.002264166666666667,0.00045833333333333376,,0.5180000000000002,0.0027225000000000005,
2014-07-25,2.426,,2.494,2.712,3.004,3.188,3.267,,0.0022600000000000003,0.00045416666666666663,0.0073166666666666606,0.5099999999999998,0.002714166666666667,0.010030833333333327
2014-07-28,2.428,,2.505,2.728,3.017,3.197,3.278,,0.0022733333333333334,0.000464583333333334,,0.512,0.002737916666666667,
2014-07-29,2.432,,2.518,2.745,3.034,3.209,3.29,,0.0022875,0.00047291666666666733,,0.516,0.0027604166666666675,
2014-07-30,2.425,,2.512,2.746,3.035,3.21,3.292,,0.002288333333333333,0.0004875,0.006399999999999999,0.5230000000000001,0.0027758333333333333,0.009175833333333331
2014-07-31,2.423,,2.515,2.757,3.052,3.23,3.315,,0.0022975,0.0005041666666666667,0.0060833333333333295,0.5369999999999999,0.0028016666666666667,0.008884999999999997
2014-08-01,2.426,,2.54,2.802,3.105,3.288,3.375,,0.002335,0.0005458333333333334,0.004983333333333332,0.565,0.0028808333333333333,0.007864166666666665
2014-08-04,2.417,,2.545,2.805,3.105,3.295,3.38,,0.0023375,0.0005416666666666672,0.005149999999999996,0.56,0.0028791666666666675,0.008029166666666664
2014-08-05,2.396,,2.518,2.757,3.065,3.266,3.355,,0.0022975,0.0004979166666666673,0.006066666666666665,0.5470000000000002,0.0027954166666666674,0.008862083333333333
2014-08-06,2.402,,2.535,2.768,3.095,3.289,3.372,,0.0023066666666666665,0.00048541666666666595,0.005716666666666674,0.56,0.0027920833333333326,0.008508750000000006
2014-08-07,2.389,,2.526,2.755,3.085,3.278,3.364,,0.0022958333333333333,0.00047708333333333354,0.005150000000000003,0.5590000000000002,0.002772916666666667,0.00792291666666667
2014-08-08,2.37,,2.5,2.719,3.034,3.233,3.317,,0.0022658333333333332,0.00045624999999999973,0.005783333333333333,0.5339999999999998,0.002722083333333333,0.008505416666666666
2014-08-11,2.376,,2.51,2.733,3.043,3.239,3.325,,0.0022775,0.000464583333333334,0.005449999999999999,0.5330000000000004,0.0027420833333333342,0.008192083333333332
2014-08-12,2.38,,2.519,2.748,3.061,3.25,3.335,,0.0022900000000000004,0.00047708333333333354,0.005399999999999998,0.5419999999999998,0.002767083333333334,0.008167083333333332
2014-08-13,2.374,,2.515,2.75,3.07,3.251,3.333,,0.0022916666666666667,0.0004895833333333331,0.0053333333333333306,0.5549999999999997,0.00278125,0.008114583333333331
2014-08-14,2.385,,2.538,2.761,3.069,3.245,3.325,,0.0023008333333333335,0.000464583333333334,0.005449999999999999,0.5310000000000001,0.0027654166666666678,0.008215416666666666
2014-08-15,,,,,,,,,,,,,,
2014-08-18,2.397,,2.562,2.791,3.101,3.276,3.354,,0.0023258333333333334,0.00047708333333333354,0.004483333333333336,0.5390000000000001,0.002802916666666667,0.007286250000000003
2014-08-19,2.404,,2.573,2.816,3.143,3.316,3.393,,0.0023466666666666666,0.0005062499999999998,0.004066666666666671,0.5699999999999998,0.0028529166666666664,0.006919583333333337
2014-08-20,2.402,,2.575,2.817,3.142,3.315,3.394,,0.0023475,0.0005041666666666667,0.0037666666666666664,0.5669999999999997,0.002851666666666667,0.006618333333333334
2014-08-21,2.405,,2.582,2.828,3.149,3.325,3.401,,0.0023566666666666666,0.0005125,0.0032333333333333324,0.5670000000000002,0.0028691666666666666,0.0061024999999999986
2014-08-22,2.4,,2.584,2.827,3.148,3.326,3.403,,0.0023558333333333335,0.0005062499999999998,0.0034666666666666695,0.5640000000000001,0.0028620833333333332,0.006328750000000003
2014-08-25,2.389,,2.569,2.795,3.11,3.291,3.368,,0.0023291666666666665,0.0004708333333333333,0.004316666666666665,0.5409999999999999,0.0027999999999999995,0.007116666666666664
2014-08-26,2.372,,2.54,2.757,3.063,3.25,3.328,,0.0022975,0.0004520833333333335,0.005100000000000001,0.5230000000000001,0.0027495833333333335,0.007849583333333335
2014-08-27,2.365,,2.526,2.744,3.045,3.229,3.309,,0.002286666666666667,0.00045416666666666755,,0.5190000000000001,0.0027408333333333343,
2014-08-28,2.367,,2.526,2.753,3.058,3.234,3.313,,0.0022941666666666666,0.00047291666666666733,0.0053333333333333306,0.532,0.002767083333333334,0.008100416666666665
