observation_date,gvz,ovx,gvz_causal_rank,gvz_prior_valid_observations,ovx_causal_rank,ovx_prior_valid_observations
2017-04-21,15.31,30.06,0.1592940125111707,2237,0.2956903431763767,2505
2017-04-24,12.29,29.88,0.006922733363108531,2238,0.2879936178699641,2506
2017-04-25,12.45,29.39,0.011383928571428571,2239,0.2675438596491228,2507
2017-04-26,12.02,29.32,0.0037929495760821064,2240,0.26444798724591473,2508
2017-04-27,11.53,29.88,0.0024531668153434435,2241,0.2886454183266932,2509
2017-04-28,11.6,28.55,0.0033437360677663844,2242,0.2411389884508164,2510
2017-05-01,12.35,29.42,0.009358288770053475,2243,0.2693073248407643,2511
2017-05-02,12.38,32.23,0.01091314031180401,2244,0.3965380023875846,2512
2017-05-03,12.54,32.8,0.016251113089937666,2245,0.42104216388225935,2513
2017-05-04,12.41,34.67,0.012238540275923453,2246,0.5055666003976144,2514
2017-05-05,12.01,33.83,0.004670818505338078,2247,0.4735691573926868,2515
2017-05-08,11.95,33.85,0.004224099599822144,2248,0.4741756058800159,2516
2017-05-09,12.1,34.21,0.007333333333333333,2249,0.48907863383637806,2517
2017-05-10,11.2,34.02,0.0011106175033318525,2250,0.481937276697102,2518
2017-05-11,11.24,33.72,0.0019982238010657193,2251,0.46964285714285714,2519
2017-05-12,11.13,33.72,0.0011096316023080338,2252,0.4696548988496628,2520
2017-05-15,11.28,33.1,0.0033274179236912156,2253,0.432791435368755,2521
2017-05-16,11.19,33.44,0.0015521064301552106,2254,0.4518430439952438,2522
2017-05-17,13.03,33.9,0.03324468085106383,2255,0.47702060221870046,2523
2017-05-18,12.95,32.8,0.029906956136464335,2256,0.4194059405940594,2524
2017-05-19,12.04,29.76,0.008193091231178033,2257,0.28008709422011085,2525
2017-05-22,12.32,30.59,0.012616201859229747,2258,0.31658092599920856,2526
2017-05-23,11.89,31.77,0.006415929203539823,2259,0.3728243670886076,2527
2017-05-24,11.75,30.94,0.006413091552410438,2260,0.3364966389877422,2528
2017-05-25,11.2,33.03,0.0022104332449160036,2261,0.43023715415019764,2529
2017-05-26,11.59,30.04,0.005965532479010163,2262,0.29474516001580403,2530
2017-05-29,,,,2263,,2531
2017-05-30,11.62,30.3,0.006846289752650177,2263,0.3070695102685624,2531
2017-05-31,11.82,32.29,0.008167770419426049,2264,0.39814449269640745,2532
2017-06-01,11.81,31.19,0.008164165931156223,2265,0.3468823993685872,2533
2017-06-02,12.09,32.47,0.012792236435818262,2266,0.40907297830374756,2534
2017-06-05,12.44,33.71,0.021825396825396824,2267,0.47180599369085174,2535
2017-06-06,13.23,32.12,0.04451300132216836,2268,0.3896334253054789,2536
2017-06-07,13.16,34.23,0.04118942731277533,2269,0.4934988179669031,2537
2017-06-08,12.62,33.84,0.027520915896081022,2270,0.4765655769988184,2538
2017-06-09,12.5,32.59,0.023547535211267605,2271,0.4127952755905512,2539
2017-06-12,12.41,33.95,0.020237571491421028,2272,0.4818968909878001,2540
2017-06-13,12.16,32.34,0.014731750219876869,2273,0.3992918961447679,2541
2017-06-14,11.5,32.02,0.005054945054945055,2274,0.38379866299646087,2542
2017-06-15,11.03,31.9,0.0006590509666080844,2275,0.37912735849056606,2543
2017-06-16,10.16,27.93,0.00021958717610891525,2276,0.2225933202357564,2544
2017-06-19,10.69,30.34,0.0006584723441615452,2277,0.3071484681853888,2545
2017-06-20,11.14,32.49,0.0028521281263712154,2278,0.4106792304672163,2546
2017-06-21,11.25,33.32,0.005482456140350877,2279,0.44956828885400313,2547
2017-06-22,11.24,32.65,0.00526085050416484,2280,0.41565319733228717,2548
2017-06-23,10.86,31.92,0.0015337423312883436,2281,0.37980392156862747,2549
2017-06-26,11.05,31.77,0.0024091108190976785,2282,0.3720109760878087,2550
2017-06-27,11.96,32.28,0.013791593695271453,2283,0.397923197492163,2551
2017-06-28,11.38,30.8,0.008533916849015317,2284,0.32687034860947906,2552
2017-06-29,11.21,30.46,0.005468066491688539,2285,0.3104933437744714,2553
2017-06-30,11.0,28.7,0.0019676432006996065,2286,0.24129158512720156,2554
2017-07-03,11.93,30.26,0.014641608391608392,2287,0.3028169014084507,2555
2017-07-04,,,,2288,,2556
2017-07-05,11.88,32.61,0.01419833988641328,2288,0.416112631990614,2556
2017-07-06,11.72,32.82,0.012882096069868995,2289,0.42552775605942145,2557
2017-07-07,12.54,33.17,0.03317328677433435,2290,0.44118796404845645,2558
2017-07-10,12.22,33.23,0.022033158813263527,2291,0.4462890625,2559
2017-07-11,12.3,33.61,0.023767989533362406,2292,0.46993361967981256,2560
2017-07-12,11.56,32.48,0.010680034873583261,2293,0.4106167056986729,2561
2017-07-13,11.29,31.76,0.008932461873638345,2294,0.371049551307062,2562
2017-07-14,11.11,30.28,0.0032665505226480837,2295,0.3028471138845554,2563
2017-07-17,11.08,30.61,0.0032651284283848497,2296,0.31598440545808965,2564
2017-07-18,11.14,29.96,0.005221932114882507,2297,0.28741231488698366,2565
2017-07-19,11.08,29.55,0.0034797738147020443,2298,0.26860148032723025,2566
2017-07-20,10.85,29.25,0.0015217391304347826,2299,0.25681464174454827,2567
2017-07-21,11.22,29.25,0.00847457627118644,2300,0.2569093032308291,2568
2017-07-24,11.8,29.24,0.017158992180712426,2301,0.25603112840466924,2569
2017-07-25,12.07,29.18,0.02301346070343031,2302,0.25359782185919877,2570
2017-07-26,11.63,29.44,0.015842013888888888,2303,0.26594090202177295,2571
2017-07-27,11.24,29.81,0.009761388286334056,2304,0.28254955305091334,2572
2017-07-28,11.44,29.86,0.013226366001734605,2305,0.28535353535353536,2573
2017-07-31,11.61,30.84,0.016254876462938883,2306,0.3332038834951456,2574
2017-08-01,11.28,30.54,0.01169844020797227,2307,0.31521739130434784,2575
2017-08-02,11.24,30.43,0.00996102208748376,2308,0.3117966627861855,2576
2017-08-03,11.31,29.65,0.013203463203463203,2309,0.2748254460822343,2577
2017-08-04,10.87,28.53,0.002379922111639983,2310,0.23458704924389298,2578
2017-08-07,10.73,28.73,0.0010813148788927337,2311,0.24031007751937986,2579
2017-08-08,11.1,29.44,0.005404236921746649,2312,0.26598217745060054,2580
2017-08-09,12.31,29.06,0.032627484874675886,2313,0.2501936483346243,2581
2017-08-10,13.43,29.27,0.07213822894168466,2314,0.2591947348044909,2582
2017-08-11,13.45,28.41,0.07383419689119171,2315,0.23200464396284828,2583
2017-08-14,12.11,29.16,0.0293482952093224,2316,0.2531914893617021,2584
2017-08-15,12.2,29.31,0.03084555651423641,2317,0.26063418406805877,2585
2017-08-16,12.58,29.18,0.04484691677447176,2318,0.2541553923463471,2586
2017-08-17,13.34,29.31,0.07155172413793104,2319,0.26101236476043277,2587
2017-08-18,12.12,27.53,0.02994398965962947,2320,0.20838161452298185,2588
2017-08-21,13.01,28.77,0.05727820844099914,2321,0.24150579150579152,2589
2017-08-22,12.49,27.97,0.04197158846319415,2322,0.22115013508297954,2590
2017-08-23,12.68,27.8,0.048838209982788296,2323,0.21547067901234568,2591
2017-08-24,12.76,28.37,0.05032258064516129,2324,0.23081372927111454,2592
2017-08-25,12.63,28.88,0.047936371453138435,2325,0.24614494988434849,2593
2017-08-28,14.2,30.39,0.11173184357541899,2326,0.31464354527938343,2594
2017-08-29,13.5,30.49,0.07925257731958762,2327,0.3187596302003082,2595
2017-08-30,12.78,29.78,0.05173894375268356,2328,0.2835964574509049,2596
2017-08-31,13.26,29.1,0.06974248927038626,2329,0.2530792917628945,2597
2017-09-01,12.73,28.97,0.050407550407550406,2330,0.2483647556752597,2598
2017-09-04,,,,2331,,2599
2017-09-05,14.3,29.58,0.11728130360205832,2331,0.27576923076923077,2599
2017-09-06,14.17,30.07,0.11230175739391342,2332,0.3008458285274894,2600
2017-09-07,14.49,29.73,0.13110539845758354,2333,0.28189853958493466,2601
2017-09-08,13.77,29.49,0.09528907922912205,2334,0.27276219746446406,2602
2017-09-11,13.28,27.73,0.07277397260273973,2335,0.21178955453149,2603
2017-09-12,11.56,27.59,0.017115960633290545,2336,0.20844529750479845,2604
2017-09-13,11.98,26.62,0.025449101796407185,2337,0.17977743668457405,2605
2017-09-14,12.19,26.09,0.03185121846943138,2338,0.17395473724587648,2606
2017-09-15,12.06,26.65,0.02735042735042735,2339,0.1807898773006135,2607
2017-09-18,12.69,27.53,0.051046561298590344,2340,0.20812571866615562,2608
2017-09-19,12.27,25.76,0.03394534585824082,2341,0.16800766283524904,2609
2017-09-20,12.32,26.99,0.03627827571489543,2342,0.18919954040597473,2610
2017-09-21,12.19,26.3,0.032423208191126277,2343,0.1759188361408882,2611
2017-09-22,12.37,26.39,0.039232409381663114,2344,0.17699961729812477,2612
2017-09-25,13.77,26.93,0.09931798806479114,2345,0.188982402448355,2613
2017-09-26,13.32,27.8,0.07754580315296122,2346,0.2179732313575526,2614
2017-09-27,12.99,27.29,0.062180579216354344,2347,0.19896788990825687,2615
2017-09-28,11.75,27.18,0.021285653469561516,2348,0.19659915934275887,2616
2017-09-29,11.77,26.83,0.021914893617021276,2349,0.1852559205500382,2617
2017-10-02,11.72,27.72,0.020842194810718844,2350,0.21496754486445208,2618
2017-10-03,11.38,27.95,0.015306122448979591,2351,0.22423664122137404,2619
2017-10-04,11.41,27.04,0.01593710157246069,2352,0.19095764975200305,2620
2017-10-05,11.4,26.45,0.0159303313508921,2353,0.17791762013729978,2621
2017-10-06,11.53,27.59,0.017834394904458598,2354,0.21254288982081587,2622
2017-10-09,11.96,27.32,0.027589134125636672,2355,0.20045731707317074,2623
2017-10-10,12.22,26.54,0.03691132795927026,2356,0.18,2624
2017-10-11,12.13,26.43,0.03477523324851569,2357,0.17745620715917745,2625
2017-10-12,11.82,25.85,0.02543450614667232,2358,0.16958507803578227,2626
2017-10-13,11.76,25.73,0.023940677966101696,2359,0.16685692541856925,2627
2017-10-16,12.13,26.32,0.035789919525624735,2360,0.17592240395587677,2628
2017-10-17,11.64,25.87,0.02180355630821338,2361,0.17015209125475286,2629
2017-10-18,11.88,26.41,0.027084214980956412,2362,0.1780691752185481,2630
2017-10-19,11.94,26.3,0.028553299492385786,2363,0.17591185410334345,2631
2017-10-20,11.49,24.51,0.017124735729386893,2364,0.15267755412077477,2632
2017-10-23,11.69,25.08,0.023034657650042267,2365,0.16040242976461655,2633
2017-10-24,11.73,25.6,0.02429235318969159,2366,0.16527514231499052,2634
2017-10-25,12.02,25.44,0.032939189189189186,2367,0.1640743550834598,2635
2017-10-26,11.62,25.22,0.021528070915998312,2368,0.16230565036025787,2636
2017-10-27,11.48,25.18,0.01708860759493671,2369,0.16205458680818802,2637
2017-10-30,11.74,25.33,0.025516659637283848,2370,0.1638878363016294,2638
2017-10-31,11.81,25.31,0.02824620573355818,2371,0.16382575757575757,2639
2017-11-01,11.8,25.65,0.02781289506953224,2372,0.16717152593714502,2640
2017-11-02,10.95,25.65,0.0031592249368155014,2373,0.16729750189250567,2641
2017-11-03,10.65,24.82,0.0006315789473684211,2374,0.15758607642830116,2642
2017-11-06,10.94,26.85,0.0035774410774410776,2375,0.19213313161875945,2643
2017-11-07,10.98,28.75,0.004417332772402188,2376,0.25311909262759924,2644
2017-11-08,11.32,27.99,0.016190075693860388,2377,0.23299319727891157,2645
2017-11-09,11.73,28.37,0.0273224043715847,2378,0.2421609369097091,2646
2017-11-10,11.68,29.4,0.02584033613445378,2379,0.2800226586102719,2647
2017-11-13,11.53,30.22,0.020789584208315833,2380,0.31917704794261986,2648
2017-11-14,11.61,30.08,0.02392947103274559,2381,0.31358490566037733,2649
2017-11-15,11.75,29.84,0.03000419639110365,2382,0.3013956997359487,2650
2017-11-16,11.02,28.42,0.005243288590604027,2383,0.2441553544494721,2651
2017-11-17,10.62,26.96,0.0006289308176100629,2384,0.19525065963060687,2652
2017-11-20,11.18,27.18,0.010268231349538977,2385,0.20308967596081387,2653
2017-11-21,10.84,26.64,0.0027230833682446586,2386,0.18625235404896423,2654
2017-11-22,10.75,26.83,0.0023031825795644893,2387,0.1907003012048193,2655
2017-11-23,,,,2388,,2656
2017-11-24,10.58,26.88,0.0006278777731268313,2388,0.19269853217914942,2656
2017-11-27,10.72,28.36,0.002301255230125523,2389,0.24266365688487584,2657
2017-11-28,10.64,28.13,0.0014638226683396068,2390,0.23975178638585934,2658
2017-11-29,11.02,28.02,0.00794314381270903,2391,0.2362781954887218,2659
2017-11-30,11.79,25.95,0.03531132469703301,2392,0.1741826381059752,2660
2017-12-01,11.39,23.73,0.021512113617376774,2393,0.13918106686701728,2661
2017-12-04,11.38,23.68,0.021085594989561588,2394,0.13837776943297034,2662
2017-12-05,12.28,23.13,0.05383973288814691,2395,0.1281906906906907,2663
2017-12-06,11.67,23.13,0.0310805173133083,2396,0.12833020637898687,2664
2017-12-07,12.99,23.13,0.08152627189324436,2397,0.1284696174043511,2665
2017-12-08,11.7,23.85,0.032305127136306795,2398,0.14116985376827895,2666
2017-12-11,11.46,22.96,0.023541666666666666,2399,0.12462518740629686,2667
2017-12-12,12.14,22.84,0.0514369012911287,2400,0.12307980517047583,2668
2017-12-13,10.87,23.49,0.005828476269775187,2401,0.13726591760299625,2669
2017-12-14,10.4,23.0,0.0006242197253433209,2402,0.12673156121302884,2670
2017-12-15,9.43,21.25,0.00020798668885191348,2403,0.0967440119760479,2671
2017-12-18,9.93,18.43,0.0006237006237006237,2404,0.03965581743359521,2672
2017-12-19,10.32,18.88,0.0014546965918536992,2405,0.05142109199700823,2673
2017-12-20,9.79,19.46,0.0006231823847112588,2406,0.06598130841121495,2674
2017-12-21,9.64,17.86,0.0006229235880398671,2407,0.028026905829596414,2675
2017-12-22,10.01,19.26,0.0018679950186799503,2408,0.06238326484871124,2676
2017-12-25,,,,2409,,2677
2017-12-26,11.17,20.99,0.015975103734439833,2409,0.09578043315907393,2677
2017-12-27,10.73,20.64,0.006221484861053505,2410,0.08921239268383725,2678
2017-12-28,10.43,20.71,0.0035240464344941957,2411,0.0916044776119403,2679
2017-12-29,10.96,21.32,0.010982179859096561,2412,0.10052219321148825,2680
2018-01-01,,,,2413,,2681
2018-01-02,11.96,22.73,0.047845898922949465,2413,0.12397464578672632,2681
2018-01-03,11.56,22.75,0.031677018633540374,2414,0.12448751397689153,2682
2018-01-04,11.8,22.12,0.043253311258278145,2415,0.11121460506706408,2683
2018-01-05,11.26,22.3,0.02254861398427803,2416,0.11378026070763501,2684
2018-01-08,11.19,21.9,0.018196856906534328,2417,0.11001489203276248,2685
2018-01-09,10.79,22.96,0.007647788342290202,2418,0.12988462969854855,2686
2018-01-10,10.79,23.52,0.007851239669421488,2419,0.14322916666666666,2687
2018-01-11,10.96,23.52,0.01197852127220157,2420,0.14336184455187803,2688
2018-01-12,11.62,23.52,0.03695293146160198,2421,0.14349442379182156,2689
2018-01-15,,,,2422,,2690
2018-01-16,12.09,26.41,0.05633512174989682,2422,0.18989223337049424,2690
2018-01-17,11.77,24.78,0.04455445544554455,2423,0.1651188707280832,2691
2018-01-18,12.26,24.38,0.06371134020618557,2424,0.15633122911251393,2692
2018-01-19,11.43,21.2,0.029884583676834296,2425,0.09799554565701558,2693
2018-01-22,11.66,22.03,0.03934899052327977,2426,0.11150278293135436,2694
2018-01-23,11.72,22.34,0.041803953871499176,2427,0.1151706231454006,2695
2018-01-24,13.38,23.93,0.11095100864553314,2428,0.149981460882462,2696
2018-01-25,13.04,22.35,0.09650205761316873,2429,0.11545589325426242,2697
2018-01-26,12.98,22.29,0.09193747429041546,2430,0.11430159318266024,2698
2018-01-29,13.25,22.73,0.10444078947368421,2431,0.1262962962962963,2699
2018-01-30,13.86,22.9,0.13563501849568435,2432,0.13050721954831543,2700
2018-01-31,12.97,22.23,0.09182415776499589,2433,0.11269430051813471,2701
2018-02-01,12.32,22.24,0.06796714579055442,2434,0.11302256751757307,2702
2018-02-02,13.11,23.8,0.09831691297208539,2435,0.1510724852071006,2703
2018-02-05,14.35,25.91,0.15798112433319655,2436,0.18613678373382625,2704
2018-02-06,13.8,26.59,0.13453650533223954,2437,0.19826311899482632,2705
2018-02-07,13.62,26.79,0.12464124641246413,2438,0.20317694865164387,2706
2018-02-08,14.85,29.5,0.19221311475409836,2439,0.3004062038404727,2707
2018-02-09,14.93,29.85,0.19766489143793528,2440,0.31709117755629385,2708
2018-02-12,14.37,29.42,0.16072891072891074,2441,0.2955719557195572,2709
2018-02-13,14.07,30.39,0.14613180515759314,2442,0.3434157137587606,2710
2018-02-14,14.97,27.73,0.20110474631751227,2443,0.23672566371681417,2711
2018-02-15,15.03,27.57,0.20633946830265848,2444,0.23184666420936234,2712
2018-02-16,13.96,26.97,0.14043336058871628,2445,0.20983787767133383,2713
2018-02-19,,,,2446,,2714
2018-02-20,14.08,27.58,0.14793624846751124,2446,0.23259668508287293,2714
2018-02-21,13.83,26.93,0.13562091503267973,2447,0.20857879234167895,2715
2018-02-22,13.47,24.98,0.11698652511229073,2448,0.16985645933014354,2716
2018-02-23,11.97,24.37,0.053061224489795916,2449,0.15875643855776306,2717
2018-02-26,11.89,24.36,0.05018359853121175,2450,0.15869805075395366,2718
2018-02-27,11.76,25.29,0.044861337683523655,2451,0.17573529411764705,2719
2018-02-28,11.74,26.92,0.04321239298817774,2452,0.209114296214627,2720
2018-03-01,12.07,26.98,0.05806845965770171,2453,0.21179279941219692,2721
2018-03-02,11.97,26.15,0.05437881873727088,2454,0.19078222548659568,2722
2018-03-05,11.89,26.3,0.051099348534201956,2455,0.1921806167400881,2723
2018-03-06,12.33,25.55,0.07122507122507123,2456,0.1785321100917431,2724
2018-03-07,12.37,26.94,0.07343368592351505,2457,0.2114820249449743,2725
2018-03-08,11.57,26.16,0.03456689711264742,2458,0.19123579024569123,2726
2018-03-09,10.94,26.23,0.01097560975609756,2459,0.19226539589442815,2727
2018-03-12,11.01,24.02,0.013612352702153597,2460,0.15262000732869183,2728
2018-03-13,10.7,25.5,0.005889520714865963,2461,0.1783882783882784,2729
2018-03-14,10.41,25.21,0.003451075923670321,2462,0.17411204686927864,2730
2018-03-15,10.4,25.07,0.003246753246753247,2463,0.17166910688140558,2731
2018-03-16,9.88,24.53,0.0014198782961460446,2464,0.163739480424442,2732
2018-03-19,10.99,25.28,0.014801297648012976,2465,0.175932699341624,2733
2018-03-20,11.01,25.3,0.01580867450344548,2466,0.17714808043875685,2734
2018-03-21,10.91,25.95,0.012358184764991896,2467,0.18969298245614036,2735
2018-03-22,11.24,26.47,0.02612393681652491,2468,0.20040189989039095,2736
2018-03-23,13.46,27.56,0.12368421052631579,2469,0.2379474068663258,2737
2018-03-26,12.95,27.71,0.09793605827600162,2470,0.24260679079956188,2738
2018-03-27,12.22,27.38,0.07018608414239483,2471,0.229014598540146,2739
2018-03-28,11.74,26.67,0.04751314193287505,2472,0.20448741335279094,2740
2018-03-29,11.06,25.07,0.018391269199676638,2473,0.17159008023340627,2741
2018-03-30,,,,2474,,2742
2018-04-02,12.86,27.53,0.09636363636363636,2474,0.23787823550856727,2742
2018-04-03,11.8,26.89,0.05250403877221325,2475,0.21173469387755103,2743
2018-04-04,12.0,26.17,0.06116269681065806,2476,0.19362477231329692,2744
2018-04-05,11.55,24.38,0.03732849071832123,2477,0.15859431900946833,2745
2018-04-06,11.95,24.99,0.058491327148043566,2478,0.1701856570804514,2746
2018-04-09,12.39,25.64,0.08125,2479,0.18176855895196506,2747
2018-04-10,12.78,28.05,0.09633212414349053,2480,0.2606402328119316,2748
2018-04-11,14.36,29.42,0.17224012892828364,2481,0.30527272727272725,2749
2018-04-12,12.88,28.73,0.09887233185662506,2482,0.27717193747728097,2750
2018-04-13,13.36,28.52,0.12338969404186796,2483,0.2710755813953488,2751
2018-04-16,13.43,28.84,0.12575452716297786,2484,0.28151107882310206,2752
2018-04-17,13.07,27.88,0.10921158487530169,2485,0.25163398692810457,2753
2018-04-18,13.46,29.42,0.12907117008443908,2486,0.3063520871143376,2754
2018-04-19,12.88,29.36,0.09887459807073955,2487,0.3026124818577649,2755
2018-04-20,12.14,28.99,0.06990759341100844,2488,0.28654334421472616,2756
2018-04-23,12.13,28.97,0.06907630522088354,2489,0.2857142857142857,2757
2018-04-24,12.24,29.15,0.07386591730228824,2490,0.29213483146067415,2758
2018-04-25,11.97,28.16,0.06059390048154093,2491,0.26304347826086955,2759
2018-04-26,11.49,26.86,0.03529883674288006,2492,0.21097428467946397,2760
2018-04-27,10.99,25.59,0.015236567762630313,2493,0.18030412744388125,2761
2018-04-30,11.15,28.28,0.02224448897795591,2494,0.2656532754252624,2762
2018-05-01,11.88,28.07,0.05669070512820513,2495,0.26103473227206947,2763
2018-05-02,11.64,27.32,0.04405286343612335,2496,0.22802893309222425,2764
2018-05-03,11.46,26.69,0.03522818254603683,2497,0.20607375271149675,2765
2018-05-04,10.99,26.17,0.015406162464985995,2498,0.19371160101192628,2766
2018-05-07,11.32,28.86,0.0316,2499,0.28395953757225434,2767
2018-05-08,11.5,26.76,0.037984806077568975,2500,0.20819790538100397,2768
2018-05-09,11.39,26.71,0.033972821742605915,2501,0.2072202166064982,2769
2018-05-10,11.42,26.61,0.03535757091490212,2502,0.2031757488271382,2770
2018-05-11,11.04,25.74,0.0185702875399361,2503,0.1838023088023088,2771
2018-05-14,11.15,25.93,0.02315369261477046,2504,0.1884240894338262,2772
2018-05-15,11.91,26.61,0.06205107741420591,2505,0.20385724585436193,2773
2018-05-16,11.77,25.73,0.0556441962504986,2506,0.1834234234234234,2774
2018-05-17,11.64,25.11,0.04724880382775119,2507,0.17164985590778098,2775
2018-05-18,11.11,25.23,0.021123953766440814,2508,0.17446885127835793,2776
2018-05-21,11.62,25.79,0.046215139442231074,2509,0.18556515478761698,2777
2018-05-22,10.9,25.89,0.012146555157307845,2510,0.18837711406980928,2778
2018-05-23,11.18,26.04,0.025079617834394906,2511,0.19298561151079136,2779
2018-05-24,10.99,25.37,0.01591723040191007,2512,0.17727436174038116,2780
2018-05-25,10.31,27.76,0.0029832935560859188,2513,0.25143781452192665,2781
2018-05-28,,,,2514,,2782
2018-05-29,12.33,29.04,0.08727634194831015,2514,0.2946460653970535,2782
2018-05-30,10.87,27.9,0.01212241653418124,2515,0.25700431034482757,2783
2018-05-31,10.92,27.61,0.013706793802145411,2516,0.24631956912028724,2784
2018-06-01,10.58,28.65,0.005559968228752979,2517,0.28068916008614503,2785
2018-06-04,10.54,29.49,0.00535926955140929,2518,0.31844277000358806,2786
2018-06-05,10.46,29.3,0.005357142857142857,2519,0.30649210903873747,2787
2018-06-06,10.31,29.14,0.0031733439111463705,2520,0.2984940839010398,2788
2018-06-07,10.55,28.05,0.006542426645519429,2521,0.26487455197132614,2789
2018-06-08,10.69,27.59,0.009116131589377725,2522,0.24507345037620926,2790
2018-06-11,10.54,26.86,0.006339144215530904,2523,0.21454154727793695,2791
2018-06-12,10.52,26.58,0.006138613861386139,2524,0.20426065162907267,2792
2018-06-13,10.6,27.08,0.008511480601741884,2525,0.2238725841088046,2793
2018-06-14,9.83,26.69,0.0013850415512465374,2526,0.20876565295169947,2794
2018-06-15,10.65,27.64,0.010284810126582278,2527,0.24821173104434907,2795
2018-06-18,9.82,27.58,0.001383946223803875,2528,0.2452627815516625,2796
2018-06-19,10.99,28.01,0.021936758893280634,2529,0.26429592566118654,2797
2018-06-20,11.08,28.06,0.027064401422362702,2530,0.2675955698463737,2798
2018-06-21,11.22,27.78,0.03475513428120063,2531,0.25357142857142856,2799
2018-06-22,10.67,25.52,0.011251480457954995,2532,0.17832916815423064,2800
2018-06-25,10.83,26.1,0.015588003157063931,2533,0.19325481798715202,2801
2018-06-26,10.97,25.67,0.021499013806706116,2534,0.18105601141633965,2802
2018-06-27,11.01,27.69,0.025039432176656152,2535,0.25035663338088443,2803
2018-06-28,11.03,27.35,0.026803310997240835,2536,0.2338680926916221,2804
2018-06-29,10.75,27.18,0.014184397163120567,2537,0.22933000712758375,2805
2018-07-02,11.75,28.65,0.06498621504529342,2538,0.2848236551478447,2806
2018-07-03,11.41,28.58,0.046456692913385826,2539,0.2829415954415954,2807
2018-07-04,,,,2540,,2808
2018-07-05,11.32,28.77,0.04309327036599764,2540,0.28978284086863654,2808
2018-07-06,10.65,28.13,0.010818253343823761,2541,0.27188612099644127,2809
2018-07-09,10.55,28.12,0.008257963035784506,2542,0.27161152614727857,2810
2018-07-10,10.69,26.9,0.012775157232704403,2543,0.21692745376955902,2811
2018-07-11,11.25,28.56,0.0412573673870334,2544,0.2833274084607181,2812
2018-07-12,10.82,27.81,0.017085624509033778,2545,0.2574626865671642,2813
2018-07-13,10.99,27.54,0.02512760109933255,2546,0.24458259325044404,2814
2018-07-16,11.46,29.01,0.05121664050235479,2547,0.30078125,2815
2018-07-17,11.79,28.0,0.07140054923499412,2548,0.26517571884984026,2816
2018-07-18,12.15,27.24,0.09156862745098039,2549,0.2301277501774308,2817
2018-07-19,12.66,26.84,0.11426891415131321,2550,0.21319616885420362,2818
2018-07-20,12.1,26.01,0.0877742946708464,2551,0.19024822695035462,2819
2018-07-23,12.22,26.15,0.09439874657265962,2552,0.19390287132222617,2820
2018-07-24,11.74,25.65,0.06695379796397807,2553,0.1794826364280652,2821
2018-07-25,11.65,25.34,0.06223091976516634,2554,0.17445979454481048,2822
2018-07-26,11.43,24.88,0.050078247261345854,2555,0.1648371104815864,2823
2018-07-27,11.05,24.97,0.030113414157215485,2556,0.16530973451327433,2824
2018-07-30,11.18,25.83,0.03655199374511337,2557,0.18683651804670912,2825
2018-07-31,11.21,26.52,0.039077764751856196,2558,0.20445702157764414,2826
2018-08-01,10.91,26.45,0.020703125,2559,0.20261669024045262,2827
2018-08-02,11.08,25.73,0.03201874267864115,2560,0.1832803110639802,2828
2018-08-03,10.77,25.61,0.015807962529274005,2561,0.1793286219081272,2829
2018-08-06,11.02,25.42,0.02906749902458057,2562,0.1759095725891911,2830
2018-08-07,11.11,25.22,0.034516380655226206,2563,0.17143361581920905,2831
2018-08-08,11.43,26.41,0.05321637426900585,2564,0.2020825979527003,2832
2018-08-09,10.99,25.4,0.025915822291504288,2565,0.17589978828510938,2833
2018-08-10,11.78,25.45,0.07576938059992208,2566,0.17724867724867724,2834
2018-08-13,11.73,25.31,0.07028816199376947,2567,0.17418899858956277,2835
2018-08-14,11.88,26.18,0.08096535616971584,2568,0.19862530842439197,2836
2018-08-15,13.16,27.26,0.1396887159533074,2569,0.23608174770965468,2837
2018-08-16,13.39,26.33,0.1530532866588876,2570,0.2013032758013385,2838
2018-08-17,12.89,25.71,0.12791601866251945,2571,0.1836267605633803,2839
2018-08-20,12.4,25.26,0.10979401476875243,2572,0.1719464977120732,2840
2018-08-21,11.86,25.08,0.08022533022533022,2573,0.16783954961294864,2841
2018-08-22,11.81,24.72,0.07902912621359223,2574,0.16232852620471333,2842
2018-08-23,11.6,24.35,0.06172360248447205,2575,0.15207454289732772,2843
2018-08-24,11.71,23.31,0.06887854093907644,2576,0.1351493848857645,2844
2018-08-27,11.77,23.68,0.07602792862684252,2577,0.14230498945888967,2845
2018-08-28,11.46,24.5,0.0550601008142691,2578,0.15770987003863715,2846
2018-08-29,11.25,24.32,0.045155038759689924,2579,0.15115870786516855,2847
2018-08-30,11.41,24.89,0.05249903138318481,2580,0.16584766584766586,2848
2018-08-31,10.96,25.02,0.02343144848954299,2581,0.16789473684210526,2849
2018-09-03,,,,2582,,2850
2018-09-04,11.42,26.7,0.05381339527680991,2582,0.2171168011224132,2850
2018-09-05,11.24,26.62,0.04411764705882353,2583,0.2135343618513324,2851
2018-09-06,11.54,26.16,0.0609284332688588,2584,0.200490711531721,2852
2018-09-07,11.3,26.07,0.04853054911059551,2585,0.1979677645409951,2853
2018-09-10,11.33,26.13,0.05044453034402783,2586,0.19982486865148863,2854
2018-09-11,11.26,27.14,0.046754250386398764,2587,0.23669467787114845,2855
2018-09-12,11.18,26.94,0.03901120123599845,2588,0.22926146307315365,2856
