老磊,辆格内靛,辆格疙,辆啊,措厚,矫啊,绊啊,历啊,郴犁函悼己,劳老扁霖啊,芭贰樊,芭贰措陛,固搬力距沥
"2002/06/03 (林埃)","20126110","KOSPI 200 妮可记 0206 110.0","0.40","0.01","0.38","0.47","0.25","38.50","0.40","1345198","51330834000","209533"
"2002/06/03 (林埃)","20126112","KOSPI 200 妮可记 0206 112.5","0.20","0.00","0.15","0.24","0.13","39.20","0.20","666804","12586327000","211280"
"2002/06/03 (林埃)","20126115","KOSPI 200 妮可记 0206 115.0","0.10","0.01","0.08","0.13","0.07","40.10","0.10","540691","5156047000","330105"
"2002/06/03 (林埃)","20126117","KOSPI 200 妮可记 0206 117.5","0.04","-0.02","0.05","0.06","0.03","40.10","0.04","252345","1174038000","205286"
"2002/06/03 (林埃)","20126120","KOSPI 200 妮可记 0206 120.0","0.02","-0.01","0.03","0.04","0.01","41.10","0.02","153941","357857000","291373"
"2002/06/03 (林埃)","20126122","KOSPI 200 妮可记 0206 122.5","0.01","-0.01","0.01","0.02","0.01","42.20","0.01","56369","64792000","96192"
"2002/06/03 (林埃)","20126125","KOSPI 200 妮可记 0206 125.0","0.01","0.00","0.01","0.02","0.01","46.30","0.01","90309","90319000","161442"
"2002/06/03 (林埃)","20126127","KOSPI 200 妮可记 0206 127.5","0.01","0.00","0.01","0.01","0.01","50.20","0.01","3635","3635000","312134"
"2002/06/03 (林埃)","30126070","KOSPI 200 遣可记 0206  70.0","0.01","0.00","0.01","0.01","0.01","84.20","0.01","11","11000","30202"
"2002/06/03 (林埃)","30126072","KOSPI 200 遣可记 0206  72.5",,"0.00","0.00","0.00","0.00","38.70","0.01","0","0","8976"
"2002/06/03 (林埃)","30126075","KOSPI 200 遣可记 0206  75.0","0.01","0.00","0.01","0.01","0.01","68.80","0.01","2","2000","26776"
"2002/06/03 (林埃)","30126077","KOSPI 200 遣可记 0206  77.5","0.01","0.00","0.01","0.01","0.01","60.00","0.01","51","51000","21909"
"2002/06/03 (林埃)","30126080","KOSPI 200 遣可记 0206  80.0","0.01","0.00","0.01","0.01","0.01","55.80","0.01","11907","11907000","101160"
"2002/06/03 (林埃)","30126082","KOSPI 200 遣可记 0206  82.5","0.01","-0.01","0.01","0.02","0.01","49.30","0.01","28025","30538000","61563"
"2002/06/03 (林埃)","30126085","KOSPI 200 遣可记 0206  85.0","0.02","-0.02","0.03","0.04","0.01","46.60","0.02","45237","107816000","76268"
"2002/06/03 (林埃)","30126087","KOSPI 200 遣可记 0206  87.5","0.03","-0.04","0.07","0.08","0.03","42.30","0.03","111087","585697000","92464"
"2002/06/03 (林埃)","30126090","KOSPI 200 遣可记 0206  90.0","0.07","-0.11","0.18","0.19","0.06","40.40","0.07","482762","6261559000","203620"
"2002/06/03 (林埃)","30126092","KOSPI 200 遣可记 0206  92.5","0.17","-0.26","0.43","0.43","0.16","38.90","0.17","905118","26390531000","190964"
"2002/06/03 (林埃)","30126095","KOSPI 200 遣可记 0206  95.0","0.36","-0.49","0.81","0.92","0.36","37.00","0.36","1150625","71260029000","186989"
"2002/06/03 (林埃)","30126097","KOSPI 200 遣可记 0206  97.5","0.88","-0.73","1.51","1.74","0.80","38.60","0.88","430095","51283752000","124243"
"2002/06/03 (林埃)","30126100","KOSPI 200 遣可记 0206 100.0","1.56","-1.09","2.55","2.91","1.53","36.80","1.56","152612","32234308000","108021"
"2002/06/03 (林埃)","30126102","KOSPI 200 遣可记 0206 102.5","2.75","-1.35","3.80","4.50","2.65","37.50","2.75","35449","12203161000","49443"
"2002/06/03 (林埃)","30126105","KOSPI 200 遣可记 0206 105.0","4.25","-1.75","6.90","6.90","4.05","37.00","4.25","18134","9219945000","39818"
"2002/06/03 (林埃)","30126107","KOSPI 200 遣可记 0206 107.5","6.15","-1.80","8.20","8.35","6.00","37.00","6.15","6452","4500820000","24780"
"2002/06/03 (林埃)","30126110","KOSPI 200 遣可记 0206 110.0","8.05","-2.15","10.00","10.60","8.05","28.00","8.05","4553","4377795000","22586"
"2002/06/03 (林埃)","30126112","KOSPI 200 遣可记 0206 112.5","10.70","-2.30","12.00","13.00","10.35","44.00","10.70","1293","1551935000","13364"
"2002/06/03 (林埃)","30126115","KOSPI 200 遣可记 0206 115.0","12.75","-1.55","14.40","17.20","12.70","3.00","12.75","223","311560000","7376"
"2002/06/03 (林埃)","30126117","KOSPI 200 遣可记 0206 117.5","15.15","0.80","17.20","17.25","15.00","3.00","15.15","63","103895000","5017"
"2002/06/03 (林埃)","30126120","KOSPI 200 遣可记 0206 120.0","18.00","0.05","20.00","20.40","18.00","3.00","18.00","54","102190000","2151"
"2002/06/03 (林埃)","30126122","KOSPI 200 遣可记 0206 122.5",,"-1.40","0.00","0.00","0.00","38.70","20.50","0","0","1510"
"2002/06/03 (林埃)","30126125","KOSPI 200 遣可记 0206 125.0","24.00","2.55","22.50","24.00","22.50","64.00","24.00","7","16350000","1029"
"2002/06/03 (林埃)","30126127","KOSPI 200 遣可记 0206 127.5","25.40","1.20","26.50","27.70","25.40","64.00","25.40","22","58550000","2868"
"2002/05/31 (林埃)","20126070","KOSPI 200 妮可记 0206  70.0","30.60","-2.90","32.00","42.80","30.00","3.00","30.60","12","38355000","58"
"2002/05/31 (林埃)","20126072","KOSPI 200 妮可记 0206  72.5",,"0.00","0.00","0.00","0.00","38.10","31.50","0","0","1003"
"2002/05/31 (林埃)","20126075","KOSPI 200 妮可记 0206  75.0",,"0.00","0.00","0.00","0.00","38.10","29.20","0","0","605"
"2002/05/31 (林埃)","20126077","KOSPI 200 妮可记 0206  77.5",,"0.00","0.00","0.00","0.00","38.10","26.65","0","0","3"
"2002/05/31 (林埃)","20126080","KOSPI 200 妮可记 0206  80.0","22.45","-0.85","23.60","23.70","22.00","80.00","22.45","33","76340000","488"
"2002/05/31 (林埃)","20126082","KOSPI 200 妮可记 0206  82.5",,"0.00","0.00","0.00","0.00","38.10","22.45","0","0","126"
"2002/05/31 (林埃)","20126085","KOSPI 200 妮可记 0206  85.0",,"0.00","0.00","0.00","0.00","38.10","19.05","0","0","625"
"2002/05/31 (林埃)","20126087","KOSPI 200 妮可记 0206  87.5",,"-3.55","0.00","0.00","0.00","38.10","13.15","0","0","1826"
"2002/05/31 (林埃)","20126090","KOSPI 200 妮可记 0206  90.0","10.90","-2.40","22.85","22.85","8.15","3.00","10.90","427","533060000","1991"
"2002/05/31 (林埃)","20126092","KOSPI 200 妮可记 0206  92.5","10.65","-0.15","11.70","11.70","9.90","40.00","10.65","14","15900000","1175"
"2002/05/31 (林埃)","20126095","KOSPI 200 妮可记 0206  95.0","6.15","-2.80","9.10","9.40","6.15","24.00","6.15","598","448855000","5923"
"2002/05/31 (林埃)","20126097","KOSPI 200 妮可记 0206  97.5","4.40","-2.10","7.10","7.35","4.40","30.00","4.40","1893","1035490000","3536"
"2002/05/31 (林埃)","20126100","KOSPI 200 妮可记 0206 100.0","2.97","-1.88","5.10","5.50","2.90","32.50","2.97","11538","4778092000","16297"
"2002/05/31 (林埃)","20126102","KOSPI 200 妮可记 0206 102.5","2.05","-1.60","3.75","4.00","1.88","35.80","2.05","37605","9868116000","25627"
"2002/05/31 (林埃)","20126105","KOSPI 200 妮可记 0206 105.0","1.25","-1.22","2.57","2.73","1.15","36.30","1.25","148137","27648986000","69351"
"2002/05/31 (林埃)","20126107","KOSPI 200 妮可记 0206 107.5","0.77","-0.85","1.64","1.80","0.69","37.60","0.77","278564","32410799000","99807"
"2002/05/31 (林埃)","20126110","KOSPI 200 妮可记 0206 110.0","0.39","-0.61","1.02","1.14","0.38","37.10","0.39","1113135","81347943000","182875"
"2002/05/31 (林埃)","20126112","KOSPI 200 妮可记 0206 112.5","0.20","-0.43","0.65","0.70","0.19","37.40","0.20","958514","40895322000","167993"
"2002/05/31 (林埃)","20126115","KOSPI 200 妮可记 0206 115.0","0.09","-0.27","0.40","0.40","0.09","37.30","0.09","1196918","29958988000","358614"
"2002/05/31 (林埃)","20126117","KOSPI 200 妮可记 0206 117.5","0.06","-0.15","0.20","0.22","0.05","39.40","0.06","528266","6590203000","238807"
"2002/05/31 (林埃)","20126120","KOSPI 200 妮可记 0206 120.0","0.03","-0.08","0.11","0.12","0.03","39.90","0.03","433842","3052626000","328114"
"2002/05/31 (林埃)","20126122","KOSPI 200 妮可记 0206 122.5","0.02","-0.03","0.05","0.06","0.02","42.30","0.02","127111","454284000","109498"
"2002/05/31 (林埃)","20126125","KOSPI 200 妮可记 0206 125.0","0.01","-0.02","0.02","0.03","0.01","42.70","0.01","101043","163581000","170188"
"2002/05/31 (林埃)","20126127","KOSPI 200 妮可记 0206 127.5","0.01","-0.01","0.01","0.02","0.01","46.30","0.01","98182","100088000","315193"
"2002/05/31 (林埃)","30126070","KOSPI 200 遣可记 0206  70.0","0.01","0.00","0.01","0.01","0.01","73.70","0.01","16","16000","30202"
"2002/05/31 (林埃)","30126072","KOSPI 200 遣可记 0206  72.5",,"0.00","0.00","0.00","0.00","40.10","0.01","0","0","8976"
"2002/05/31 (林埃)","30126075","KOSPI 200 遣可记 0206  75.0","0.01","0.00","0.01","0.01","0.01","61.90","0.01","1","1000","26776"
"2002/05/31 (林埃)","30126077","KOSPI 200 遣可记 0206  77.5",,"0.00","0.00","0.00","0.00","40.10","0.01","0","0","21875"
"2002/05/31 (林埃)","30126080","KOSPI 200 遣可记 0206  80.0","0.01","0.00","0.01","0.01","0.01","46.90","0.01","6678","6678000","96251"
"2002/05/31 (林埃)","30126082","KOSPI 200 遣可记 0206  82.5","0.02","0.01","0.01","0.02","0.01","44.70","0.02","21996","25242000","54484"
"2002/05/31 (林埃)","30126085","KOSPI 200 遣可记 0206  85.0","0.04","0.01","0.02","0.04","0.01","42.60","0.04","43380","114608000","72481"
"2002/05/31 (林埃)","30126087","KOSPI 200 遣可记 0206  87.5","0.07","0.02","0.04","0.08","0.03","39.50","0.07","92636","536236000","93052"
"2002/05/31 (林埃)","30126090","KOSPI 200 遣可记 0206  90.0","0.18","0.07","0.09","0.20","0.08","39.30","0.18","389523","4875695000","188521"
"2002/05/31 (林埃)","30126092","KOSPI 200 遣可记 0206  92.5","0.43","0.15","0.20","0.43","0.17","39.50","0.43","773204","20674184000","187436"
"2002/05/31 (林埃)","30126095","KOSPI 200 遣可记 0206  95.0","0.85","0.34","0.39","0.87","0.37","39.50","0.85","1480584","82673673000","202146"
"2002/05/31 (林埃)","30126097","KOSPI 200 遣可记 0206  97.5","1.61","0.64","0.85","1.61","0.76","41.00","1.61","702584","72389886000","148232"
"2002/05/31 (林埃)","30126100","KOSPI 200 遣可记 0206 100.0","2.65","1.00","1.50","2.70","1.35","41.30","2.65","288836","53356874000","119870"
"2002/05/31 (林埃)","30126102","KOSPI 200 遣可记 0206 102.5","4.10","1.35","2.40","4.15","2.30","43.00","4.10","61602","18676001000","57917"
"2002/05/31 (林埃)","30126105","KOSPI 200 遣可记 0206 105.0","6.00","1.80","4.00","6.00","3.55","47.00","6.00","22335","9794720000","42261"
"2002/05/31 (林埃)","30126107","KOSPI 200 遣可记 0206 107.5","7.95","2.15","5.75","7.95","5.05","49.00","7.95","7186","4432380000","26074"
"2002/05/31 (林埃)","30126110","KOSPI 200 遣可记 0206 110.0","10.20","2.35","7.30","10.20","7.00","54.00","10.20","4054","3376985000","25447"
"2002/05/31 (林埃)","30126112","KOSPI 200 遣可记 0206 112.5","13.00","3.20","9.55","13.00","9.00","68.00","13.00","1254","1249615000","13711"
"2002/05/31 (林埃)","30126115","KOSPI 200 遣可记 0206 115.0","14.30","2.30","12.30","17.70","11.25","48.00","14.30","836","1102890000","7461"
"2002/05/31 (林埃)","30126117","KOSPI 200 遣可记 0206 117.5","14.35","0.15","14.20","14.35","14.15","48.00","14.35","38","54395000","5034"
"2002/05/31 (林埃)","30126120","KOSPI 200 遣可记 0206 120.0","17.95","1.20","16.40","17.95","16.40","48.00","17.95","18","31625000","2147"
"2002/05/31 (林埃)","30126122","KOSPI 200 遣可记 0206 122.5",,"2.55","0.00","0.00","0.00","40.10","21.90","0","0","1510"
"2002/05/31 (林埃)","30126125","KOSPI 200 遣可记 0206 125.0","21.45","-0.35","21.45","21.45","21.45","3.00","21.45","1","2145000","1032"
"2002/05/31 (林埃)","30126127","KOSPI 200 遣可记 0206 127.5","24.20","-0.10","24.00","24.20","23.95","32.00","24.20","12","28825000","2886"
"2002/05/30 (林埃)","20126070","KOSPI 200 妮可记 0206  70.0","33.50","-0.50","34.10","46.00","33.50","64.00","33.50","13","45375000","61"
"2002/05/30 (林埃)","20126072","KOSPI 200 妮可记 0206  72.5",,"-0.90","0.00","0.00","0.00","40.60","31.50","0","0","1003"
"2002/05/30 (林埃)","20126075","KOSPI 200 妮可记 0206  75.0",,"-1.60","0.00","0.00","0.00","40.60","29.20","0","0","605"
"2002/05/30 (林埃)","20126077","KOSPI 200 妮可记 0206  77.5",,"-1.65","0.00","0.00","0.00","40.60","26.65","0","0","3"
"2002/05/30 (林埃)","20126080","KOSPI 200 妮可记 0206  80.0","23.30","-1.60","24.80","25.60","23.30","64.00","23.30","27","65680000","484"
"2002/05/30 (林埃)","20126082","KOSPI 200 妮可记 0206  82.5","22.45","0.30","22.45","22.45","22.45","80.00","22.45","1","2245000","126"
"2002/05/30 (林埃)","20126085","KOSPI 200 妮可记 0206  85.0",,"0.00","0.00","0.00","0.00","40.60","19.05","0","0","625"
"2002/05/30 (林埃)","20126087","KOSPI 200 妮可记 0206  87.5",,"-0.80","0.00","0.00","0.00","40.60","16.70","0","0","1826"
"2002/05/30 (林埃)","20126090","KOSPI 200 妮可记 0206  90.0","13.30","-1.70","16.00","16.00","13.30","32.00","13.30","13","20285000","2010"
"2002/05/30 (林埃)","20126092","KOSPI 200 妮可记 0206  92.5","10.80","-2.70","10.80","10.80","10.80","32.00","10.80","1","1080000","1174"
"2002/05/30 (林埃)","20126095","KOSPI 200 妮可记 0206  95.0","8.95","-1.95","10.10","10.50","8.50","38.00","8.95","841","802600000","5723"
"2002/05/30 (林埃)","20126097","KOSPI 200 妮可记 0206  97.5","6.50","-2.25","8.20","8.20","6.40","31.00","6.50","790","566735000","2842"
"2002/05/30 (林埃)","20126100","KOSPI 200 妮可记 0206 100.0","4.85","-1.70","6.00","6.50","4.75","35.00","4.85","11421","6056845000","14276"
"2002/05/30 (林埃)","20126102","KOSPI 200 妮可记 0206 102.5","3.65","-1.20","4.50","4.85","3.25","39.00","3.65","16440","6295025000","17692"
"2002/05/30 (林埃)","20126105","KOSPI 200 妮可记 0206 105.0","2.47","-1.23","3.45","3.45","2.23","39.00","2.47","56495","15149593000","52732"
"2002/05/30 (林埃)","20126107","KOSPI 200 妮可记 0206 107.5","1.62","-0.98","2.48","2.48","1.45","39.30","1.62","112752","20717133000","50919"
"2002/05/30 (林埃)","20126110","KOSPI 200 妮可记 0206 110.0","1.00","-0.66","1.51","1.58","0.92","39.30","1.00","450817","52277303000","143177"
"2002/05/30 (林埃)","20126112","KOSPI 200 妮可记 0206 112.5","0.63","-0.47","0.96","1.06","0.55","40.30","0.63","640333","46627414000","142501"
"2002/05/30 (林埃)","20126115","KOSPI 200 妮可记 0206 115.0","0.36","-0.30","0.55","0.60","0.31","40.40","0.36","1361664","58425183000","338252"
"2002/05/30 (林埃)","20126117","KOSPI 200 妮可记 0206 117.5","0.21","-0.16","0.31","0.35","0.17","41.10","0.21","611885","14834543000","249182"
"2002/05/30 (林埃)","20126120","KOSPI 200 妮可记 0206 120.0","0.11","-0.10","0.16","0.19","0.09","41.30","0.11","649803","8629097000","391486"
"2002/05/30 (林埃)","20126122","KOSPI 200 妮可记 0206 122.5","0.05","-0.08","0.09","0.10","0.05","40.70","0.05","210164","1525382000","149145"
"2002/05/30 (林埃)","20126125","KOSPI 200 妮可记 0206 125.0","0.03","-0.03","0.04","0.05","0.02","41.50","0.03","217362","741922000","165222"
"2002/05/30 (林埃)","20126127","KOSPI 200 妮可记 0206 127.5","0.02","-0.01","0.02","0.03","0.01","43.30","0.02","162991","341742000","318954"
"2002/05/30 (林埃)","30126070","KOSPI 200 遣可记 0206  70.0","0.01","0.00","0.01","0.01","0.01","73.30","0.01","609","609000","30202"
"2002/05/30 (林埃)","30126072","KOSPI 200 遣可记 0206  72.5","0.01","0.00","0.01","0.01","0.01","70.10","0.01","2","2000","8976"
"2002/05/30 (林埃)","30126075","KOSPI 200 遣可记 0206  75.0","0.01","0.00","0.01","0.01","0.01","60.90","0.01","3","3000","26776"
"2002/05/30 (林埃)","30126077","KOSPI 200 遣可记 0206  77.5","0.01","0.00","0.01","0.01","0.01","57.30","0.01","223","223000","21875"
"2002/05/30 (林埃)","30126080","KOSPI 200 遣可记 0206  80.0","0.01","0.00","0.01","0.01","0.01","49.50","0.01","4227","4227000","95406"
"2002/05/30 (林埃)","30126082","KOSPI 200 遣可记 0206  82.5","0.01","-0.01","0.02","0.02","0.01","44.00","0.01","11020","17690000","51908"
"2002/05/30 (林埃)","30126085","KOSPI 200 遣可记 0206  85.0","0.03","0.01","0.02","0.03","0.02","44.00","0.03","12657","28950000","69842"
"2002/05/30 (林埃)","30126087","KOSPI 200 遣可记 0206  87.5","0.05","0.01","0.06","0.06","0.04","41.00","0.05","50389","247357000","91342"
"2002/05/30 (林埃)","30126090","KOSPI 200 遣可记 0206  90.0","0.11","0.02","0.10","0.14","0.08","39.80","0.11","211461","2312196000","173532"
"2002/05/30 (林埃)","30126092","KOSPI 200 遣可记 0206  92.5","0.28","0.09","0.22","0.30","0.17","40.60","0.28","469317","11090876000","167611"
"2002/05/30 (林埃)","30126095","KOSPI 200 遣可记 0206  95.0","0.51","0.14","0.43","0.59","0.35","39.30","0.51","1185043","55234655000","195999"
"2002/05/30 (林埃)","30126097","KOSPI 200 遣可记 0206  97.5","0.97","0.28","0.85","1.09","0.66","39.30","0.97","700924","61480110000","168204"
"2002/05/30 (林埃)","30126100","KOSPI 200 遣可记 0206 100.0","1.65","0.40","1.38","1.87","1.18","39.00","1.65","428842","65287324000","122885"
"2002/05/30 (林埃)","30126102","KOSPI 200 遣可记 0206 102.5","2.75","0.70","2.45","2.97","1.96","40.00","2.75","99201","24774057000","63618"
"2002/05/30 (林埃)","30126105","KOSPI 200 遣可记 0206 105.0","4.20","1.05","3.50","4.45","3.05","41.50","4.20","43330","16192175000","42109"
"2002/05/30 (林埃)","30126107","KOSPI 200 遣可记 0206 107.5","5.80","1.55","4.80","6.10","4.45","41.50","5.80","11212","5986210000","28078"
"2002/05/30 (林埃)","30126110","KOSPI 200 遣可记 0206 110.0","7.85","1.60","6.40","8.10","6.15","45.00","7.85","5308","3726245000","26725"
"2002/05/30 (林埃)","30126112","KOSPI 200 遣可记 0206 112.5","9.80","2.00","8.85","9.95","8.20","44.00","9.80","814","746080000","13320"
"2002/05/30 (林埃)","30126115","KOSPI 200 遣可记 0206 115.0","12.00","2.05","10.55","12.45","10.40","44.00","12.00","393","463550000","7702"
"2002/05/30 (林埃)","30126117","KOSPI 200 遣可记 0206 117.5","14.20","2.15","12.60","14.45","12.60","40.00","14.20","516","682085000","5035"
"2002/05/30 (林埃)","30126120","KOSPI 200 遣可记 0206 120.0","16.75","2.20","15.80","17.00","15.80","48.00","16.75","20","33545000","2147"
"2002/05/30 (林埃)","30126122","KOSPI 200 遣可记 0206 122.5","19.35","1.25","19.10","19.35","19.10","48.00","19.35","2","3845000","1510"
"2002/05/30 (林埃)","30126125","KOSPI 200 遣可记 0206 125.0","21.80","1.00","29.00","29.00","21.30","32.00","21.80","3","7210000","1033"
"2002/05/30 (林埃)","30126127","KOSPI 200 遣可记 0206 127.5","24.30","3.00","22.80","24.30","22.40","32.00","24.30","33","77610000","2892"
"2002/05/29 (林埃)","20126070","KOSPI 200 妮可记 0206  70.0","34.00","-3.10","34.00","34.00","34.00","3.00","34.00","1","3400000","64"
"2002/05/29 (林埃)","20126072","KOSPI 200 妮可记 0206  72.5","32.40","-1.20","32.10","32.40","32.10","64.00","32.40","302","978430000","1003"
"2002/05/29 (林埃)","20126075","KOSPI 200 妮可记 0206  75.0",,"-1.30","0.00","0.00","0.00","39.00","30.80","0","0","605"
"2002/05/29 (林埃)","20126077","KOSPI 200 妮可记 0206  77.5",,"-0.70","0.00","0.00","0.00","39.00","28.30","0","0","3"
"2002/05/29 (林埃)","20126080","KOSPI 200 妮可记 0206  80.0","24.90","-2.50","25.50","25.60","23.90","32.00","24.90","39","96240000","486"
"2002/05/29 (林埃)","20126082","KOSPI 200 妮可记 0206  82.5","22.15","-2.50","23.35","23.35","22.15","3.00","22.15","3","6885000","126"
"2002/05/29 (林埃)","20126085","KOSPI 200 妮可记 0206  85.0","19.05","-3.15","19.50","19.50","19.05","3.00","19.05","403","767830000","625"
"2002/05/29 (林埃)","20126087","KOSPI 200 妮可记 0206  87.5","17.50","-2.25","18.55","18.55","16.90","3.00","17.50","28","48055000","1826"
"2002/05/29 (林埃)","20126090","KOSPI 200 妮可记 0206  90.0","15.00","-2.15","14.70","15.00","10.00","3.00","15.00","15","19855000","2020"
"2002/05/29 (林埃)","20126092","KOSPI 200 妮可记 0206  92.5",,"-1.50","0.00","0.00","0.00","39.00","13.50","0","0","1174"
"2002/05/29 (林埃)","20126095","KOSPI 200 妮可记 0206  95.0","10.90","-1.70","11.20","11.50","9.45","24.00","10.90","1415","1479925000","5613"
"2002/05/29 (林埃)","20126097","KOSPI 200 妮可记 0206  97.5","8.75","-1.75","9.00","10.75","7.30","34.00","8.75","811","638445000","2585"
"2002/05/29 (林埃)","20126100","KOSPI 200 妮可记 0206 100.0","6.55","-1.85","7.05","7.30","5.30","32.00","6.55","7673","4478465000","14145"
"2002/05/29 (林埃)","20126102","KOSPI 200 妮可记 0206 102.5","4.85","-1.85","6.20","6.20","3.90","34.00","4.85","23909","11023135000","21080"
"2002/05/29 (林埃)","20126105","KOSPI 200 妮可记 0206 105.0","3.70","-1.25","4.05","4.10","2.65","38.00","3.70","46271","15034334000","44999"
"2002/05/29 (林埃)","20126107","KOSPI 200 妮可记 0206 107.5","2.60","-0.75","2.60","2.89","1.83","39.00","2.60","102982","23911704000","44007"
"2002/05/29 (林埃)","20126110","KOSPI 200 妮可记 0206 110.0","1.66","-0.89","1.85","1.97","1.21","38.00","1.66","253092","39326988000","99090"
"2002/05/29 (林埃)","20126112","KOSPI 200 妮可记 0206 112.5","1.10","-0.65","1.40","1.40","0.75","39.00","1.10","429931","43489496000","115143"
"2002/05/29 (林埃)","20126115","KOSPI 200 妮可记 0206 115.0","0.66","-0.43","0.79","0.82","0.46","39.00","0.66","1038265","66245636000","283456"
"2002/05/29 (林埃)","20126117","KOSPI 200 妮可记 0206 117.5","0.37","-0.38","0.50","0.50","0.27","38.60","0.37","543880","20775654000","221700"
"2002/05/29 (林埃)","20126120","KOSPI 200 妮可记 0206 120.0","0.21","-0.25","0.29","0.30","0.15","39.10","0.21","911340","21008390000","400617"
"2002/05/29 (林埃)","20126122","KOSPI 200 妮可记 0206 122.5","0.13","-0.15","0.16","0.18","0.09","40.10","0.13","363767","4743362000","210548"
"2002/05/29 (林埃)","20126125","KOSPI 200 妮可记 0206 125.0","0.06","-0.11","0.11","0.11","0.05","39.40","0.06","284116","2126780000","186799"
"2002/05/29 (林埃)","20126127","KOSPI 200 妮可记 0206 127.5","0.03","-0.07","0.06","0.07","0.03","39.40","0.03","315630","1407229000","333386"
"2002/05/29 (林埃)","30126070","KOSPI 200 遣可记 0206  70.0","0.01","0.00","0.01","0.01","0.01","74.40","0.01","22","22000","29674"
"2002/05/29 (林埃)","30126072","KOSPI 200 遣可记 0206  72.5","0.01","0.00","0.01","0.01","0.01","71.10","0.01","1","1000","8976"
"2002/05/29 (林埃)","30126075","KOSPI 200 遣可记 0206  75.0","0.01","0.00","0.01","0.01","0.01","61.70","0.01","3","3000","26776"
"2002/05/29 (林埃)","30126077","KOSPI 200 遣可记 0206  77.5","0.01","0.00","0.01","0.01","0.01","55.40","0.01","7","7000","22097"
"2002/05/29 (林埃)","30126080","KOSPI 200 遣可记 0206  80.0","0.01","0.00","0.01","0.02","0.01","51.60","0.01","25877","25882000","97406"
"2002/05/29 (林埃)","30126082","KOSPI 200 遣可记 0206  82.5","0.02","0.01","0.02","0.02","0.01","50.30","0.02","2887","5329000","48354"
"2002/05/29 (林埃)","30126085","KOSPI 200 遣可记 0206  85.0","0.02","0.00","0.02","0.04","0.01","44.70","0.02","32298","84321000","75500"
"2002/05/29 (林埃)","30126087","KOSPI 200 遣可记 0206  87.5","0.04","0.00","0.05","0.08","0.04","43.10","0.04","54635","310798000","91635"
"2002/05/29 (林埃)","30126090","KOSPI 200 遣可记 0206  90.0","0.09","0.01","0.10","0.16","0.08","42.40","0.09","241429","2810956000","171558"
"2002/05/29 (林埃)","30126092","KOSPI 200 遣可记 0206  92.5","0.19","0.05","0.18","0.31","0.16","41.80","0.19","439908","10226400000","167785"
"2002/05/29 (林埃)","30126095","KOSPI 200 遣可记 0206  95.0","0.37","0.11","0.34","0.59","0.31","41.10","0.37","1133351","50733641000","212595"
"2002/05/29 (林埃)","30126097","KOSPI 200 遣可记 0206  97.5","0.69","0.18","0.70","1.06","0.57","40.60","0.69","713516","58882381000","184516"
"2002/05/29 (林埃)","30126100","KOSPI 200 遣可记 0206 100.0","1.25","0.35","1.19","1.78","1.01","41.00","1.25","583127","80537111000","131687"
"2002/05/29 (林埃)","30126102","KOSPI 200 遣可记 0206 102.5","2.05","0.54","1.90","2.79","1.72","41.30","2.05","135032","30358070000","63249"
"2002/05/29 (林埃)","30126105","KOSPI 200 遣可记 0206 105.0","3.15","0.90","3.00","4.10","2.70","41.80","3.15","54155","18111417000","43807"
"2002/05/29 (林埃)","30126107","KOSPI 200 遣可记 0206 107.5","4.25","0.80","4.10","5.75","4.00","39.00","4.25","23317","11317685000","30355"
"2002/05/29 (林埃)","30126110","KOSPI 200 遣可记 0206 110.0","6.25","1.45","5.60","7.65","5.55","44.00","6.25","17581","12116235000","27367"
"2002/05/29 (林埃)","30126112","KOSPI 200 遣可记 0206 112.5","7.80","1.10","7.80","9.60","7.40","40.00","7.80","3132","2798120000","13279"
"2002/05/29 (林埃)","30126115","KOSPI 200 遣可记 0206 115.0","9.95","1.75","10.25","11.70","9.70","42.00","9.95","2109","2265950000","7748"
"2002/05/29 (林埃)","30126117","KOSPI 200 遣可记 0206 117.5","12.05","1.75","11.95","13.40","11.95","40.00","12.05","700","856335000","5477"
"2002/05/29 (林埃)","30126120","KOSPI 200 遣可记 0206 120.0","14.55","2.05","14.80","16.30","14.15","48.00","14.55","578","863190000","2140"
"2002/05/29 (林埃)","30126122","KOSPI 200 遣可记 0206 122.5","18.10","-1.80","19.60","19.60","17.80","56.00","18.10","7","13090000","1510"
"2002/05/29 (林埃)","30126125","KOSPI 200 遣可记 0206 125.0","20.80","3.55","20.80","20.80","20.80","56.00","20.80","1","2080000","1035"
"2002/05/29 (林埃)","30126127","KOSPI 200 遣可记 0206 127.5","21.30","0.40","21.80","23.60","21.30","32.00","21.30","83","189655000","2925"
"2002/05/28 (林埃)","20126070","KOSPI 200 妮可记 0206  70.0","37.10","1.40","36.50","37.10","36.50","64.00","37.10","3","11010000","64"
"2002/05/28 (林埃)","20126072","KOSPI 200 妮可记 0206  72.5",,"0.00","0.00","0.00","0.00","40.50","33.60","0","0","701"
"2002/05/28 (林埃)","20126075","KOSPI 200 妮可记 0206  75.0","32.10","0.40","32.10","32.10","32.10","64.00","32.10","1","3210000","605"
"2002/05/28 (林埃)","20126077","KOSPI 200 妮可记 0206  77.5",,"0.00","0.00","0.00","0.00","40.50","29.00","0","0","3"
"2002/05/28 (林埃)","20126080","KOSPI 200 妮可记 0206  80.0","27.40","-0.35","26.85","27.40","26.85","80.00","27.40","21","57100000","492"
