일자,종목코드,종목명,종가,대비,시가,고가,저가,내재변동성,익일기준가,거래량,거래대금,미결제약정
"2025/09/16 (야간)","201WA417","코스피200 C 202510 417.5",,"0.00","0.00","0.00","0.00",,"50.25","0","0","78"
"2025/09/16 (주간)","201WA420","코스피200 C 202510 420.0","52.30","5.65","52.50","52.50","52.30","38.00","52.30","2","26200000","317"
"2025/09/16 (야간)","201WA420","코스피200 C 202510 420.0",,"0.00","0.00","0.00","0.00",,"52.30","0","0","319"
"2025/09/16 (주간)","201WA422","코스피200 C 202510 422.5",,"0.00","0.00","0.00","0.00","35.00","50.70","0","0","86"
"2025/09/16 (야간)","201WA422","코스피200 C 202510 422.5",,"0.00","0.00","0.00","0.00",,"50.70","0","0","86"
"2025/09/16 (주간)","201WA425","코스피200 C 202510 425.0","48.00","8.70","42.90","48.20","42.90","32.00","48.00","6","70687500","470"
"2025/09/16 (야간)","201WA425","코스피200 C 202510 425.0",,"0.00","0.00","0.00","0.00",,"48.00","0","0","469"
"2025/09/16 (주간)","201WA427","코스피200 C 202510 427.5","43.10","3.50","43.10","43.10","43.10","30.00","43.10","5","53875000","619"
"2025/09/16 (야간)","201WA427","코스피200 C 202510 427.5",,"0.00","0.00","0.00","0.00",,"43.10","0","0","621"
"2025/09/16 (주간)","201WA430","코스피200 C 202510 430.0","42.95","5.85","41.00","43.40","41.00","28.00","42.95","35","364587500","1351"
"2025/09/16 (야간)","201WA430","코스피200 C 202510 430.0","35.10","-2.00","35.10","35.10","35.10",,"42.95","1","8775000","1357"
"2025/09/16 (주간)","201WA432","코스피200 C 202510 432.5","40.85","6.50","33.80","40.85","33.80","28.00","40.85","44","435287500","300"
"2025/09/16 (야간)","201WA432","코스피200 C 202510 432.5",,"0.00","0.00","0.00","0.00",,"40.85","0","0","336"
"2025/09/16 (주간)","201WA435","코스피200 C 202510 435.0","38.60","7.85","33.20","38.65","33.20","30.00","38.60","24","225675000","3288"
"2025/09/16 (야간)","201WA435","코스피200 C 202510 435.0",,"0.00","0.00","0.00","0.00",,"38.60","0","0","3308"
"2025/09/16 (주간)","201WA437","코스피200 C 202510 437.5","35.80","5.65","31.75","36.50","31.75","26.00","35.80","20","173262500","1151"
"2025/09/16 (야간)","201WA437","코스피200 C 202510 437.5","29.30","-0.85","28.20","29.30","28.20",,"35.80","3","21625000","1161"
"2025/09/16 (주간)","201WA440","코스피200 C 202510 440.0","33.35","7.25","27.40","34.05","27.40","24.00","33.35","189","1574837500","3259"
"2025/09/16 (야간)","201WA440","코스피200 C 202510 440.0","26.60","0.50","26.50","26.60","26.50",,"33.35","2","13275000","3354"
"2025/09/16 (주간)","201WA442","코스피200 C 202510 442.5","30.95","7.35","29.20","31.50","29.20","24.00","30.95","174","1353762500","915"
"2025/09/16 (야간)","201WA442","코스피200 C 202510 442.5","24.05","0.45","23.70","24.05","23.70",,"30.95","2","11937500","995"
"2025/09/16 (주간)","201WA445","코스피200 C 202510 445.0","28.65","6.30","22.15","29.45","22.15","23.00","28.65","260","1769862500","5063"
"2025/09/16 (야간)","201WA445","코스피200 C 202510 445.0","22.10","-0.25","21.30","22.10","21.30",,"28.65","4","21900000","5128"
"2025/09/16 (주간)","201WA447","코스피200 C 202510 447.5","26.90","6.90","20.00","26.90","20.00","25.00","26.90","66","413200000","1580"
"2025/09/16 (야간)","201WA447","코스피200 C 202510 447.5","20.15","0.15","20.15","20.15","20.15",,"26.90","2","10075000","1627"
"2025/09/16 (주간)","201WA450","코스피200 C 202510 450.0","24.10","6.00","18.70","24.80","18.70","22.00","24.10","165","955487500","5780"
"2025/09/16 (야간)","201WA450","코스피200 C 202510 450.0","18.25","0.15","17.25","18.25","17.25",,"24.10","7","30862500","5814"
"2025/09/16 (주간)","201WA452","코스피200 C 202510 452.5","21.90","6.35","16.05","22.65","16.00","21.50","21.90","236","1212987500","1830"
"2025/09/16 (야간)","201WA452","코스피200 C 202510 452.5","15.80","0.25","15.15","15.80","15.15",,"21.90","12","46200000","1874"
"2025/09/16 (주간)","201WA455","코스피200 C 202510 455.0","20.00","6.00","13.95","20.55","13.95","22.00","20.00","1298","6268775000","5224"
"2025/09/16 (야간)","201WA455","코스피200 C 202510 455.0","14.20","0.20","13.75","14.35","13.35",,"20.00","10","34362500","5626"
"2025/09/16 (주간)","201WA457","코스피200 C 202510 457.5","17.80","5.55","12.50","18.45","12.20","21.00","17.80","340","1426337500","5499"
"2025/09/16 (야간)","201WA457","코스피200 C 202510 457.5","12.55","0.30","12.05","12.75","12.00",,"17.80","9","27700000","5486"
"2025/09/16 (주간)","201WA460","코스피200 C 202510 460.0","15.90","5.25","10.95","16.45","10.60","20.50","15.90","2467","8921737500","9404"
"2025/09/16 (야간)","201WA460","코스피200 C 202510 460.0","11.15","0.50","10.45","11.20","10.20",,"15.90","67","180025000","10001"
"2025/09/16 (주간)","201WA462","코스피200 C 202510 462.5","14.00","4.73","9.17","14.60","9.08","20.30","14.00","1435","4210975000","3446"
"2025/09/16 (야간)","201WA462","코스피200 C 202510 462.5","9.40","0.13","9.01","9.64","8.65",,"14.00","184","422087500","3617"
"2025/09/16 (주간)","201WA465","코스피200 C 202510 465.0","12.25","4.44","7.95","12.85","7.69","20.00","12.25","2533","6548260000","5136"
"2025/09/16 (야간)","201WA465","코스피200 C 202510 465.0","8.02","0.21","7.71","8.25","7.37",,"12.25","283","551455000","5284"
"2025/09/16 (주간)","201WA467","코스피200 C 202510 467.5","10.65","3.84","6.78","11.25","6.53","19.80","10.65","4196","9300225000","8412"
"2025/09/16 (야간)","201WA467","코스피200 C 202510 467.5","7.04","0.23","6.50","7.04","6.33",,"10.65","265","445065000","8489"
"2025/09/16 (주간)","201WA470","코스피200 C 202510 470.0","9.21","3.66","5.56","9.82","5.48","19.80","9.21","4757","8992292500","3964"
"2025/09/16 (야간)","201WA470","코스피200 C 202510 470.0","5.70","0.15","5.48","5.93","5.23",,"9.21","236","329207500","3535"
"2025/09/16 (주간)","201WA472","코스피200 C 202510 472.5","7.88","3.16","4.70","8.48","4.56","19.50","7.88","6212","10652362500","3117"
"2025/09/16 (야간)","201WA472","코스피200 C 202510 472.5","4.70","-0.02","4.57","4.95","4.37",,"7.88","111","126760000","2978"
"2025/09/16 (주간)","201WA475","코스피200 C 202510 475.0","6.70","2.72","3.90","7.30","3.79","19.50","6.70","10530","14374467500","4515"
"2025/09/16 (야간)","201WA475","코스피200 C 202510 475.0","4.12","0.14","3.85","4.15","3.61",,"6.70","254","248677500","4024"
"2025/09/16 (주간)","201WA477","코스피200 C 202510 477.5","5.64","2.42","3.25","6.24","3.13","19.40","5.64","8774","9789402500","3288"
"2025/09/16 (야간)","201WA477","코스피200 C 202510 477.5","3.27","0.05","3.13","3.40","2.97",,"5.64","158","127055000","3721"
"2025/09/16 (주간)","201WA480","코스피200 C 202510 480.0","4.71","1.99","2.65","5.31","2.57","19.50","4.71","26388","27075945000","9845"
"2025/09/16 (야간)","201WA480","코스피200 C 202510 480.0","2.78","0.06","2.60","2.80","2.43",,"4.71","493","323275000","10532"
"2025/09/16 (주간)","201WA482","코스피200 C 202510 482.5","3.95","1.82","2.16","4.49","2.08","19.40","3.95","13988","10830825000","3110"
"2025/09/16 (야간)","201WA482","코스피200 C 202510 482.5","2.15","0.02","2.08","2.30","1.99",,"3.95","341","180282500","3148"
"2025/09/16 (주간)","201WA485","코스피200 C 202510 485.0","3.26","1.52","1.78","3.78","1.69","19.50","3.26","21272","14705800000","6424"
"2025/09/16 (야간)","201WA485","코스피200 C 202510 485.0","1.82","0.08","1.64","1.86","1.61",,"3.26","515","224195000","7227"
"2025/09/16 (주간)","201WA487","코스피200 C 202510 487.5","2.69","1.28","1.40","3.17","1.37","19.60","2.69","20148","11997325000","2730"
"2025/09/16 (야간)","201WA487","코스피200 C 202510 487.5","1.38","-0.03","1.38","1.48","1.30",,"2.69","321","111822500","2697"
"2025/09/16 (주간)","201WA490","코스피200 C 202510 490.0","2.19","1.05","1.14","2.65","1.10","19.60","2.19","28049","12894635000","6342"
"2025/09/16 (야간)","201WA490","코스피200 C 202510 490.0","1.17","0.03","1.12","1.22","1.05",,"2.19","608","172497500","6407"
"2025/09/16 (주간)","201WA492","코스피200 C 202510 492.5","1.81","0.89","0.90","2.21","0.88","20.00","1.81","18679","6877470000","4580"
"2025/09/16 (야간)","201WA492","코스피200 C 202510 492.5","0.93","0.01","0.90","0.98","0.85",,"1.81","380","85977500","4477"
"2025/09/16 (주간)","201WA495","코스피200 C 202510 495.0","1.48","0.71","0.71","1.83","0.71","20.00","1.48","19330","6225445000","3662"
"2025/09/16 (야간)","201WA495","코스피200 C 202510 495.0","0.72","-0.05","0.73","0.79","0.68",,"1.48","349","63590000","3996"
"2025/09/16 (주간)","201WA497","코스피200 C 202510 497.5","1.21","0.60","0.57","1.52","0.57","20.20","1.21","15264","4063125000","3375"
"2025/09/16 (야간)","201WA497","코스피200 C 202510 497.5","0.59","-0.02","0.59","0.63","0.56",,"1.21","201","29570000","2950"
"2025/09/16 (주간)","201WA500","코스피200 C 202510 500.0","0.96","0.45","0.47","1.27","0.46","20.30","0.96","25517","5237907500","5839"
"2025/09/16 (야간)","201WA500","코스피200 C 202510 500.0","0.49","-0.02","0.46","0.54","0.44",,"0.96","861","101160000","5707"
"2025/09/16 (주간)","201WA502","코스피200 C 202510 502.5","0.80","0.40","0.36","1.05","0.36","20.50","0.80","13346","2420957500","3448"
"2025/09/16 (야간)","201WA502","코스피200 C 202510 502.5","0.37","-0.03","0.39","0.41","0.35",,"0.80","351","32692500","3067"
"2025/09/16 (주간)","201WA505","코스피200 C 202510 505.0","0.65","0.33","0.30","0.87","0.30","20.80","0.65","13267","1902917500","4216"
"2025/09/16 (야간)","201WA505","코스피200 C 202510 505.0","0.32","0.00","0.31","0.33","0.29",,"0.65","354","27212500","4683"
"2025/09/16 (주간)","201WA507","코스피200 C 202510 507.5","0.52","0.25","0.26","0.73","0.24","21.00","0.52","6093","773870000","3081"
"2025/09/16 (야간)","201WA507","코스피200 C 202510 507.5","0.24","-0.03","0.25","0.27","0.22",,"0.52","299","18337500","3012"
"2025/09/16 (주간)","201WA510","코스피200 C 202510 510.0","0.43","0.21","0.20","0.61","0.20","21.20","0.43","11104","1057135000","5322"
"2025/09/16 (야간)","201WA510","코스피200 C 202510 510.0","0.20","-0.02","0.18","0.22","0.18",,"0.43","417","21012500","5585"
"2025/09/16 (주간)","201WA512","코스피200 C 202510 512.5","0.36","0.18","0.17","0.51","0.16","21.60","0.36","3488","257617500","1751"
"2025/09/16 (야간)","201WA512","코스피200 C 202510 512.5","0.16","-0.02","0.17","0.18","0.15",,"0.36","187","7697500","1718"
"2025/09/16 (주간)","201WA515","코스피200 C 202510 515.0","0.28","0.13","0.12","0.43","0.12","21.80","0.28","6017","396527500","3104"
"2025/09/16 (야간)","201WA515","코스피200 C 202510 515.0","0.12","-0.03","0.14","0.14","0.12",,"0.28","386","12237500","3287"
"2025/09/16 (주간)","201WA517","코스피200 C 202510 517.5","0.23","0.10","0.11","0.36","0.10","21.80","0.23","5336","284297500","2287"
"2025/09/16 (야간)","201WA517","코스피200 C 202510 517.5","0.10","-0.03","0.11","0.12","0.10",,"0.23","626","17602500","2332"
"2025/09/16 (주간)","201WA520","코스피200 C 202510 520.0","0.19","0.09","0.09","0.30","0.08","22.10","0.19","5889","250145000","5198"
"2025/09/16 (야간)","201WA520","코스피200 C 202510 520.0","0.08","-0.02","0.08","0.10","0.08",,"0.19","828","17550000","4125"
"2025/09/16 (주간)","201WA522","코스피200 C 202510 522.5","0.17","0.08","0.07","0.26","0.07","22.70","0.17","3145","105125000","2434"
"2025/09/16 (야간)","201WA522","코스피200 C 202510 522.5","0.06","-0.03","0.08","0.08","0.06",,"0.17","63","1095000","1785"
"2025/09/16 (주간)","201WA525","코스피200 C 202510 525.0","0.14","0.07","0.06","0.22","0.06","23.10","0.14","3443","85485000","4188"
"2025/09/16 (야간)","201WA525","코스피200 C 202510 525.0","0.06","-0.01","0.06","0.06","0.05",,"0.14","112","1520000","2460"
"2025/09/16 (주간)","201WA527","코스피200 C 202510 527.5","0.12","0.06","0.05","0.19","0.05","23.30","0.12","4447","128055000","2458"
"2025/09/16 (야간)","201WA527","코스피200 C 202510 527.5","0.04","-0.02","0.05","0.05","0.04",,"0.12","469","4812500","1630"
"2025/09/16 (주간)","201WA530","코스피200 C 202510 530.0","0.10","0.05","0.03","0.16","0.03","23.60","0.10","5349","106717500","2455"
"2025/09/16 (야간)","201WA530","코스피200 C 202510 530.0","0.04","-0.01","0.04","0.04","0.03",,"0.10","174","1505000","2868"
"2025/09/16 (주간)","201WA532","코스피200 C 202510 532.5","0.09","0.05","0.03","0.14","0.03","24.10","0.09","2116","35435000","1412"
"2025/09/16 (야간)","201WA532","코스피200 C 202510 532.5","0.03","-0.01","0.03","0.03","0.02",,"0.09","37","275000","1326"
"2025/09/16 (주간)","201WA535","코스피200 C 202510 535.0","0.07","0.04","0.03","0.12","0.03","24.30","0.07","1576","28032500","1681"
"2025/09/16 (야간)","201WA535","코스피200 C 202510 535.0","0.02","-0.01","0.02","0.02","0.02",,"0.07","5","25000","1740"
"2025/09/16 (주간)","201WA537","코스피200 C 202510 537.5","0.07","0.04","0.03","0.10","0.02","25.10","0.07","3426","62940000","3337"
"2025/09/16 (야간)","201WA537","코스피200 C 202510 537.5","0.02","-0.01","0.02","0.02","0.01",,"0.07","129","642500","1271"
"2025/09/16 (주간)","201WA540","코스피200 C 202510 540.0","0.05","0.03","0.03","0.10","0.02","24.80","0.05","4663","53902500","3634"
"2025/09/16 (야간)","201WA540","코스피200 C 202510 540.0","0.02","0.00","0.02","0.02","0.01",,"0.05","156","777500","4362"
"2025/09/16 (주간)","201WA542","코스피200 C 202510 542.5","0.05","0.03","0.02","0.08","0.02","25.60","0.05","1720","19297500","1463"
"2025/09/16 (야간)","201WA542","코스피200 C 202510 542.5","0.01","-0.01","0.01","0.02","0.01",,"0.05","102","257500","828"
"2025/09/16 (주간)","201WA545","코스피200 C 202510 545.0","0.04","0.03","0.02","0.07","0.02","25.60","0.04","2281","28487500","1748"
"2025/09/16 (야간)","201WA545","코스피200 C 202510 545.0","0.01","0.00","0.01","0.01","0.01",,"0.04","7","17500","5"
"2025/09/16 (주간)","301WA200","코스피200 P 202510 200.0","0.01","0.00","0.01","0.01","0.01","122.60","0.01","5","12500","12483"
"2025/09/16 (야간)","301WA200","코스피200 P 202510 200.0",,"0.00","0.00","0.00","0.00",,"0.01","0","0","12479"
"2025/09/16 (주간)","301WA202","코스피200 P 202510 202.5",,"0.00","0.00","0.00","0.00","120.90","0.01","0","0","1166"
"2025/09/16 (야간)","301WA202","코스피200 P 202510 202.5",,"0.00","0.00","0.00","0.00",,"0.01","0","0","1166"
"2025/09/16 (주간)","301WA205","코스피200 P 202510 205.0",,"0.00","0.00","0.00","0.00","119.19","0.01","0","0","159"
"2025/09/16 (야간)","301WA205","코스피200 P 202510 205.0",,"0.00","0.00","0.00","0.00",,"0.01","0","0","159"
"2025/09/16 (주간)","301WA207","코스피200 P 202510 207.5",,"0.00","0.00","0.00","0.00","117.50","0.01","0","0","101"
"2025/09/16 (야간)","301WA207","코스피200 P 202510 207.5",,"0.00","0.00","0.00","0.00",,"0.01","0","0","101"
"2025/09/16 (주간)","301WA210","코스피200 P 202510 210.0",,"0.00","0.00","0.00","0.00","115.79","0.01","0","0","209"
"2025/09/16 (야간)","301WA210","코스피200 P 202510 210.0",,"0.00","0.00","0.00","0.00",,"0.01","0","0","209"
"2025/09/16 (주간)","301WA212","코스피200 P 202510 212.5",,"0.00","0.00","0.00","0.00","114.09","0.01","0","0","70"
"2025/09/16 (야간)","301WA212","코스피200 P 202510 212.5",,"0.00","0.00","0.00","0.00",,"0.01","0","0","70"
"2025/09/16 (주간)","301WA215","코스피200 P 202510 215.0",,"0.00","0.00","0.00","0.00","112.40","0.01","0","0","9"
"2025/09/16 (야간)","301WA215","코스피200 P 202510 215.0",,"0.00","0.00","0.00","0.00",,"0.01","0","0","9"
"2025/09/16 (주간)","301WA217","코스피200 P 202510 217.5",,"0.00","0.00","0.00","0.00","110.70","0.01","0","0","59"
"2025/09/16 (야간)","301WA217","코스피200 P 202510 217.5",,"0.00","0.00","0.00","0.00",,"0.01","0","0","59"
"2025/09/16 (주간)","301WA220","코스피200 P 202510 220.0","0.01","0.00","0.01","0.01","0.01","109.00","0.01","1","2500","159"
"2025/09/16 (야간)","301WA220","코스피200 P 202510 220.0",,"0.00","0.00","0.00","0.00",,"0.01","0","0","158"
"2025/09/16 (주간)","301WA222","코스피200 P 202510 222.5",,"0.00","0.00","0.00","0.00","107.64","0.01","0","0","415"
"2025/09/16 (야간)","301WA222","코스피200 P 202510 222.5",,"0.00","0.00","0.00","0.00",,"0.01","0","0","415"
"2025/09/16 (주간)","301WA225","코스피200 P 202510 225.0",,"0.00","0.00","0.00","0.00","106.28","0.01","0","0","132"
"2025/09/16 (야간)","301WA225","코스피200 P 202510 225.0",,"0.00","0.00","0.00","0.00",,"0.01","0","0","132"
"2025/09/16 (주간)","301WA227","코스피200 P 202510 227.5",,"0.00","0.00","0.00","0.00","104.92","0.01","0","0","33"
"2025/09/16 (야간)","301WA227","코스피200 P 202510 227.5",,"0.00","0.00","0.00","0.00",,"0.01","0","0","33"
"2025/09/16 (주간)","301WA230","코스피200 P 202510 230.0",,"0.00","0.00","0.00","0.00","103.56","0.01","0","0","898"
"2025/09/16 (야간)","301WA230","코스피200 P 202510 230.0",,"0.00","0.00","0.00","0.00",,"0.01","0","0","898"
"2025/09/16 (주간)","301WA232","코스피200 P 202510 232.5",,"0.00","0.00","0.00","0.00","102.20","0.01","0","0","589"
"2025/09/16 (야간)","301WA232","코스피200 P 202510 232.5",,"0.00","0.00","0.00","0.00",,"0.01","0","0","589"
"2025/09/16 (주간)","301WA235","코스피200 P 202510 235.0",,"0.00","0.00","0.00","0.00","100.85","0.01","0","0","510"
"2025/09/16 (야간)","301WA235","코스피200 P 202510 235.0",,"0.00","0.00","0.00","0.00",,"0.01","0","0","510"
"2025/09/16 (주간)","301WA237","코스피200 P 202510 237.5",,"0.00","0.00","0.00","0.00","99.49","0.01","0","0","401"
"2025/09/16 (야간)","301WA237","코스피200 P 202510 237.5",,"0.00","0.00","0.00","0.00",,"0.01","0","0","401"
"2025/09/16 (주간)","301WA240","코스피200 P 202510 240.0",,"0.00","0.00","0.00","0.00","98.13","0.01","0","0","185"
"2025/09/16 (야간)","301WA240","코스피200 P 202510 240.0",,"0.00","0.00","0.00","0.00",,"0.01","0","0","185"
"2025/09/16 (주간)","301WA242","코스피200 P 202510 242.5",,"0.00","0.00","0.00","0.00","96.77","0.01","0","0","82"
"2025/09/16 (야간)","301WA242","코스피200 P 202510 242.5",,"0.00","0.00","0.00","0.00",,"0.01","0","0","82"
"2025/09/16 (주간)","301WA245","코스피200 P 202510 245.0",,"0.00","0.00","0.00","0.00","95.41","0.01","0","0","64"
"2025/09/16 (야간)","301WA245","코스피200 P 202510 245.0",,"0.00","0.00","0.00","0.00",,"0.01","0","0","64"
"2025/09/16 (주간)","301WA247","코스피200 P 202510 247.5",,"0.00","0.00","0.00","0.00","94.06","0.01","0","0","73"
"2025/09/16 (야간)","301WA247","코스피200 P 202510 247.5",,"0.00","0.00","0.00","0.00",,"0.01","0","0","73"
"2025/09/16 (주간)","301WA250","코스피200 P 202510 250.0",,"0.00","0.00","0.00","0.00","92.70","0.01","0","0","367"
"2025/09/16 (야간)","301WA250","코스피200 P 202510 250.0",,"0.00","0.00","0.00","0.00",,"0.01","0","0","367"
"2025/09/16 (주간)","301WA252","코스피200 P 202510 252.5",,"0.00","0.00","0.00","0.00","91.34","0.01","0","0","542"
"2025/09/16 (야간)","301WA252","코스피200 P 202510 252.5",,"0.00","0.00","0.00","0.00",,"0.01","0","0","542"
"2025/09/16 (주간)","301WA255","코스피200 P 202510 255.0",,"0.00","0.00","0.00","0.00","89.98","0.01","0","0","48"
"2025/09/16 (야간)","301WA255","코스피200 P 202510 255.0",,"0.00","0.00","0.00","0.00",,"0.01","0","0","48"
"2025/09/16 (주간)","301WA257","코스피200 P 202510 257.5",,"0.00","0.00","0.00","0.00","88.62","0.01","0","0","50"
"2025/09/16 (야간)","301WA257","코스피200 P 202510 257.5",,"0.00","0.00","0.00","0.00",,"0.01","0","0","50"
"2025/09/16 (주간)","301WA260","코스피200 P 202510 260.0",,"0.00","0.00","0.00","0.00","87.27","0.01","0","0","805"
"2025/09/16 (야간)","301WA260","코스피200 P 202510 260.0",,"0.00","0.00","0.00","0.00",,"0.01","0","0","805"
"2025/09/16 (주간)","301WA262","코스피200 P 202510 262.5",,"0.00","0.00","0.00","0.00","85.91","0.01","0","0","26"
"2025/09/16 (야간)","301WA262","코스피200 P 202510 262.5",,"0.00","0.00","0.00","0.00",,"0.01","0","0","26"
"2025/09/16 (주간)","301WA265","코스피200 P 202510 265.0",,"0.00","0.00","0.00","0.00","84.55","0.01","0","0","156"
"2025/09/16 (야간)","301WA265","코스피200 P 202510 265.0",,"0.00","0.00","0.00","0.00",,"0.01","0","0","156"
"2025/09/16 (주간)","301WA267","코스피200 P 202510 267.5",,"0.00","0.00","0.00","0.00","83.19","0.01","0","0","287"
"2025/09/16 (야간)","301WA267","코스피200 P 202510 267.5",,"0.00","0.00","0.00","0.00",,"0.01","0","0","287"
"2025/09/16 (주간)","301WA270","코스피200 P 202510 270.0",,"0.00","0.00","0.00","0.00","81.83","0.01","0","0","451"
"2025/09/16 (야간)","301WA270","코스피200 P 202510 270.0",,"0.00","0.00","0.00","0.00",,"0.01","0","0","451"
"2025/09/16 (주간)","301WA272","코스피200 P 202510 272.5",,"0.00","0.00","0.00","0.00","80.48","0.01","0","0","71"
"2025/09/16 (야간)","301WA272","코스피200 P 202510 272.5",,"0.00","0.00","0.00","0.00",,"0.01","0","0","71"
"2025/09/16 (주간)","301WA275","코스피200 P 202510 275.0",,"0.00","0.00","0.00","0.00","79.12","0.01","0","0","133"
"2025/09/16 (야간)","301WA275","코스피200 P 202510 275.0",,"0.00","0.00","0.00","0.00",,"0.01","0","0","133"
"2025/09/16 (주간)","301WA277","코스피200 P 202510 277.5",,"0.00","0.00","0.00","0.00","77.76","0.01","0","0","182"
"2025/09/16 (야간)","301WA277","코스피200 P 202510 277.5",,"0.00","0.00","0.00","0.00",,"0.01","0","0","182"
"2025/09/16 (주간)","301WA280","코스피200 P 202510 280.0",,"0.00","0.00","0.00","0.00","76.40","0.01","0","0","408"
"2025/09/16 (야간)","301WA280","코스피200 P 202510 280.0",,"0.00","0.00","0.00","0.00",,"0.01","0","0","408"
"2025/09/16 (주간)","301WA282","코스피200 P 202510 282.5",,"0.00","0.00","0.00","0.00","75.04","0.01","0","0","133"
"2025/09/16 (야간)","301WA282","코스피200 P 202510 282.5",,"0.00","0.00","0.00","0.00",,"0.01","0","0","133"
"2025/09/16 (주간)","301WA285","코스피200 P 202510 285.0",,"0.00","0.00","0.00","0.00","73.69","0.01","0","0","200"
"2025/09/16 (야간)","301WA285","코스피200 P 202510 285.0",,"0.00","0.00","0.00","0.00",,"0.01","0","0","200"
"2025/09/16 (주간)","301WA287","코스피200 P 202510 287.5",,"0.00","0.00","0.00","0.00","72.33","0.01","0","0","1243"
"2025/09/16 (야간)","301WA287","코스피200 P 202510 287.5",,"0.00","0.00","0.00","0.00",,"0.01","0","0","1243"
"2025/09/16 (주간)","301WA290","코스피200 P 202510 290.0",,"0.00","0.00","0.00","0.00","70.97","0.01","0","0","985"
"2025/09/16 (야간)","301WA290","코스피200 P 202510 290.0",,"0.00","0.00","0.00","0.00",,"0.01","0","0","985"
"2025/09/16 (주간)","301WA292","코스피200 P 202510 292.5",,"0.00","0.00","0.00","0.00","69.61","0.01","0","0","227"
"2025/09/16 (야간)","301WA292","코스피200 P 202510 292.5",,"0.00","0.00","0.00","0.00",,"0.01","0","0","227"
"2025/09/16 (주간)","301WA295","코스피200 P 202510 295.0",,"0.00","0.00","0.00","0.00","68.25","0.01","0","0","189"
"2025/09/16 (야간)","301WA295","코스피200 P 202510 295.0",,"0.00","0.00","0.00","0.00",,"0.01","0","0","189"
"2025/09/16 (주간)","301WA297","코스피200 P 202510 297.5","0.01","0.00","0.01","0.01","0.01","66.90","0.01","1","2500","1412"
"2025/09/16 (야간)","301WA297","코스피200 P 202510 297.5",,"0.00","0.00","0.00","0.00",,"0.01","0","0","1411"
"2025/09/16 (주간)","301WA300","코스피200 P 202510 300.0","0.01","0.00","0.01","0.01","0.01","66.30","0.01","1","2500","1742"
"2025/09/16 (야간)","301WA300","코스피200 P 202510 300.0",,"0.00","0.00","0.00","0.00",,"0.01","0","0","1741"
"2025/09/16 (주간)","301WA302","코스피200 P 202510 302.5","0.01","0.00","0.01","0.01","0.01","65.20","0.01","1","2500","6014"
"2025/09/16 (야간)","301WA302","코스피200 P 202510 302.5",,"0.00","0.00","0.00","0.00",,"0.01","0","0","6013"
"2025/09/16 (주간)","301WA305","코스피200 P 202510 305.0","0.01","0.00","0.01","0.01","0.01","64.10","0.01","1","2500","1348"
"2025/09/16 (야간)","301WA305","코스피200 P 202510 305.0",,"0.00","0.00","0.00","0.00",,"0.01","0","0","1347"
"2025/09/16 (주간)","301WA307","코스피200 P 202510 307.5","0.01","0.00","0.01","0.01","0.01","62.90","0.01","1","2500","1417"
"2025/09/16 (야간)","301WA307","코스피200 P 202510 307.5",,"0.00","0.00","0.00","0.00",,"0.01","0","0","1417"
"2025/09/16 (주간)","301WA310","코스피200 P 202510 310.0","0.01","0.00","0.01","0.01","0.01","62.20","0.01","6","15000","2012"
"2025/09/16 (야간)","301WA310","코스피200 P 202510 310.0",,"0.00","0.00","0.00","0.00",,"0.01","0","0","2006"
"2025/09/16 (주간)","301WA312","코스피200 P 202510 312.5","0.01","0.00","0.01","0.01","0.01","60.80","0.01","2","5000","618"
"2025/09/16 (야간)","301WA312","코스피200 P 202510 312.5",,"0.00","0.00","0.00","0.00",,"0.01","0","0","616"
"2025/09/16 (주간)","301WA315","코스피200 P 202510 315.0","0.01","0.00","0.01","0.01","0.01","59.90","0.01","6","15000","1694"
"2025/09/16 (야간)","301WA315","코스피200 P 202510 315.0","0.01","0.00","0.01","0.01","0.01",,"0.01","3","7500","1688"
"2025/09/16 (주간)","301WA317","코스피200 P 202510 317.5","0.01","0.00","0.01","0.01","0.01","58.80","0.01","163","407500","2812"
"2025/09/16 (야간)","301WA317","코스피200 P 202510 317.5","0.01","0.00","0.01","0.01","0.01",,"0.01","146","365000","2885"
"2025/09/16 (주간)","301WA320","코스피200 P 202510 320.0","0.01","0.00","0.01","0.01","0.01","57.80","0.01","239","597500","462"
"2025/09/16 (야간)","301WA320","코스피200 P 202510 320.0","0.01","0.00","0.01","0.01","0.01",,"0.01","192","480000","459"
"2025/09/16 (주간)","301WA322","코스피200 P 202510 322.5","0.01","0.00","0.01","0.01","0.01","56.60","0.01","940","2350000","981"
"2025/09/16 (야간)","301WA322","코스피200 P 202510 322.5",,"0.00","0.00","0.00","0.00",,"0.01","0","0","87"
"2025/09/16 (주간)","301WA325","코스피200 P 202510 325.0","0.01","0.00","0.01","0.01","0.01","55.70","0.01","1477","3692500","2080"
"2025/09/16 (야간)","301WA325","코스피200 P 202510 325.0",,"0.00","0.00","0.00","0.00",,"0.01","0","0","919"
"2025/09/16 (주간)","301WA327","코스피200 P 202510 327.5","0.01","-0.01","0.01","0.02","0.01","54.60","0.01","3","10000","692"
"2025/09/16 (야간)","301WA327","코스피200 P 202510 327.5",,"0.00","0.00","0.00","0.00",,"0.01","0","0","691"
"2025/09/16 (주간)","301WA330","코스피200 P 202510 330.0","0.01","-0.01","0.01","0.01","0.01","53.50","0.01","1","2500","3714"
