date,dte,forward,discount_factor,implied_rate,parity_rmse,parity_nrmse,parity_pairs,atm_iv,put25_iv,put25_strike_ratio,put25_nearest_strike_distance,put_skew25,implied_variance_asymmetry,option_erp_proxy,monotone_quality,convexity_quality,coverage_log_width,zero_or_missing_close_share,invalid_iv_share,listed_contracts,put_strike_min_ratio,call_strike_max_ratio,put_contracts,call_contracts,maturity_method,vkospi_close,kospi200_close,macro_signal_date,macro_growth_high,macro_inflation_high,put_skew_change_fast,iva_change_fast,kospi_return_fast_pct,vkospi_change_fast_pct,roll_flag_fast,dte_distance_fast,put_skew_change_slow,iva_change_slow,kospi_return_slow_pct,vkospi_change_slow_pct,roll_flag_slow,dte_distance_slow,expected_put_skew_fast,residual_put_skew_fast,put_skew_fast_training_observations,put_skew_fast_design_condition_number,put_skew_fast_beta_intercept,put_skew_fast_beta_kospi_return_fast_pct,put_skew_fast_beta_vkospi_change_fast_pct,put_skew_fast_beta_dte_distance_fast,put_skew_fast_beta_roll_flag_fast,put_skew_fast_beta_macro_growth_high,put_skew_fast_beta_macro_inflation_high,z_residual_put_skew_fast,expected_iva_fast,residual_iva_fast,iva_fast_training_observations,iva_fast_design_condition_number,iva_fast_beta_intercept,iva_fast_beta_kospi_return_fast_pct,iva_fast_beta_vkospi_change_fast_pct,iva_fast_beta_dte_distance_fast,iva_fast_beta_roll_flag_fast,iva_fast_beta_macro_growth_high,iva_fast_beta_macro_inflation_high,z_residual_iva_fast,expected_put_skew_slow,residual_put_skew_slow,put_skew_slow_training_observations,put_skew_slow_design_condition_number,put_skew_slow_beta_intercept,put_skew_slow_beta_kospi_return_slow_pct,put_skew_slow_beta_vkospi_change_slow_pct,put_skew_slow_beta_dte_distance_slow,put_skew_slow_beta_roll_flag_slow,put_skew_slow_beta_macro_growth_high,put_skew_slow_beta_macro_inflation_high,z_residual_put_skew_slow,expected_iva_slow,residual_iva_slow,iva_slow_training_observations,iva_slow_design_condition_number,iva_slow_beta_intercept,iva_slow_beta_kospi_return_slow_pct,iva_slow_beta_vkospi_change_slow_pct,iva_slow_beta_dte_distance_slow,iva_slow_beta_roll_flag_slow,iva_slow_beta_macro_growth_high,iva_slow_beta_macro_inflation_high,z_residual_iva_slow,abnormal_bear_pressure_fast,abnormal_bear_pressure_slow,pure_direction_raw,q_dte,q_coverage,q_parity,q_arbitrage,q_roll,data_quality_confidence,quality_weighted_direction,option_direction,option_direction_score,log_option_erp_proxy,z_option_erp_proxy
2012-12-27,14.0,263.11540329149943,0.9953946922642567,0.12034427608294715,0.1522271900694419,0.01077333263053375,22.0,0.14088459670850056,0.15058549349824404,0.9819353808959391,0.0032773594393931326,0.00970089678974348,0.3463368220742151,0.019789963927165692,1.0,0.8,0.2076393647782444,0.0,0.045454545454545456,44.0,0.864639611189764,1.0641718291566324,15.0,7.0,nearest_listed_proxy,15.77,20709.8046875,2012-11-30,0.14110590066030196,0.08401965768513812,0.018958636367223003,0.18904144840873466,0.09448585127795894,7.777303844025285,0.0,-0.5333333333333333,-0.0011351958878073054,0.16620881232109108,6.413583909121456,-0.3797472917973721,0.0,-0.5333333333333333,0.0020368535496171386,0.016921782817605865,1863.0,7406.383561599582,0.0008643418526448886,-0.0013167189813962296,0.0003939830143952455,0.002862972554765634,0.0050320485000718805,-0.0005704404701290698,-0.0019018333772157663,1.0033079202335915,0.011661566969678601,0.17737988143905606,1863.0,7406.383561599582,-0.01117556016459538,0.008643933275492555,0.00044506008211579046,-0.02918155813150571,-0.04152452476628644,0.012052622779670367,0.015411112420376427,0.776655620398948,-0.001465749817739144,0.0003305539299318385,1863.0,22775.38224591481,0.003220501968045834,-0.00045807578670257804,0.0005748918007516096,0.0011186219343422587,0.0047753862739603505,-0.0029973551889187983,-0.006075814067447415,0.03918076645437022,0.029805188972448184,0.1364036233486429,1863.0,22775.38224591481,-0.010615969873245545,0.00498243177855473,0.00038402989027812306,-0.011752656984306782,-0.038693741663368204,-0.007471961960313738,0.040442953042512844,0.6068557417004027,0.8899817703162698,0.32301825407738644,-0.6065000121968281,0.6521739130434783,0.24929414153436108,0.9893414949892909,0.9,1.0,0.14476521835428846,-0.08780010669755244,-0.08780010669755244,-0.08071345659645539,-3.9225803421502388,-1.3496780439983174
2012-12-28,13.0,264.6590461959056,0.9930457368718233,0.19593639995791168,0.2112758935805342,0.014697453466471944,22.0,0.14443200597719646,0.14821028520268156,0.9821477467343163,0.0002482972971547036,0.0037782792254850983,0.07641196013289038,0.021114488759247298,1.0,0.8,0.20763936477824455,0.0,0.06818181818181818,44.0,0.8595965385275371,1.0579649704954304,15.0,7.0,nearest_listed_proxy,15.89,20811.474609375,2012-11-30,0.14110590066030196,0.08401965768513812,0.002235592923289814,-0.16834328462235432,0.6031304669377846,8.056728409011926,0.0,-0.5666666666666667,-0.012459909356177551,0.10555060886808088,7.205786175003404,0.3783106655703694,0.0,-0.5666666666666667,0.00143782161095285,0.0007977713123369641,1864.0,7405.794755507078,0.000924602169215809,-0.0013157618730458254,0.0003949167046718399,0.002859768742995468,0.005020216270208417,-0.0006333262106839556,-0.0019642954668330445,0.06617917206072955,0.017742913161566634,-0.18608619778392094,1864.0,7405.794755507078,-0.010543891035872728,0.008653966010668833,0.0004548473410794715,-0.029215141575878963,-0.04164855422305005,0.011393433064020665,0.014756363557907813,-0.8305794269161962,-0.0014291059208273607,-0.01103080343535019,1864.0,22768.79371995656,0.0032215192604664556,-0.0004580571781733334,0.0005748992463168289,0.0011183895358779581,0.004775256292080905,-0.002998582355899084,-0.006076933608926192,-0.5269385229545756,0.034855509358633956,0.07069509950944691,1864.0,22768.79371995656,-0.010196182481082162,0.00499011061878031,0.0003871023150231606,-0.011848556593061733,-0.038747378899949704,-0.00797835443495463,0.039980972408257875,0.3152284689118837,-0.38220012742773335,-0.10585502702134592,0.24402757722453963,0.6382978723404256,0.24929414153436125,0.9855154327861358,0.9,1.0,0.1411371711106952,0.03444136192246824,0.03444136192246824,0.03329464887063326,-3.8577958030964403,-1.2610848007922193
2013-01-02,8.0,269.7292268802597,0.9908887634105018,0.4176055229409418,0.1434121501578414,0.008863544509137292,22.0,0.14069140172685723,0.1430846583937696,0.9862632706814284,0.0037965092368451338,0.002393256666912369,-0.01562500000000002,0.020067664913084732,1.0,0.75,0.2076393647782445,0.0,0.022727272727272728,44.0,0.8434384461458215,1.038078087564088,17.0,5.0,nearest_listed_proxy,15.5,21218.158203125,2012-12-31,0.10853538275213466,0.05338424380108984,0.012463798632275536,-0.19375204649639835,3.4308313120401834,-3.362194269626073,0.0,-0.7333333333333333,-0.00967804492620361,-0.35811004047870465,8.156430322805974,0.8422466374696569,0.0,-0.7333333333333333,-0.007185482802431289,0.019649281434706824,1865.0,7406.303877553592,0.0009271411965438909,-0.0013156924406644735,0.0003949670246578194,0.002859100698838448,0.0050198543880243555,-0.0006362748567058736,-0.001967193335199317,1.1614179460732175,0.040454020876621595,-0.23420606737301994,1865.0,7406.303877553592,-0.011136138380782147,0.008637770382111554,0.00044310982342422,-0.029059315219148226,-0.041564142464131947,0.012081227070105562,0.015432313291395796,-1.0428982592168998,-0.001541344641208038,-0.008136700284995572,1865.0,22765.07237562918,0.0031914572129367372,-0.00045886429849425537,0.0005746014469856235,0.0011326048650851777,0.004777122740142105,-0.00295763422601232,-0.006040704628879131,-0.38249182381589036,0.04105109864622374,-0.3991611391249284,1865.0,22765.07237562918,-0.010003518415040573,0.004995283356354501,0.0003890108753086159,-0.011939660937252747,-0.03875934074227449,-0.008240786100429004,0.03974878520951374,-1.7689331232508738,0.05925984342815882,-1.075712473533382,0.5082263150526116,0.5769230769230769,0.2492941415343612,0.9912143276884389,0.875,1.0,0.12473996208775517,0.06339613127166228,0.06339613127166228,0.05961666533039764,-3.9086454700735485,-1.3293192517412913
2013-01-03,7.0,268.33760040769783,1.0033008695652197,-0.17183332625196762,0.44816927928914124,0.030623114403084475,24.0,0.13282479918460433,0.13167520622372916,0.9878370245712687,0.0002750891683540637,-0.001149592960875162,0.2686567164179104,0.016981443632864954,1.0,0.7954545454545454,0.22533894187764528,0.0,0.10416666666666667,48.0,0.8478126049213701,1.0620949116597382,17.0,7.0,nearest_listed_proxy,14.78,21143.86328125,2012-12-31,0.10853538275213466,0.05338424380108984,0.019416176307788247,0.2630567164179104,2.6803090995768386,-6.67350245128655,0.0,-0.7666666666666667,-0.010263147001278033,0.25714539075879417,7.088356963670073,-3.9142642030448815,0.0,-0.7666666666666667,-0.007515553925985693,0.02693173023377394,1866.0,7406.365677940653,0.0009585438195477031,-0.0013139253621364427,0.00039522651734270886,0.0027761443881932735,0.00503589931773671,-0.0007115805596909818,-0.002045874746389173,1.5836327272641066,0.03245186145959616,0.23060485495831423,1866.0,7406.365677940653,-0.011510436283905707,0.008616708008193991,0.0004400168471521762,-0.028070532431107513,-0.04175538711100135,0.012978819819513994,0.016370142186125217,1.0128032450914082,-0.0038598805647373446,-0.0064032664365406885,1866.0,22764.562498630585,0.0031789844081268246,-0.00045958883685180913,0.000574353812543157,0.0011669808100003966,0.004769520769215567,-0.0029243688503500214,-0.006010760281030867,-0.29594123958907226,0.03240980225223992,0.22473558850655426,1866.0,22764.562498630585,-0.010615395318673407,0.004959739764233479,0.00037686270188697427,-0.010253284291931761,-0.03913226972678235,-0.006608890518956475,0.04121776152409397,0.9988078698689162,1.2982179861777574,0.351433315139922,-0.8248256506588397,0.5660377358490566,0.27054445157662477,0.970286796429148,0.8977272727272727,1.0,0.1333916232487896,-0.11002483243862168,-0.11002483243862168,-0.09911925321247753,-4.075634082109543,-1.5548216851093346
2013-01-11,34.0,264.4267226202804,1.0026939130434809,-0.02888106475334944,0.20559888220104075,0.012786000136880643,24.0,0.13296810071650467,0.1340019196374198,0.9738002183553274,4.537262253584604e-06,0.0010338189209151416,0.04735792622133608,0.015399414040106082,1.0,0.7727272727272727,0.22533894187764528,0.0,0.020833333333333332,48.0,0.8603517743805813,1.0778033217514973,15.0,9.0,nearest_listed_proxy,13.74,20791.919921875,2012-12-31,0.10853538275213466,0.05338424380108984,0.08100476145742212,-0.4127700055483867,0.9068407838178416,-15.41506798272585,1.0,0.13333333333333333,-0.0036614638995082494,-0.042969811588416146,5.568808691470473,-13.843202862352522,1.0,0.13333333333333333,-0.0010685384530538613,0.08207329991047599,1867.0,7406.790795491834,0.0009923121885112524,-0.0013138131709825673,0.0003946623753920684,0.0026429045793266485,0.005065302518336544,-0.0008128467337755942,-0.002157023962880654,4.783762469315041,-0.0533756894328205,-0.3593943161155662,1867.0,7406.790795491834,-0.011221292223743993,0.008617668652925809,0.0004351863415896235,-0.029211407767808607,-0.04150362011531304,0.012111721003943844,0.015418419117269261,-1.5963224160276261,-0.003052398858513743,-0.0006090650409945062,1867.0,22763.673471550443,0.00317073472645469,-0.0004599193904633147,0.0005742561701906725,0.0011978568943720824,0.004762103801307561,-0.0028991444387416582,-0.005985738616847156,-0.0069087521350130205,-0.026949270695169707,-0.01602054089324644,1867.0,22763.673471550443,-0.010325856052464,0.004971341211893532,0.00038028965776431157,-0.011336942931004098,-0.03887195623454509,-0.007494192269809655,0.040339575604249105,-0.06898493775720808,1.5937200266437075,-0.03794684494611055,-0.7778865908487985,0.8823529411764706,0.27054445157662477,0.9873754177731993,0.8863636363636364,0.0,0.0,-0.0,-0.0,-0.0,-4.173425819630209,-1.6861888238964244
2013-01-14,31.0,265.77710338931445,0.9899826086956545,0.11854143833514394,0.13642475939449247,0.008626288927884444,24.0,0.131101213899234,0.1369544650759716,0.9752706652724836,0.002992686552628086,0.0058532511767376005,0.20400307929176292,0.01623926830603897,1.0,0.8181818181818181,0.22533894187764542,0.0,0.08333333333333333,48.0,0.8559804328469727,1.0723271356544493,16.0,8.0,nearest_listed_proxy,14.11,20897.51171875,2012-12-31,0.10853538275213466,0.05338424380108984,-0.003847645613005879,-0.1423337427824522,0.9022850831330587,-11.122563511022454,1.0,0.03333333333333333,-0.00455147926671276,0.0811361850938107,5.086057986718728,-9.460121132372468,1.0,0.03333333333333333,0.0008719586291366422,-0.004719604242142521,1868.0,7395.999684508666,0.001485147349188558,-0.0013288892503673963,0.0003864471577617037,0.003088998875790816,0.0050369844193236925,-0.0011202107585374518,-0.002514548338023602,-0.25717621637904603,-0.050835874852417126,-0.09149786793003507,1868.0,7395.999684508666,-0.013379389384726905,0.008683685947784495,0.0004711603127254965,-0.031164829340666535,-0.041379616769041956,0.013457650601002671,0.01698399803805456,-0.41072052191150177,-0.0004363939263443157,-0.0041150853403684445,1868.0,22721.628784163782,0.0031675142810498893,-0.00045991281888631047,0.0005742622050109626,0.0011951771185968595,0.004761799985966877,-0.0028968061241880804,-0.0059831920360662915,-0.1817914436873339,-0.02663407525840636,0.10777026035221705,1868.0,22721.628784163782,-0.010410565030718074,0.004971514067354344,0.00038044839464585964,-0.011407430406906532,-0.038879947640648393,-0.007432686418365743,0.040406559585931756,0.47992048792541825,-0.3339483691452739,0.14906452211904217,0.09244192351311588,0.967741935483871,0.27054445157662493,0.991447487515863,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,-4.120323000310476,-1.6129465806914558
2013-01-15,30.0,262.9261139174784,1.0015182608695674,-0.018458165301015305,0.22134009260457635,0.014004434837366426,24.0,0.1425625493815475,0.14101868773248477,0.9736220275712228,0.0037678118730669363,-0.0015438616490627277,0.2670083876980428,0.01888443025397606,1.0,0.8409090909090909,0.22533894187764553,0.0,0.08333333333333333,48.0,0.8652620943973743,1.083954711662645,15.0,9.0,exact_30d,15.14,20682.427734375,2012-12-31,0.10853538275213466,0.05338424380108984,-0.005322140874547826,0.19059642756515244,-0.6220060479739331,-4.834973253932162,1.0,0.0,-0.007079476310168614,0.3392865212753531,4.62410199867449,-1.8973418365766381,1.0,0.0,0.00520025219283972,-0.010522393067387545,1869.0,7390.135181321526,0.0014617948044945979,-0.0013282614729291497,0.0003867757775026105,0.003072707554862553,0.005035125422815001,-0.0011023617985452072,-0.0024943484296294114,-0.591875445019448,-0.06053973040051061,0.251136157965663,1869.0,7390.135181321526,-0.013832119728334308,0.008695856522728227,0.0004775311870848335,-0.03148066538416279,-0.041415656701270266,0.01380368423015195,0.017375608956177686,1.103938529970496,0.0040590155678456264,-0.011138491878014242,1869.0,22697.67426362241,0.003149249911273335,-0.0004599087062349853,0.0005742741527413417,0.0011842022049143148,0.0047571831085194615,-0.0028808066446758666,-0.005965971119668379,-0.5321747705713391,-0.025143420655007385,0.3644299419303605,1869.0,22697.67426362241,-0.009932238161841753,0.004971406360838675,0.00038013549469194125,-0.011120007618041208,-0.038759035911401604,-0.007851697916285644,0.03995555979122466,1.6180287215135567,0.256031542475524,0.5429269754711088,-0.3994792589733164,1.0,0.27054445157662504,0.9861889806827002,0.9204545454545454,0.0,0.0,-0.0,-0.0,-0.0,-3.9694174925089274,-1.407481313243138
2013-01-16,29.0,260.7690973557105,0.9952208695652198,0.06029531907257454,0.12666998946823496,0.007931746366201312,24.0,0.14423090264428948,0.1581491875545694,0.973755743290165,0.004120863201128681,0.01391828491027991,0.21199442119944215,0.019906414086388897,1.0,0.8863636363636365,0.22533894187764544,0.0,0.041666666666666664,48.0,0.8724193253990954,1.0929209131373283,14.0,10.0,nearest_listed_proxy,15.53,20533.83203125,2012-12-31,0.10853538275213466,0.05338424380108984,0.011525028243367541,0.22761942119944217,-3.2783465277571366,0.1933613235394649,1.0,-0.03333333333333333,0.007637525107171417,-0.10160317037105462,2.8394090812277284,3.0067624522191583,1.0,-0.03333333333333333,0.010518302410199656,0.0010067258331678854,1870.0,7383.243863220292,0.0014127583773283219,-0.0013267927277604353,0.00038723025854309353,0.0030434438814101674,0.0050283733929009896,-0.0010614252388036365,-0.00244905077223526,0.0736620161792002,-0.07893106493574886,0.30655048613519104,1870.0,7383.243863220292,-0.012661775697275451,0.008660802232668897,0.00046668416572339007,-0.03078223428852816,-0.04125450715665318,0.01282665835134471,0.016294497504633083,1.34810782337737,0.00760263414441786,3.489096275355666e-05,1870.0,22676.068251353827,0.003102607341980591,-0.00046014386894017447,0.0005741431046297027,0.0011603832400411227,0.004742780102520722,-0.002835844074556969,-0.005920467599580673,0.025669343019564674,-0.03001405144418005,-0.07158911892687457,1870.0,22676.068251353827,-0.008406183377688272,0.004979100430371107,0.00038442313580506256,-0.010340697090143059,-0.03828779737235224,-0.009322786372141045,0.03846677249714763,-0.3165664633980542,0.710884919778285,-0.14544856018924476,-0.28271817979452013,0.967741935483871,0.270544451576625,0.9921306711542751,0.9431818181818182,0.0,0.0,-0.0,-0.0,-0.0,-3.9167132832853615,-1.3352891918584058
2013-01-17,28.0,261.0564170488417,0.9965843478260895,0.04460168119014562,0.5384137867821543,0.0344474591671244,24.0,0.14261946544370657,0.14446096370335798,0.9744685382547258,0.002331813495644754,0.0018414982596514085,0.1166240409207161,0.018697470340040014,1.0,0.7954545454545454,0.22533894187764547,0.0,0.08333333333333333,48.0,0.8714591373459188,1.0917180401915907,14.0,10.0,nearest_listed_proxy,15.1,20569.0234375,2012-12-31,0.10853538275213466,0.05338424380108984,0.0029910912205265705,-0.1520326754971943,-2.75634837504235,2.141982830082334,1.0,-0.06666666666666667,0.007794008152966908,-0.1986497342954222,2.8735826946418186,1.5348983348815182,1.0,-0.06666666666666667,0.010483912631350553,-0.007492821410823983,1871.0,7377.626751726641,0.0014171916946657107,-0.0013270194592587073,0.0003871896471371152,0.0030455044874489402,0.005029291303184427,-0.0010654395624227924,-0.002453539477207032,-0.416979929725611,-0.07092887211160961,-0.08110380338558468,1871.0,7377.626751726641,-0.011311819691209457,0.008591761935174254,0.00045431789296571795,-0.030154774694167476,-0.04097500122331222,0.011604286960450818,0.014927675828006961,-0.366026356518892,0.006703335149880748,0.0010906730030861601,1871.0,22658.470482739114,0.003102747532777836,-0.0004601435300171043,0.000574143636783748,0.0011604390870415286,0.004742831115379429,-0.0028359876847900522,-0.005920614179270483,0.07836888219998145,-0.030405335893328046,-0.16824439840209415,1871.0,22658.470482739114,-0.008693826218520707,0.004978405029553346,0.000383331264551901,-0.010455283711833147,-0.03839246532427174,-0.00902812754867386,0.03876752403898112,-0.745032141913269,-0.3915031431222515,-0.3333316298566438,0.36241738648944766,0.9375,0.270544451576625,0.9666996531705346,0.8977272727272727,0.0,0.0,0.0,0.0,0.0,-3.9793670402058994,-1.4192997232305158
2013-01-18,27.0,261.98379424568554,0.9914173913043501,0.11652491683803166,0.1773128308268879,0.011333514274649275,24.0,0.13701620575431445,0.146946720905801,0.9758553965903739,0.002512748682680136,0.009930515151486546,-0.005056179775280921,0.017529529180523265,1.0,0.8409090909090909,0.22533894187764542,0.0,0.041666666666666664,48.0,0.8683743231333346,1.08785354766154,14.0,10.0,nearest_listed_proxy,14.65,20651.13671875,2012-12-31,0.10853538275213466,0.05338424380108984,0.008896696230571405,-0.05241410599661701,-0.6794081135762298,6.412904866887326,0.0,-0.1,0.0016726966962796186,-0.23880617977528085,3.135102264905676,-4.732639225644952,1.0,-0.1,0.004226562779343977,0.004670133451227428,1872.0,7373.864958983859,0.0013870016163883751,-0.0013257316470942282,0.00038733812581004715,0.003034888068211256,0.005020727695938803,-0.0010355187439683446,-0.0024208453168326964,0.285432083043815,-0.009424191954473532,-0.04298991404214347,1872.0,7373.864958983859,-0.011638603160153698,0.008605701472613986,0.0004559250559335974,-0.030269688947599405,-0.041067695427569065,0.011928155907008861,0.01528156398434621,-0.1974360153495734,0.0029508406164701555,-0.0012781439201905369,1872.0,22645.74851572302,0.0031067841725934335,-0.00046013837946968605,0.0005741564736537712,0.0011615260561812614,0.004744663553345962,-0.002840406122672737,-0.0059252242069148435,-0.03994944860978348,-0.03192718164894478,-0.20687899812633606,1872.0,22645.74851572302,-0.0093165078428572,0.004977610519419376,0.0003813510821612919,-0.01062295676168363,-0.038675132468772744,-0.008346550741274376,0.039478654987837196,-0.9160054517642572,0.04399803384712081,-0.4779774501870203,0.21698970816994975,0.9090909090909091,0.27054445157662493,0.9887934948118693,0.9204545454545454,1.0,0.22384834809803028,0.04857278772811692,0.04857278772811692,0.046322762040541615,-4.043868438337611,-1.5056764734502595
2013-01-21,24.0,262.3294240854861,0.9902939130434806,0.14833444954234715,0.18645541714988814,0.01211142690158416,24.0,0.1358411518290278,0.13577045382445985,0.9773721238230633,0.004218107229659529,-7.069800456796504e-05,-0.08019017432646594,0.017431187859035302,1.0,0.8181818181818181,0.22533894187764536,0.0,0.08333333333333333,48.0,0.867230204133959,1.0864202557282563,14.0,10.0,nearest_listed_proxy,14.58,20647.232421875,2012-12-31,0.10853538275213466,0.05338424380108984,-0.005923949181305566,-0.2841932536182289,-1.2048808092453456,3.276696071578966,0.0,-0.2,-0.011895402304514774,-0.5237048186779303,3.390150927102553,-4.492877647290827,1.0,-0.2,0.003433364419941471,-0.009357313601247037,1873.0,7332.798759557727,0.001425815528715931,-0.00132567074571173,0.0003875308481126013,0.0030743009519488135,0.005002247073293226,-0.001054597247676862,-0.002439406118708367,-0.5248051195083691,-0.012610847349242765,-0.2715824062689861,1873.0,7332.798759557727,-0.011995896323620622,0.008605140857970746,0.00045415099202144454,-0.030632495814196786,-0.04089757601079521,0.01210377898995664,0.015452421473863635,-1.2080441869000749,0.0028492289550775232,-0.014744631259592297,1873.0,22638.327570624053,0.0031024992225399074,-0.00046011890914770723,0.0005741582985143601,0.0011610749060435323,0.004742205940012208,-0.0028354542802324348,-0.005919697580356294,-0.7126338079032745,-0.030436557320786043,-0.49326826135714424,1873.0,22638.327570624053,-0.010010065242442596,0.004980761964757337,0.0003816464521302727,-0.010695979436597045,-0.03907291911586048,-0.007545050858182572,0.04037318880923286,-2.185584849868618,-0.8664246532042219,-1.4491093288859462,1.157766991045084,0.8333333333333334,0.2705444515766249,0.9880335044347229,0.9090909090909091,1.0,0.20250528984592644,0.23445394009563086,0.23445394009563086,0.18992522319420693,-4.04949427151213,-1.512271191659712
2013-01-22,23.0,263.9978206849825,0.9959252173913068,0.06479713531536978,0.2494011414324851,0.01612681160248853,24.0,0.13090523035604196,0.13129926950648257,0.9786079467490655,0.0032211070703247135,0.0003940391504406171,0.06415620641562059,0.016326139407487276,1.0,0.8181818181818181,0.2253389418776455,0.0,0.08333333333333333,48.0,0.8617495379685962,1.0795543662463734,15.0,9.0,nearest_listed_proxy,14.28,20748.90234375,2012-12-31,0.10853538275213466,0.05338424380108984,0.0019379007995033448,-0.20285218128242222,0.32089081519188767,-5.848029109786479,0.0,-0.23333333333333334,0.0009255030579331247,0.17276441236895923,3.1979747961894844,-6.506359334706202,1.0,-0.23333333333333334,-0.0022749005683786695,0.004212801367882014,1874.0,7305.019455881763,0.0013581423923172062,-0.0013251061305362636,0.0003874343646537463,0.0030150654658033173,0.005031832489390257,-0.0010171906538901543,-0.002401170648726158,0.2593055666971779,-0.003968538943710164,-0.19888364233871206,1874.0,7305.019455881763,-0.013960010598943938,0.008621527991554603,0.000451350700074727,-0.03235171957321311,-0.040038902374699696,0.013189450923570501,0.016562150332497947,-0.8857526229291616,0.0016739668943056287,-0.000748463836372504,1874.0,22637.941510918907,0.003066366088639144,-0.00045998640769863083,0.000574169090987295,0.0011817155882983634,0.004704338043603623,-0.002778959418473808,-0.005855900374662805,-0.013040413203915328,-0.03411151039622273,0.20687592276518196,1874.0,22637.941510918907,-0.011218866454462786,0.004985194680521446,0.0003820075045205748,-0.01000546413858669,-0.040339755233596425,-0.005655066514386847,0.04250746644413727,0.9197410777277963,-0.31322352811599186,0.4533503322619405,-0.07006340207297432,0.8108108108108109,0.27054445157662504,0.9841291348497578,0.9090909090909091,1.0,0.19625357032076624,-0.013750192805640583,-0.013750192805640583,-0.013563689460404193,-4.114987811003317,-1.5998016471043877
2013-01-23,22.0,261.26960867311226,0.9963426086956548,0.06079068218461968,0.39154176161292553,0.025179534508869807,24.0,0.13773823479613265,0.15037123839391847,0.9780087676587254,0.00200546863345094,0.012633003597785825,0.16232876712328773,0.01774251798680612,1.0,0.8409090909090909,0.22533894187764542,0.0,0.14583333333333334,48.0,0.8707480412872546,1.0908272165576596,14.0,10.0,nearest_listed_proxy,14.7,20584.669921875,2012-12-31,0.10853538275213466,0.05338424380108984,-0.0012852813124940854,-0.04966565407615442,0.24727513948334945,-5.492614337590496,0.0,-0.26666666666666666,0.0046190221503430995,0.3313832083840327,2.1700743586229976,-4.000533461369926,1.0,-0.26666666666666666,-0.002119847671626098,0.0008345663591320125,1875.0,7282.636167661716,0.0013866071263061695,-0.0013254916602213976,0.00038727716584183386,0.003038590536605981,0.005019687071138463,-0.00103315936666627,-0.0024183988155214637,0.06401381457709579,-0.00432307268310279,-0.045342581393051626,1875.0,7282.636167661716,-0.015303812378225099,0.008639728599965441,0.0004587719548537709,-0.03346232303131975,-0.039465524992597555,0.013943323580513426,0.01737548100343644,-0.20646847960651074,0.0035425667844399466,0.0010764553659031529,1875.0,22639.108017947474,0.003064753610070927,-0.0004599714775373717,0.0005741737554696817,0.0011832068070275151,0.0047022564778796665,-0.0027761496368148503,-0.00585261440734976,0.07816644605210227,-0.03695065975638264,0.3683338681404153,1875.0,22639.108017947474,-0.010773176261268032,0.0049810679736066385,0.0003807182383578382,-0.010417638028124818,-0.03976440902580845,-0.006431692111124247,0.041599222802808894,1.634465540115431,-0.07122733251470748,0.8563159930837667,-0.3925443302845296,0.7894736842105263,0.27054445157662493,0.975438902493374,0.9204545454545454,1.0,0.19176913471872808,-0.07527788655740686,-0.07527788655740686,-0.07000784401734084,-4.031791373796107,-1.4861738930500876
2013-01-24,21.0,259.1449880699456,0.9978452173913064,0.037492582617929336,0.1681133427616408,0.01073520707290171,24.0,0.13588102624611964,0.14671016674456694,0.9787760840632405,0.004418054295564854,0.010829140498447298,0.11086556169429099,0.01756700741200793,1.0,0.8636363636363636,0.22533894187764544,0.0,0.020833333333333332,48.0,0.8778869377114701,1.0997704494407428,13.0,11.0,nearest_listed_proxy,14.62,20396.96875,2012-12-31,0.10853538275213466,0.05338424380108984,0.00898764223879589,-0.005758479226425112,-0.8399928329605899,-3.230428949924624,0.0,-0.3,0.013988024744640268,-0.03793645596018577,-1.9366190472641875,3.7635103591736385,0.0,-0.3,9.986604965427155e-05,0.008887776189141619,1876.0,7263.85156849713,0.0013919380078383913,-0.0013255686340712556,0.00038724718680906525,0.0030426758542597973,0.005017500566399117,-0.00103631201795114,-0.002421806517317708,0.5294800011478672,-0.011766878282126792,0.0060083990557016805,1876.0,7263.85156849713,-0.01559344294760341,0.008643910643746852,0.00046040073693743265,-0.033684281232985974,-0.0393467306414599,0.014114609357763711,0.017560623855617342,0.02068484783902184,0.005149981528654298,0.008838043215985969,1876.0,22639.632509418603,0.0030668348078532796,-0.00046000107723349654,0.0005741683874465979,0.001180476481283709,0.00470544478394079,-0.002780218695484516,-0.00585741661392909,0.466156980925488,-0.013572534130928423,-0.024363921829257347,1876.0,22639.632509418603,-0.01006104675410586,0.004970939759364422,0.0003788814462625037,-0.011351881541410527,-0.03867345705352957,-0.007824013768631278,0.039956037789327506,-0.10611003227473859,0.2750824244934445,0.18002347432537472,-0.22755294940940962,0.7692307692307693,0.270544451576625,0.989378813562861,0.9318181818181819,1.0,0.19186204351735564,-0.04365877388209077,-0.04365877388209077,-0.0418324216445702,-4.041732715023051,-1.4986262045653787
