date,near_open,near_high,near_low,near_close,near_reference_price,near_base_theoretical_price,near_settlement_theoretical_price,near_daily_contract_count,near_daily_volume,near_daily_notional_local_mn,near_open_interest,near_spread_deferred_close,near_spread_deferred_volume,near_spread_deferred_notional_local_mn,near_provider_settlement_theory_gap,near_dividend_index_future_value,near_dividend_index_present_value,near_implied_volatility_field,near_days_to_expiry,near_listing_date,near_last_trading_date,near_expiration_date,near_contract_year_month,near_strike_price_field,deferred_open,deferred_high,deferred_low,deferred_close,deferred_reference_price,deferred_base_theoretical_price,deferred_settlement_theoretical_price,deferred_daily_contract_count,deferred_daily_volume,deferred_daily_notional_local_mn,deferred_open_interest,deferred_spread_deferred_close,deferred_spread_deferred_volume,deferred_spread_deferred_notional_local_mn,deferred_provider_settlement_theory_gap,deferred_dividend_index_future_value,deferred_dividend_index_present_value,deferred_implied_volatility_field,deferred_days_to_expiry,deferred_listing_date,deferred_last_trading_date,deferred_expiration_date,deferred_contract_year_month,deferred_strike_price_field,signed_close_theory_basis,same_contract_20d,basis_change_20d,oi_log_change_20d,futures_turnover,annualized_calendar_spread,futures_dislocation
2013-10-29,270.4,272.55,269.55,272.0,271.0,270.62,271.15,90908.0,175599.0,23811256.18,132489.0,,,,0.0,0.0,,0.0,45.0,20121214.0,20131212.0,20131212.0,201312.0,0.0,270.2,272.0,269.3,271.65,270.75,269.76,270.29,126.0,140.0,18929.52,2003.0,,,,0.0,2.650257,,0.0,136.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,0.0031347962382446415,1.0,-8.00297829355312e-05,0.1705665406397327,1.365031366360647,-0.005164522570767368,-0.0031347962382446415
2013-10-30,272.55,273.15,270.75,272.85,272.0,271.15,272.29,72908.0,136931.0,18631208.57,132634.0,,,,0.0,0.0,,0.0,44.0,20121214.0,20131212.0,20131212.0,201312.0,0.0,272.1,272.6,270.5,272.6,271.65,270.29,271.43,63.0,77.0,10468.57,2013.0,,,,0.0,2.650201,,0.0,135.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,0.0020566307980462994,1.0,-0.0008026905896776348,0.16846085612199702,1.0335273117013488,-0.003676770823958179,-0.0020566307980462994
2013-10-31,271.2,272.1,268.55,268.85,272.85,272.29,267.72,81419.0,154890.0,20952639.65,132296.0,,,,0.0,0.0,,0.0,43.0,20121214.0,20131212.0,20131212.0,201312.0,0.0,271.1,271.55,268.4,268.4,272.6,271.43,266.84,72.0,105.0,14185.1,2060.0,,,,0.0,2.650201,,0.0,134.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,0.004220827730464727,1.0,0.0017479344453212864,0.15403226552065616,1.1678001115852648,-0.006719201403610978,-0.004220827730464727
2013-11-01,269.45,269.9,268.8,269.5,268.85,267.72,269.43,56018.0,102944.0,13866862.47,133131.0,,,,0.0,0.0,,0.0,42.0,20121214.0,20131212.0,20131212.0,201312.0,0.0,269.15,269.4,268.5,269.2,268.4,266.84,268.55,46.0,59.0,7936.05,2049.0,,,,0.0,2.650201,,0.0,133.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,0.00025980774227063463,1.0,-0.001943672236454308,0.1729686721161498,0.778133881598839,-0.004467409792801063,-0.00025980774227063463
2013-11-04,268.9,269.0,267.0,267.0,269.5,269.39,267.33,73520.0,138462.0,18541285.75,130303.0,,,,0.0,0.0,,0.0,39.0,20121214.0,20131212.0,20131212.0,201312.0,0.0,268.85,268.85,266.75,267.0,269.2,268.52,266.44,95.0,117.0,15642.5,2158.0,,,,0.0,2.650201,,0.0,130.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,-0.0012344293569744869,1.0,-0.002184638402964567,0.17183059141777884,1.0400432656556324,0.0,0.0012344293569744869
2013-11-05,267.3,267.85,265.05,265.65,267.0,267.33,265.67,80967.0,164746.0,21933609.02,127254.0,,,,0.0,0.0,,0.0,38.0,20121214.0,20131212.0,20131212.0,201312.0,0.0,267.3,267.3,264.7,265.15,267.0,266.44,264.77,80.0,116.0,15415.82,2384.0,,,,0.0,2.650201,,0.0,129.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,-7.528136409851172e-05,1.0,-0.00022730903313417095,0.15039753554955904,1.2643300614721074,-0.007556499994965379,7.528136409851172e-05
2013-11-06,265.3,266.85,265.05,265.6,265.65,265.67,265.31,79747.0,154573.0,20553517.4,126278.0,,,,0.0,0.0,,0.0,37.0,20121214.0,20131212.0,20131212.0,201312.0,0.0,265.15,266.15,264.85,265.1,265.15,264.77,264.41,86.0,95.0,12610.1,2530.0,,,,0.0,2.650182,,0.0,128.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,0.0010930609475707787,1.0,0.0001096652064307424,0.1369060645079382,1.2146808744715294,-0.007557923869935143,-0.0010930609475707787
2013-11-07,265.05,265.65,263.15,263.5,265.6,265.31,264.01,84440.0,165181.0,21825441.63,124500.0,,,,0.0,0.0,,0.0,36.0,20121214.0,20131212.0,20131212.0,201312.0,0.0,264.6,264.85,262.8,262.85,265.1,264.41,263.1,78.0,85.0,11199.2,2724.0,,,,0.0,2.650182,,0.0,127.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,-0.0019317450096586475,1.0,-0.0003793615330768274,0.147550022217382,1.3080742488794563,-0.009906503970608094,0.0019317450096586475
2013-11-08,261.65,262.95,261.2,261.2,263.5,264.01,261.17,77164.0,146982.0,19257318.3,122061.0,,,,0.0,0.0,,0.0,35.0,20121214.0,20131212.0,20131212.0,201312.0,0.0,260.95,262.0,260.5,260.5,262.85,263.1,260.24,68.0,70.0,9142.02,2767.0,,,,0.0,2.650182,,0.0,126.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,0.00011486771068636159,1.0,-0.0038096323827541134,0.08104339115891346,1.180578313253012,-0.010763634244305778,-0.00011486771068636159
2013-11-11,262.2,262.5,260.65,261.7,261.2,261.14,260.74,66386.0,127719.0,16693817.5,123343.0,,,,0.0,0.0,,0.0,32.0,20121214.0,20131212.0,20131212.0,201312.0,0.0,261.5,261.5,260.0,260.95,260.5,260.21,259.8,135.0,170.0,22165.97,2845.0,,,,0.0,2.650182,,0.0,123.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,0.0036818286415585266,1.0,-0.0010006961758231014,0.08934388800422484,1.0463538722442058,-0.011511504154257737,-0.0036818286415585266
2013-11-12,261.5,264.05,261.5,263.45,261.7,260.74,263.38,78513.0,160829.0,21161818.93,119529.0,,,,0.0,0.0,,0.0,31.0,20121214.0,20131212.0,20131212.0,201312.0,0.0,261.05,263.25,261.05,262.65,260.95,259.8,262.47,110.0,147.0,19292.97,2674.0,,,,0.0,2.650182,,0.0,122.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,0.0002657756853214899,1.0,-0.0004375112557504224,0.029046840017037518,1.3039167200408617,-0.012198417342784009,-0.0002657756853214899
2013-11-13,262.7,262.95,258.2,258.5,263.45,263.38,258.58,96632.0,199977.0,26017794.1,117044.0,,,,0.0,0.0,,0.0,30.0,20121214.0,20131212.0,20131212.0,201312.0,0.0,262.45,262.45,257.5,257.75,262.65,262.47,257.64,206.0,256.0,33233.47,2956.0,,,,0.0,2.650182,,0.0,121.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,-0.00030938200943608773,1.0,-0.004912886612940759,-0.009117259957238041,1.6730416886278643,-0.011654213557871442,0.00030938200943608773
2013-11-14,260.25,260.9,258.35,259.7,258.5,258.58,258.97,117892.0,229588.0,29823028.82,113261.0,,,,0.0,0.0,,0.0,29.0,20121214.0,20131212.0,20131212.0,201312.0,0.0,259.3,260.05,257.8,258.55,257.75,257.64,258.02,287.0,398.0,51577.63,3075.0,,,,0.0,2.650182,,0.0,120.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,0.002818859327335055,1.0,-0.00035820668914143816,-0.06110803155193807,1.9615529202693005,-0.017800848754531296,-0.002818859327335055
2013-11-15,261.0,265.25,260.8,264.75,259.7,258.97,264.72,87478.0,166215.0,21920118.32,115868.0,,,,0.0,0.0,,0.0,28.0,20121214.0,20131212.0,20131212.0,201312.0,0.0,260.0,264.5,259.95,264.2,258.55,258.02,263.81,213.0,334.0,43944.47,3397.0,,,,0.0,2.650182,,0.0,119.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,0.00011332728921109592,1.0,-0.00216332236378336,-0.06096775265518298,1.467539576729854,-0.008341222236826209,-0.00011332728921109592
2013-11-18,265.9,266.35,264.85,265.6,264.75,264.68,265.49,59814.0,105878.0,14056372.38,114187.0,,,,0.0,0.0,,0.0,25.0,20121214.0,20131212.0,20131212.0,201312.0,0.0,265.25,265.65,264.3,264.95,264.2,263.77,264.59,134.0,173.0,22915.4,3556.0,,,,0.0,2.650182,,0.0,116.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,0.000414328223285354,1.0,-0.001973183255135069,-0.07814455781603423,0.9137811992957503,-0.009828080903080787,-0.000414328223285354
2013-11-19,265.0,269.5,264.7,268.6,265.6,265.49,268.26,86140.0,163806.0,21959913.25,117956.0,,,,0.0,0.0,,0.0,24.0,20121214.0,20131212.0,20131212.0,201312.0,0.0,264.95,268.95,264.35,268.15,264.95,264.59,267.38,295.0,387.0,51855.02,4823.0,,,,0.0,2.650182,,0.0,115.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,0.0012674271229404788,1.0,-0.001231470422260239,-0.07481984865626748,1.434541585294298,-0.006725460560155715,-0.0012674271229404788
2013-11-20,268.15,268.45,266.0,266.9,268.6,268.26,266.04,69576.0,125892.0,16826297.35,120726.0,,,,0.0,0.0,,0.0,23.0,20121214.0,20131212.0,20131212.0,201312.0,0.0,267.7,267.8,265.55,266.45,268.15,267.38,265.15,211.0,278.0,37105.72,5680.0,,,,0.0,2.650152,,0.0,114.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,0.0032325966020145813,1.0,0.0017828363700529426,-0.060590513858898846,1.067279324493879,-0.006768334051712246,-0.0032325966020145813
2013-11-21,266.1,266.2,261.15,262.2,266.9,266.04,262.6,102303.0,194637.0,25588739.32,115912.0,,,,0.0,0.0,,0.0,22.0,20121214.0,20131212.0,20131212.0,201312.0,0.0,265.2,265.2,260.65,261.6,266.45,265.15,261.68,226.0,313.0,41053.2,5957.0,,,,0.0,2.650152,,0.0,113.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,-0.0015232292460016783,1.0,-0.002928970589594515,-0.12227443343347937,1.6122210625714428,-0.009188982280141046,0.0015232292460016783
2013-11-22,263.6,265.5,262.2,263.8,262.2,262.6,264.24,84791.0,156299.0,20614899.02,114574.0,,,,0.0,0.0,,0.0,21.0,20121214.0,20131212.0,20131212.0,201312.0,0.0,263.1,264.85,261.7,263.35,261.6,261.68,263.34,318.0,711.0,93413.0,6522.0,,,,0.0,2.650152,,0.0,112.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,-0.0016651528913109725,1.0,-0.0005476263500555634,-0.10528632504465055,1.3484281178825315,-0.006847938891678928,0.0016651528913109725
2013-11-25,265.45,268.55,265.35,266.3,263.8,264.2,265.54,81101.0,154444.0,20637082.18,116827.0,,,,0.0,0.0,,0.0,18.0,20121214.0,20131212.0,20131212.0,201312.0,0.0,264.25,268.0,264.25,265.65,263.35,263.3,264.64,403.0,592.0,78935.68,7452.0,,,,0.0,2.650152,,0.0,109.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,0.0028620923401370124,1.0,0.0014579093529225595,-0.09633137096896338,1.3479847085726255,-0.009802215075506417,-0.0028620923401370124
2013-11-26,264.4,267.4,262.7,267.3,266.3,265.54,266.57,116892.0,212847.0,28232631.5,118311.0,,,,0.0,0.0,,0.0,17.0,20121214.0,20131212.0,20131212.0,201312.0,0.0,263.85,266.95,262.25,266.95,265.65,264.64,265.68,422.0,618.0,81761.07,8409.0,,,,0.0,2.650152,,0.0,108.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,0.0027384927036051554,1.0,-0.0003963035346394861,-0.11318287251135509,1.8218990473092693,-0.0052553911265661455,-0.0027384927036051554
2013-11-27,265.6,268.1,264.4,267.8,267.3,266.57,267.44,97320.0,172857.0,23036731.7,120792.0,,,,0.0,0.0,,0.0,16.0,20121214.0,20131212.0,20131212.0,201312.0,0.0,265.2,267.6,264.1,267.6,266.95,265.68,266.56,283.0,365.0,48574.63,9277.0,,,,0.0,2.650151,,0.0,107.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,0.001346096320670176,1.0,-0.0007105344773761235,-0.09352339699851227,1.461039125694145,-0.0029966299570825094,-0.001346096320670176
2013-11-28,269.5,271.15,269.45,270.0,267.8,267.44,269.97,77834.0,141477.0,19125852.8,125025.0,,,,0.0,0.0,,0.0,15.0,20121214.0,20131212.0,20131212.0,201312.0,0.0,268.8,270.6,268.8,269.7,267.6,266.56,269.11,433.0,835.0,112762.97,12378.0,,,,0.0,2.650151,,0.0,106.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,0.00011112345816188807,1.0,-0.004109704272302839,-0.05652811904292786,1.1712447844228095,-0.004459132211341179,-0.00011112345816188807
2013-11-29,269.7,271.5,269.5,270.15,270.0,269.97,269.82,74252.0,135826.0,18365548.8,125014.0,,,,0.0,0.0,,0.0,14.0,20121214.0,20131212.0,20131212.0,201312.0,0.0,269.7,271.1,269.1,269.1,269.7,269.11,268.96,294.0,469.0,63269.82,13598.0,,,,0.0,2.650151,,0.0,105.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,0.0012230375806092653,1.0,0.0009632298383386306,-0.0629078748398144,1.0863907218556288,-0.015620004762453907,-0.0012230375806092653
2013-12-02,270.25,271.6,267.8,268.3,270.15,269.79,267.77,95489.0,172457.0,23231448.7,123302.0,,,,0.0,0.0,,0.0,11.0,20121214.0,20131212.0,20131212.0,201312.0,0.0,269.7,271.15,267.5,267.95,269.1,268.92,266.89,504.0,759.0,102031.07,14281.0,,,,0.0,2.650151,,0.0,102.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,0.0019793106023826557,1.0,0.0032137399593571425,-0.055225877018098675,1.3795014958324667,-0.005235790594643413,-0.0019793106023826557
2013-12-03,266.7,267.4,264.7,264.9,268.3,267.77,265.01,85950.0,155701.0,20707913.77,120988.0,,,,0.0,0.0,,0.0,10.0,20121214.0,20131212.0,20131212.0,201312.0,0.0,266.5,267.05,264.3,264.35,267.95,266.89,264.11,530.0,902.0,119756.38,15149.0,,,,0.0,2.650151,,0.0,101.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,-0.0004150786762764369,1.0,-0.0003397973121779252,-0.05049372199626426,1.2627613501808568,-0.00833649409611089,0.0004150786762764369
2013-12-04,263.7,264.3,261.4,261.5,264.9,265.01,261.63,95150.0,178141.0,23401517.38,121486.0,,,,0.0,0.0,,0.0,9.0,20121214.0,20131212.0,20131212.0,201312.0,0.0,263.2,263.8,261.0,261.05,264.35,264.11,260.71,829.0,1348.0,176842.6,17546.0,,,,0.0,2.650151,,0.0,100.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,-0.0004968849138096143,1.0,-0.001589945861380393,-0.03868679593956521,1.4723856911429232,-0.006908221227163626,0.0004968849138096143
2013-12-05,262.0,262.5,258.85,260.7,261.5,261.63,261.23,115600.0,211815.0,27616074.02,121037.0,,,,0.0,0.0,,0.0,8.0,20121214.0,20131212.0,20131212.0,201312.0,0.0,261.55,261.75,258.4,260.2,261.05,260.71,260.31,1253.0,2286.0,297233.47,18519.0,,,,0.0,2.650151,,0.0,99.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,-0.0020288634536616,1.0,-9.711844400295266e-05,-0.02820943192679676,1.7435342343973792,-0.007700115651468664,0.0020288634536616
2013-12-06,260.85,261.95,260.15,261.2,260.7,261.23,260.82,82783.0,152134.0,19859735.95,117215.0,,,,0.0,0.0,,0.0,7.0,20121214.0,20131212.0,20131212.0,201312.0,0.0,260.55,261.45,259.75,260.8,260.2,260.31,259.9,1136.0,2029.0,264378.77,20522.0,,,,0.0,2.650151,,0.0,98.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,0.001456943485929063,1.0,0.0013420757752427015,-0.04051106447342641,1.2569214372464619,-0.00614711079856013,-0.001456943485929063
2013-12-09,263.9,264.45,262.9,263.95,261.2,260.79,263.76,64986.0,119290.0,15729654.85,105510.0,,,,0.0,0.0,,0.0,4.0,20121214.0,20131212.0,20131212.0,201312.0,0.0,263.65,263.95,262.5,263.5,260.8,259.86,262.85,2015.0,3431.0,451677.38,32785.0,,,,0.0,2.652854,,0.0,95.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,0.0007203518350014093,1.0,-0.0029614768065571173,-0.15616335712311347,1.017702512477072,-0.006844043958197794,-0.0007203518350014093
2013-12-10,263.6,263.65,262.15,262.4,263.95,263.76,262.72,66016.0,127096.0,16700219.88,83838.0,,,,0.0,0.0,,0.0,3.0,20121214.0,20131212.0,20131212.0,201312.0,0.0,263.2,263.2,261.85,262.05,263.5,262.85,261.8,2693.0,4775.0,626604.32,54475.0,,,,0.0,2.652853,,0.0,94.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,-0.0012180267965896663,1.0,-0.0014838024819111562,-0.3546726544279672,1.2045872429153635,-0.00535359466969113,0.0012180267965896663
2013-12-11,261.2,263.85,259.3,259.5,262.4,262.72,260.57,116600.0,238867.0,31224888.27,65440.0,,,,0.0,0.0,,0.0,2.0,20121214.0,20131212.0,20131212.0,201312.0,0.0,260.9,263.45,258.6,258.8,262.05,261.8,259.64,9259.0,25853.0,3364109.7,81230.0,,,,0.0,2.652853,,0.0,93.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,-0.004106382162182842,1.0,-0.0037970001527467545,-0.581416240183345,2.8491495503232422,-0.0108342427737055,0.004106382162182842
2013-12-12,257.95,259.4,257.25,259.0,259.5,260.57,259.05,116218.0,213917.0,27631005.07,0.0,,,,0.0,0.0,,0.0,1.0,20121214.0,20131212.0,20131212.0,201312.0,0.0,257.35,258.5,256.3,257.3,258.8,259.64,258.11,24250.0,49149.0,6327077.38,100571.0,,,,0.0,2.652853,,0.0,92.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,-0.0001930129318664653,1.0,-0.00301187225920152,,3.2689028117359413,-0.026413736047487018,0.0001930129318664653
2013-12-13,257.4,257.6,254.7,256.9,257.3,258.11,257.07,87631.0,150701.0,19304842.15,103473.0,,,,0.0,2.652853,,0.0,91.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,258.05,258.85,256.55,258.3,258.05,259.78,258.74,58.0,88.0,11347.75,746.0,,,,0.0,2.689967,,0.0,182.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,-0.0006612984790135279,0.0,,,,0.021798906976640692,0.0006612984790135279
2013-12-16,255.7,257.95,255.5,257.1,256.9,257.04,256.88,76951.0,136630.0,17546492.77,102935.0,,,,0.0,2.652629,,0.0,88.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,258.55,259.2,257.35,258.55,258.3,258.7,258.54,72.0,91.0,11761.32,809.0,,,,0.0,2.689739,,0.0,179.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,0.000856431018374515,0.0,,,1.3204410812482483,0.022557740309792795,-0.000856431018374515
2013-12-17,259.3,259.95,257.7,258.65,257.1,256.88,257.68,66318.0,118217.0,15301511.15,103647.0,,,,0.0,2.652625,,0.0,87.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,260.0,261.3,259.3,259.9,258.55,258.54,259.35,72.0,81.0,10552.65,868.0,,,,0.0,2.689735,,0.0,178.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,0.003764358894753128,0.0,,,1.148462622043037,0.019337560409241554,-0.003764358894753128
2013-12-18,258.65,260.7,258.15,260.0,258.65,257.68,258.93,65502.0,112920.0,14651477.65,104432.0,,,,0.0,2.652625,,0.0,86.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,259.6,262.1,259.6,261.55,259.9,259.35,260.61,99.0,108.0,14090.7,934.0,,,,0.0,2.689735,,0.0,177.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,0.004132390993704771,0.0,,,1.0894671336362847,0.023840672114271946,-0.004132390993704771
2013-12-19,263.2,263.4,258.4,259.45,260.0,258.93,259.13,90174.0,159602.0,20799503.4,105394.0,,,,0.0,2.652625,,0.0,85.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,264.6,264.6,259.85,260.6,261.55,260.61,260.82,68.0,77.0,10109.35,1004.0,,,,0.0,2.689735,,0.0,176.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,0.0012349014008412595,0.0,,,1.528286349011797,0.017739236154984666,-0.0012349014008412595
2013-12-20,259.4,261.3,259.05,260.75,259.45,259.13,260.19,72112.0,130345.0,16961850.02,104825.0,,,,0.0,2.651561,,0.0,84.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,260.9,261.95,260.7,261.95,260.6,260.82,261.88,26.0,37.0,4836.4,1110.0,,,,0.0,2.688656,,0.0,175.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,0.002152273338714039,0.0,,,1.2367402318917586,0.018416664508479237,-0.002152273338714039
2013-12-23,261.75,263.55,261.45,263.15,260.75,260.15,262.12,56007.0,97347.0,12785226.05,106132.0,,,,0.0,2.651561,,0.0,81.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,262.85,265.0,262.85,264.7,261.95,261.84,263.82,115.0,175.0,23118.15,1189.0,,,,0.0,2.688656,,0.0,172.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,0.003929497939874738,0.0,,,0.9286620558072979,0.023556127067502274,-0.003929497939874738
2013-12-24,263.6,264.5,262.65,263.55,263.15,262.12,262.44,58230.0,106609.0,14052072.47,107782.0,,,,0.0,2.651561,,0.0,80.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,264.45,266.0,264.4,265.1,264.7,263.82,264.14,40.0,45.0,5971.13,1238.0,,,,0.0,2.688656,,0.0,171.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,0.00422953818015559,0.0,,,1.0044944031960201,0.02352047964531762,-0.00422953818015559
2013-12-26,263.95,264.7,262.95,263.1,263.55,262.42,261.97,45305.0,78447.0,10351894.5,110605.0,,,,0.0,2.651561,,0.0,78.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,265.75,266.15,264.75,264.9,265.1,264.13,263.67,40.0,51.0,6772.27,1268.0,,,,0.0,2.688656,,0.0,169.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,0.0043134710081307315,0.0,,,0.727830249948971,0.027347758292291177,-0.0043134710081307315
2013-12-27,263.7,265.8,262.8,265.45,263.1,261.97,264.77,61836.0,117795.0,15590690.75,114588.0,,,,0.0,0.0,,0.0,77.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,265.05,267.35,264.8,266.7,264.9,263.67,266.49,70.0,77.0,10251.52,1302.0,,,,0.0,0.019674,,0.0,168.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,0.002568266797597918,0.0,,,1.065006102798246,0.018843354261265252,-0.002568266797597918
2013-12-30,266.3,266.45,265.05,265.65,265.45,264.73,265.65,43762.0,76380.0,10145364.3,114807.0,,,,0.0,0.0,,0.0,74.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,267.15,267.9,266.75,267.5,266.7,266.45,267.38,112.0,403.0,53847.6,1278.0,,,,0.0,0.019675,,0.0,165.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,0.0,0.0,,,0.6665619436590219,0.027835916541481542,-0.0
2014-01-02,266.6,266.65,258.4,258.4,265.65,265.61,258.95,97637.0,187042.0,24469011.32,110221.0,,,,0.0,0.0,,0.0,71.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,267.9,267.9,259.65,259.65,267.5,267.34,260.64,173.0,197.0,25928.72,1328.0,,,,0.0,0.019675,,0.0,162.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,-0.002123962154856218,0.0,,,1.6291863736531744,0.019356224278974352,0.002123962154856218
2014-01-03,258.35,258.55,254.0,255.25,258.4,258.95,255.76,105326.0,202035.0,25857699.38,108085.0,,,,0.0,0.0,,0.0,70.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,259.65,259.65,255.6,256.7,259.65,260.64,257.43,183.0,210.0,27050.15,1334.0,,,,0.0,0.019675,,0.0,161.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,-0.0019940569283702914,0.0,,,1.8329991562406438,0.02272077201974445,0.0019940569283702914
2014-01-06,255.45,257.85,254.7,255.85,255.25,255.72,256.64,94120.0,176363.0,22598716.9,106922.0,,,,0.0,0.0,,0.0,67.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,257.3,259.3,256.8,257.6,256.7,257.39,258.31,95.0,148.0,19091.42,1352.0,,,,0.0,0.019675,,0.0,158.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,-0.0030782418952618462,0.0,,,1.631706527270204,0.02734154425682141,0.0030782418952618462
2014-01-07,254.9,258.1,254.9,257.05,255.85,256.64,257.19,84792.0,160876.0,20681442.75,105328.0,,,,0.0,0.0,,0.0,66.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,256.7,259.6,256.7,258.6,257.6,258.31,258.87,49.0,64.0,8281.57,1375.0,,,,0.0,0.019675,,0.0,157.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,-0.000544344647925632,0.0,,,1.5046108378069996,0.02411345560691074,0.000544344647925632
2014-01-08,257.85,258.3,255.35,256.8,257.05,257.19,256.95,95426.0,186928.0,23997533.43,106233.0,,,,0.0,0.0,,0.0,65.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,259.4,259.95,257.05,258.2,258.6,258.87,258.63,78.0,111.0,14328.85,1488.0,,,,0.0,0.019675,,0.0,156.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,-0.0005837711617044938,0.0,,,1.7747227707732036,0.02180737261328105,0.0005837711617044938
2014-01-09,256.9,257.3,255.2,255.5,256.8,256.95,254.79,94411.0,168651.0,21610083.82,105488.0,,,,0.0,0.0,,0.0,64.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,258.2,258.7,256.95,256.95,258.2,258.63,256.46,62.0,76.0,9790.55,1516.0,,,,0.0,0.019675,,0.0,155.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,0.002786608579614658,0.0,,,1.5875575386179437,0.022698603131703476,-0.002786608579614658
2014-01-10,254.6,256.4,252.25,253.4,255.5,254.79,253.62,98031.0,176198.0,22354238.4,107124.0,,,,0.0,0.0,,0.0,63.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,256.1,257.65,254.0,254.85,256.95,256.46,255.26,80.0,94.0,12007.88,1502.0,,,,0.0,0.019672,,0.0,154.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,-0.0008674394763820148,0.0,,,1.6703132109813439,0.022886177452080696,0.0008674394763820148
2014-01-13,254.3,255.6,253.75,255.45,253.4,253.58,255.17,57140.0,102683.0,13087666.38,103887.0,,,,0.0,0.0,,0.0,60.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,255.5,257.0,255.3,256.65,254.85,255.23,256.83,29.0,33.0,4228.32,1504.0,,,,0.0,0.019672,,0.0,151.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,0.0010973076772347046,0.0,,,0.9585433702998395,0.01879787394252047,-0.0010973076772347046
2014-01-14,254.5,257.25,253.25,254.95,255.45,255.17,255.04,103730.0,191011.0,24361520.3,104045.0,,,,0.0,0.0,,0.0,59.0,20130315.0,20140313.0,20140313.0,201403.0,0.0,255.8,258.7,255.0,256.3,256.65,256.83,256.7,83.0,90.0,11544.23,1508.0,,,,0.0,0.019672,,0.0,150.0,20130614.0,20140612.0,20140612.0,201406.0,0.0,-0.0003528858218319053,0.0,,,1.8386419860040235,0.021182778484990946,0.0003528858218319053
